,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,10_sp_gt_4,5140131,0.1,10
1,0.4,0.07474053324477505,0.2543937234453422,0.11724251722336515,0.059893220040844936,0.08606655328517526,0.09631534758996382,0.10313235462831473,0.12795508978717457,0.03516344417196498,0.08350276343666557,10_sp_gt_4,5140131,0.1,10
2,0.703030303030303,0.1529152718096733,0.7508565311686749,0.18361545705282645,0.057748788019103464,0.08056806070546818,0.1533698226571154,0.14663378572520033,0.40343400187453954,0.0632025711761688,0.07832465205659647,10_sp_gt_4,5140131,0.1,10
3,1.006060606060606,0.26870963490336564,1.3272479529553352,0.33211046147025186,0.05835028923244253,0.09803829405425346,0.2105502318269656,0.2643128916591213,1.2161866924648506,0.10499418557593422,0.0824852542382828,10_sp_gt_4,5140131,0.1,10
4,1.3090909090909095,0.30731109420109237,1.8730415639907647,0.5773972136445086,0.05989408041625664,0.10876428147907871,0.35238622232856504,0.5972367280415961,1.8825765089448112,0.11187240007567709,0.10166508327991948,10_sp_gt_4,5140131,0.1,10
5,1.6121212121212125,0.3301353686870747,1.9672402745994604,0.9447716604475119,0.04614087424854266,0.14256645535756676,0.5623471494959088,0.9337689864141154,2.1875656195730055,0.10752486595497245,0.1275787061758181,10_sp_gt_4,5140131,0.1,10
6,1.9151515151515155,0.38150588765948007,1.80011755064243,1.1787768607589404,0.040293343621617544,0.16953530937656874,0.7158034822272555,1.6726685982189369,2.1109458417990505,0.1117736714351585,0.1448255976202535,10_sp_gt_4,5140131,0.1,10
7,2.2181818181818187,0.46504856819477935,1.5042532514060638,1.4873339934792946,0.04183746109005693,0.2348341058606655,0.7631307463860785,2.2202079333823614,1.1740351005765863,0.12724102530549064,0.19528632991605754,10_sp_gt_4,5140131,0.1,10
8,2.5212121212121215,0.49147062738087294,1.3965917473657252,1.740404757989526,0.03940970097379938,0.39169904633908115,0.8414974004179648,1.9628006797291637,1.0029487638797963,0.21775672546122984,0.1927943834548364,10_sp_gt_4,5140131,0.1,10
9,2.8242424242424247,0.5536889697754267,1.3585085422589203,1.5956038528095018,0.03562334676710546,0.7304759764871864,0.8282922145471932,1.6718155545240854,0.9666013271764611,0.3068575557753383,0.16505095499056094,10_sp_gt_4,5140131,0.1,10
10,3.127272727272728,0.5777422864432072,1.1770961528825574,1.3599412360737266,0.04549740704751007,1.09458638217936,0.9605733685957762,1.257929990906795,1.1485721567611988,0.459753120384604,0.1795523769891626,10_sp_gt_4,5140131,0.1,10
11,3.4303030303030306,0.6508606254636938,1.124040907362683,1.2627874076512815,0.05431800767318907,1.6717067391802152,0.8600135043851416,1.2580171691924678,1.2052258201143036,0.6057727396230111,0.17853265851951824,10_sp_gt_4,5140131,0.1,10
12,3.733333333333334,0.6130402078734198,1.1523668644552219,1.1422725515176544,0.07207700061713063,2.35853880096349,0.5095380175394759,1.244338179350078,1.199289792766294,0.771525658919738,0.16023135531736848,10_sp_gt_4,5140131,0.1,10
13,4.036363636363637,0.6102529255863545,0.9661623526579938,1.085256556865228,0.1173660013061454,2.4805415117932093,0.38503442377060315,1.147613055721892,1.368975170817414,1.0376821453936518,0.11453843494474643,10_sp_gt_4,5140131,0.1,10
14,4.339393939393938,0.6472176766410073,0.9159451113255883,0.9371853530152383,0.1966329544647559,2.6674438342033424,0.27639125754212446,1.2754019548559097,1.3832269201343015,1.192334018268171,0.10715342752115356,10_sp_gt_4,5140131,0.1,10
15,4.642424242424241,0.7986116696872544,1.1377377069521053,1.0073409952704244,0.3428931594774858,2.4730256060142306,0.17944605465302485,1.1971668509610742,1.2280709718554477,1.4110243247376562,0.08062547607741921,10_sp_gt_4,5140131,0.1,10
16,4.945454545454544,0.8332904258668282,0.983659171438646,1.1524629098666292,0.6398981766718178,2.340225485261958,0.1607556993940732,1.0186330381421742,1.0239486804588693,1.3893334722919901,0.06928109801433392,10_sp_gt_4,5140131,0.1,10
17,5.248484848484847,0.8446705900724818,0.9330518308247208,1.0724399271899105,0.8709382500186034,1.6851663739115523,0.1332543524296926,0.9558583537329307,0.9197050424276134,1.3510717842567,0.05199170412980962,10_sp_gt_4,5140131,0.1,10
18,5.55151515151515,0.7584559937136715,0.994005676631812,1.1086523376852304,0.9907592592060451,0.940691401337387,0.12530752226836023,0.9983271584125685,0.9695375142315713,1.3573537302148129,0.05147431302144936,10_sp_gt_4,5140131,0.1,10
19,5.854545454545454,0.8259751545631554,0.9500675703193422,1.0405713507947374,0.9240582706388509,0.6167121579652303,0.1523732340490012,1.0352822986840853,0.8442509863269457,1.3288716015914803,0.053736633764541714,10_sp_gt_4,5140131,0.1,10
20,6.157575757575756,0.8486915609101464,0.9579156970803835,1.3078831459825415,0.8420408797471378,0.46787996799401826,0.1853951946906249,0.9584003997469267,0.7978247213773542,1.2212779344166327,0.05700972124709725,10_sp_gt_4,5140131,0.1,10
21,6.460606060606059,0.9897895691598322,0.8224287448616138,1.2966385514402023,0.8426382832344629,0.39959496959825613,0.28311783102501287,0.8846817126833091,0.8970951892066739,1.1195532424591728,0.05828513030410901,10_sp_gt_4,5140131,0.1,10
22,6.763636363636363,1.1827755229550605,0.772037077926276,1.165964699458001,0.7483626021838132,0.32623128781496047,0.35387633187213224,1.0315314172024217,0.9640968239290547,1.2348807038343081,0.07508767156498278,10_sp_gt_4,5140131,0.1,10
23,7.0666666666666655,1.1051167290641442,0.7194104132971708,1.0613976282280886,0.70191958462441,0.3466211034576626,0.46358343318190726,0.9747495472480369,0.982443622081618,1.2590685010808882,0.0864139520133176,10_sp_gt_4,5140131,0.1,10
24,7.369696969696968,1.1176866746014211,0.7358666003105573,0.7329195837672067,0.6766646748974303,0.4377792844543701,0.5819222798571543,0.9636342896613581,1.0203497719187036,1.2678773998896655,0.10208664690116333,10_sp_gt_4,5140131,0.1,10
25,7.672727272727272,1.1948266283804596,0.7601628934921906,0.7051129247525594,0.6520342814452943,0.41313869883106263,0.6216843528715258,0.8871850188261307,0.8776882477675071,1.0696296795778732,0.11599405080590078,10_sp_gt_4,5140131,0.1,10
26,7.975757575757575,1.5219131207428813,0.6560746407205446,0.7655116412078836,0.5906489656417471,0.523426875834727,0.8070766973952652,0.8607938343339755,0.9695396129679869,1.294215960191376,0.12791099618570903,10_sp_gt_4,5140131,0.1,10
27,8.278787878787877,1.9346543791704687,0.60666402850728,0.6799958843712004,0.6132063323553586,0.6863142227999082,0.9087853507473,0.8097498039741996,1.1751387151881936,1.0857653927222155,0.11250128751593005,10_sp_gt_4,5140131,0.1,10
28,8.58181818181818,1.6104648415753706,0.5677130205103722,0.5541834122198561,0.6539950822279497,0.8485250923182133,0.8991421361559822,0.9979267006241054,1.3429307023523227,0.8030555703662197,0.12821731991371524,10_sp_gt_4,5140131,0.1,10
29,8.884848484848483,1.7386555285894922,0.5607315580892388,0.45343043135413336,0.7576493192440569,0.9616391906906868,0.9060041241838795,1.202213748100034,1.434977102036887,0.731333589075344,0.1383029259475619,10_sp_gt_4,5140131,0.1,10
30,9.187878787878788,1.7457132685523746,0.6310636191227095,0.4817372716772528,0.8026159928904494,1.084206524436338,0.8935771777644291,1.3122240767026079,1.4958665256072803,0.9530487918115564,0.13084605802014998,10_sp_gt_4,5140131,0.1,10
31,9.49090909090909,1.5430032939375258,0.5202901611047474,0.38465836835787887,0.8156102509080445,1.2686586713609602,0.818569040821606,1.398568245324724,1.1548154329699485,0.9381372696457159,0.1515061503324838,10_sp_gt_4,5140131,0.1,10
32,9.793939393939393,1.6586388651808994,0.528326649136887,0.43981356001945493,0.946660848807655,1.1620132692908138,0.8070900721303146,1.235561684801244,1.0401018566953895,1.0281897309485364,0.14326394068207846,10_sp_gt_4,5140131,0.1,10
33,10.096969696969696,1.7529478243109469,0.5298580451140957,0.44168975216928835,1.0616400472591174,0.8779301045401889,0.6608245472397473,1.017953794651496,1.1609530081917236,0.895833788151684,0.17982758816278965,10_sp_gt_4,5140131,0.1,10
34,10.399999999999999,1.8224794831588722,0.48293714455206865,0.48372760781992236,1.3917550892237955,0.8206462952034436,0.793128412241905,1.220339698177031,1.1333729569773365,0.9146941033592738,0.22959708997425787,10_sp_gt_4,5140131,0.1,10
35,10.703030303030301,1.7212719087992538,0.5371799136593132,0.4022366714739858,1.251614972589318,0.6435600094332662,0.719619692960576,1.2038679212641645,1.183795666144934,0.791945161974334,0.3000571440821854,10_sp_gt_4,5140131,0.1,10
36,11.006060606060604,1.4876275004641888,0.5429173385295664,0.42781025535023043,1.1585432031240124,0.655508818194079,0.7056661377126564,1.184784363612526,1.0683381459291386,0.7642946117135913,0.3297962477124701,10_sp_gt_4,5140131,0.1,10
37,11.309090909090909,1.6084489560513395,0.6737897467881924,0.4538372504500061,1.1108570650043872,0.6125857608108484,0.7729060475751233,1.349828024430761,0.9480341405473175,0.955523632958595,0.41035471943705193,10_sp_gt_4,5140131,0.1,10
38,11.612121212121211,1.9305517151551823,0.641632492100245,0.4920559760393427,0.9704708937325671,0.6008995026915844,0.9635528679600927,1.3286970095044812,0.8161174104121062,1.0953354061320362,0.42855220132666966,10_sp_gt_4,5140131,0.1,10
39,11.915151515151514,1.7849419734239582,0.5543994695760439,0.5216788061539396,0.8388801552483107,0.6526296776458992,0.9899891680808195,1.188817366688493,0.9036273756770326,1.1241343415527976,0.4652310210777444,10_sp_gt_4,5140131,0.1,10
40,12.218181818181817,1.5997271051469244,0.49605383056774033,0.48921272054267967,0.9185707449716427,0.8115367143260439,0.9685522083294236,1.0943258785482182,0.9540965333344048,1.0213614275069944,0.4906235799319688,10_sp_gt_4,5140131,0.1,10
41,12.52121212121212,1.4683282004825817,0.5757276961358324,0.48261345960542623,1.056170096960382,0.8622970170787028,1.0224822324207654,1.0824000473450894,1.1583574885326948,0.9185935071316329,0.49264927988514207,10_sp_gt_4,5140131,0.1,10
42,12.824242424242422,1.6243128447743345,0.614986207743465,0.5205576290808293,1.1155493363567415,0.7628863168492064,1.1462869906147217,1.0118730156026148,1.2575065713999294,0.8268507364277278,0.5665483014981619,10_sp_gt_4,5140131,0.1,10
43,13.127272727272727,1.6074981298737439,0.5453991575950556,0.5474293170071667,0.8536736758314027,0.8107613098449976,1.2984949447332437,0.974660234900058,1.3549674669071237,0.7110865205417877,0.708227375735131,10_sp_gt_4,5140131,0.1,10
44,13.43030303030303,1.3348221776517373,0.4553583253542021,0.5940780403913968,0.7983481720548523,1.2380729903277763,1.425946820211315,1.069455697780031,1.2874404689901755,0.5979078632568674,0.6275515001569121,10_sp_gt_4,5140131,0.1,10
45,13.733333333333333,1.280676419904758,0.5210780166342779,0.5105327099130176,0.8519631344835511,1.4904433497911012,0.988871393005859,1.0765232007425267,1.4951251929873886,0.6284382178658126,0.528804082405794,10_sp_gt_4,5140131,0.1,10
46,14.036363636363635,1.466234205242276,0.5965216281171483,0.46523235738995544,0.9778010633300935,1.3956219973053097,0.9087327755068458,1.2304411224622067,1.3768509564118205,0.6940752503749047,0.5672054287788837,10_sp_gt_4,5140131,0.1,10
47,14.339393939393938,1.2426697251906003,0.6698203596870617,0.40505520541357976,1.2264346225129839,1.3484465480339651,0.8164336534756587,1.184602289179426,1.074991855302503,0.7689917600379238,0.5523805199024449,10_sp_gt_4,5140131,0.1,10
48,14.64242424242424,1.3500286218533688,0.8699825767118468,0.4746203693228591,1.2464868054362515,1.1866801631686412,0.9643100484371125,1.2673694449085051,0.7779571090186133,0.9655311211181558,0.5857990187113391,10_sp_gt_4,5140131,0.1,10
49,14.945454545454545,1.2111025118137213,0.7794511126134374,0.6844183029222283,1.2180622723252719,1.0233406292977916,0.9616607376509959,1.0399784519790867,0.8584309128399079,0.892090590161418,0.43556673155528913,10_sp_gt_4,5140131,0.1,10
50,15.248484848484848,1.0863445401228309,0.780595009729713,0.6237974492882387,1.1857709574891766,0.9915271115057557,1.0792384470628096,1.059652146691423,0.9852105717847512,0.9469076679044927,0.41970424441573295,10_sp_gt_4,5140131,0.1,10
51,15.55151515151515,1.1927789953222845,0.6952252652345751,0.7154133146443642,1.2813085860089688,0.8213315023501836,1.0539933654678413,1.1198760717616365,0.9184397087583572,0.9942052398329945,0.4376990797501585,10_sp_gt_4,5140131,0.1,10
52,15.854545454545454,1.273877221380394,0.813800571217284,0.7705624832451117,1.2086302217406977,0.8914684775438584,1.2697611099556165,0.8567378196003704,1.0860226087676832,0.9205401487005503,0.3756392502407572,10_sp_gt_4,5140131,0.1,10
53,16.15757575757576,1.2008942084830119,0.8198540597608467,0.8349836548489242,0.9832988251261694,1.0980593231739353,1.3725078975770328,1.129748526032558,1.152131661585682,0.9045924189967871,0.40588079046962056,10_sp_gt_4,5140131,0.1,10
54,16.460606060606068,1.1989016506428105,0.8860578457710695,0.8857190264993566,1.0146377221512688,1.1373440673109323,1.3448611047386705,1.0514482574241337,1.1387820029695603,0.7110890543334158,0.43931000917208174,10_sp_gt_4,5140131,0.1,10
55,16.76363636363637,1.2136321148540492,0.8459034042014386,0.9215857394852127,1.004009764033394,1.2707192112698116,1.2822933726505406,1.0808117314851655,1.2149320894681972,0.6430437981709064,0.46798022932623207,10_sp_gt_4,5140131,0.1,10
56,17.066666666666674,1.297060178894978,0.7645983409341189,0.9663532838990281,1.141568065948218,1.1257859040891052,1.3403848666496787,1.3730837139653014,1.2359728819782716,0.6472321721788763,0.6166448154253562,10_sp_gt_4,5140131,0.1,10
57,17.369696969696975,1.0086003124064495,0.6712418069551438,1.0011710451460136,1.0925330708951355,1.0754555669580008,1.0488736964698688,1.6671418745722102,1.2068517327763058,0.7798748436235832,0.7403072739239154,10_sp_gt_4,5140131,0.1,10
58,17.67272727272728,1.193047469039726,0.758923467663613,0.955724674818441,0.9753459436605504,1.0180277786109206,0.8151965656435862,1.6568297041191444,0.9692925622792296,0.926747677437221,0.7558800104502088,10_sp_gt_4,5140131,0.1,10
59,17.975757575757584,1.1857992060822868,0.6531792345681218,0.9068215791324384,1.0848799746227429,0.8958852709350301,0.7623155496688523,1.2057240367774993,0.7267748474893768,0.9390610329109239,0.8550500965966604,10_sp_gt_4,5140131,0.1,10
60,18.278787878787885,1.4839094634783567,0.8371720912202857,0.8446886470721815,1.0459828797147583,0.8584705470294361,0.8267295254525769,0.9467037446289601,0.7630932281503906,0.9425847006201142,0.8629353837499649,10_sp_gt_4,5140131,0.1,10
61,18.58181818181819,1.381456596654666,0.6704630161577221,0.7878778715104462,1.0622390469878493,0.667117796963298,0.7848961489948934,1.0029055904950148,0.8296628554574819,1.0629606841379355,0.7276163927413711,10_sp_gt_4,5140131,0.1,10
62,18.88484848484849,1.3730298829945309,0.6431371499812858,0.70794103878717,1.1530355566446373,0.6708294457787366,0.9563604385199937,0.8145479388813297,0.9084210351094599,1.0710117876788996,0.6894981541634837,10_sp_gt_4,5140131,0.1,10
