,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.07,0.05,3_sp_gt_6,5614865,0.01,3
1,0.4,0.042641306018471846,0.0629458649510127,0.05042266996199766,3_sp_gt_6,5614865,0.01,3
2,0.703030303030303,0.060651559688750266,0.05700134612554835,0.04963581283514153,3_sp_gt_6,5614865,0.01,3
3,1.006060606060606,0.08654469159716403,0.052176087201347546,0.05036555927874394,3_sp_gt_6,5614865,0.01,3
4,1.3090909090909095,0.12279388755351735,0.04683363638078619,0.05078173811221048,3_sp_gt_6,5614865,0.01,3
5,1.6121212121212125,0.17297973246594722,0.04177724634135981,0.05155239371058034,3_sp_gt_6,5614865,0.01,3
6,1.9151515151515155,0.23959366804741533,0.037877125538142646,0.0519144265160103,3_sp_gt_6,5614865,0.01,3
7,2.2181818181818187,0.32457102726108983,0.03504240024087052,0.05370918036143711,3_sp_gt_6,5614865,0.01,3
8,2.5212121212121215,0.4340053225194321,0.03228921966307595,0.05524569375590395,3_sp_gt_6,5614865,0.01,3
9,2.8242424242424247,0.5631885705193012,0.03032449361104114,0.05749705016119421,3_sp_gt_6,5614865,0.01,3
10,3.127272727272728,0.7247682178204714,0.02870856521148157,0.06091037715612227,3_sp_gt_6,5614865,0.01,3
11,3.4303030303030306,0.886034388191521,0.02737422456009942,0.06538500441025415,3_sp_gt_6,5614865,0.01,3
12,3.733333333333334,1.0415537792218057,0.025975055080049842,0.07102246723320903,3_sp_gt_6,5614865,0.01,3
13,4.036363636363637,1.197236277489731,0.02471678256339075,0.07742652335558953,3_sp_gt_6,5614865,0.01,3
14,4.339393939393938,1.3364041587795878,0.02370698000141611,0.08674801387449978,3_sp_gt_6,5614865,0.01,3
15,4.642424242424241,1.4120518833962974,0.02296502771124695,0.09685636950491726,3_sp_gt_6,5614865,0.01,3
16,4.945454545454544,1.5089110078892536,0.022592050608788054,0.10868860076847418,3_sp_gt_6,5614865,0.01,3
17,5.248484848484847,1.5897981116442235,0.022725042537962443,0.12092191089681589,3_sp_gt_6,5614865,0.01,3
18,5.55151515151515,1.6605257757149885,0.02257173197508216,0.13476403386333347,3_sp_gt_6,5614865,0.01,3
19,5.854545454545454,1.692124592473328,0.022662920587241536,0.1525043525205721,3_sp_gt_6,5614865,0.01,3
20,6.157575757575756,1.715113017498216,0.022751972475379804,0.17328177906163778,3_sp_gt_6,5614865,0.01,3
21,6.460606060606059,1.7375784478662921,0.023411347861496835,0.19871635063145324,3_sp_gt_6,5614865,0.01,3
22,6.763636363636363,1.7582592723728285,0.02373553643111332,0.22263470954714246,3_sp_gt_6,5614865,0.01,3
23,7.0666666666666655,1.7061509790550462,0.024621178845951643,0.24835892575208832,3_sp_gt_6,5614865,0.01,3
24,7.369696969696968,1.6802623184092882,0.02572334673782347,0.2835040527731699,3_sp_gt_6,5614865,0.01,3
25,7.672727272727272,1.6786473744828498,0.026525743267922827,0.3107165780176459,3_sp_gt_6,5614865,0.01,3
26,7.975757575757575,1.6582732372313236,0.02787588340812386,0.33950464765844507,3_sp_gt_6,5614865,0.01,3
27,8.278787878787877,1.6702241185714666,0.02966395784722989,0.3649852561078051,3_sp_gt_6,5614865,0.01,3
28,8.58181818181818,1.622478243309357,0.03161395049708048,0.39141135168578506,3_sp_gt_6,5614865,0.01,3
29,8.884848484848483,1.612472188468604,0.03386056545712008,0.42321115933542075,3_sp_gt_6,5614865,0.01,3
30,9.187878787878788,1.5745131829010737,0.03611870040368262,0.4583268355284911,3_sp_gt_6,5614865,0.01,3
31,9.49090909090909,1.5786204588321204,0.03895253886516391,0.4752851082282549,3_sp_gt_6,5614865,0.01,3
32,9.793939393939393,1.5561474796483485,0.04135124799667971,0.4995483436110027,3_sp_gt_6,5614865,0.01,3
33,10.096969696969696,1.5633886992549784,0.04572584566121773,0.5246832423827975,3_sp_gt_6,5614865,0.01,3
34,10.399999999999999,1.569302491824966,0.051707473711354625,0.5544354529532288,3_sp_gt_6,5614865,0.01,3
35,10.703030303030301,1.5807447418633396,0.05676657022860268,0.5744096252701949,3_sp_gt_6,5614865,0.01,3
