,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.03,0.06,3_sp_gt_8,2753893,0.1,3
1,0.4,0.15074008831660266,0.023005689785724353,0.0637007595808377,3_sp_gt_8,2753893,0.1,3
2,0.703030303030303,0.31455075577503117,0.014771646455352871,0.06298407903244838,3_sp_gt_8,2753893,0.1,3
3,1.006060606060606,0.6102685174526316,0.011863518137987628,0.05801706235910121,3_sp_gt_8,2753893,0.1,3
4,1.3090909090909095,1.1986892765419515,0.011041039909969989,0.07585877619666294,3_sp_gt_8,2753893,0.1,3
5,1.6121212121212125,1.5948543433148392,0.015649065093272095,0.0934972683876649,3_sp_gt_8,2753893,0.1,3
6,1.9151515151515155,1.7059624512471085,0.027587200469109216,0.1300420210786544,3_sp_gt_8,2753893,0.1,3
7,2.2181818181818187,1.6952602291792682,0.05043566212241665,0.17301825691852332,3_sp_gt_8,2753893,0.1,3
8,2.5212121212121215,1.870144490454448,0.08803743533252163,0.22185048652869302,3_sp_gt_8,2753893,0.1,3
9,2.8242424242424247,1.997148604609883,0.1656308674422983,0.28976899245870785,3_sp_gt_8,2753893,0.1,3
10,3.127272727272728,1.6258920260747245,0.2630386761165149,0.4110394120613979,3_sp_gt_8,2753893,0.1,3
11,3.4303030303030306,1.7383180785112173,0.376648014734968,0.46135137042335905,3_sp_gt_8,2753893,0.1,3
12,3.733333333333334,1.8493141322726405,0.555921270014482,0.5466646675068415,3_sp_gt_8,2753893,0.1,3
13,4.036363636363637,1.5744825353023346,1.003792698401655,0.8286535513447727,3_sp_gt_8,2753893,0.1,3
14,4.339393939393938,1.5433893043007252,1.2564924021372326,1.0251204645120666,3_sp_gt_8,2753893,0.1,3
15,4.642424242424241,1.210601062000272,1.644447106106534,1.0262268948701094,3_sp_gt_8,2753893,0.1,3
16,4.945454545454544,0.7710657665922277,1.5558137640712613,0.93422931027358,3_sp_gt_8,2753893,0.1,3
17,5.248484848484847,0.84260975789355,1.197494621803372,0.8403814176496607,3_sp_gt_8,2753893,0.1,3
18,5.55151515151515,1.0741338694650733,0.8373410840984998,0.8040528149725436,3_sp_gt_8,2753893,0.1,3
19,5.854545454545454,1.2649114140190596,0.9067092963427243,0.864837874064306,3_sp_gt_8,2753893,0.1,3
20,6.157575757575756,1.1215274910526811,0.8632210112475256,0.6458945070693896,3_sp_gt_8,2753893,0.1,3
21,6.460606060606059,0.9643209545120748,1.0088262430569819,0.67223411725846,3_sp_gt_8,2753893,0.1,3
