,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.01,0.02,0.09,0.04,0.09,0.09,0.05,0.03,10_sp_gt_6,5589942,0.1,10
1,0.4,0.0700756988862444,0.08556876503147041,0.013562677013145895,0.017874610078884506,0.2568717648123298,0.09393948000379691,0.17190679361050706,0.05360735514356489,0.046398003427417,0.024700254001072973,10_sp_gt_6,5589942,0.1,10
2,0.703030303030303,0.11279259331444973,0.2645547186726944,0.019553088793724686,0.016152451266773463,0.6910666367830621,0.1839807856696614,0.262913579279345,0.04257547033206712,0.04773150039480967,0.024589929148793578,10_sp_gt_6,5589942,0.1,10
3,1.006060606060606,0.17351764399100056,0.6341369173774705,0.030079897253266052,0.021593955086996502,1.832879684384076,0.2566218969529571,0.45375962555853594,0.03274875370081288,0.043497689729854544,0.022738938988284246,10_sp_gt_6,5589942,0.1,10
4,1.3090909090909095,0.26012465799778556,1.4737374774412284,0.03498164679616529,0.03572517170291858,2.606810621595089,0.3239650327327655,0.720620961030711,0.030865402809684053,0.04880621759092853,0.01761550891930834,10_sp_gt_6,5589942,0.1,10
5,1.6121212121212125,0.375438760027778,1.8907816803764375,0.034146463161754015,0.057133872857368505,2.528980508545224,0.3065443716074649,1.3687207239575367,0.03327562978999742,0.04696640595572383,0.014104289448336508,10_sp_gt_6,5589942,0.1,10
6,1.9151515151515155,0.6476696859726937,1.6950129861460963,0.03275094805692138,0.0964847690197193,2.4597503476749787,0.27974498278874027,1.782735597402961,0.04870359491678366,0.058985422164352694,0.009798264837044606,10_sp_gt_6,5589942,0.1,10
7,2.2181818181818187,0.854595048686978,1.7766774816313773,0.034946678958681913,0.1616742584827035,2.8687205031247967,0.3076738729705805,2.1297511951405395,0.09582492680074259,0.08066506163451029,0.00902542682555952,10_sp_gt_6,5589942,0.1,10
8,2.5212121212121215,1.1196504050703528,1.8031588303665949,0.041423942597140814,0.21068383220565795,2.7930420702976844,0.2789078658440863,2.5122453474868807,0.21568349490584574,0.10249888831219332,0.007083957015987011,10_sp_gt_6,5589942,0.1,10
9,2.8242424242424247,1.1123571215376755,1.591733745305526,0.04945305935727547,0.25420374044450655,2.7841619348921833,0.2879215091039633,2.5512469103901108,0.5207616558391189,0.134165891790952,0.006374162649093324,10_sp_gt_6,5589942,0.1,10
10,3.127272727272728,0.9913373137135065,1.5619446116827953,0.06026355084828027,0.3478244489765496,2.698542715262357,0.32123809742982895,2.8472639485108537,1.0327628495684233,0.2197848080847375,0.006110646387718632,10_sp_gt_6,5589942,0.1,10
11,3.4303030303030306,1.2570185804546028,1.5060734774092701,0.06726801210385279,0.4302101832773749,2.2219756340917383,0.35155687798914087,2.4436225149415813,1.7523417177368639,0.3782524574055248,0.005574252954044224,10_sp_gt_6,5589942,0.1,10
12,3.733333333333334,1.4245936350928394,1.3998005968383591,0.08314161187602298,0.5169681125867527,2.2184988152957055,0.41195147752662764,1.736948563786057,2.686950819686598,0.6923964149268818,0.005337664178061366,10_sp_gt_6,5589942,0.1,10
13,4.036363636363637,1.4518187942124412,1.5269711885995407,0.09107417292645276,0.8238860379194136,1.9066549242387825,0.50498163549233,1.116220970980969,2.3882299573382486,1.0337315212270937,0.0050548206379613814,10_sp_gt_6,5589942,0.1,10
14,4.339393939393938,1.5536771394651867,1.2853840221142434,0.10406392928751117,1.006404337976222,1.5918750778362132,0.6349708390116371,1.0959275263864126,1.9757779655554342,1.44454114931506,0.003864503007283587,10_sp_gt_6,5589942,0.1,10
