,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.01,0.09,0.09,0.04,0.05,0.01,0.06,0.08,0.06,10_sp_gt_3,11942766,0.01,10
1,0.4,0.028497929584066207,0.009241687977187338,0.08980932748807456,0.15379726605830404,0.018501839587501016,0.051398854845378546,0.010140382197353722,0.0923432729761322,0.11080860848273838,0.059439392858235185,10_sp_gt_3,11942766,0.01,10
2,0.703030303030303,0.04085416043152503,0.008450058536667894,0.08966709766852828,0.25564049420168794,0.008911460468308433,0.052895561171611614,0.010508089282995254,0.1420432191718536,0.15549081446426904,0.058554374926995986,10_sp_gt_3,11942766,0.01,10
3,1.006060606060606,0.05826299479832097,0.0080002175757735,0.08996864072011164,0.4187157045514573,0.004689713244854614,0.055560611378074685,0.011013150272451894,0.22163684004467826,0.21056922800811567,0.058938252934263614,10_sp_gt_3,11942766,0.01,10
4,1.3090909090909095,0.08314861740187064,0.007468056660130094,0.09111863536544419,0.6643706300727082,0.002743017899733933,0.05987149624190786,0.011964894527258163,0.33799453497788295,0.27018104747552646,0.060552061520483286,10_sp_gt_3,11942766,0.01,10
5,1.6121212121212125,0.11744637110964103,0.007059611090415697,0.09411153337212246,0.9838435685472161,0.0,0.06624533155004628,0.01324873641417157,0.4974996217425259,0.32901899428608355,0.06372971301345627,10_sp_gt_3,11942766,0.01,10
6,1.9151515151515155,0.16365264758781842,0.006725928118627185,0.09676894071751764,1.388176446246812,0.0,0.07800732218233222,0.015949576583727712,0.7176444832826149,0.3689684942204598,0.06980489183230244,10_sp_gt_3,11942766,0.01,10
7,2.2181818181818187,0.22429335352734805,0.006590811066544469,0.09982701681573836,1.8009743635147801,0.0,0.09765265200702415,0.020475141399938408,0.9889117910218691,0.3733937082708172,0.08101847859944672,10_sp_gt_3,11942766,0.01,10
8,2.5212121212121215,0.30548394138502105,0.006395400383660757,0.10290259945505183,2.1240026547453112,0.0,0.13117741890751253,0.028789581578499025,1.2450046559153212,0.34734537859620657,0.09708675175324663,10_sp_gt_3,11942766,0.01,10
9,2.8242424242424247,0.4014913267265159,0.006290789156273556,0.10870940571307312,2.410977654438515,0.0,0.18194552134772526,0.043826269410693876,1.4528112172622745,0.30139344936598716,0.12276999183174828,10_sp_gt_3,11942766,0.01,10
