,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,3_sp_gt_2,2905119,0.01,3
1,0.4,0.11045805782841459,0.19322719759591891,0.07516944693745407,3_sp_gt_2,2905119,0.01,3
2,0.703030303030303,0.1576680728593236,0.5525739285105532,0.1048090284533589,3_sp_gt_2,2905119,0.01,3
3,1.006060606060606,0.24754455917350737,1.2514453109827075,0.12918909568126238,3_sp_gt_2,2905119,0.01,3
4,1.3090909090909095,0.45489362133119315,1.9910700391908065,0.13291464479445736,3_sp_gt_2,2905119,0.01,3
5,1.6121212121212125,0.8425697203496169,2.2627641323324776,0.12983328766103944,3_sp_gt_2,2905119,0.01,3
6,1.9151515151515155,1.3300003674344743,1.9698787759698624,0.13586434987619522,3_sp_gt_2,2905119,0.01,3
7,2.2181818181818187,1.6461425327490251,1.5527136808110238,0.16436337938804055,3_sp_gt_2,2905119,0.01,3
8,2.5212121212121215,1.6953646197263117,1.2725095594795337,0.2220850753255302,3_sp_gt_2,2905119,0.01,3
9,2.8242424242424247,1.6161934419755795,1.0675394142185477,0.31031550341870096,3_sp_gt_2,2905119,0.01,3
10,3.127272727272728,1.5319496497742469,0.9658711436251198,0.43049449267155454,3_sp_gt_2,2905119,0.01,3
11,3.4303030303030306,1.4152701268820527,0.8922726966798418,0.5780064191041329,3_sp_gt_2,2905119,0.01,3
12,3.733333333333334,1.3236979653282772,0.8716022205376998,0.7167679066667314,3_sp_gt_2,2905119,0.01,3
13,4.036363636363637,1.2361999409968853,0.8452007434262054,0.8371401712547533,3_sp_gt_2,2905119,0.01,3
14,4.339393939393938,1.1379107189948199,0.8240269595308142,0.9231391172391102,3_sp_gt_2,2905119,0.01,3
15,4.642424242424241,1.0521268578420742,0.8347044826488191,0.998985609109208,3_sp_gt_2,2905119,0.01,3
16,4.945454545454544,1.0089709820189077,0.8746982915991963,1.034190504760179,3_sp_gt_2,2905119,0.01,3
17,5.248484848484847,0.987726531316045,0.8974925342171065,1.04344657749427,3_sp_gt_2,2905119,0.01,3
18,5.55151515151515,0.977245489156788,0.9370801693174526,1.035805224809995,3_sp_gt_2,2905119,0.01,3
19,5.854545454545454,0.9469904580092716,0.9666142408608729,1.0191518756296942,3_sp_gt_2,2905119,0.01,3
20,6.157575757575756,0.9585866460274525,0.9941595257665818,1.013648603790984,3_sp_gt_2,2905119,0.01,3
21,6.460606060606059,0.9705330544456136,1.0015723619393668,0.9849679119706007,3_sp_gt_2,2905119,0.01,3
22,6.763636363636363,0.9858209127729588,1.0072430610519836,0.9744023632123466,3_sp_gt_2,2905119,0.01,3
23,7.0666666666666655,1.00179455406992,1.0117208097911992,0.9711567555983852,3_sp_gt_2,2905119,0.01,3
24,7.369696969696968,1.0338375475665098,1.0194520716558768,0.9932178122814821,3_sp_gt_2,2905119,0.01,3
25,7.672727272727272,1.0490214438597631,0.997203293732218,1.0177863313791886,3_sp_gt_2,2905119,0.01,3
26,7.975757575757575,1.0321249043325018,0.9758428900098293,1.0439187405105226,3_sp_gt_2,2905119,0.01,3
27,8.278787878787877,1.0011871709632096,0.95411879482823,1.0507446502181292,3_sp_gt_2,2905119,0.01,3
28,8.58181818181818,0.9868794082711073,0.9751113185875894,1.0435679528141661,3_sp_gt_2,2905119,0.01,3
29,8.884848484848483,0.965093349201782,0.9640955418510646,1.0443287575020634,3_sp_gt_2,2905119,0.01,3
30,9.187878787878788,0.958092635325613,0.9724551834772934,1.030156336534526,3_sp_gt_2,2905119,0.01,3
31,9.49090909090909,0.9488523942842486,1.0076015381791856,1.023138853372895,3_sp_gt_2,2905119,0.01,3
32,9.793939393939393,0.9719199496298865,1.0179813078347064,0.9933897419321046,3_sp_gt_2,2905119,0.01,3
33,10.096969696969696,0.9936221562049745,1.0196810770838582,0.9891762544876277,3_sp_gt_2,2905119,0.01,3
