,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.08,0.08,3_sp_gt_4,3346496,0.1,3
1,0.4,0.048829187277445354,0.10604252252816376,0.09777399469590568,3_sp_gt_4,3346496,0.1,3
2,0.703030303030303,0.061182376331979524,0.13715000405620734,0.12682681318840325,3_sp_gt_4,3346496,0.1,3
3,1.006060606060606,0.061979153833110694,0.1616048562164768,0.15296642008645892,3_sp_gt_4,3346496,0.1,3
4,1.3090909090909095,0.06361639291008996,0.21167983543186647,0.19010316839220862,3_sp_gt_4,3346496,0.1,3
5,1.6121212121212125,0.06541907061078056,0.28052089537725816,0.25498408538343775,3_sp_gt_4,3346496,0.1,3
6,1.9151515151515155,0.08412689521915336,0.3827981351987363,0.2423119824108695,3_sp_gt_4,3346496,0.1,3
7,2.2181818181818187,0.09708349007741476,0.4731547046805054,0.26870782866373183,3_sp_gt_4,3346496,0.1,3
8,2.5212121212121215,0.11020290088828412,0.6386939775595964,0.2852200804344726,3_sp_gt_4,3346496,0.1,3
9,2.8242424242424247,0.11466305100142614,0.7722384915583177,0.2568164521360048,3_sp_gt_4,3346496,0.1,3
10,3.127272727272728,0.1294202174161855,1.1073657614348589,0.2705938038729821,3_sp_gt_4,3346496,0.1,3
11,3.4303030303030306,0.20899753105019983,1.3580105623390721,0.26853972247431185,3_sp_gt_4,3346496,0.1,3
12,3.733333333333334,0.2689259180806771,1.5819077822170589,0.22810187561538806,3_sp_gt_4,3346496,0.1,3
13,4.036363636363637,0.4118254366307787,1.580873967937443,0.1968429038608672,3_sp_gt_4,3346496,0.1,3
14,4.339393939393938,0.6539018240483248,1.4104214489798566,0.14550696773607236,3_sp_gt_4,3346496,0.1,3
15,4.642424242424241,0.8179006326607441,1.1033833335168264,0.12685558964694932,3_sp_gt_4,3346496,0.1,3
16,4.945454545454544,0.9691030804127072,0.8370285526365014,0.13466301103625927,3_sp_gt_4,3346496,0.1,3
17,5.248484848484847,1.328742089139543,0.6290326093754256,0.17748073238913564,3_sp_gt_4,3346496,0.1,3
18,5.55151515151515,1.3301092479445724,0.4796748823454271,0.17157002350177025,3_sp_gt_4,3346496,0.1,3
19,5.854545454545454,1.4782885931400869,0.32889839595935094,0.21811939148065743,3_sp_gt_4,3346496,0.1,3
20,6.157575757575756,1.5258111989990275,0.2174314933550958,0.28126907440759047,3_sp_gt_4,3346496,0.1,3
21,6.460606060606059,1.2678445036026815,0.1514104131534571,0.4046019713845126,3_sp_gt_4,3346496,0.1,3
22,6.763636363636363,1.2064217407042057,0.14072553516711359,0.5897366554362795,3_sp_gt_4,3346496,0.1,3
23,7.0666666666666655,1.1104939337877073,0.11982080469362617,0.709293935098067,3_sp_gt_4,3346496,0.1,3
24,7.369696969696968,0.9007632054199136,0.11119797215477023,0.9312899712920701,3_sp_gt_4,3346496,0.1,3
25,7.672727272727272,0.7906778840959808,0.1383247248307356,1.2224132755392625,3_sp_gt_4,3346496,0.1,3
26,7.975757575757575,0.5902616623570199,0.20787512502399427,1.2298990140890738,3_sp_gt_4,3346496,0.1,3
27,8.278787878787877,0.47215619298864897,0.293349861260167,1.2488740853330818,3_sp_gt_4,3346496,0.1,3
28,8.58181818181818,0.48441271187472573,0.46295529300688265,1.438419169228008,3_sp_gt_4,3346496,0.1,3
29,8.884848484848483,0.3384145981113553,0.7164779799319195,1.3255073670349566,3_sp_gt_4,3346496,0.1,3
30,9.187878787878788,0.3636280770299778,1.1940659518938914,1.4147999409605136,3_sp_gt_4,3346496,0.1,3
31,9.49090909090909,0.3694480294583374,1.67574232419037,1.0526434894606607,3_sp_gt_4,3346496,0.1,3
32,9.793939393939393,0.49480245500306985,1.9600418645983264,0.7443823760741525,3_sp_gt_4,3346496,0.1,3
33,10.096969696969696,0.5592924468939919,1.8831358937570382,0.6121328521399356,3_sp_gt_4,3346496,0.1,3
34,10.399999999999999,0.696099190531396,1.831941335074168,0.5742897089148009,3_sp_gt_4,3346496,0.1,3
35,10.703030303030301,1.1661460389068887,1.640352908253353,0.5036171460723669,3_sp_gt_4,3346496,0.1,3
36,11.006060606060604,1.4354607391681053,1.1483475899703464,0.4856253161335489,3_sp_gt_4,3346496,0.1,3
37,11.309090909090909,1.5630676424283176,0.7221198104694448,0.45159274414250766,3_sp_gt_4,3346496,0.1,3
38,11.612121212121211,1.6607673256995112,0.4953690160478972,0.5876951567398738,3_sp_gt_4,3346496,0.1,3
39,11.915151515151514,1.4162769615942659,0.33379629746175987,0.7800896365043212,3_sp_gt_4,3346496,0.1,3
40,12.218181818181817,1.0541774879026389,0.27045398865995224,1.1622243270290533,3_sp_gt_4,3346496,0.1,3
41,12.52121212121212,0.7350543558845434,0.3130194505144731,1.2658524111720868,3_sp_gt_4,3346496,0.1,3
42,12.824242424242422,0.4903366177649681,0.43844806195482783,1.2190458435040297,3_sp_gt_4,3346496,0.1,3
43,13.127272727272727,0.3621749528706882,0.7774434333781048,1.2869780926837306,3_sp_gt_4,3346496,0.1,3
44,13.43030303030303,0.3434447788640206,1.107637261398969,1.1805888514366292,3_sp_gt_4,3346496,0.1,3
45,13.733333333333333,0.3951152648842928,1.4126659523551695,0.9389673272856417,3_sp_gt_4,3346496,0.1,3
46,14.036363636363635,0.4124339672714909,1.8213909387222276,0.5564151743505434,3_sp_gt_4,3346496,0.1,3
47,14.339393939393938,0.6529631013159267,1.5951536958789672,0.5270253266773086,3_sp_gt_4,3346496,0.1,3
48,14.64242424242424,0.9829071514785189,1.191262287494038,0.47899966345668915,3_sp_gt_4,3346496,0.1,3
49,14.945454545454545,1.150152217423646,0.9554379830223733,0.45474055168913896,3_sp_gt_4,3346496,0.1,3
50,15.248484848484848,1.2198693064644959,0.6654085085558311,0.4380635171343479,3_sp_gt_4,3346496,0.1,3
51,15.55151515151515,1.247963994030701,0.42133449609373264,0.5251676618570459,3_sp_gt_4,3346496,0.1,3
52,15.854545454545454,1.1838479430973137,0.3755120663938629,0.7227177235251474,3_sp_gt_4,3346496,0.1,3
53,16.15757575757576,1.0816565189185003,0.37516218842006704,0.8587610654814258,3_sp_gt_4,3346496,0.1,3
54,16.460606060606068,0.9884046567803607,0.3801267818237518,0.9416538107229554,3_sp_gt_4,3346496,0.1,3
