,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.06,0.01,3_sp_gt_1,9845126,0.01,3
1,0.4,0.13364604077266476,0.20348673816182933,0.01382405172789516,3_sp_gt_1,9845126,0.01,3
2,0.703030303030303,0.2687215904847224,0.5933836807621438,0.01994762667945487,3_sp_gt_1,9845126,0.01,3
3,1.006060606060606,0.43685132989757813,1.261806289991829,0.03179078108897459,3_sp_gt_1,9845126,0.01,3
4,1.3090909090909095,0.5750858423852255,1.8612443707247093,0.05863387701263397,3_sp_gt_1,9845126,0.01,3
5,1.6121212121212125,0.6371979041961161,2.1336950930141234,0.11724852566146571,3_sp_gt_1,9845126,0.01,3
6,1.9151515151515155,0.676512477999375,2.235877485786569,0.2315415191451562,3_sp_gt_1,9845126,0.01,3
7,2.2181818181818187,0.6758056626767631,2.108193876313269,0.43158173550563717,3_sp_gt_1,9845126,0.01,3
8,2.5212121212121215,0.6637606248837948,1.9580129985909194,0.7019737907009157,3_sp_gt_1,9845126,0.01,3
9,2.8242424242424247,0.6407968431331098,1.764432822781418,0.9595360463514324,3_sp_gt_1,9845126,0.01,3
10,3.127272727272728,0.616432668188164,1.620751388060845,1.1661180892414718,3_sp_gt_1,9845126,0.01,3
11,3.4303030303030306,0.5902463263160037,1.4551529899719393,1.298284463884263,3_sp_gt_1,9845126,0.01,3
12,3.733333333333334,0.5847890057288143,1.3794847046754926,1.3370087082539124,3_sp_gt_1,9845126,0.01,3
13,4.036363636363637,0.5921826251047629,1.3222245234677161,1.359622107669327,3_sp_gt_1,9845126,0.01,3
14,4.339393939393938,0.6051514198255727,1.2722643666730413,1.3440671477445998,3_sp_gt_1,9845126,0.01,3
15,4.642424242424241,0.6056245930915072,1.232504002419245,1.3210975307556967,3_sp_gt_1,9845126,0.01,3
16,4.945454545454544,0.6292494239042651,1.2331200176494184,1.309613894093271,3_sp_gt_1,9845126,0.01,3
17,5.248484848484847,0.6331047256852663,1.239595668150513,1.3004661557085948,3_sp_gt_1,9845126,0.01,3
18,5.55151515151515,0.6431414860640665,1.231714760211751,1.3088315584414087,3_sp_gt_1,9845126,0.01,3
19,5.854545454545454,0.6522126403764553,1.1963983656703163,1.320866677651309,3_sp_gt_1,9845126,0.01,3
20,6.157575757575756,0.6704467403520246,1.1997383987392256,1.283925791117106,3_sp_gt_1,9845126,0.01,3
21,6.460606060606059,0.696169884610751,1.2023649950159905,1.2787916638445398,3_sp_gt_1,9845126,0.01,3
22,6.763636363636363,0.6979530817434574,1.1826627843331006,1.2588084240498079,3_sp_gt_1,9845126,0.01,3
23,7.0666666666666655,0.7022420852517344,1.1992533410152912,1.2614103986552496,3_sp_gt_1,9845126,0.01,3
24,7.369696969696968,0.7177699856371124,1.175539580458565,1.2478213463057108,3_sp_gt_1,9845126,0.01,3
25,7.672727272727272,0.7267690882173957,1.153022639792275,1.2478261552608323,3_sp_gt_1,9845126,0.01,3
26,7.975757575757575,0.7430848214678445,1.1437886857411719,1.2102427161433293,3_sp_gt_1,9845126,0.01,3
27,8.278787878787877,0.7618898792781533,1.1441581565841341,1.1870264157697343,3_sp_gt_1,9845126,0.01,3
28,8.58181818181818,0.7722037038517485,1.1444652556623431,1.1898094884342003,3_sp_gt_1,9845126,0.01,3
29,8.884848484848483,0.7702822267049946,1.1585164334710532,1.193005923773762,3_sp_gt_1,9845126,0.01,3
30,9.187878787878788,0.7915404821491038,1.16284201573362,1.1878929977230015,3_sp_gt_1,9845126,0.01,3
31,9.49090909090909,0.7980541105227917,1.1252434065834334,1.2047158071043345,3_sp_gt_1,9845126,0.01,3
32,9.793939393939393,0.7995161916535475,1.1164422432015282,1.193212701570969,3_sp_gt_1,9845126,0.01,3
33,10.096969696969696,0.8263917187312124,1.1127444848627852,1.176838236320965,3_sp_gt_1,9845126,0.01,3
34,10.399999999999999,0.833627699379111,1.097514004736447,1.1800459170988056,3_sp_gt_1,9845126,0.01,3
35,10.703030303030301,0.8501945322747166,1.0889408323472296,1.1680318545126565,3_sp_gt_1,9845126,0.01,3
36,11.006060606060604,0.861903160252545,1.0660759556423172,1.1422289529862646,3_sp_gt_1,9845126,0.01,3
37,11.309090909090909,0.8733228106597946,1.0842044437955836,1.1182786614916038,3_sp_gt_1,9845126,0.01,3
38,11.612121212121211,0.8668618156360628,1.0699347354423803,1.11224973294951,3_sp_gt_1,9845126,0.01,3
39,11.915151515151514,0.8777674463596671,1.0755050121388858,1.1071280922515534,3_sp_gt_1,9845126,0.01,3
40,12.218181818181817,0.8726239270073136,1.0798401412038958,1.1002122044874305,3_sp_gt_1,9845126,0.01,3
41,12.52121212121212,0.8729861947322528,1.0569020118250718,1.0968627021779194,3_sp_gt_1,9845126,0.01,3
42,12.824242424242422,0.8946501852698663,1.0606998808784025,1.0722979764463432,3_sp_gt_1,9845126,0.01,3
43,13.127272727272727,0.8983401802949976,1.0560771691766797,1.0587845367086777,3_sp_gt_1,9845126,0.01,3
44,13.43030303030303,0.9088288499826146,1.0720843724160058,1.0669452953606948,3_sp_gt_1,9845126,0.01,3
45,13.733333333333333,0.9066379035329645,1.0610790543664108,1.0693041342205896,3_sp_gt_1,9845126,0.01,3
46,14.036363636363635,0.8940819515481092,1.0648689677155938,1.0507944883583826,3_sp_gt_1,9845126,0.01,3
47,14.339393939393938,0.8909133186906628,1.0697992304282171,1.0771326056640576,3_sp_gt_1,9845126,0.01,3
48,14.64242424242424,0.9035362327994518,1.0694649355552768,1.0680133941450196,3_sp_gt_1,9845126,0.01,3
49,14.945454545454545,0.9174034600957298,1.0774788643307858,1.0693411740835512,3_sp_gt_1,9845126,0.01,3
50,15.248484848484848,0.9119543393101682,1.0627603357855397,1.0741750010365614,3_sp_gt_1,9845126,0.01,3
51,15.55151515151515,0.9124559339596032,1.0504562517909697,1.0879769497601353,3_sp_gt_1,9845126,0.01,3
52,15.854545454545454,0.928640596916329,1.0459257847824286,1.0712321018198323,3_sp_gt_1,9845126,0.01,3
53,16.15757575757576,0.9299684159281694,1.0459930260209536,1.0749176318180438,3_sp_gt_1,9845126,0.01,3
54,16.460606060606068,0.9252776774263267,1.0510185014492865,1.0625825161692724,3_sp_gt_1,9845126,0.01,3
55,16.76363636363637,0.9185214966414923,1.0410045628975706,1.0493189588083045,3_sp_gt_1,9845126,0.01,3
56,17.066666666666674,0.9281989438026619,1.0445478476013543,1.0616300862306542,3_sp_gt_1,9845126,0.01,3
57,17.369696969696975,0.9341330098602305,1.0372657297476495,1.0702304448447,3_sp_gt_1,9845126,0.01,3
58,17.67272727272728,0.9104700795064604,1.0413279673870002,1.0424701513590677,3_sp_gt_1,9845126,0.01,3
59,17.975757575757584,0.9119349598385439,1.0528995794036187,1.0483547004047957,3_sp_gt_1,9845126,0.01,3
60,18.278787878787885,0.915910995407878,1.0467156120185666,1.0639028079090922,3_sp_gt_1,9845126,0.01,3
61,18.58181818181819,0.9234877725887682,1.0335002152171886,1.0754002140200862,3_sp_gt_1,9845126,0.01,3
62,18.88484848484849,0.936943228096304,1.0257902143061974,1.0681864446339553,3_sp_gt_1,9845126,0.01,3
63,19.187878787878795,0.9229931299854105,1.0244676891356084,1.0615217242939816,3_sp_gt_1,9845126,0.01,3
64,19.490909090909096,0.9323725837407107,1.0275518232640655,1.0573442221350031,3_sp_gt_1,9845126,0.01,3
65,19.7939393939394,0.9422604840964162,1.0306086669273873,1.0583661522654615,3_sp_gt_1,9845126,0.01,3
66,20.096969696969705,0.9379222799575069,1.0386113597221465,1.0432779501190121,3_sp_gt_1,9845126,0.01,3
67,20.400000000000006,0.9331392499630985,1.051591894019087,1.0451920996881328,3_sp_gt_1,9845126,0.01,3
68,20.70303030303031,0.9367430471228562,1.0396605815146862,1.048681246954076,3_sp_gt_1,9845126,0.01,3
69,21.00606060606061,0.9269062632251938,1.0418003554695927,1.067845510103561,3_sp_gt_1,9845126,0.01,3
70,21.309090909090916,0.9280219573566006,1.0452429101794225,1.0682005251550395,3_sp_gt_1,9845126,0.01,3
71,21.612121212121217,0.9258539632503022,1.057820274894546,1.0719971975963039,3_sp_gt_1,9845126,0.01,3
72,21.91515151515152,0.914833208202669,1.0651242999268886,1.0735200395983173,3_sp_gt_1,9845126,0.01,3
73,22.218181818181826,0.9152259266901114,1.050529339728401,1.0840983369181774,3_sp_gt_1,9845126,0.01,3
74,22.521212121212127,0.9137527305817894,1.045631034995062,1.0778498728385366,3_sp_gt_1,9845126,0.01,3
75,22.82424242424243,0.9077661737044963,1.0383494254234298,1.0722728813873101,3_sp_gt_1,9845126,0.01,3
