,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,10_sp_gt_3,2905119,0.01,10
1,0.4,0.11057569100648107,0.0543336140962104,0.051034014212027676,0.10602314755264994,0.008997856636480363,0.010090436257768055,0.09250668560032174,0.08875199521388488,0.07203753134829224,0.06945170895826105,10_sp_gt_3,2905119,0.01,10
2,0.703030303030303,0.15229280806789758,0.050145486318045156,0.05279428167672081,0.1800082062624394,0.004148234945433733,0.01040476785053565,0.09432113747876199,0.12861486906988262,0.10022713286533998,0.06862164063076034,10_sp_gt_3,2905119,0.01,10
3,1.006060606060606,0.21348797168762948,0.045596879180097714,0.05314373297467145,0.30657379974694,0.0,0.010718624849591279,0.09818753274793894,0.185741109298627,0.13655310189315686,0.07018240622328473,10_sp_gt_3,2905119,0.01,10
4,1.3090909090909095,0.28924338886834516,0.041599079378886,0.05573590816501478,0.5007331114121883,0.0,0.011327352015950186,0.10383007717108257,0.26860399781631195,0.18152663485284615,0.07240613627552918,10_sp_gt_3,2905119,0.01,10
5,1.6121212121212125,0.3915213933119094,0.038916826672776586,0.05896235868350128,0.7837258262513027,0.0,0.012300222065973969,0.11075559261461546,0.3822898952420193,0.23014864431514379,0.0761561585036352,10_sp_gt_3,2905119,0.01,10
6,1.9151515151515155,0.5157726855438964,0.0371107256466739,0.06283329319393961,1.17657974767504,0.0,0.014108654415451073,0.12455859038152364,0.5297050728466772,0.27342184349223514,0.08283400107924035,10_sp_gt_3,2905119,0.01,10
7,2.2181818181818187,0.6517060486657695,0.03649304530518656,0.06883624262715009,1.611660221515735,0.0,0.016966764778064483,0.14683265202421442,0.696370193456033,0.3040572664574797,0.09607387316204942,10_sp_gt_3,2905119,0.01,10
8,2.5212121212121215,0.802220889596172,0.037265709593542515,0.07671862176332683,2.030581856717803,0.0,0.021551321029992934,0.18346199754181253,0.8348438697921544,0.3114656593560148,0.11570808134276944,10_sp_gt_3,2905119,0.01,10
9,2.8242424242424247,0.9373991913586452,0.03856632533931313,0.08807835979241935,2.403469297373866,0.0,0.02874833260237332,0.23531192577707846,0.9280917109415978,0.30108928105051064,0.1462594422170543,10_sp_gt_3,2905119,0.01,10
10,3.127272727272728,1.0524366689182028,0.041153663751953444,0.10494228595031384,2.7003473130448006,0.0,0.03995382380103573,0.3077019989562305,0.9572776895377016,0.28346921530850494,0.19039441311015332,10_sp_gt_3,2905119,0.01,10
11,3.4303030303030306,1.1368313058069786,0.04428042873770919,0.1277490064522413,2.8897597750795,0.0,0.05766374471243383,0.41265341908405184,0.9072306218155451,0.26423414724504657,0.2485745827725905,10_sp_gt_3,2905119,0.01,10
12,3.733333333333334,1.2211309055064656,0.04866115397955962,0.15783738535597094,3.073326283762493,0.0,0.08240293298480486,0.5287140045270692,0.8075313772947732,0.2544791230753704,0.3291172019755013,10_sp_gt_3,2905119,0.01,10
13,4.036363636363637,1.2533000493227755,0.055095947188953096,0.19850024006352512,3.083086751216742,0.0,0.11587824124442914,0.6622260155582517,0.6644092170857101,0.25577994913297497,0.4296843038400709,10_sp_gt_3,2905119,0.01,10
14,4.339393939393938,1.2480630683782237,0.06362017807733304,0.2540871807036296,3.059121622932843,0.0,0.1583347349592601,0.7760175789601456,0.5163106792127576,0.26864078250410767,0.5593749160156826,10_sp_gt_3,2905119,0.01,10
15,4.642424242424241,1.2665640578734338,0.07483089814689593,0.3210044425580408,3.074423719926711,0.0,0.20996875566586984,0.8688601926729541,0.389298690309405,0.2968076914285572,0.7041736754604588,10_sp_gt_3,2905119,0.01,10
16,4.945454545454544,1.2815972788014636,0.08972417348488447,0.40795229997409527,3.0892046819332113,0.0,0.27076814829044904,0.9173043510179499,0.2832627297799547,0.3356194439275156,0.8767515147860114,10_sp_gt_3,2905119,0.01,10
17,5.248484848484847,1.2601759447249823,0.10812868166811603,0.5065150708890764,3.0968262841779954,0.0,0.33386906033401087,0.918538224095734,0.2081753532109209,0.3914433865159318,1.0707152461360974,10_sp_gt_3,2905119,0.01,10
18,5.55151515151515,1.1958394118479765,0.1386830039716111,0.6175026650668538,3.132658734210156,0.0,0.3931694273384876,0.8930019957273042,0.1572371413532278,0.45675641687472746,1.28728280465706,10_sp_gt_3,2905119,0.01,10
19,5.854545454545454,1.1777854693525585,0.17951179195855108,0.7256353336815405,3.1049942335002654,0.0,0.4635970873432375,0.8486992880124468,0.12558095610034362,0.5324183974900708,1.5054904874063266,10_sp_gt_3,2905119,0.01,10
20,6.157575757575756,1.1519826210326056,0.2384581354273193,0.8519959736984295,3.0396868796178924,0.0,0.5207799078512095,0.791491582534837,0.10347691357855342,0.6129442899115175,1.748550404083267,10_sp_gt_3,2905119,0.01,10
21,6.460606060606059,1.1089429320223407,0.32227941503649227,0.943434493674389,3.09657954825628,0.0,0.5627866057424917,0.7303922347833551,0.08942047889249057,0.7047728804191303,1.943981536252295,10_sp_gt_3,2905119,0.01,10
22,6.763636363636363,1.0607217647162714,0.44509158334892807,1.0291344464528487,3.1526369657810123,0.0,0.5931854798563768,0.6661013891838725,0.08382210638112261,0.7817781945174068,2.157314778505345,10_sp_gt_3,2905119,0.01,10
