,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.02,0.02,3_sp_gt_6,2369231,0.1,3
1,0.4,0.02737473107214451,0.021113671865042215,0.02226677358765693,3_sp_gt_6,2369231,0.1,3
2,0.703030303030303,0.041162704586000486,0.017984363984847415,0.01868421735200102,3_sp_gt_6,2369231,0.1,3
3,1.006060606060606,0.059651655931433394,0.02027162440550119,0.01907980235010884,3_sp_gt_6,2369231,0.1,3
4,1.3090909090909095,0.06877621192605807,0.021609679138123027,0.017099009122015355,3_sp_gt_6,2369231,0.1,3
5,1.6121212121212125,0.0909390171967803,0.01822424587743812,0.01894367075174652,3_sp_gt_6,2369231,0.1,3
6,1.9151515151515155,0.11967547095914502,0.018476274642179595,0.019509485466572468,3_sp_gt_6,2369231,0.1,3
7,2.2181818181818187,0.14667995466044245,0.01666768467561619,0.02279399213369984,3_sp_gt_6,2369231,0.1,3
8,2.5212121212121215,0.23112526149726426,0.013502151933313973,0.026170460068276752,3_sp_gt_6,2369231,0.1,3
9,2.8242424242424247,0.35910065502885014,0.012107168691388994,0.02438794147491006,3_sp_gt_6,2369231,0.1,3
10,3.127272727272728,0.49489299419486543,0.009890396070741686,0.023597167472027725,3_sp_gt_6,2369231,0.1,3
11,3.4303030303030306,0.6195928149308316,0.008824821963994374,0.021834698255524244,3_sp_gt_6,2369231,0.1,3
12,3.733333333333334,0.8227993237923548,0.007715014385164276,0.020968743550106805,3_sp_gt_6,2369231,0.1,3
13,4.036363636363637,1.0946466275908362,0.007402604519348158,0.022320007459332998,3_sp_gt_6,2369231,0.1,3
14,4.339393939393938,1.18045321336791,0.007097277313509294,0.024774347611264007,3_sp_gt_6,2369231,0.1,3
15,4.642424242424241,1.3067608156638761,0.005983132804923484,0.0319992664009118,3_sp_gt_6,2369231,0.1,3
16,4.945454545454544,1.4240548314061632,0.005732112953469734,0.03527515520683154,3_sp_gt_6,2369231,0.1,3
17,5.248484848484847,1.6749235400020048,0.0063439512844844295,0.03837264615546932,3_sp_gt_6,2369231,0.1,3
18,5.55151515151515,1.910292001253028,0.005545379541993308,0.05061616528095961,3_sp_gt_6,2369231,0.1,3
19,5.854545454545454,1.9526404252556955,0.006035907055667579,0.06366463991631136,3_sp_gt_6,2369231,0.1,3
20,6.157575757575756,1.6526218279205036,0.006198018941361471,0.07366071016601433,3_sp_gt_6,2369231,0.1,3
21,6.460606060606059,1.5314051355173341,0.004865990877932591,0.09633982149065767,3_sp_gt_6,2369231,0.1,3
22,6.763636363636363,1.4079687179177967,0.004863143029170794,0.09734157647266757,3_sp_gt_6,2369231,0.1,3
23,7.0666666666666655,1.63193344295476,0.00455895916280678,0.12030066018429068,3_sp_gt_6,2369231,0.1,3
24,7.369696969696968,1.4950967179560388,0.004094554721803612,0.1328932771234746,3_sp_gt_6,2369231,0.1,3
25,7.672727272727272,1.338015650041136,0.003498601841079599,0.14220193108612925,3_sp_gt_6,2369231,0.1,3
26,7.975757575757575,1.2482297247481013,0.003637505366452094,0.13204554519045197,3_sp_gt_6,2369231,0.1,3
27,8.278787878787877,1.311974725294982,0.0034483351884033856,0.13991685748388702,3_sp_gt_6,2369231,0.1,3
28,8.58181818181818,1.2974936440511815,0.003418419197006666,0.15613554748976088,3_sp_gt_6,2369231,0.1,3
29,8.884848484848483,1.4500737504741164,0.003976067246303709,0.15198360380787915,3_sp_gt_6,2369231,0.1,3
30,9.187878787878788,1.3790959811232448,0.00377294536170594,0.15789622730177252,3_sp_gt_6,2369231,0.1,3
31,9.49090909090909,1.5798308632544142,0.0038231650418924386,0.15938616783257645,3_sp_gt_6,2369231,0.1,3
32,9.793939393939393,1.5882904892218952,0.004145452662653702,0.17187185249271678,3_sp_gt_6,2369231,0.1,3
33,10.096969696969696,1.5125569559086145,0.004154873852784338,0.1856317550424764,3_sp_gt_6,2369231,0.1,3
