,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.02,0.01,3_sp_gt_6,2721265,0.01,3
1,0.4,0.05697512833636753,0.018170499246137322,0.009988292663235324,3_sp_gt_6,2721265,0.01,3
2,0.703030303030303,0.08232876265044342,0.01619186205473905,0.010033719789243497,3_sp_gt_6,2721265,0.01,3
3,1.006060606060606,0.11690124276449451,0.014639507802877164,0.00989638475530649,3_sp_gt_6,2721265,0.01,3
4,1.3090909090909095,0.16555728349461796,0.013353094731479985,0.010116406962958652,3_sp_gt_6,2721265,0.01,3
5,1.6121212121212125,0.2325740520597864,0.012194879478185018,0.01022087483485091,3_sp_gt_6,2721265,0.01,3
6,1.9151515151515155,0.31525350116245265,0.011102769214090641,0.010625831029109105,3_sp_gt_6,2721265,0.01,3
7,2.2181818181818187,0.4287955031371962,0.010183957209341926,0.010713089842926505,3_sp_gt_6,2721265,0.01,3
8,2.5212121212121215,0.5602291088368078,0.009404932069666841,0.011221360665580849,3_sp_gt_6,2721265,0.01,3
9,2.8242424242424247,0.7285057734203542,0.008716505849371656,0.01181768091708569,3_sp_gt_6,2721265,0.01,3
10,3.127272727272728,0.8969944909416514,0.008037291789422278,0.012765470097639349,3_sp_gt_6,2721265,0.01,3
11,3.4303030303030306,1.0525312927607253,0.007530733927559645,0.013990650960135452,3_sp_gt_6,2721265,0.01,3
12,3.733333333333334,1.2007926303612364,0.007239125633707175,0.015193417058203741,3_sp_gt_6,2721265,0.01,3
13,4.036363636363637,1.3472804253860888,0.0068491969361012,0.01718549473335357,3_sp_gt_6,2721265,0.01,3
14,4.339393939393938,1.4730020261318004,0.0066195154760041236,0.01946252490836759,3_sp_gt_6,2721265,0.01,3
15,4.642424242424241,1.5802296536188136,0.006464812019594349,0.02210997328319942,3_sp_gt_6,2721265,0.01,3
16,4.945454545454544,1.6413397261985407,0.006338336095606295,0.025272620733788685,3_sp_gt_6,2721265,0.01,3
17,5.248484848484847,1.7128016709793736,0.0062440466844056524,0.029678336437205584,3_sp_gt_6,2721265,0.01,3
