,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.07,0.02,0.04,0.03,0.03,0.07,0.06,0.01,0.03,10_sp_gt_9,5576645,0.01,10
1,0.4,0.10491687295819134,0.22018779556392137,0.02565456085608965,0.046935693999465615,0.03831542890692744,0.04205401620741452,0.15424061616348234,0.25784475372116644,0.021449174767369215,0.027583465417942835,10_sp_gt_9,5576645,0.01,10
2,0.703030303030303,0.24040639905310202,0.576455008474956,0.03459313756239149,0.05532804495060782,0.048680788540794724,0.05966136063946424,0.2983624588591217,0.875821773525827,0.04036250834670649,0.026160735699201295,10_sp_gt_9,5576645,0.01,10
3,1.006060606060606,0.4601174307956929,1.099630838417197,0.05055260126501655,0.06752132785529846,0.06110691373782789,0.08694691178329493,0.44683763145193633,1.9014469429159193,0.057535004796404644,0.024820060450399393,10_sp_gt_9,5576645,0.01,10
4,1.3090909090909095,0.6982971509424628,1.4415616116535745,0.0790880434893748,0.08605005038867501,0.07743932200673273,0.13296056607635373,0.5110741540059166,2.621996136395362,0.0610613012987869,0.02402330669884142,10_sp_gt_9,5576645,0.01,10
5,1.6121212121212125,0.912869981825935,1.5052359272325526,0.12631894478898753,0.11280786206532514,0.1004275395746515,0.2055695706736852,0.5186875621823419,2.8762147456341722,0.05640056842734564,0.02388888853384423,10_sp_gt_9,5576645,0.01,10
6,1.9151515151515155,1.0842112978742198,1.4092830227014885,0.18840046915333322,0.14686036992856474,0.13311159023717792,0.3150802352403808,0.503111051950993,3.0008486720058714,0.048767317888715495,0.024141548710280857,10_sp_gt_9,5576645,0.01,10
7,2.2181818181818187,1.239880632725917,1.2328305978449305,0.26018229286184774,0.18925172487101996,0.17808822959628764,0.47522456389478096,0.4717770498391282,2.9967619828834757,0.041562504882440586,0.025459741081238222,10_sp_gt_9,5576645,0.01,10
8,2.5212121212121215,1.3677861009291037,1.0493564966708377,0.32983699910697123,0.23341085786418664,0.2516519948892439,0.702128179734847,0.4458052162401395,2.9786140780531563,0.03572869378124665,0.02734221012419081,10_sp_gt_9,5576645,0.01,10
9,2.8242424242424247,1.496981831573138,0.8878594485139215,0.3911144226638207,0.281882474252667,0.3782290119248766,0.9643904592674833,0.42388666823943416,2.921715596701927,0.030041082992592536,0.031120334567704726,10_sp_gt_9,5576645,0.01,10
10,3.127272727272728,1.5965578606064152,0.7157903002208049,0.4438099062731961,0.3388991262549604,0.5944991604958522,1.215566832239228,0.4089276909676227,2.9386539086570993,0.025348649160410953,0.03642254069501248,10_sp_gt_9,5576645,0.01,10
11,3.4303030303030306,1.6961309447893742,0.5908595572971206,0.4657174975853233,0.41191004604904685,0.9394912361776128,1.4241179377119715,0.3905366244517743,2.8533705461227563,0.021409355381309083,0.04330217397228266,10_sp_gt_9,5576645,0.01,10
12,3.733333333333334,1.7582413825880445,0.4893157116266986,0.47761707792874364,0.5246794007539767,1.4342726393422136,1.4641489115208735,0.3821602807409412,2.835316364220376,0.018887206160295784,0.05097399679296308,10_sp_gt_9,5576645,0.01,10
13,4.036363636363637,1.7687265617697516,0.4190662833189424,0.45664520203809417,0.7427826488217683,1.8549338972539462,1.4003040510408344,0.37477208027772035,2.878314248065832,0.017182663134194885,0.05982556559965122,10_sp_gt_9,5576645,0.01,10
14,4.339393939393938,1.7499546819777996,0.3683921513221357,0.44080576819061934,1.1170945753985437,1.919420548998471,1.302362860940223,0.375084377683077,2.8216746180565107,0.015612961034895843,0.0706178136447337,10_sp_gt_9,5576645,0.01,10
15,4.642424242424241,1.7537978892673256,0.3411228068581225,0.4156304095568606,1.5442263287349396,1.6278844590772077,1.3569883399688365,0.4031862242192372,2.757222839306027,0.01383917550332332,0.08288322431287186,10_sp_gt_9,5576645,0.01,10
16,4.945454545454544,1.7518516207846788,0.3273786507809194,0.41067385069999796,1.7857950246833778,1.2112001554050031,1.5885039717492935,0.44527420536102913,2.5794334761741484,0.012087083435774113,0.09678352486442178,10_sp_gt_9,5576645,0.01,10
17,5.248484848484847,1.7838716615217756,0.3228645727796965,0.4161360378436714,1.735302588893825,1.01082353800007,1.9514953832192146,0.5110584602977666,2.454176349813155,0.010131573812913701,0.11687977217268986,10_sp_gt_9,5576645,0.01,10
18,5.55151515151515,1.78537366965347,0.30678860686366466,0.4373095355706305,1.5150242121423607,1.0607126021171505,2.281199504785524,0.5696746009363879,2.33540253039187,0.008474250660922649,0.14311431901911023,10_sp_gt_9,5576645,0.01,10
19,5.854545454545454,1.773180632657869,0.287724809702182,0.47422953891785263,1.34734183474136,1.3280007996808378,2.387450739841789,0.6260372345076329,2.210883164798213,0.007341744467733289,0.17655430812090667,10_sp_gt_9,5576645,0.01,10
20,6.157575757575756,1.7747435469014756,0.27167394594117117,0.49573729082122725,1.3104064490950225,1.7232495256756646,2.2308735585479518,0.6847362061741417,2.172871953244641,0.006843969368794828,0.2144596678006285,10_sp_gt_9,5576645,0.01,10
21,6.460606060606059,1.725675927379197,0.25879520175468756,0.499624326480654,1.4180149990737294,1.9209671577090375,2.022490251379572,0.7412049156089601,2.14308396602915,0.006546703147791436,0.2572749727280971,10_sp_gt_9,5576645,0.01,10
22,6.763636363636363,1.682730470352247,0.25508207403280253,0.490091654713709,1.5740668520395202,1.805001844201485,1.8302589302837557,0.8106436196488304,2.1047158441902116,0.006439915818242325,0.3050874701316324,10_sp_gt_9,5576645,0.01,10
23,7.0666666666666655,1.6664303337599757,0.2617005987627742,0.4830184021016819,1.6487467716442143,1.6202847638010887,1.8429694556196217,0.8691495115601077,1.995787764621856,0.006321023277518805,0.3572646287322069,10_sp_gt_9,5576645,0.01,10
24,7.369696969696968,1.6717774898890825,0.2718384826236034,0.49421991138446375,1.5862527712813144,1.4916977030557608,1.8997666992182263,0.935626580603882,1.9096183184507745,0.006169093618875447,0.4230247206942261,10_sp_gt_9,5576645,0.01,10
25,7.672727272727272,1.6234839597760466,0.27243748783112526,0.4981654120631944,1.491952906053582,1.4706916065837408,1.9604674557881854,1.0028352748413123,1.8629384892968024,0.006107281024945694,0.48715297863518797,10_sp_gt_9,5576645,0.01,10
26,7.975757575757575,1.6080248863495548,0.27972107691515086,0.5158135575456934,1.4071553581697245,1.553636049608611,1.9182379500424411,1.0477811182016896,1.780174879598968,0.006201894878727295,0.5616418749303567,10_sp_gt_9,5576645,0.01,10
27,8.278787878787877,1.59536627087741,0.2898580337447287,0.5264947017002558,1.3649751464266782,1.6320776506137422,1.83714825267436,1.1081387036887191,1.7072204121400818,0.006465836153130512,0.6472186009615702,10_sp_gt_9,5576645,0.01,10
28,8.58181818181818,1.5541992271863003,0.30684229296481996,0.5319107293689938,1.3690526586397864,1.6850574978131407,1.7221886676528524,1.156070640578019,1.6440564200162469,0.006928900145661754,0.7325132439997829,10_sp_gt_9,5576645,0.01,10
29,8.884848484848483,1.5397802141658372,0.3262430104000162,0.5351634109526502,1.3966412395452519,1.6760529461247315,1.6389997126109737,1.1943696696745243,1.6011419228074757,0.007631993019092545,0.8044890255228689,10_sp_gt_9,5576645,0.01,10
30,9.187878787878788,1.4822378562024987,0.35174127418739626,0.5464561793497459,1.4042529955975043,1.6045719302219077,1.5757316503896401,1.20385884714103,1.565046488804867,0.008654297184342285,0.8852777109279062,10_sp_gt_9,5576645,0.01,10
