,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.05,0.03,0.08,0.01,0.03,0.06,0.01,0.06,10_sp_gt_5,9668522,0.1,10
1,0.4,0.046689492435853346,0.11142710616336648,0.08100295875667227,0.036657806652784376,0.2574402192782215,0.02206692120411657,0.06234499068989891,0.04891981374391009,0.009724671076207952,0.06234602050635465,10_sp_gt_5,9668522,0.1,10
2,0.703030303030303,0.06712832598774993,0.36674954646640157,0.14127899190390986,0.042225513023181296,0.7211825865349303,0.04791560364814051,0.15585927070969913,0.04681811270818761,0.009621078939636544,0.04987084995397538,10_sp_gt_5,9668522,0.1,10
3,1.006060606060606,0.1171501198156802,0.9564974342178701,0.1969787737361461,0.05021551850564143,1.9596107885574212,0.07046982724747636,0.28082515199689734,0.039888617723161476,0.009454488720433741,0.05460234535979468,10_sp_gt_5,9668522,0.1,10
4,1.3090909090909095,0.23807495751391827,1.297095319304899,0.2146793405183469,0.07257371664606474,2.7834913999252584,0.08604945951688354,0.6807317415263059,0.03801182095530478,0.011105469230741993,0.04635565159525481,10_sp_gt_5,9668522,0.1,10
5,1.6121212121212125,0.39155565572960094,1.8065031888130838,0.20159624973934875,0.1434388886806221,3.394149840991716,0.08575809974197798,0.9907700555314922,0.05550175778791754,0.013356161567250615,0.04010987004026744,10_sp_gt_5,9668522,0.1,10
6,1.9151515151515155,0.5548750539913243,2.351447859439972,0.22917189442016156,0.31057122634983697,3.0160803844973394,0.07935819709558345,1.3330833657295662,0.08918659395950253,0.01681555135270783,0.031060867644740538,10_sp_gt_5,9668522,0.1,10
7,2.2181818181818187,0.8269229081082161,2.4403492435865193,0.1737437365271639,0.5129097910776711,3.438252599922043,0.06446598846725468,1.7818437263657527,0.17111515584735879,0.024106455195770357,0.022568927507640352,10_sp_gt_5,9668522,0.1,10
8,2.5212121212121215,0.9795084261442282,2.00986730922257,0.17007797294301416,0.7615654629309081,3.021124658250743,0.056038791224185786,1.821112371534865,0.3990366229556154,0.036440632134175165,0.021334882048666286,10_sp_gt_5,9668522,0.1,10
9,2.8242424242424247,1.1322879285456284,1.9177551938487385,0.2027881626274085,0.9597802627385525,2.3779412242402147,0.05098122080635847,2.1911232362807787,0.7742249506885468,0.0496789247756508,0.018193628940459932,10_sp_gt_5,9668522,0.1,10
10,3.127272727272728,1.1267649299938212,1.6657159603736342,0.2321214846062321,1.0889099289029713,2.0468476325168794,0.050760320959842516,1.5633416477926878,1.2142306563243261,0.07540003440380172,0.018211687053963158,10_sp_gt_5,9668522,0.1,10
11,3.4303030303030306,1.220452889498251,1.4801269947234712,0.29213638191239116,1.1375790120747538,2.140700071759424,0.06260357720077198,1.2205279862463687,1.6823409700682357,0.1307570143066792,0.01730343810640648,10_sp_gt_5,9668522,0.1,10
12,3.733333333333334,1.0063235190257416,1.3417177351726277,0.3722769217714729,1.162683748647393,2.009542029828386,0.05406287506044752,1.1934814789312453,1.3554663830501568,0.18401342685401825,0.017159298379678414,10_sp_gt_5,9668522,0.1,10
13,4.036363636363637,1.1857279427458831,1.4515563778001341,0.4425499836252467,1.1676194527211006,1.978776605770306,0.06007883507217481,1.2117098407466076,1.4131711225840355,0.3344785046892345,0.017431637600359616,10_sp_gt_5,9668522,0.1,10
14,4.339393939393938,0.9857507593334709,1.3358067903436612,0.5018030773006701,0.9673762612331497,2.138877612377998,0.06891632656713899,1.2902991871453242,1.3652528601680791,0.43959018233474023,0.0173103429423348,10_sp_gt_5,9668522,0.1,10
15,4.642424242424241,1.0836079363816744,1.556046325185086,0.6401798867938167,1.103638119807525,2.0593809017821125,0.08578310502689418,1.4100415004838045,1.5652194732527047,0.6237439039242493,0.021163420045841125,10_sp_gt_5,9668522,0.1,10
16,4.945454545454544,0.9740864123903746,1.3677376448654357,0.6105956983408909,1.1964233940184015,1.6928204009770038,0.0830913533273339,1.2379593030416771,1.8168697365319952,0.8566506658067576,0.02359538875320315,10_sp_gt_5,9668522,0.1,10
17,5.248484848484847,0.927388784539943,1.2521722210163218,0.6813862500183041,1.136359897823995,1.7314007764782062,0.085022023005802,1.0850108644355603,1.7656442734667366,1.027661297037558,0.026411998806784638,10_sp_gt_5,9668522,0.1,10
18,5.55151515151515,0.8719353091231573,1.1273844424528299,0.6729881641846506,1.0989739062994308,1.6922003771180234,0.08739636657495271,0.8265926241427698,1.6154521242372244,1.02086658633769,0.03396019817881705,10_sp_gt_5,9668522,0.1,10
19,5.854545454545454,1.0147996625819904,1.2695353890195336,0.645069160861482,1.1009600326256799,1.4821823450413105,0.0995517106727495,0.928610325355471,1.5426120028811934,0.9919791682328274,0.03428777424456138,10_sp_gt_5,9668522,0.1,10
20,6.157575757575756,1.1268007820387995,1.2664533426555962,0.5837371561657242,1.301315219595634,1.4113437409397038,0.12147133679677083,1.0290743486843064,1.6197979052333664,1.0403570725656,0.0369287188090736,10_sp_gt_5,9668522,0.1,10
21,6.460606060606059,1.1753608281726233,1.2413165738132088,0.5407750243968316,1.129675180632536,1.4302761896482443,0.1455883857668926,1.0275472281447364,1.7908052310021834,1.0155868544599431,0.040808108008020774,10_sp_gt_5,9668522,0.1,10
22,6.763636363636363,1.1343765094906633,1.1969765857832404,0.5569003081418082,1.0509656122620696,1.4233199923486803,0.16602290141532614,1.008575304587964,1.459428880588206,1.0265585891405595,0.04580969812268217,10_sp_gt_5,9668522,0.1,10
23,7.0666666666666655,1.1752488626427824,1.25393172439442,0.6087445484260716,1.0485669979721914,1.5144183657793844,0.19944400446816415,0.9437529103758222,1.504707648828091,1.0922373513206263,0.05527695413013948,10_sp_gt_5,9668522,0.1,10
24,7.369696969696968,1.1167213793535193,1.2398265579688332,0.6244241149969285,1.0361279040119906,1.6437436512960488,0.17794388938718986,0.832767166655982,1.5736581627641704,1.0161244039084152,0.048967255880309535,10_sp_gt_5,9668522,0.1,10
25,7.672727272727272,1.086370160930582,1.194204420872877,0.6708252910572623,1.0144627723346926,1.7349681769787313,0.21828558564347014,0.7664786297118386,1.4931418076788419,0.9960436333894483,0.0559027106336321,10_sp_gt_5,9668522,0.1,10
26,7.975757575757575,1.150360601068618,1.2147972795863302,0.7404915980670488,1.1270730779940001,1.9169687335789551,0.2561098913260916,0.8691445749840861,1.2575865308722052,1.1371390084055877,0.06299354741828887,10_sp_gt_5,9668522,0.1,10
27,8.278787878787877,0.8751471930633801,1.0887207291344736,0.8743345174530404,1.1342648461161127,1.6969201291921208,0.2908931286634812,0.9596143604846799,1.5004404912480231,1.2628262193663458,0.06180260675090338,10_sp_gt_5,9668522,0.1,10
28,8.58181818181818,0.829382848606919,1.1495269837263655,0.8517435252672964,1.157694075321203,1.492305589057951,0.30398328736636715,0.879114127873729,1.2411712567403352,1.106571387830383,0.06647651013798371,10_sp_gt_5,9668522,0.1,10
29,8.884848484848483,0.829056769376541,1.0891743409161871,0.9694459401145767,0.9227444697198309,1.5163521506323399,0.3395782918555082,0.8752226906942189,1.1297952463439447,1.0338820307941623,0.07531345681870075,10_sp_gt_5,9668522,0.1,10
30,9.187878787878788,1.0424058249925159,1.0891965712781695,1.0361743024697312,1.0165966020197799,1.621381407999767,0.3952711496351138,0.8780804460949377,1.3941516230694815,0.8706697129077352,0.07732695108803456,10_sp_gt_5,9668522,0.1,10
31,9.49090909090909,0.9777666958312092,0.9858566778295089,1.0697208579097413,0.9940658321866579,1.7702640754933885,0.4353359240221273,0.7813568011204415,1.2764619934090233,0.8529458212003382,0.08443679352643046,10_sp_gt_5,9668522,0.1,10
32,9.793939393939393,0.8566689349403327,1.1255735392319859,1.1803275930275625,1.0494561805725455,1.6971228184292213,0.4246599694636267,0.8038599000204569,1.198895258800063,0.925855018343912,0.10034460510119357,10_sp_gt_5,9668522,0.1,10
33,10.096969696969696,0.9634935310516707,1.2326577700003332,1.1781313751032472,1.2833898294207435,1.6919548483993307,0.4004069007831896,0.9763303390127139,1.166228741217965,0.9086128430521012,0.10284059464703063,10_sp_gt_5,9668522,0.1,10
