,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.05,3_sp_gt_7,4240255,0.01,3
1,0.4,0.07062774814618888,0.033491115471310236,0.10492160151865387,3_sp_gt_7,4240255,0.01,3
2,0.703030303030303,0.06448542056368685,0.10632176721949747,0.20939128063201387,3_sp_gt_7,4240255,0.01,3
3,1.006060606060606,0.06331638881494536,0.31067688218598194,0.39330009102462116,3_sp_gt_7,4240255,0.01,3
4,1.3090909090909095,0.06977866106215924,0.7430476426831644,0.6226489525811704,3_sp_gt_7,4240255,0.01,3
5,1.6121212121212125,0.09033533960599868,1.3422789420524999,0.7961593995706511,3_sp_gt_7,4240255,0.01,3
6,1.9151515151515155,0.1386053165966624,1.8852109948961868,0.828615830143232,3_sp_gt_7,4240255,0.01,3
7,2.2181818181818187,0.2294922725536722,2.199279655238416,0.783733428141591,3_sp_gt_7,4240255,0.01,3
8,2.5212121212121215,0.379187712532496,2.290157646466843,0.710622951667235,3_sp_gt_7,4240255,0.01,3
9,2.8242424242424247,0.5773753341927804,2.2027460469184144,0.6404762630654346,3_sp_gt_7,4240255,0.01,3
10,3.127272727272728,0.7816565894756458,2.044607332363144,0.5830734390847506,3_sp_gt_7,4240255,0.01,3
11,3.4303030303030306,0.9190124248448206,1.870866338226503,0.5410701134924543,3_sp_gt_7,4240255,0.01,3
12,3.733333333333334,1.015366026555649,1.691097041031588,0.5285002156805614,3_sp_gt_7,4240255,0.01,3
13,4.036363636363637,1.0546997457356915,1.5671117354504323,0.5349246356061149,3_sp_gt_7,4240255,0.01,3
14,4.339393939393938,1.052879990891843,1.5176065035180994,0.54843257927765,3_sp_gt_7,4240255,0.01,3
15,4.642424242424241,1.0671648473804964,1.4654384709408699,0.5584847731311025,3_sp_gt_7,4240255,0.01,3
16,4.945454545454544,1.0526624617239384,1.4157495479399604,0.5897886317684103,3_sp_gt_7,4240255,0.01,3
17,5.248484848484847,1.0468951315910964,1.4109785911449086,0.6199509458074974,3_sp_gt_7,4240255,0.01,3
18,5.55151515151515,1.0254210963509054,1.3777407453196648,0.6347336578198515,3_sp_gt_7,4240255,0.01,3
19,5.854545454545454,1.0452238817199584,1.387535470582748,0.655379622742648,3_sp_gt_7,4240255,0.01,3
20,6.157575757575756,1.0493791383099365,1.3570572825755156,0.670096793735069,3_sp_gt_7,4240255,0.01,3
21,6.460606060606059,1.0443475431866256,1.2979879877027627,0.6940275166237174,3_sp_gt_7,4240255,0.01,3
22,6.763636363636363,1.0319271304744941,1.269114766081805,0.707291737251806,3_sp_gt_7,4240255,0.01,3
23,7.0666666666666655,1.0202229519814405,1.2534168181600485,0.721878161871926,3_sp_gt_7,4240255,0.01,3
24,7.369696969696968,1.0169311708567226,1.2588307393667069,0.7491992705760178,3_sp_gt_7,4240255,0.01,3
25,7.672727272727272,1.0161097658387817,1.2474830587658836,0.7733450239179116,3_sp_gt_7,4240255,0.01,3
26,7.975757575757575,1.0124814452527011,1.2104430978897385,0.7886103549143981,3_sp_gt_7,4240255,0.01,3
27,8.278787878787877,1.00287105217907,1.2163903410770924,0.7982670947089446,3_sp_gt_7,4240255,0.01,3
28,8.58181818181818,1.0094942860682026,1.2037597303824132,0.8124548227045162,3_sp_gt_7,4240255,0.01,3
29,8.884848484848483,1.0224865030698351,1.1860723259270476,0.8224669927801811,3_sp_gt_7,4240255,0.01,3
30,9.187878787878788,1.0072679651578196,1.190345466650007,0.8228206568916394,3_sp_gt_7,4240255,0.01,3
31,9.49090909090909,1.0148045384073325,1.1838931185316446,0.8192680862216798,3_sp_gt_7,4240255,0.01,3
32,9.793939393939393,1.024532896336989,1.1675618799452412,0.8271790499566728,3_sp_gt_7,4240255,0.01,3
33,10.096969696969696,1.0121238483199213,1.1541536608893748,0.8429293328825836,3_sp_gt_7,4240255,0.01,3
34,10.399999999999999,1.0203517376666276,1.169858128295833,0.8559540104237097,3_sp_gt_7,4240255,0.01,3
35,10.703030303030301,1.0115440874044404,1.1784402355254457,0.8674704868441397,3_sp_gt_7,4240255,0.01,3
36,11.006060606060604,0.998403184471537,1.1434781917124244,0.8596035642125506,3_sp_gt_7,4240255,0.01,3
37,11.309090909090909,1.004751072284524,1.1640807750705877,0.8747942521737186,3_sp_gt_7,4240255,0.01,3
38,11.612121212121211,1.0140561652889697,1.1429525936714404,0.8704782597523117,3_sp_gt_7,4240255,0.01,3
39,11.915151515151514,1.0148803535586717,1.1280799092628397,0.8691482564583043,3_sp_gt_7,4240255,0.01,3
40,12.218181818181817,1.0153600896333501,1.1410369972184187,0.8794449537587057,3_sp_gt_7,4240255,0.01,3
41,12.52121212121212,1.0122636489824102,1.121746064277193,0.8889546215369588,3_sp_gt_7,4240255,0.01,3
42,12.824242424242422,1.0132435662139208,1.1099198729835436,0.9075429751253015,3_sp_gt_7,4240255,0.01,3
43,13.127272727272727,1.0034513782977184,1.0844143764960679,0.8970308016672498,3_sp_gt_7,4240255,0.01,3
44,13.43030303030303,1.001830862107683,1.0890454152454216,0.9175632398633062,3_sp_gt_7,4240255,0.01,3
45,13.733333333333333,1.0046738659600054,1.0795708075342076,0.909754665030331,3_sp_gt_7,4240255,0.01,3
46,14.036363636363635,0.9998838048183092,1.0997208392411661,0.9258257790349376,3_sp_gt_7,4240255,0.01,3
47,14.339393939393938,0.9958980430473182,1.0689973644462847,0.9333718927097271,3_sp_gt_7,4240255,0.01,3
48,14.64242424242424,1.0006602723099993,1.0549060051234647,0.9350074924845433,3_sp_gt_7,4240255,0.01,3
49,14.945454545454545,0.9981469554087866,1.074243511764061,0.9459885151952682,3_sp_gt_7,4240255,0.01,3
50,15.248484848484848,1.016337344941857,1.0414213129893022,0.9529141185787882,3_sp_gt_7,4240255,0.01,3
51,15.55151515151515,1.0111519380410061,1.0238728139509603,0.9718895550444051,3_sp_gt_7,4240255,0.01,3
52,15.854545454545454,1.0127470406785963,1.0133573490410563,0.9671198268162057,3_sp_gt_7,4240255,0.01,3
53,16.15757575757576,1.0265600914320478,1.0197547290343452,0.9717509641373938,3_sp_gt_7,4240255,0.01,3
54,16.460606060606068,1.0235361292779364,1.0240699606242705,0.9804811188207979,3_sp_gt_7,4240255,0.01,3
55,16.76363636363637,1.0071029746687525,1.0204696941753333,0.9680668856268047,3_sp_gt_7,4240255,0.01,3
56,17.066666666666674,1.0103270800785877,1.0120556918309962,0.9650116717381697,3_sp_gt_7,4240255,0.01,3
57,17.369696969696975,1.0012700691110077,1.0141196447093526,0.9712898564952817,3_sp_gt_7,4240255,0.01,3
58,17.67272727272728,1.0022046233530637,1.0245929113497783,0.9731830521512715,3_sp_gt_7,4240255,0.01,3
59,17.975757575757584,1.008309518338981,1.0123200493691755,0.9761768931385562,3_sp_gt_7,4240255,0.01,3
60,18.278787878787885,1.025082573427146,1.0100380583888804,0.9619032059199509,3_sp_gt_7,4240255,0.01,3
61,18.58181818181819,1.0037476678385895,1.0002813646772057,0.9802029650792045,3_sp_gt_7,4240255,0.01,3
62,18.88484848484849,0.9989047672824373,1.0090328531586374,0.972189588669128,3_sp_gt_7,4240255,0.01,3
63,19.187878787878795,1.0123642579858063,1.033583368387718,0.9934285182990557,3_sp_gt_7,4240255,0.01,3
64,19.490909090909096,1.0135688478706522,1.0275278380252078,0.9946393224300255,3_sp_gt_7,4240255,0.01,3
65,19.7939393939394,0.9996037690444491,1.0219955801458747,1.0047088469800396,3_sp_gt_7,4240255,0.01,3
66,20.096969696969705,0.9921661332066505,1.0274009534575708,1.016066428208355,3_sp_gt_7,4240255,0.01,3
67,20.400000000000006,1.0100579428105263,1.0202374591066297,1.0095025883327253,3_sp_gt_7,4240255,0.01,3
