,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.08,0.08,0.06,0.09,0.03,0.02,0.07,0.02,0.07,0.04,0.01,0.07,0.02,0.09,0.02,0.06,0.01,0.03,0.01,0.01,0.05,0.03,0.06,0.08,0.06,0.01,0.04,0.03,0.02,0.09,0.03,0.08,0.07,0.06,0.05,0.09,0.09,0.06,0.09,0.07,0.01,0.06,0.08,0.02,0.01,0.08,0.09,0.06,0.09,0.04,0.02,0.03,0.02,0.01,0.02,0.09,0.06,0.09,0.08,0.06,0.02,0.02,0.04,0.07,0.09,0.08,0.03,0.09,0.07,0.02,0.08,0.06,0.09,0.08,0.02,0.05,0.03,0.02,0.08,0.05,0.07,0.02,0.07,0.03,0.09,0.07,0.02,0.05,0.05,0.05,0.07,0.02,0.04,0.03,0.04,0.06,0.07,0.09,0.03,100_sp_gt,3346496,0.01,100
1,0.4,0.05540752479110816,0.1071652239587627,0.1347473554557068,0.08737226778817268,0.11539983106056788,0.04210553657976259,0.03562914894292886,0.0865036292457715,0.032341585811378644,0.10877701822896593,0.04076128681744739,0.012717578620164934,0.07327913929156285,0.022177305753962526,0.12665565349456132,0.023250083602469072,0.059307998024190525,0.00998468630303903,0.0316394677143955,0.011742514122811493,0.010334197525072662,0.052205138697701,0.03550498419491324,0.07070850960609719,0.08684618488602736,0.059946166339402245,0.01056813707879105,0.04462817807037672,0.030902252306187067,0.021544795021435702,0.09018829977584412,0.033923660641798685,0.08714734919085568,0.10733543389611729,0.06469786136796789,0.05002819223304109,0.09927276238538582,0.09290197333098316,0.06713026575746556,0.09393141555246884,0.08003182568405101,0.009940962348680952,0.06025669286985352,0.10044184214402327,0.021598883044276776,0.011771143160843493,0.08381084103121361,0.09774625579958152,0.07601160488473589,0.12848917731398543,0.05840074388206742,0.029866963882173646,0.03255274379268476,0.027902793691993492,0.010212462373545865,0.025486696010467505,0.08486098045645511,0.08081993981138036,0.09121351937957446,0.08488370163168343,0.0658344263232966,0.0227710273493013,0.021462048089071793,0.04121754591422954,0.06835359582959015,0.08712731914659258,0.12256200920080762,0.03446687905417887,0.09749493869265972,0.07672059285399958,0.02826048805511619,0.07939939832806134,0.06318251798593738,0.1071787596990536,0.08205797325543947,0.021886398854286893,0.05911927469069203,0.04556194415582088,0.02036452888612414,0.0808383213875056,0.06079893970345436,0.09302354076782576,0.021325437468106546,0.10645853799015192,0.04321584002728344,0.10548169876803923,0.06715046125142647,0.029593311735580122,0.05250106363895787,0.07222075270350893,0.05055438087827123,0.07158514131580233,0.02153681492345468,0.04388129584884945,0.030813645061953533,0.04018293405014034,0.07945464632690047,0.07879487138061729,0.11268519820358139,0.031142382238834608,100_sp_gt,3346496,0.01,100
2,0.703030303030303,0.06499990442259333,0.14181487200433196,0.22221029094996858,0.12748460795916236,0.14984878924050757,0.05732801703441213,0.06401260353291346,0.10468287711164954,0.052390198279902545,0.1664106836292012,0.04110380891501857,0.016085259285014277,0.07774489573948495,0.0250416808070507,0.1776796664683069,0.026766453451385643,0.05802441205958261,0.010062135401643923,0.033213567713807554,0.013812996247725294,0.010327469638690669,0.055704887250365646,0.041648144373700444,0.08288414345979783,0.09584429019471388,0.06026817885002199,0.011229747582911702,0.05059847686336712,0.03183083222093237,0.02323783087440626,0.09307512165851801,0.03781414045816346,0.0929754004890667,0.16563884586476044,0.07056786393196743,0.05108881683131907,0.10544510009585953,0.09524043534246715,0.07469518944568278,0.09834333452073696,0.09210065779587595,0.009844708665354597,0.05958839681736499,0.12379392752680328,0.023355056870478466,0.013836844656241886,0.088024835750248,0.10517739260384056,0.09719401411216505,0.17981836304078608,0.0855425372973669,0.044018915056591355,0.03391044105652196,0.03908141345307545,0.010425680178141978,0.032279302811937,0.08034305365526895,0.10725702669240049,0.09033753202669892,0.09176978225101923,0.07368328369290776,0.02638853738496395,0.023554917039126527,0.04336804760998274,0.06797267747613517,0.08298929321042277,0.18447606887120943,0.03994251196706591,0.10617545310519541,0.08323554337229785,0.03978527257445508,0.07804285340409928,0.06596591202993565,0.12449480018965467,0.08765110061798809,0.024032658673582185,0.07107477210355267,0.06889922802597295,0.02050516966007175,0.08054893404581322,0.07347195533003117,0.12064865086885089,0.022523671768638762,0.16266623050505755,0.06132482190802993,0.12332601651261833,0.06403635984405093,0.04357358336311478,0.05580554251064043,0.1042528030432518,0.05194880582335783,0.07351353071491262,0.023323371639975457,0.04881270873575059,0.03185920038805273,0.0413499249371976,0.10283191463996434,0.08848772043786832,0.1395952751651158,0.03235079623928424,100_sp_gt,3346496,0.01,100
3,1.006060606060606,0.07835118335575246,0.18777759563374868,0.3553408523079026,0.18706459134241982,0.19981461521362345,0.07342041511560901,0.1142242519369456,0.12741398069407842,0.08356712155328529,0.2519719976763557,0.04094288496991504,0.020103026372354095,0.08296244479926713,0.028634291004488797,0.24527718158667433,0.031092715516966754,0.05777217930854852,0.009893794570928727,0.03496933658663602,0.016427233091836944,0.01052024420388817,0.0603825442962347,0.04820443762163836,0.09667945139773848,0.10552974168796297,0.06185422086332795,0.011989063771879006,0.057073354509527496,0.033395403931317694,0.024900944028227904,0.09622560861560127,0.04336123985960924,0.10002469952122794,0.2463401440601242,0.07782571792405336,0.05176491932349452,0.1120200391466847,0.09782619480690351,0.08397078578013634,0.10191781910339398,0.10555480196050836,0.009858280356480455,0.057823712503279334,0.15199204879433229,0.025018062019189435,0.016331292790230094,0.09250237372312477,0.11317717334129256,0.12561978920624364,0.24905063200234684,0.1245951130952817,0.06353620727062735,0.03636998798809673,0.05410998290554718,0.010726977810795119,0.04070674371793886,0.07398286182171718,0.13974051678478272,0.09172112052016622,0.10026512232167445,0.08326544682500163,0.029779920668004528,0.025943868783860624,0.04544776326199441,0.06745717938202514,0.0806184014879374,0.2692022666167943,0.04579672602458923,0.11362842360430302,0.09137190586781287,0.05598962075658554,0.07533858545306196,0.07023079304433262,0.1441631452590178,0.09232449762913796,0.026238594906608837,0.08534243709590714,0.10510163175562656,0.0205917803831493,0.08031523667316089,0.08762913436768566,0.15400644649091572,0.023417170316387906,0.2384914359680313,0.08659801768365072,0.1450046039326693,0.06232845857082427,0.06439247405793345,0.05972943235266375,0.14834939263318395,0.051698833708178876,0.0762705206447532,0.025165076532274122,0.054308939809262456,0.03329447058521461,0.04203993368626576,0.13443721490319124,0.09954470140039146,0.17332109457483139,0.03367530246283599,100_sp_gt,3346496,0.01,100
4,1.3090909090909095,0.09826652873531568,0.25089380593633254,0.5196943079841123,0.25971387077204616,0.26589844481642344,0.08726762449497212,0.2017043314949227,0.15099515541763897,0.13089369114335578,0.36512778444752736,0.03955389227443415,0.024727011600431094,0.08772348973352381,0.03197737353586104,0.3221382153587273,0.0354132384690447,0.056809111354703484,0.00991380973364284,0.03694103992430975,0.019547726848925376,0.010755707191548426,0.06744793243559541,0.05486393384060961,0.11262738542369734,0.11579929398797156,0.06336905746172784,0.012590073493534226,0.06522174059384205,0.03513502851508239,0.02746136406554749,0.09948145928947617,0.04843703650112378,0.10684656312561523,0.35924977603638736,0.08630183304666272,0.05206243580393284,0.11834145169704566,0.10211220089169819,0.09769725327429628,0.10664035412548593,0.123966781227317,0.009834965904802033,0.05530251039631734,0.1860674809986177,0.027177137759869678,0.019620140542058507,0.09664100932632609,0.12018121215446316,0.1642094383171732,0.33361931149793367,0.1792430083365913,0.09136514441124578,0.03837113735107513,0.07461157086605856,0.011231185741995645,0.05049021944895258,0.06855249989563095,0.18004712772485174,0.09442180843649248,0.11175841471173642,0.09257489213769327,0.03397841549452493,0.029147797343917772,0.047781789255166095,0.06617721643944866,0.07773236165597855,0.37112189587083927,0.05102612491505217,0.11982745893321937,0.09862181171386723,0.07880288730745379,0.07224223004698599,0.0746047275314365,0.16391944220755386,0.09925967303334783,0.028596920095498385,0.10001071147187907,0.1556719905321832,0.020347297325972385,0.08072542692670705,0.10486932499080732,0.19079115153919052,0.024719580235826533,0.33386805561722593,0.12085957222144063,0.17448307509541036,0.059732541388713374,0.09480013440282932,0.06348636037865832,0.20246088105086094,0.05300346220859498,0.07877361269520698,0.027899240677993365,0.059514928731531434,0.03503799049119491,0.04209958054722137,0.1679427166559267,0.11120823776765444,0.21283589709553766,0.03512338687165916,100_sp_gt,3346496,0.01,100
5,1.6121212121212125,0.12857496151572803,0.3398275020725118,0.7234388342515019,0.3592043377775459,0.3432232094684587,0.09237769904287003,0.35054716979965533,0.17576218987780343,0.2016963541684136,0.5195371245634828,0.03709193669879774,0.02928482331118466,0.0940883253287724,0.03636469026483132,0.40763750662247117,0.04079982964445709,0.05594842679534862,0.009721592725505273,0.03888539397872743,0.02373417158124304,0.011024468052133168,0.07496086422493196,0.06188367162065824,0.13209364837233598,0.12362551464432857,0.06540969652019188,0.013047327948715277,0.0741540094219921,0.036840465050655705,0.029355420061313083,0.1023556122020906,0.053019154699134784,0.11360672427496374,0.507635842997933,0.09523800358821212,0.053713307921368525,0.12380320274258692,0.10653367307835356,0.11056950210161345,0.11249613550836701,0.14492610642327924,0.00957074074883519,0.05207459648176022,0.22364164054791058,0.029661282064452607,0.023873994327187537,0.09871280108957697,0.12534717271754572,0.21303390429643354,0.4315024013057064,0.25622931424676343,0.12576749506040832,0.04068024562812214,0.10091063874167856,0.01155871444214813,0.06212472655686922,0.06223974072010472,0.22607028614793864,0.09794051580881516,0.12573814375971637,0.10522132459829016,0.0388070525558445,0.03324402600182915,0.04993333046811942,0.06467396817919044,0.07356129774728269,0.5009497470338768,0.055261945374703664,0.12452394213096184,0.10786498048332369,0.11115208218915822,0.06856958551645675,0.07919582090730672,0.1852016972148244,0.10906976983841832,0.029827081453706158,0.11837632353698982,0.2364649554619869,0.020105843849734503,0.08083112191913844,0.1237276184343482,0.2353761036856395,0.02588009865530925,0.4505556000304214,0.15990782273538018,0.20322756302554493,0.057438073539723154,0.13645165235568626,0.067382141797799,0.2720104793846332,0.05656967821122105,0.0808609152330277,0.030991803212889208,0.06542297605485162,0.036398568462501085,0.04292636184074275,0.21084862311693162,0.12307483038846932,0.2599076683861915,0.035843105038039176,100_sp_gt,3346496,0.01,100
6,1.9151515151515155,0.17594572372952685,0.463017804777508,0.9239719919060921,0.482465609720301,0.4392444542274577,0.092222391557098,0.5865821499170343,0.19471239455162415,0.2938072217295776,0.6915844509374537,0.03459303396700646,0.03423405605649332,0.10236035945617387,0.04151852242081946,0.49812408281136483,0.04664547660439808,0.053525049049979685,0.009550017916811348,0.04081705777484135,0.029340122419796263,0.011585550855492677,0.08669866968490962,0.06961438004264175,0.15438392651189164,0.13305968663446174,0.06715884646059302,0.013217468729263635,0.08221728958050806,0.03955046824938459,0.03211363191934875,0.10462204294743122,0.057727523470157326,0.11927323362567992,0.6825018619531507,0.10985132535404447,0.05435643898787822,0.1284570425171901,0.114377242367338,0.12478630116193497,0.11719278238098291,0.17295498685088362,0.00938969047686932,0.048435237955390904,0.27110942648028163,0.0327756807377575,0.02953610490152723,0.10108775943200365,0.1308020288648212,0.27488459055472775,0.5348572568133335,0.3523601838003782,0.17088093453200084,0.0428307725077395,0.1307174369381271,0.011785223852359387,0.07422504678980367,0.05461553244960463,0.2799219207277346,0.10411433334323551,0.14390625960413808,0.11757396983454106,0.04460921142182985,0.03869115802432975,0.0522561166117571,0.06362095658055877,0.06910143317220499,0.6438072793125998,0.06047747692201972,0.13076802113738797,0.11294140757389175,0.15781773600217916,0.06499688644910659,0.0868041205780949,0.20561485177950728,0.1231837524732322,0.03131074992084784,0.13939524588266997,0.35785020859825367,0.019917000947977825,0.08110984003453243,0.14191131677857685,0.27965774470801336,0.02739340186273429,0.5659020002903519,0.2087460931041755,0.24377892847051819,0.05581407844338464,0.19376399235445207,0.0726011784399084,0.34442873053357836,0.06180414546817015,0.0809315282391706,0.035111411469724636,0.07180577732867781,0.03846334649722243,0.04252018713604533,0.2573641209931803,0.1393960728288148,0.30889889580338487,0.0365756166987318,100_sp_gt,3346496,0.01,100
7,2.2181818181818187,0.2672596932643435,0.6088409469133605,1.1475912197391474,0.612748987273113,0.5722556161872162,0.07801048216399327,0.9335027089970728,0.20282207756945853,0.3891004281745596,0.8643486220664461,0.031017678059408315,0.039610168766444555,0.1113451037890472,0.048022626094947105,0.5787723219259563,0.052676779109702525,0.051336708114954076,0.009432187485276083,0.041887715102230584,0.03788023187100859,0.012359246758016754,0.10168920367164301,0.0788612094684833,0.1830210999890881,0.14333191094519127,0.06812033571133858,0.013503472136775397,0.09502474373720066,0.04298282763172553,0.034492778014510554,0.10424090690841573,0.06267540378289828,0.12285189884131659,0.875441802275456,0.12933896096820652,0.05510981204961488,0.13071122923137182,0.12054574380499203,0.14068732522292843,0.12331259204120025,0.21283324603643414,0.009156267807371232,0.04403863039801214,0.3264979920839268,0.03545969450976097,0.03708202688313811,0.10450609532028915,0.13558978386052037,0.35048947688112964,0.6514003740900598,0.4693672884964433,0.22333884728745645,0.0437878434991075,0.16796878037900917,0.01210574597388441,0.08685904958460254,0.04670444337625958,0.3320535347768673,0.11062248895393277,0.16740500316406753,0.13127540109520028,0.04968258441178548,0.04696605847506022,0.05420101239584117,0.06253869652743227,0.06614363395882936,0.7744115180364084,0.06342383456576134,0.13398199817800116,0.11823483237543388,0.2166101791145743,0.05945910121354479,0.09791775228445575,0.22593634051902795,0.14391208421373486,0.032746628259562954,0.16076297905147283,0.5159904692936532,0.019119665977688903,0.08286910978697189,0.15678348343501627,0.32431527813475586,0.028761840023580596,0.6896390864097004,0.2617770601017095,0.29973668778525786,0.05190174143510456,0.27072331295427277,0.07706963846633179,0.4302830352431204,0.06907640993780262,0.08224293654248459,0.04051164952060452,0.08059684386839731,0.04104054470579235,0.041844278476714895,0.31313698495505277,0.15906342705444404,0.3652296148939868,0.03673648877152591,100_sp_gt,3346496,0.01,100
8,2.5212121212121215,0.41146290244359807,0.7654748136092449,1.3528266006736465,0.7488012162272846,0.7399764820444076,0.05616578317067481,1.312448841067798,0.1931879895787486,0.47340658144713293,1.0163622282217755,0.0261782175461275,0.044333042426417044,0.1209790273936031,0.05600347926197985,0.6584348104702804,0.05895398856704444,0.048940531718858045,0.00925718554615605,0.042394593310269485,0.04855368917223606,0.013616916094288663,0.12048521171969179,0.08791927531399854,0.21286161933235315,0.14834241731889203,0.06971641439639713,0.013539897695151348,0.10782007065264378,0.0480380667414298,0.03776353067458133,0.10250976148816968,0.06779656924689662,0.12778135998711906,1.086252617624863,0.1565154088274256,0.055743424268674804,0.13275364684821547,0.12912119291600987,0.1600342564975046,0.12928176498321656,0.258144994645303,0.009013844087829449,0.039290191618065975,0.40050000121229845,0.03743524047478805,0.047521993012836196,0.10575756545575522,0.1362155366594076,0.44864396233563275,0.7541100945234368,0.6102963644405778,0.2766703451354493,0.04469704503174985,0.20361021749359465,0.012577200084656612,0.09981101656569225,0.038297409530636345,0.3914736947958904,0.12143479380263285,0.19918614736822143,0.14682468169807664,0.05741240772277357,0.058469252669151296,0.058091649376914425,0.05995118071620397,0.061362155138836735,0.8884043888818437,0.06417888938705991,0.1353855222748446,0.12506073719230987,0.28924108270330495,0.05241462967148115,0.10870124305969825,0.24257919340427136,0.1718062374658907,0.03412737321641847,0.1804843965265959,0.7191620990551266,0.018153766855139912,0.08467841305138199,0.170206551651123,0.3662703280324243,0.030484959788855515,0.7907783802707923,0.3253545395839569,0.382046010772259,0.04928348405163514,0.36833683060902483,0.08456074191123852,0.5164834561264069,0.07755068294478752,0.08432311029142048,0.04736773567947051,0.08978202274484239,0.04348044607912125,0.0411689856501109,0.36574591926100347,0.18375994718501656,0.4345250350380174,0.036156127690959376,100_sp_gt,3346496,0.01,100
9,2.8242424242424247,0.6314628227315131,0.8846975299495397,1.4854784115675879,0.8618982921139627,0.9513575410776665,0.03420799181665437,1.6168037233638144,0.17099882533363922,0.5251207025720748,1.1505485139133753,0.021612663033061304,0.04951625591256553,0.13270937577515718,0.06518963892481827,0.7125426567792077,0.06528183907394823,0.04583649940582658,0.009118233026840354,0.04240917800089074,0.06601613758555812,0.016049811170517035,0.14635071477415554,0.0991558879299944,0.23997190496060394,0.15489540431793336,0.07064403222204081,0.01348803908310035,0.12145529832911807,0.05335102916706542,0.040785905101902206,0.09984331671241964,0.0737878704637262,0.1322149745368056,1.2649548871966803,0.19776176957365657,0.05509951004563063,0.1301119910295199,0.1400721857344636,0.18021166032218683,0.13693934873622501,0.3150298626971255,0.008564112621624499,0.0344997835533283,0.4757035973746855,0.0401855976057239,0.06270939219023063,0.10569372239936467,0.1425699185184011,0.5514222420032501,0.8311820007499802,0.756671101406047,0.33541792727785447,0.04462836716727247,0.2398029207515245,0.012766325724216416,0.11498442471085536,0.030315076001609494,0.4466052367470028,0.13292528163464676,0.23898465933266444,0.16808058292191888,0.06485057513811326,0.07304718084578578,0.0628141611403813,0.059233653229432734,0.05787377867530197,1.0045719564160411,0.06456664140642163,0.1347339818344811,0.1291758166752259,0.38723665681144714,0.04589616409260499,0.12201171933866677,0.2566541145973872,0.20859001371246566,0.03501136378006494,0.20036951481015217,0.9450086752943305,0.016990857391248955,0.08742790849202779,0.17679421082376287,0.3987201922097156,0.03240704358629014,0.871478026609271,0.3783303159806714,0.4884388350037814,0.04626603123825442,0.491628396104093,0.0931706934556572,0.5936994308945498,0.08950295882697784,0.08873199139485895,0.05612311759366093,0.09905320956656602,0.046754976383531044,0.04064966574063544,0.42637215251674576,0.20806498701197748,0.5136854309188614,0.03566588642919127,100_sp_gt,3346496,0.01,100
