,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.01,0.09,0.09,0.04,0.05,0.01,0.06,0.08,0.06,0.05,0.03,0.07,0.08,0.09,0.02,0.03,0.09,0.06,0.07,0.08,0.05,0.05,0.03,0.09,0.05,0.04,0.05,0.08,0.05,0.09,0.06,0.06,0.09,0.05,0.03,0.02,0.03,0.06,0.09,0.03,0.07,0.05,0.04,0.05,0.05,0.01,0.05,0.06,0.07,0.07,0.03,0.05,0.01,0.02,0.05,0.07,0.08,0.02,0.05,0.01,0.08,0.02,0.01,0.05,0.02,0.07,0.02,0.08,0.08,0.01,0.01,0.03,0.03,0.03,0.03,0.07,0.08,0.01,0.06,0.01,0.03,0.07,0.07,0.09,0.02,0.08,0.04,0.05,0.06,0.09,0.01,0.03,0.09,0.04,0.08,0.01,0.06,0.01,0.07,100_sp_gt,11942766,0.1,100
1,0.4,0.02627637539957634,0.013175055232287534,0.16155182777824928,0.14188892934626793,0.04482725469524481,0.07154379425880882,0.017372937317448125,0.06861391672094802,0.11791004411732119,0.09506048067853357,0.049036458677876524,0.039356504374073224,0.06230361104052365,0.0778397957225755,0.13790388365617418,0.024424916961696977,0.033235703629077094,0.09386745875547405,0.07633387973515379,0.1028126100297733,0.08330180283186144,0.050243472012660974,0.05756186104217679,0.034514997584203816,0.10291310223649303,0.06210690051240597,0.0337234283505464,0.06084708117629814,0.0852148320370179,0.0519335574860326,0.08976315224399455,0.06797307970553355,0.06910744274753217,0.15169006288179182,0.05830424900932635,0.028296470154624595,0.024571025799975253,0.03462940997622341,0.058237773033003905,0.08635688194204114,0.03538008043788927,0.06928389945334487,0.0517068955746497,0.04837315407628007,0.045886310330163056,0.05197912311149784,0.011217490700184901,0.04838723453553351,0.08805824952481617,0.09935738273420877,0.09654058916660833,0.04610475254667466,0.0576222527366659,0.013635755368494262,0.02097452880555851,0.0528709895404301,0.060440203716107366,0.10681896244354862,0.01890983223016095,0.055799776920857455,0.013159322548296042,0.08647538467179124,0.023417977829593782,0.010860273559505943,0.05003069298675163,0.01846745834210966,0.11104541313951323,0.026514747196386326,0.08677291142090493,0.0861140980759024,0.013112562940713286,0.00961758411278396,0.02810779101974717,0.033087260945546315,0.027019256048969875,0.03282531045071304,0.0788065750649122,0.10780522308959795,0.01087562175929644,0.05565926025909925,0.01048664918993387,0.038286410169959706,0.07783247836059896,0.11783816180642442,0.10330593277357827,0.024666608360286092,0.07591073863382933,0.05834010924473817,0.04829365308369258,0.09817504897437362,0.09143113291854152,0.01015249867690681,0.03304498888328034,0.09365546679224875,0.042527362044710436,0.07619772957072365,0.015882290825257123,0.07083434993338447,0.010868885780875154,0.08008494161402471,100_sp_gt,11942766,0.1,100
2,0.703030303030303,0.02630679449064529,0.02005130337057513,0.20007091122068665,0.22533878440152755,0.05232727537353748,0.08918211053107414,0.03262451692375466,0.07725083803052385,0.16100126941204762,0.16763070038504127,0.04889112951572552,0.05694299942428624,0.06343517100911643,0.0881384731999318,0.20212490171374956,0.02683270396197021,0.03883428246936556,0.08205416602044809,0.07255280762813371,0.12566502975985722,0.07344690467817301,0.04587122905624291,0.06639776300368336,0.03814107446078279,0.12301555556791949,0.06310338940685471,0.02996769358448319,0.07101555540891964,0.09680724191871115,0.059059023704795446,0.10382148367237236,0.0676367589948611,0.07407229865582382,0.22420860315700428,0.0712875661158526,0.03317853490190899,0.02424941723621324,0.036786456800045206,0.0715695040866473,0.095100825026227,0.039554380700703586,0.06246638891982389,0.05451495851331635,0.05556737471170857,0.04657223330742556,0.052304399125425755,0.012358013688037276,0.0446481829791244,0.11169389730312058,0.12237274702703908,0.1409557311794349,0.062168088383696606,0.05119021388047798,0.019467426014162785,0.02634277136175695,0.08679784205402116,0.05061551012201746,0.16311064333973568,0.020240033777950743,0.05702655842571867,0.013931514467853658,0.11273182574924079,0.02828530355634272,0.011753202659608332,0.047731123762208054,0.016286116298764034,0.18574738687022063,0.03383790493037916,0.10093598789411051,0.07140560184197146,0.017281758223297153,0.009250020706939973,0.02774591596973136,0.034256938126818,0.03094994361909479,0.03697091613387713,0.08110918137007184,0.11421105104184921,0.012925250222947713,0.05817937331319469,0.015275364113280511,0.04969300720101653,0.07722660230583993,0.17767201165298885,0.1602627373502436,0.03134210912037981,0.08244145967420066,0.08022463823348996,0.05629832527925661,0.17266390942640225,0.08666488371800174,0.010682562028110592,0.03282054923855032,0.13322856486102244,0.04581087151097129,0.06780204831347222,0.020337826600202735,0.07667572683196189,0.014668117617208029,0.06170804496492831,100_sp_gt,11942766,0.1,100
3,1.006060606060606,0.03213839160288701,0.02748349392501401,0.3088585504171485,0.36032043718469925,0.06285144865242592,0.10708161400275099,0.05871419921107665,0.1026531141741675,0.2511590498349195,0.3253665167928873,0.03914040696061538,0.06477657534795006,0.07543015844262539,0.09095053795647337,0.29832761102491046,0.0253102316718795,0.03916424184102532,0.061729636314501096,0.06777220402698993,0.11264277672771028,0.0780256427857537,0.0448911008183278,0.07925236629648968,0.043820598079809134,0.14204906467543374,0.06360198164298998,0.027167468669083372,0.07944399131550982,0.0976272675497485,0.06356318115029086,0.09603885503505996,0.06953818733284645,0.08945609103437273,0.3416856241152529,0.07209173298129175,0.036695050303017694,0.02623917447585962,0.040347909723999764,0.08621937676226196,0.09070747296638168,0.048096804632225286,0.06778372077055547,0.05108329932107146,0.07466522638129511,0.04707077774417324,0.05493309418805643,0.011245875119589311,0.04819674287404133,0.14397231932763366,0.17925040426040587,0.18603805372919122,0.08760819786641638,0.05442481564914312,0.026086435404473154,0.027212547030836712,0.1113214361740236,0.05608673063460677,0.24347797119358472,0.020895757413185445,0.06156120931842942,0.01519160051990625,0.12373091993519031,0.029157414590346875,0.012952410973461134,0.040430954017242865,0.016393268950021876,0.2952323020524765,0.03828800809425065,0.0916189956710478,0.07250026657537695,0.027292666173546143,0.008320662694334529,0.030716260013898017,0.03337019200050206,0.032876022007879896,0.037342458862657274,0.09737586477267676,0.16386248356173402,0.011789365479038826,0.0567381694406592,0.0187088470964399,0.06744647350974549,0.06925081944304591,0.23534401393305565,0.21427224617233642,0.038918056575526896,0.06709114682061294,0.12831136206120308,0.07028692125001186,0.24599663802754462,0.09062948987160047,0.012395380504282108,0.03855647066733591,0.12438185871163934,0.05347986858814294,0.06814795924879219,0.028646706987341206,0.09100311239001119,0.019898299457826563,0.061750901825196165,100_sp_gt,11942766,0.1,100
4,1.3090909090909095,0.03103754113690989,0.04106363581193145,0.48366266294112603,0.4626776457381347,0.0890501172962533,0.12067552427460257,0.11495893938096091,0.13052966395619733,0.3901343619813652,0.5370989482729216,0.03351123228697158,0.0728534060783903,0.0933887263723897,0.10001242170286403,0.37011711831951755,0.02895238704041966,0.03691450754188394,0.05297563557557759,0.06393782350341641,0.13437115998079013,0.07894315439449595,0.049285215973514165,0.0769163764728387,0.05618827690476921,0.14895977455940007,0.08076579593868179,0.028801325893801237,0.09172799597373954,0.09625905373836946,0.06853086748468237,0.09501153815679839,0.07737388234328828,0.09824026279760908,0.4358667048045285,0.07640229340814382,0.031635499235052,0.025259861682618633,0.035213524655780364,0.09289417998009723,0.1072906033774902,0.053943188336887424,0.06743643834564156,0.05000926445761429,0.09729229969792272,0.05687633065429849,0.0710792606817057,0.013394136573189877,0.054587426117190224,0.1832072291054448,0.27358887623640615,0.2502793890352853,0.14769490645697486,0.06333217516305839,0.03190799000852298,0.026004506867823515,0.14102496000441164,0.05666722465739766,0.31353768297601337,0.020278494885310507,0.07300832638848105,0.02077726490763868,0.12077718071922001,0.03417660605003027,0.016562910491875305,0.04279714032819515,0.015857999544286377,0.417340123808502,0.04595297382211872,0.09114272846208289,0.0766420627951966,0.03600766133118692,0.00798516162639944,0.03184246292106299,0.04006306222407113,0.030801804132112004,0.052119793483377655,0.11626514945368686,0.24711044283261407,0.012500556228886557,0.05628846227435351,0.02459139988989538,0.07449398248572213,0.062289943826485145,0.2987758386178226,0.22603179714697982,0.03792046876078311,0.07089099709500109,0.19191027006132624,0.08463147599633108,0.3676168083032798,0.10708517769438872,0.015351584400855886,0.04275573585369249,0.12349034986275678,0.05341824247146787,0.06771532602782768,0.03475373603282769,0.11450383678264416,0.022820240378812237,0.061191279387614414,100_sp_gt,11942766,0.1,100
5,1.6121212121212125,0.03622792265179188,0.06216627684207535,0.5759779756554407,0.6003402296522614,0.10471737646260834,0.14178341420465002,0.2469456722342832,0.1595067975218051,0.6061243052310281,0.6098836991124558,0.03458479439942658,0.08217628220165465,0.104528826234462,0.11965049572182533,0.4480310959355192,0.0329631564662647,0.03432560329631284,0.04981718645846065,0.061587213644239275,0.11681634120299617,0.08824444532434367,0.06030078285634932,0.07783685362700143,0.07088895618288692,0.16263264031713748,0.08801458298967214,0.029853098337995532,0.10292131755862027,0.0993100170148757,0.09020038952475094,0.0917775784396903,0.08708887481908446,0.11945769238300474,0.5716276666181253,0.10236320152359267,0.03528503843166938,0.030893802772333397,0.03816463760772436,0.10128254685420088,0.10497345136316805,0.06094030839060868,0.06310084277875963,0.05147943974832298,0.11776166040264113,0.066462596444195,0.09162501061194428,0.015317949436921397,0.06244580418610674,0.19336109469672016,0.29750104150754747,0.2667772853777076,0.1964958900452924,0.06884573515400494,0.042042370428905164,0.01816420256587004,0.14056922939192112,0.05058305644636393,0.4178469309391698,0.02494492021327941,0.08545996621382508,0.023850979576810042,0.1410844236692925,0.03648723611323869,0.01746163138132859,0.04427124916175104,0.014167936941102225,0.5564162685388474,0.06140241724280654,0.09901419307082827,0.09615314110538452,0.04455622218150072,0.006571509498454499,0.030526221576603823,0.048639079815492765,0.03312530487689148,0.05160238159131559,0.13765835813688304,0.3997115575115937,0.014086177259455997,0.06996900548041733,0.028107240384688495,0.09684593390098281,0.059576999279937946,0.44918602626263865,0.3330274214223864,0.046047235267117764,0.06503507246262206,0.2384511540477845,0.07657468686636817,0.4688552960501773,0.10535087575613233,0.017939194440534795,0.052692964255570136,0.09630144547857108,0.04994218096366259,0.060624411160088425,0.0432895443170714,0.1436871383572017,0.02809493460638681,0.06524573177429317,100_sp_gt,11942766,0.1,100
6,1.9151515151515155,0.03745959987234543,0.08706368244697477,0.71960711375518,0.840897294617233,0.12712714254989316,0.14464789587044996,0.43527017295666287,0.21374981211847388,0.7212390005292958,0.7175505122592409,0.029450821026130114,0.07664896675865548,0.1037112908524819,0.14044150106762768,0.5386984556246457,0.042147113765826756,0.03643067802290967,0.049595098095409275,0.07102072093786739,0.15490756553781695,0.09468177276900519,0.06934852525328888,0.08210720223178135,0.07854436674211611,0.14846796497947987,0.09090043821128213,0.028428033908953626,0.13021196078616387,0.12049167298202718,0.08270082261277063,0.10832345340221453,0.08971858823417006,0.1316007526659522,0.6672622688189167,0.13936117228863482,0.03412233650908248,0.03295980523307402,0.048779479648672894,0.105631524489593,0.11332126181809848,0.07686888203273208,0.06594215049383675,0.05180610478930511,0.16217018980349637,0.0738847051722957,0.11404913373020789,0.015441929528819941,0.058986982142027806,0.21130747396150437,0.416154695342026,0.41230450523873863,0.21990449227120934,0.07194949470357331,0.05519407447812087,0.01834802981974529,0.17705539211896204,0.044562482973651285,0.4230591531091354,0.026307207429249194,0.1102369448861054,0.02736528746919762,0.1452758548376502,0.04535286811597554,0.02000966912346291,0.03895237434799084,0.014722371917782492,0.7133993842049507,0.05652895959313226,0.10228833214852663,0.12030043808695227,0.07240179906084332,0.004888346480865283,0.028734418222500304,0.05439656329631212,0.03324923824183649,0.050788211458704435,0.16570089170682403,0.6245102785246294,0.014667969940356088,0.06678965697308278,0.03594205820427035,0.09462246260788697,0.0708713777815775,0.5298327897554509,0.3248282511730234,0.05413922517382868,0.05189825378927954,0.2876018425173336,0.08307649783999166,0.5644469743863221,0.1379324295021927,0.018133261216718925,0.06044751067060712,0.12019549498221457,0.040265850017393905,0.06022935345680644,0.04654635969865563,0.15149872803706887,0.04114071531083735,0.06819616384532413,100_sp_gt,11942766,0.1,100
7,2.2181818181818187,0.05318164106658877,0.15576777096873695,0.8801607641804204,1.1398123214671834,0.18569707869566943,0.13222817796612651,0.7780566817398606,0.2423697934329491,0.7918199018532519,0.7760548377839297,0.02684044313950425,0.10646292322690065,0.13337633780551442,0.14604151282522024,0.6278130315623074,0.042881662080254665,0.03775529055185762,0.048351302916000614,0.0728259073992616,0.1937318928323434,0.10002931251297292,0.07234385593804724,0.09244882206105352,0.08902225050837938,0.15636485725617802,0.0929229274628025,0.030648243083542415,0.12886555672879718,0.13101819373107404,0.08510904905578023,0.12891217944321423,0.0811746193283875,0.1292529138637464,1.036882219466841,0.16492329687487134,0.028717138881826063,0.03279976621058721,0.05286799036079587,0.10941678484826597,0.11181909997651208,0.09751887235897437,0.0696229864495573,0.04939296316422407,0.19663430326770137,0.07160797754404963,0.13280338124685434,0.017285946114396444,0.0727461317524109,0.29936404915683473,0.4909155583866151,0.5453264607828098,0.25680102534969784,0.0646809861272234,0.06900931202438357,0.017485384586236354,0.2064189901149787,0.04141295353788181,0.4098730939713374,0.028650220060662545,0.13650069124037315,0.03422761338573573,0.18175546942940857,0.051002756087397925,0.023227518404482016,0.0395286950040227,0.014353029281015964,0.613734441525844,0.05944402477014978,0.12945565109374368,0.1292446583789257,0.11331475727199893,0.004742021027036411,0.030227473630522046,0.07013191719983522,0.035468991314555894,0.05962151022093916,0.12989007422288815,0.9556661130895705,0.013377826943005112,0.06351346974937569,0.042686434609712394,0.10185097599302619,0.06966795874693028,0.7196426297649257,0.364308994314469,0.08041635344065029,0.041346691005069484,0.43410890090189713,0.09016022582433442,0.6986413482778141,0.12867343623865063,0.017610544752772822,0.051062679776454095,0.1350625893871308,0.03843550342687605,0.059302975309654005,0.0691502682365744,0.13710154641319525,0.05485940948069947,0.07327965558289039,100_sp_gt,11942766,0.1,100
8,2.5212121212121215,0.07522786890305072,0.27143375346149173,1.206847105514875,1.1956648753966008,0.2359834755711938,0.0955965777075315,1.4082950569866386,0.2671221725936748,0.9257600068483609,1.0218109419209098,0.023742763340448024,0.11435359342956075,0.13211803603469427,0.15203763612317142,0.6973672897062604,0.0495339820111669,0.03900222720933561,0.04936099838106314,0.06940742248346048,0.2534805225503422,0.09794808714296953,0.07980225551921279,0.10803554386846007,0.10488883137107478,0.14789701428444849,0.08639569404722856,0.029458032750827846,0.13454706284591955,0.14109621062822703,0.09600275135921055,0.11372931651193782,0.10719998170017066,0.10996502334054298,1.2962253060043214,0.24089480254636983,0.034702081174863134,0.03745819149451445,0.06319569104316602,0.10417868021298154,0.1081584061684279,0.1187386425845697,0.06774261958200568,0.04293986965623371,0.2592088631663356,0.06451840996700499,0.156098696634842,0.018460107868585415,0.08515578096128633,0.4614040823308977,0.562267070752491,0.6218287998199835,0.2914111332759318,0.06167762669237035,0.08588108384548977,0.016759131367695797,0.21999806906564182,0.03280531976830674,0.45308803595618014,0.031549665226290165,0.1615807319804071,0.03377355900213089,0.17432347227021044,0.06197206577663148,0.027785871858101666,0.03517518942630357,0.015155290680423116,0.7328979464930966,0.05641197666665463,0.13685876137954542,0.12317737543819884,0.16737287548683413,0.005039192075096298,0.030285630679764496,0.0753818011723791,0.047755675811711966,0.06512475519103739,0.1301809330586307,1.1774825760248628,0.01485702659473303,0.06585166082846353,0.0451245006494823,0.12871432562541532,0.07025498829204073,0.7391078221109183,0.42473279299535804,0.11446938494518681,0.03997788231031669,0.5193319800999716,0.09078697964320229,0.737851638940915,0.12879322148397285,0.018804501013772144,0.06419597980952774,0.1520957711616757,0.03925938996832569,0.057642844441645164,0.0937506343066603,0.1523556581818287,0.06899940885030398,0.07214679673893709,100_sp_gt,11942766,0.1,100
9,2.8242424242424247,0.11957298275313294,0.46836062624092306,1.270998810378067,1.3682077130960286,0.34803956863941327,0.06955423184012956,1.9253463568432394,0.2203648625567266,0.9064592702063263,1.1360059489968248,0.01802349256784127,0.12460398504124204,0.15674765489768525,0.1469550741306336,0.6438705662501089,0.04771119331483623,0.04130812568755233,0.04515539818724486,0.05761811296413319,0.2612696041805118,0.09893064114483187,0.09576695919848492,0.11311523676875541,0.11127146628335836,0.13656251943365108,0.08876796194717353,0.0357416641269429,0.1852194656322779,0.1429104046722397,0.10809613966738563,0.09905783528615439,0.11398937107901426,0.11134833171129785,1.2935674824500674,0.2851851850429446,0.03287143303906436,0.04727095633074063,0.07300532627680714,0.10102053045153295,0.12005093399095464,0.14084022079263264,0.06484476327426811,0.032436158467090144,0.27069958470654004,0.06327189936384281,0.23970472067010315,0.01897685066439577,0.0934779884790982,0.5754595888622271,0.5307722143297919,0.7860468489068847,0.36134069341466146,0.05291347498662991,0.0919046403422093,0.01635071026219326,0.25934355875002096,0.0267471004957119,0.5041563694967129,0.03761378027935982,0.17304244885141742,0.03702776413460114,0.18542746617266104,0.07483853472051055,0.02652004705441216,0.03178808303695844,0.01687280323191151,0.7161900755802193,0.0548499688671649,0.16377675638493136,0.1489053404584872,0.21462950719334975,0.004611158189663346,0.03601378022751394,0.10786027227107521,0.05437597835007341,0.06020204690128027,0.13108890200708795,1.4279437246753606,0.015801986849717536,0.06744741325431866,0.0548416296997105,0.16074640690500108,0.07334111646024159,0.7962288925319667,0.4251451402639156,0.18487201495924896,0.03339913662341256,0.5582353685279785,0.10115763667970236,0.5990432566050168,0.13710794547775362,0.01876663595703621,0.0788523012518677,0.16817028286916008,0.0414151137439577,0.053465716326614135,0.13719576632971528,0.1774224388360241,0.11202743230954317,0.0644670395856613,100_sp_gt,11942766,0.1,100
