,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.02,0.01,0.02,0.01,0.03,0.05,0.08,0.03,0.09,10_sp_gt_5,2721265,0.1,10
1,0.4,0.07167257853370733,0.05912281863237251,0.01922335175251761,0.018736039682706058,0.03724151188191,0.054981741350446714,0.10073742868213383,0.05994855559438137,0.031680804171938186,0.0806383914707349,10_sp_gt_5,2721265,0.1,10
2,0.703030303030303,0.10506853438033728,0.17753844274706315,0.03509856250249453,0.019573930424433623,0.1044126890619074,0.11339458265868109,0.2207484463133411,0.05617729090125926,0.028737756839971408,0.08618277789356354,10_sp_gt_5,2721265,0.1,10
3,1.006060606060606,0.17820871420604037,0.4858734832021233,0.05109350777386488,0.021995479365006156,0.3419663385260715,0.23613611455501038,0.5131290189748023,0.0648879233428259,0.03232401147804567,0.084204026974146,10_sp_gt_5,2721265,0.1,10
4,1.3090909090909095,0.2951527494880084,1.1624093722217275,0.08968091984313098,0.026390572226301447,0.7522498208603677,0.39159299892191657,0.8693466283150809,0.07436627017015264,0.04052064271597035,0.07192077538086832,10_sp_gt_5,2721265,0.1,10
5,1.6121212121212125,0.6088473587022097,1.5380313329123334,0.10133614402707336,0.037366068860412174,1.5599535241647888,0.5322831873006083,1.5822221901856672,0.10529868050140537,0.04392665646486423,0.05403589593013276,10_sp_gt_5,2721265,0.1,10
6,1.9151515151515155,0.9966358207267678,1.8460283085825824,0.10539270875073463,0.059261729562387976,2.0755272488208303,0.558928488433073,2.162340614352803,0.22889388509265865,0.0530286562435109,0.050037614340310545,10_sp_gt_5,2721265,0.1,10
7,2.2181818181818187,1.4012454150225782,2.2011915740305796,0.12712859392723955,0.11717264183450198,2.5350225172816163,0.5586302169672639,1.7686832207378824,0.47452524968541004,0.06500899750832947,0.03740182082440892,10_sp_gt_5,2721265,0.1,10
8,2.5212121212121215,1.4422719269237638,1.6669182208284183,0.15239304034372092,0.21809385792775857,2.5693115667011086,0.4620773694391836,1.6609753474108264,0.7846826036985721,0.08537346798280762,0.03364215123201859,10_sp_gt_5,2721265,0.1,10
9,2.8242424242424247,1.449379950640765,1.383431265040249,0.20808637108288472,0.30418464417734,2.3239852378565313,0.3648939759747987,1.464395216700304,1.2277755972723379,0.11237699081327897,0.029365047023930856,10_sp_gt_5,2721265,0.1,10
