,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.04,0.07,0.05,0.06,0.03,0.03,0.06,0.06,0.05,10_sp_gt_9,8493390,0.01,10
1,0.4,0.23216813087146929,0.11901452420396076,0.08592247914939546,0.05924849665192886,0.07476248372107397,0.041175361841651326,0.06493610010264643,0.2601477701856119,0.12767190247939872,0.04734559484886768,10_sp_gt_9,8493390,0.01,10
2,0.703030303030303,0.5205020442757761,0.29898150406211965,0.10319156979213978,0.07218642069192822,0.09128185960265597,0.056433599689205076,0.12296757747972972,0.8938542570191126,0.23058509392612359,0.044554837539827655,10_sp_gt_9,8493390,0.01,10
3,1.006060606060606,0.9532337107953318,0.5453417471804833,0.12298162777609582,0.092661297112881,0.11346697747455382,0.08063408543323791,0.17470576303405383,1.9741993768452584,0.30169297549302926,0.04363360625476212,10_sp_gt_9,8493390,0.01,10
4,1.3090909090909095,1.370131601878729,0.6871656711213533,0.14139046811724887,0.12770618621433685,0.13755919252467227,0.11680182593962553,0.19513739790187995,2.8023346108324105,0.2930506450754551,0.04509554678568856,10_sp_gt_9,8493390,0.01,10
5,1.6121212121212125,1.6647498584769147,0.6706118400340062,0.1540646789814388,0.18342732271748496,0.16806134441891196,0.17383078449461123,0.19124972003812146,3.1642825943211004,0.2374118359851368,0.04805678083690951,10_sp_gt_9,8493390,0.01,10
6,1.9151515151515155,1.88191237016393,0.5817818786963047,0.16180187581619063,0.2608985711989162,0.2031655269394926,0.25976423758961015,0.18186865460573948,3.3726224060440173,0.18058211472340946,0.0526009696071464,10_sp_gt_9,8493390,0.01,10
7,2.2181818181818187,2.0069480355926377,0.47831789894358645,0.15977038040768166,0.37332601427234813,0.24526437677571764,0.39285126804704895,0.1673626847633595,3.371688973193466,0.13450212842381584,0.05835434890688249,10_sp_gt_9,8493390,0.01,10
8,2.5212121212121215,2.1204976958098922,0.3855205607366858,0.1545074198805821,0.5059297875351518,0.28654416044410125,0.5788380981542334,0.1571411883176787,3.34586116070843,0.09759696990460631,0.065554941468171,10_sp_gt_9,8493390,0.01,10
9,2.8242424242424247,2.206875783658408,0.30717401343839446,0.1487975010524074,0.6711324898183112,0.3359980841907695,0.8527951183917618,0.14816188340799966,3.344977937242869,0.07092800210448869,0.07545187271047082,10_sp_gt_9,8493390,0.01,10
10,3.127272727272728,2.261223645428619,0.2451642717823085,0.14465039700090027,0.7997901923624744,0.3989028239720345,1.1824691135116807,0.1427167074964722,3.292131865332953,0.051423712820594915,0.08853407875841822,10_sp_gt_9,8493390,0.01,10
11,3.4303030303030306,2.3000835910516964,0.19852783832088203,0.14528334678868374,0.9105633899425484,0.5154459349302954,1.597095865573241,0.1427846211699698,3.2088800165461415,0.036281698087258916,0.10582764215769708,10_sp_gt_9,8493390,0.01,10
12,3.733333333333334,2.3315502002781456,0.1624486693080277,0.1479287404235629,0.9438832409589226,0.7224807576839178,1.9498544741349426,0.14481370684976747,3.102991581893052,0.02561621835741099,0.1305920642490993,10_sp_gt_9,8493390,0.01,10
13,4.036363636363637,2.3140826591647596,0.1323022653783936,0.14929261807872243,0.9988415066075159,1.096630239002648,2.2114444561050166,0.15307459750001942,3.0437751239622166,0.01921249222632216,0.15836454159043203,10_sp_gt_9,8493390,0.01,10
14,4.339393939393938,2.300183256561466,0.10966313520370742,0.15174521972064892,1.1083949850983028,1.5649106179138326,2.1851739709820577,0.16278911773384774,2.9960040801350067,0.014714125274196941,0.18951227281320035,10_sp_gt_9,8493390,0.01,10
15,4.642424242424241,2.2730209499315763,0.09516593050608742,0.15096886536751286,1.334075080071429,1.8374715241468513,2.0418002958616954,0.17756672588970263,2.9948023213007318,0.01180624357146995,0.2255578807158469,10_sp_gt_9,8493390,0.01,10
16,4.945454545454544,2.2457621046774547,0.08615977525540415,0.14842657100674253,1.6493917747887208,1.7776177820376093,1.9584632173959013,0.19805636795124307,2.906238455591999,0.009521864703613377,0.262630024828791,10_sp_gt_9,8493390,0.01,10
17,5.248484848484847,2.1742177336923723,0.08150833024761454,0.149055102055917,1.8513428635045248,1.5208601659946797,2.0425300248579705,0.22645604837833647,2.811651061286746,0.00743801595588119,0.3088772684637294,10_sp_gt_9,8493390,0.01,10
18,5.55151515151515,2.151192757665446,0.0792248810795834,0.15497390651669857,1.8227874619459923,1.3556470808966692,2.2766684036650213,0.2707335394457307,2.7393711612762663,0.0058476476964902544,0.3640593923337133,10_sp_gt_9,8493390,0.01,10
19,5.854545454545454,2.156468133767107,0.07714504260079057,0.1605622916587562,1.7086919994288012,1.3637052134217655,2.407170770159587,0.318944355631241,2.6617103704998963,0.00465108223050285,0.430282308423943,10_sp_gt_9,8493390,0.01,10
20,6.157575757575756,2.155395678356616,0.07503385764877034,0.16876351888840985,1.6140270667666117,1.4900381284489665,2.4243662602101623,0.36508739801027285,2.5872528161202992,0.003788375096916527,0.5033064729310721,10_sp_gt_9,8493390,0.01,10
21,6.460606060606059,2.13864918547373,0.07229498257528953,0.17566705643721559,1.5881313460269972,1.6635495879143372,2.349307312931605,0.4171682397311412,2.49859342098018,0.003205944284928486,0.5813081159629709,10_sp_gt_9,8493390,0.01,10
22,6.763636363636363,2.0704255995449232,0.07189468383365757,0.17996237391953362,1.6538632789369623,1.7384447188928625,2.195431446554124,0.47819605752782013,2.4458641404718233,0.0027956962363624256,0.6679172274967383,10_sp_gt_9,8493390,0.01,10
23,7.0666666666666655,2.038394958546769,0.07365579392964229,0.18283773789194596,1.6914601838026202,1.6663806568693054,2.072787825839863,0.5399642907993879,2.3509059228433262,0.002540818860709567,0.750662975957627,10_sp_gt_9,8493390,0.01,10
24,7.369696969696968,2.041377328650956,0.075858565319564,0.18773265206563508,1.655425007880601,1.5907162996106348,2.048932379663207,0.6021954457044636,2.3090743180483133,0.0,0.8501303651247483,10_sp_gt_9,8493390,0.01,10
25,7.672727272727272,2.0107176803028755,0.07809546583175739,0.19292399296218807,1.6255193251683955,1.5719542506095063,2.051884515338183,0.6648738319141362,2.2523332204765474,0.0,0.9151208082702909,10_sp_gt_9,8493390,0.01,10
