,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.03,3_sp_gt_1,10646715,0.01,3
1,0.4,0.04558830649783464,0.20674426199983126,0.04151449738780375,3_sp_gt_1,10646715,0.01,3
2,0.703030303030303,0.09417684542094695,0.6361298558840274,0.06100846289457021,3_sp_gt_1,10646715,0.01,3
3,1.006060606060606,0.16341063657735708,1.446696631417344,0.10199683690759728,3_sp_gt_1,10646715,0.01,3
4,1.3090909090909095,0.22335939583845557,2.2058743033065054,0.20527720808190314,3_sp_gt_1,10646715,0.01,3
5,1.6121212121212125,0.25482982067535975,2.5298112856847115,0.4351860653383092,3_sp_gt_1,10646715,0.01,3
6,1.9151515151515155,0.25466476734946947,2.42075011776336,0.842010428512057,3_sp_gt_1,10646715,0.01,3
7,2.2181818181818187,0.24401691105590656,2.114306340222519,1.2821356864861524,3_sp_gt_1,10646715,0.01,3
8,2.5212121212121215,0.2373275109748473,1.846456468684263,1.570927634455322,3_sp_gt_1,10646715,0.01,3
9,2.8242424242424247,0.23210321394709876,1.6503104160101105,1.688136920030734,3_sp_gt_1,10646715,0.01,3
10,3.127272727272728,0.23330101680789306,1.5714155304507538,1.6761630050756586,3_sp_gt_1,10646715,0.01,3
11,3.4303030303030306,0.23962733734366454,1.5373220300618375,1.6646747283158656,3_sp_gt_1,10646715,0.01,3
12,3.733333333333334,0.24191341627141397,1.484970115138898,1.6572001487426797,3_sp_gt_1,10646715,0.01,3
13,4.036363636363637,0.25048009632381796,1.4767334572663573,1.6148315718289226,3_sp_gt_1,10646715,0.01,3
14,4.339393939393938,0.26558444428442407,1.4340864206633201,1.5996587640337472,3_sp_gt_1,10646715,0.01,3
15,4.642424242424241,0.27643847839753916,1.464328798415694,1.5918267901092906,3_sp_gt_1,10646715,0.01,3
16,4.945454545454544,0.2856504627407229,1.4644318122426725,1.5747975927179214,3_sp_gt_1,10646715,0.01,3
17,5.248484848484847,0.29826705215831395,1.4522617199933652,1.5722399018739144,3_sp_gt_1,10646715,0.01,3
18,5.55151515151515,0.30829282216152526,1.4439253790111435,1.5632400778689197,3_sp_gt_1,10646715,0.01,3
19,5.854545454545454,0.31967532469921967,1.4257887728922474,1.549022639163902,3_sp_gt_1,10646715,0.01,3
20,6.157575757575756,0.33596015289475945,1.4391742415523023,1.5430881706059114,3_sp_gt_1,10646715,0.01,3
21,6.460606060606059,0.35015799770955214,1.402682504842096,1.5575734579193585,3_sp_gt_1,10646715,0.01,3
22,6.763636363636363,0.36213518701197234,1.4021871572783473,1.521259482587536,3_sp_gt_1,10646715,0.01,3
23,7.0666666666666655,0.37931533856982486,1.3896665771527457,1.516539795552536,3_sp_gt_1,10646715,0.01,3
24,7.369696969696968,0.39204424260201853,1.3753488208962514,1.5014214206333394,3_sp_gt_1,10646715,0.01,3
25,7.672727272727272,0.40228296149619597,1.3653262525443908,1.4733074033041624,3_sp_gt_1,10646715,0.01,3
