,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.06,0.07,3_sp_gt_8,10011807,0.1,3
1,0.4,0.1377619683508286,0.04363030741934053,0.06758464419284717,3_sp_gt_8,10011807,0.1,3
2,0.703030303030303,0.31395117837664677,0.0277368772784817,0.07313555862736287,3_sp_gt_8,10011807,0.1,3
3,1.006060606060606,0.6553886234402986,0.019806227705795407,0.06945442480572814,3_sp_gt_8,10011807,0.1,3
4,1.3090909090909095,0.9775648174218052,0.0190817038266142,0.0778393525766862,3_sp_gt_8,10011807,0.1,3
5,1.6121212121212125,1.362383830023948,0.021188248914087167,0.08215011399316208,3_sp_gt_8,10011807,0.1,3
6,1.9151515151515155,1.5307067818080564,0.031530655474525965,0.11114275360762768,3_sp_gt_8,10011807,0.1,3
7,2.2181818181818187,1.5757281240499794,0.05231264494424621,0.12375925679063927,3_sp_gt_8,10011807,0.1,3
8,2.5212121212121215,1.986888680151343,0.07738270419157639,0.16213237247111198,3_sp_gt_8,10011807,0.1,3
9,2.8242424242424247,2.1590294640660463,0.12256585821041345,0.19665139809377657,3_sp_gt_8,10011807,0.1,3
10,3.127272727272728,1.818746332829226,0.24349515140167136,0.23616639248920016,3_sp_gt_8,10011807,0.1,3
11,3.4303030303030306,2.2150997386031577,0.34952367009001506,0.29591798402655833,3_sp_gt_8,10011807,0.1,3
12,3.733333333333334,1.821544189562219,0.6272667307512668,0.42275589975274186,3_sp_gt_8,10011807,0.1,3
13,4.036363636363637,1.9682974117698915,0.7339645585074756,0.6263886496518675,3_sp_gt_8,10011807,0.1,3
14,4.339393939393938,1.5279966912193204,1.0531300965959451,0.5973738028180987,3_sp_gt_8,10011807,0.1,3
15,4.642424242424241,1.2297756375487046,1.2372248066513574,0.8313669850407556,3_sp_gt_8,10011807,0.1,3
16,4.945454545454544,0.9325983938842767,1.151360204129137,0.8950179253038072,3_sp_gt_8,10011807,0.1,3
17,5.248484848484847,0.9862401372423485,1.0253857826447772,1.023832919383473,3_sp_gt_8,10011807,0.1,3
18,5.55151515151515,0.8534621596957963,1.0615628171882978,1.056453787702263,3_sp_gt_8,10011807,0.1,3
19,5.854545454545454,0.8463217693086722,1.024085200703541,0.9743156247334115,3_sp_gt_8,10011807,0.1,3
20,6.157575757575756,1.0086684916474875,0.9595408818037167,0.9596061837535516,3_sp_gt_8,10011807,0.1,3
21,6.460606060606059,0.9246381759320931,0.9191622435559973,0.930029866660983,3_sp_gt_8,10011807,0.1,3
22,6.763636363636363,0.9771806184244619,1.034540508737565,0.8029988594076685,3_sp_gt_8,10011807,0.1,3
