,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,10_sp_gt_9,2905119,0.1,10
1,0.4,0.16947781906467843,0.18898993147952314,0.05948186803013294,0.08233772335366035,0.02440286712541378,0.012191270177822452,0.1933198058844413,0.2692064421998195,0.11420038980210921,0.07289987777802866,10_sp_gt_9,2905119,0.1,10
2,0.703030303030303,0.32607566976407487,0.5667793874131744,0.08083139280228605,0.08364508176879912,0.025582405429087955,0.018080359371851915,0.31119237213000367,0.7685381375877232,0.18546186030781303,0.06674063858738645,10_sp_gt_9,2905119,0.1,10
3,1.006060606060606,0.6627476699480737,0.9872788768609324,0.08320646282850758,0.10680591470505081,0.030289109758180503,0.024749775881594546,0.46157006620554275,1.5133428749660318,0.2445745444839022,0.07460533864971165,10_sp_gt_9,2905119,0.1,10
4,1.3090909090909095,0.8637251216129085,1.106103600953773,0.1256712689626738,0.12230670280167485,0.0322036335820431,0.03748625156182048,0.5559813995680533,2.32593404791002,0.27820700098889745,0.07643071019668529,10_sp_gt_9,2905119,0.1,10
5,1.6121212121212125,1.210678651415717,1.1810345413971306,0.17669221801709953,0.14467695861927984,0.03785212144399447,0.056831406518131844,0.4776541602025821,2.8416020015976415,0.2658896179650138,0.07550208718021807,10_sp_gt_9,2905119,0.1,10
6,1.9151515151515155,1.4924214238151068,1.0410302602478911,0.20765909549634126,0.21230537904869345,0.04095759884046388,0.0976731851363109,0.4549825335449739,3.3636341769507716,0.22358874663791034,0.07430287290036983,10_sp_gt_9,2905119,0.1,10
7,2.2181818181818187,1.5900835422833757,0.8933006099810896,0.23516134958926369,0.275814423551845,0.04495369027049323,0.15585104316822254,0.38889535650490287,3.688200817423775,0.18461674580582196,0.09000216408355216,10_sp_gt_9,2905119,0.1,10
8,2.5212121212121215,1.8690090436274436,0.8478626036974238,0.23628375700238025,0.34285500335530217,0.052049307237962555,0.24458348780730457,0.33391279150083153,3.111909029995652,0.13264778782919268,0.10117460188962067,10_sp_gt_9,2905119,0.1,10
9,2.8242424242424247,1.8373569682674742,0.6664003992035541,0.23727813047387716,0.4471925748407631,0.06653944416302882,0.3746798812636199,0.26126967086218583,3.0587461238742,0.09679222762467518,0.1193059706468523,10_sp_gt_9,2905119,0.1,10
10,3.127272727272728,1.8255633144777577,0.5923634268196385,0.26266668034523594,0.6016539328778141,0.07267736966855479,0.597398171616656,0.19571072833003372,3.2433434053348567,0.07357320387699365,0.13983609315395396,10_sp_gt_9,2905119,0.1,10
11,3.4303030303030306,1.735889725831563,0.4686400635052268,0.2860299391942309,0.7330136889710673,0.09661850637298543,1.1083926322214257,0.19210663274831175,3.089391974650747,0.05017529803394672,0.14322750415902197,10_sp_gt_9,2905119,0.1,10
12,3.733333333333334,2.136836326590291,0.3999829320791227,0.30498037861370436,0.9432899181622004,0.12849296313337785,1.729001447323388,0.15957652204684805,3.4032775930274806,0.03640705578789479,0.17014930992690194,10_sp_gt_9,2905119,0.1,10
13,4.036363636363637,1.9970353973403892,0.32007558078916276,0.3122085296667976,0.7972024055500323,0.23059776822728842,2.2437326340808266,0.15893860163164383,3.1887793562322364,0.025477787518295804,0.1881711454103189,10_sp_gt_9,2905119,0.1,10
14,4.339393939393938,1.663847378813009,0.2777360758616839,0.3611229057352582,0.5898018795340942,0.4286862082782477,2.5741731907030116,0.1489124356609807,3.0442649813911755,0.01702119444251769,0.2457127043244924,10_sp_gt_9,2905119,0.1,10
15,4.642424242424241,2.0589296889535604,0.27193863675418656,0.37976266205854525,0.5194755666569979,1.097962560770047,2.7103524886067714,0.15912455311825263,3.1447431303130386,0.012732679721704984,0.28599275980074523,10_sp_gt_9,2905119,0.1,10
16,4.945454545454544,2.421147595187918,0.2240506238893212,0.4005395866537734,0.6324345055853282,2.140058792561686,2.3861418475441614,0.1536681258129067,2.7682628104127938,0.00915853131775254,0.3465082982874191,10_sp_gt_9,2905119,0.1,10
17,5.248484848484847,2.168175902159902,0.13597798627607935,0.33510627641190394,1.0612314111048426,2.8346052445220544,1.626501726717294,0.14221243081243823,2.8850443107976957,0.008709785053558603,0.3877851338179017,10_sp_gt_9,2905119,0.1,10
18,5.55151515151515,1.4633097140787834,0.14202165280886028,0.2852320086651033,2.058795486150169,2.369849186058789,1.1654376681535241,0.1443579229815537,2.8330073730439205,0.007964361653222665,0.438008210200554,10_sp_gt_9,2905119,0.1,10
19,5.854545454545454,1.8086152322126616,0.17696660040299458,0.24659964266991968,2.4982655147893866,1.1091242132243437,1.6796139001786916,0.16871073251761604,3.160930130181031,0.007134054159960871,0.46123216265981354,10_sp_gt_9,2905119,0.1,10
20,6.157575757575756,2.0754652520985157,0.19484438490534126,0.2952053749833773,1.7849708379056577,0.713726616505662,2.387807225360401,0.20051193549581128,2.5178370167235054,0.005449438769259472,0.5816773067295082,10_sp_gt_9,2905119,0.1,10
21,6.460606060606059,2.073658669915035,0.17640948538966453,0.26815339438219715,1.5403555250591094,0.9302011179936405,2.6795835737481886,0.26863367043067243,2.0105125777282895,0.005167821071203539,0.5805813087385542,10_sp_gt_9,2905119,0.1,10
22,6.763636363636363,1.967177893979222,0.18315535378390502,0.2508707874478172,1.4710880966286597,1.2708474042785933,2.2522379185646195,0.3739240491441553,2.4518849018374387,0.004866583099414519,0.6528424843371552,10_sp_gt_9,2905119,0.1,10
23,7.0666666666666655,2.1873694497670764,0.17815511412527402,0.28818044176420304,1.355957412526151,1.6766981969370436,2.253892196058171,0.47595456795400354,2.31778401746134,0.0046657935891705644,0.747068014887134,10_sp_gt_9,2905119,0.1,10
24,7.369696969696968,1.725043075597725,0.16937008671623646,0.2724160840342442,1.5368657841475228,2.0133251745778478,2.029204353265276,0.612196784704044,2.321442923899705,0.004069534003995066,0.6914407075691861,10_sp_gt_9,2905119,0.1,10
25,7.672727272727272,1.6752691259963894,0.19071094139388814,0.31828696218264985,1.9810395426436584,1.8721276335346035,1.751309179555211,0.6565890561705069,2.4053886939328772,0.004263032620824055,0.7077657577154262,10_sp_gt_9,2905119,0.1,10
26,7.975757575757575,1.739036491850743,0.24818917254076447,0.33028405353330476,1.9293606565459362,1.2857215444216405,1.7040617115165215,0.8319435146237681,2.1630254576868007,0.004168446095887791,0.6510687006395365,10_sp_gt_9,2905119,0.1,10
27,8.278787878787877,1.7322332108967549,0.2941943750472627,0.4133275670199147,1.8867747985799408,1.0346395637968329,2.2587820661030586,0.8546663387218428,2.175273477624984,0.003962244807693378,0.7963470514539555,10_sp_gt_9,2905119,0.1,10
28,8.58181818181818,1.7258088924023767,0.2968405656439943,0.45422639412447435,1.5063110746961283,1.2625797446705607,2.576818782635581,0.8438145521534943,2.122114248126352,0.003524963955366448,0.9223700331367104,10_sp_gt_9,2905119,0.1,10
29,8.884848484848483,1.9075409340477145,0.281046214772677,0.563206346452329,1.173226668842358,1.828832347570199,2.3501668432501908,0.7987008102938388,1.8344070333100846,0.0030826170924138038,1.0209114018390657,10_sp_gt_9,2905119,0.1,10
30,9.187878787878788,1.5858227872889379,0.23997688314378277,0.49822007445624605,1.3656483134364943,2.3731510760871353,2.178126407243562,0.9157628158903561,2.028660585384164,0.003211118454434563,1.1195682897323842,10_sp_gt_9,2905119,0.1,10
31,9.49090909090909,1.5976269508213679,0.25032859841465727,0.4909120290849997,1.626742570566242,2.4570841633091156,1.5360550957947372,0.891826975219846,2.166249348914417,0.003596764443639381,1.1101920436280552,10_sp_gt_9,2905119,0.1,10
32,9.793939393939393,1.3469330647129332,0.31010630643214676,0.4300237398498532,2.1302495605773157,1.71579068630238,1.6106296276221024,0.847180079583143,1.9729798369636742,0.0038716167425368268,1.1029353697039928,10_sp_gt_9,2905119,0.1,10
33,10.096969696969696,1.3540588180940554,0.3397379555439342,0.3588082676878377,1.7599202011485382,1.3080946360245733,1.4630572734519753,0.8890798112216185,1.7929594273075304,0.00382867203467203,1.2954640599099112,10_sp_gt_9,2905119,0.1,10
34,10.399999999999999,1.2434074883146289,0.4310055123928387,0.39215550757422246,1.6301172851566517,0.9966899216801448,1.852221625260064,0.9470211325886024,1.6135475396390735,0.00438938137955317,1.399478894468206,10_sp_gt_9,2905119,0.1,10
35,10.703030303030301,1.2177028449706857,0.484970100385475,0.4572886971809095,1.3607753934152707,1.2771036532001079,2.177142429733361,0.9949641856722816,1.6737548320981084,0.00455583466306765,1.5426519976715873,10_sp_gt_9,2905119,0.1,10
36,11.006060606060604,1.1934323720488258,0.5285177681504903,0.633900409803477,1.1396573519942244,2.0254436287630164,2.049955337478853,1.0476709205017654,1.7236520255552898,0.005105010402765416,1.7630842572592327,10_sp_gt_9,2905119,0.1,10
37,11.309090909090909,1.240417880649801,0.6331799261071083,0.6120492927455685,1.4485659580189953,2.4309977932098414,1.6537154682641673,1.0355010738667771,1.819664919763206,0.007459090018901296,1.8534524606303917,10_sp_gt_9,2905119,0.1,10
38,11.612121212121211,1.2914458429345306,0.6590383066372989,0.7536045400675531,1.7523631067597953,1.8936883562096836,1.3791737779213502,1.094114232305485,1.6765727707625353,0.008912253562436448,1.8164808600154254,10_sp_gt_9,2905119,0.1,10
39,11.915151515151514,1.1537318076391212,0.7147810063955191,0.719977902779201,1.6768304650549481,1.4208073690068908,1.4078228902687346,1.2087835868299897,1.7869205876776708,0.01393433740689674,2.086066449183384,10_sp_gt_9,2905119,0.1,10
40,12.218181818181817,1.2811093855085598,0.7166924712603361,0.5879003318584733,1.224052808204342,1.5329314829657155,1.642706044632921,1.1788762034726696,1.7791111759111047,0.016654020230679446,2.0701879617767482,10_sp_gt_9,2905119,0.1,10
41,12.52121212121212,1.2427614183516684,0.730052208093015,0.6902333044951826,1.363969937146164,1.6832282745166727,1.6694220763644094,1.1740248961892656,1.666188354013785,0.022815917924244828,1.9228512377483016,10_sp_gt_9,2905119,0.1,10
42,12.824242424242422,1.0964802684849273,0.7841772552946658,0.7383449203572394,1.386590793661699,1.7911508100690106,1.7387280385594583,1.340317554643278,1.5013287845915086,0.028561235132577835,1.7902277656882137,10_sp_gt_9,2905119,0.1,10
43,13.127272727272727,0.8418686503690431,0.8412607443198262,0.9091340411204709,1.290690494788362,2.077161865383725,1.5866235621711922,1.3650374641287444,1.138229521468354,0.03639294001697075,2.0310003030826196,10_sp_gt_9,2905119,0.1,10
