,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.06,0.02,3_sp_gt_6,8717317,0.01,3
1,0.4,0.12474331085252185,0.054170550806850654,0.020320532574979882,3_sp_gt_6,8717317,0.01,3
2,0.703030303030303,0.17373761669194976,0.04841191680347395,0.02068195964582963,3_sp_gt_6,8717317,0.01,3
3,1.006060606060606,0.24546452026102678,0.0436051169632909,0.021143426341776028,3_sp_gt_6,8717317,0.01,3
4,1.3090909090909095,0.33309527399114025,0.040306092924870196,0.021383815686055904,3_sp_gt_6,8717317,0.01,3
5,1.6121212121212125,0.4499751527057158,0.03720718620543475,0.022478285723574135,3_sp_gt_6,8717317,0.01,3
6,1.9151515151515155,0.584303733583302,0.033955187288732015,0.024059624302564284,3_sp_gt_6,8717317,0.01,3
7,2.2181818181818187,0.734573314809738,0.03149614280942625,0.025490859770543016,3_sp_gt_6,8717317,0.01,3
8,2.5212121212121215,0.8906807383665123,0.02938369029812039,0.02724021196372431,3_sp_gt_6,8717317,0.01,3
9,2.8242424242424247,1.0724793834893838,0.02760380552442667,0.029457312788291418,3_sp_gt_6,8717317,0.01,3
10,3.127272727272728,1.250478583647161,0.026311053429119224,0.03210104055189911,3_sp_gt_6,8717317,0.01,3
11,3.4303030303030306,1.3711189813342526,0.025212968554504746,0.0366629702273972,3_sp_gt_6,8717317,0.01,3
12,3.733333333333334,1.4896022121653503,0.02492361099020783,0.040929320165710374,3_sp_gt_6,8717317,0.01,3
13,4.036363636363637,1.594846541961706,0.024156248318089,0.04677632795633467,3_sp_gt_6,8717317,0.01,3
14,4.339393939393938,1.6560496294899945,0.02357788723312308,0.054656260611512755,3_sp_gt_6,8717317,0.01,3
15,4.642424242424241,1.7097474924830112,0.02322540384425198,0.06429452930197314,3_sp_gt_6,8717317,0.01,3
16,4.945454545454544,1.7324802393769652,0.022894644945679166,0.07390049962508022,3_sp_gt_6,8717317,0.01,3
17,5.248484848484847,1.7379053653439367,0.02293810676033562,0.0859840800594122,3_sp_gt_6,8717317,0.01,3
18,5.55151515151515,1.743039761989775,0.02314413852719554,0.09781452080214136,3_sp_gt_6,8717317,0.01,3
19,5.854545454545454,1.7495855656711203,0.023301123635478403,0.11140247018273688,3_sp_gt_6,8717317,0.01,3
20,6.157575757575756,1.746606504334481,0.023294368886282054,0.1257244085834496,3_sp_gt_6,8717317,0.01,3
21,6.460606060606059,1.7540132612059853,0.023688246964485578,0.14452102954225368,3_sp_gt_6,8717317,0.01,3
22,6.763636363636363,1.7773287023446194,0.024304442704513665,0.1640225890873587,3_sp_gt_6,8717317,0.01,3
23,7.0666666666666655,1.7906628978230106,0.02477621775752771,0.18794818857101503,3_sp_gt_6,8717317,0.01,3
24,7.369696969696968,1.8090213022647974,0.025162959889691135,0.21583491464994786,3_sp_gt_6,8717317,0.01,3
25,7.672727272727272,1.7899419530105716,0.025976037202857967,0.24637045853923703,3_sp_gt_6,8717317,0.01,3
26,7.975757575757575,1.7412083423958096,0.026484068996391934,0.2809181780911255,3_sp_gt_6,8717317,0.01,3
27,8.278787878787877,1.7439901933691282,0.027779809313884497,0.3071940882242345,3_sp_gt_6,8717317,0.01,3
