,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.05,3_sp_gt_2,8745245,0.1,3
1,0.4,0.029551450021676355,0.20566092161331645,0.07793514767237619,3_sp_gt_2,8745245,0.1,3
2,0.703030303030303,0.04060148426368325,0.512982514800011,0.12656102197883382,3_sp_gt_2,8745245,0.1,3
3,1.006060606060606,0.056129843976264936,1.251739852735119,0.15916967969182164,3_sp_gt_2,8745245,0.1,3
4,1.3090909090909095,0.10643503380510581,2.3649942483479136,0.15208606287497917,3_sp_gt_2,8745245,0.1,3
5,1.6121212121212125,0.24123591870555794,2.866292782190219,0.1406641273321608,3_sp_gt_2,8745245,0.1,3
6,1.9151515151515155,0.4975853082424704,3.3460506737767046,0.10574879230653421,3_sp_gt_2,8745245,0.1,3
7,2.2181818181818187,1.174997613026554,2.4976915294842885,0.081818706239537,3_sp_gt_2,8745245,0.1,3
8,2.5212121212121215,1.6720831213695995,1.8177880453304411,0.0995566410628739,3_sp_gt_2,8745245,0.1,3
9,2.8242424242424247,2.1015620510789628,1.2561505530451489,0.13412864237758637,3_sp_gt_2,8745245,0.1,3
10,3.127272727272728,1.9965765688914858,1.119064946745048,0.20214766088211522,3_sp_gt_2,8745245,0.1,3
11,3.4303030303030306,1.8123231310747168,0.8556939015332793,0.2524656411495365,3_sp_gt_2,8745245,0.1,3
12,3.733333333333334,1.7747177862774315,0.8148263601804628,0.37921464434553515,3_sp_gt_2,8745245,0.1,3
13,4.036363636363637,1.578789509244512,0.6566821107447265,0.6515231076554131,3_sp_gt_2,8745245,0.1,3
14,4.339393939393938,1.3817996061023081,0.6344612640592172,0.9741510663507713,3_sp_gt_2,8745245,0.1,3
15,4.642424242424241,1.271632256203421,0.5463702014408305,1.3055531323771805,3_sp_gt_2,8745245,0.1,3
16,4.945454545454544,1.0898580957494004,0.5980762905993351,1.226159664241785,3_sp_gt_2,8745245,0.1,3
17,5.248484848484847,0.9193121846962794,0.6355738713819559,1.4862230656839215,3_sp_gt_2,8745245,0.1,3
18,5.55151515151515,0.8514976373613462,0.7539536241851889,1.364022343673434,3_sp_gt_2,8745245,0.1,3
19,5.854545454545454,0.907173778957888,0.9499272102397875,1.039516379733446,3_sp_gt_2,8745245,0.1,3
20,6.157575757575756,0.9041213878557133,1.0219709189608541,1.0792844284695238,3_sp_gt_2,8745245,0.1,3
21,6.460606060606059,1.0760071412671608,1.1362270131229886,0.9881434167015712,3_sp_gt_2,8745245,0.1,3
22,6.763636363636363,1.0301255790413215,0.8183285074077008,0.8034483733952091,3_sp_gt_2,8745245,0.1,3
23,7.0666666666666655,1.0652641206918827,1.009552377828098,0.8546229413461478,3_sp_gt_2,8745245,0.1,3
24,7.369696969696968,1.2118777462852552,1.0662837970401196,0.9008574398392684,3_sp_gt_2,8745245,0.1,3
25,7.672727272727272,1.1126865776061567,1.056178484258242,0.8243497736152503,3_sp_gt_2,8745245,0.1,3
26,7.975757575757575,1.2432265964364828,0.8694702816964968,0.9477397975246664,3_sp_gt_2,8745245,0.1,3
27,8.278787878787877,1.0121616549878816,0.8764859303269021,1.0168899922056467,3_sp_gt_2,8745245,0.1,3
28,8.58181818181818,0.9249426575093295,0.8012224015691497,1.2354908969287999,3_sp_gt_2,8745245,0.1,3
29,8.884848484848483,0.9203941261053818,0.8589310707500437,1.3367169198637467,3_sp_gt_2,8745245,0.1,3
30,9.187878787878788,0.862662137363212,0.8641916236628518,1.3043010836504767,3_sp_gt_2,8745245,0.1,3
31,9.49090909090909,0.8934059853186695,0.8792285022387704,1.4398711829890318,3_sp_gt_2,8745245,0.1,3
32,9.793939393939393,0.8559987114122596,0.8895180078398709,1.2506464048106458,3_sp_gt_2,8745245,0.1,3
33,10.096969696969696,0.7218809925969307,1.002250847957138,1.0068648447428723,3_sp_gt_2,8745245,0.1,3
34,10.399999999999999,0.6917121740328813,1.1439647292860138,0.8261396428294796,3_sp_gt_2,8745245,0.1,3
35,10.703030303030301,0.7207373494381143,1.4642303205721272,0.787538753596019,3_sp_gt_2,8745245,0.1,3
36,11.006060606060604,0.9684764855452189,1.6161274027237642,0.8019007894834902,3_sp_gt_2,8745245,0.1,3
37,11.309090909090909,1.2170882288021687,1.3109182657165044,0.8756074492357931,3_sp_gt_2,8745245,0.1,3
38,11.612121212121211,1.1151870355413125,1.1559088487723759,1.0661555253784056,3_sp_gt_2,8745245,0.1,3
39,11.915151515151514,1.0509266605335523,1.0399620353222088,1.1686198564721848,3_sp_gt_2,8745245,0.1,3
40,12.218181818181817,1.0649104977782213,0.9986289861080779,1.0060178907265027,3_sp_gt_2,8745245,0.1,3
41,12.52121212121212,1.040429949927725,0.9691335617258114,0.7990146966757089,3_sp_gt_2,8745245,0.1,3
42,12.824242424242422,0.9991104477070023,0.9109651016302767,0.8487284920191333,3_sp_gt_2,8745245,0.1,3
43,13.127272727272727,0.9921495795808818,0.997117250952727,0.8544469319824127,3_sp_gt_2,8745245,0.1,3
44,13.43030303030303,1.0161349373592388,0.9623933073516723,0.7762358068383295,3_sp_gt_2,8745245,0.1,3
45,13.733333333333333,1.1439528609348686,0.9700944838790218,0.8296457753906686,3_sp_gt_2,8745245,0.1,3
46,14.036363636363635,1.2459165539899895,0.8330855683084787,0.8851996625152168,3_sp_gt_2,8745245,0.1,3
47,14.339393939393938,1.1884334626686492,0.8730649051342105,0.9284691994424045,3_sp_gt_2,8745245,0.1,3
48,14.64242424242424,1.0162152430463656,0.9077508717257026,0.9053536105543449,3_sp_gt_2,8745245,0.1,3
49,14.945454545454545,1.0108321824346513,0.9775840274901735,0.8438317132638026,3_sp_gt_2,8745245,0.1,3
50,15.248484848484848,0.9993906841496523,1.0473829076546486,0.8647364030022734,3_sp_gt_2,8745245,0.1,3
51,15.55151515151515,1.016980177065694,1.024386737602769,0.9500551382119747,3_sp_gt_2,8745245,0.1,3
52,15.854545454545454,0.8752431158555414,0.8413876061231248,1.0385627668390642,3_sp_gt_2,8745245,0.1,3
53,16.15757575757576,0.8281386083312323,0.8862349396375772,1.1760306417356385,3_sp_gt_2,8745245,0.1,3
54,16.460606060606068,0.7068743445991837,1.0009755540483825,1.32988034097378,3_sp_gt_2,8745245,0.1,3
55,16.76363636363637,0.7852789361794015,1.0367026512985533,1.2536724131249282,3_sp_gt_2,8745245,0.1,3
56,17.066666666666674,0.7483321218782902,0.9979597009409563,1.1401242559918745,3_sp_gt_2,8745245,0.1,3
57,17.369696969696975,0.9180341667253162,1.0914125286286125,1.1001749549340063,3_sp_gt_2,8745245,0.1,3
