,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.03,0.04,0.01,0.02,0.09,0.06,0.01,0.01,0.09,0.02,0.08,0.06,0.02,0.08,0.01,0.02,0.08,0.03,0.06,0.05,0.01,0.05,0.04,0.09,0.06,0.02,0.03,0.09,0.06,0.01,0.05,0.04,0.02,0.02,0.08,0.09,0.08,0.03,0.02,0.09,0.06,0.03,0.06,0.04,0.06,0.02,0.05,0.02,0.04,0.08,0.04,0.07,0.07,0.09,0.09,0.08,0.04,0.07,0.04,0.05,0.09,0.04,0.07,0.06,0.08,0.05,0.05,0.06,0.06,0.07,0.07,0.09,0.04,0.03,0.03,0.05,0.06,0.03,0.01,0.07,0.02,0.03,0.08,0.04,0.04,0.03,0.09,0.05,0.02,0.06,0.03,0.08,0.01,0.03,0.08,0.03,0.08,0.09,100_sp_gt,10646715,0.01,100
1,0.4,0.022328037137266027,0.07900824673400039,0.05240349465401168,0.05819549096677197,0.01307222501402102,0.029832591194969463,0.1529681273782681,0.07230195794103629,0.015650570837790544,0.01676287060629496,0.09012374719176536,0.026878645971331126,0.08225233291363024,0.06517919014320192,0.0285628295139145,0.08974187134735158,0.010087638941386208,0.019558541530971422,0.08468976083647302,0.03376590375445891,0.05972016931934195,0.051334129094231004,0.01184304510607352,0.0583686808614775,0.04418186792115208,0.09317437511129975,0.061779308598800715,0.02204452585871851,0.030089861422488387,0.0945416893713831,0.061313570934951205,0.01112586180642439,0.056436468024543746,0.06317746494181666,0.022095560482716485,0.020203306530755843,0.08827212414781463,0.0947738113579996,0.08926561370103223,0.032411239242347685,0.023318866204462448,0.08608836913394803,0.05890044256389696,0.03733074964954083,0.06321003313825607,0.045902821123437375,0.06494346768390075,0.022204930470219056,0.06355253844105757,0.02950111135835194,0.05703886523219547,0.11710842225961399,0.04307350596793991,0.09531493029592611,0.0704365826767056,0.11196973926241487,0.08535294296175361,0.10700776403861141,0.04002744989620796,0.0755341099781058,0.044658272413987836,0.05704481745626729,0.0935783017652756,0.04142106537927526,0.0684302238402884,0.05903458138325781,0.12055957990445759,0.0577571169878006,0.05538895887143964,0.06642797928312538,0.08332753705395292,0.0692617785902759,0.07250734598038493,0.10681402877865041,0.04163144687221475,0.033229918669769175,0.036163063929384606,0.07467680036322527,0.06069554238901057,0.029748723153059528,0.012575716888725412,0.0929315925021702,0.021358363465915537,0.04697584088626561,0.11254230082049747,0.0478880522591334,0.03856812554523304,0.044195339966932014,0.09702348583483594,0.07261177780852586,0.02009532966393681,0.062141949668433234,0.03094429173378739,0.08757176150691667,0.01004259594266894,0.03057729181119358,0.1038794680328355,0.0347709797387709,0.10033200928636081,0.09325093042687435,100_sp_gt,10646715,0.01,100
2,0.703030303030303,0.02482777128403105,0.10494756521319298,0.09008232512448565,0.08618137754947644,0.016907587353578606,0.042793518086725345,0.2591854755894876,0.08267498706003805,0.024751538142078953,0.027938382675459842,0.09040478817425776,0.03622357352210959,0.08468159094303264,0.07176287927088679,0.039892171263921486,0.1017035172905746,0.010201451703970167,0.019011819186412045,0.08732792189651324,0.03818738451904736,0.06096643160778742,0.052838127096477366,0.013935165643313412,0.06737313100710696,0.0487283982582842,0.09487919231930624,0.0626469789172446,0.023961930579683557,0.030003857560411195,0.10097604918578228,0.0633890684868398,0.01250142421440043,0.06324013581783974,0.097969253600788,0.024718450651088318,0.020351224625134473,0.09539188333442672,0.09815308096321207,0.09923786908658229,0.03381072533798623,0.027205148218835178,0.08020180227251783,0.05818222745644926,0.046186459094073824,0.0661072475822507,0.052614360618938615,0.06963771751021204,0.024753876887044227,0.08155730058177568,0.043027406695984996,0.08068424074123483,0.16625094101652055,0.04598273851666889,0.1276498304287702,0.06988504267286869,0.1359131368623611,0.08073893420950706,0.14087830847987856,0.04120887110636264,0.08033785833214444,0.05078905385816147,0.06437472502703008,0.09690540518523172,0.042629178792436946,0.06910635289662329,0.058105742729032725,0.1769030188624236,0.06562661744661534,0.0611590807194236,0.07200129003297745,0.11367730965268495,0.06917817007178538,0.07595353200215092,0.12522689410211935,0.04391120352165412,0.03679235543607615,0.043519892631202706,0.10988110848257786,0.06050219805884002,0.029501842050368685,0.015523852148104119,0.1230564175771127,0.02315898189814663,0.07256484567397968,0.15675831574747381,0.056237665765161496,0.03764824394929015,0.06531059847112827,0.10046218978181905,0.10494442669426847,0.019707614752255593,0.06255852873551382,0.03186949913434906,0.09472198601966135,0.01037546240522533,0.031611862274731534,0.13122868343586605,0.03992488122991563,0.12490545417662088,0.09549578135530344,100_sp_gt,10646715,0.01,100
3,1.006060606060606,0.028963127210631462,0.13573804781240797,0.1528688446409388,0.1259813091353208,0.022142789066940862,0.05993543654317148,0.41336364120993435,0.09398240011067556,0.037414762130367984,0.04631166976050704,0.09046631448510901,0.047915600813089945,0.08774378250541366,0.07943358996401914,0.055954013234926,0.11199257866545208,0.010381282536052005,0.018145884807182606,0.08912906570510054,0.04387607172998015,0.06044354636758694,0.054828317880244455,0.016523964183037695,0.07897943422285399,0.053097990564057757,0.09728225892642707,0.06387988777158084,0.025867021997905856,0.02990679032292454,0.10780099946539863,0.06466833874562092,0.014055869964250754,0.06950358759967543,0.15426820363604155,0.02821798105772424,0.02062590996475324,0.10145643602028431,0.10114436379627686,0.10977525528559146,0.0356634850460191,0.03230149297787939,0.07624340356750794,0.055947291149851926,0.05734786637044659,0.06947765680288998,0.06022817426224468,0.07480784578645233,0.026992601561497503,0.10254663307577731,0.06299430484443835,0.11629071006625881,0.23016922880354138,0.04933895824663544,0.16669415871298504,0.06921950295707927,0.1602363886586827,0.07285419755788458,0.1818795257304824,0.04164170331501833,0.08750109728856109,0.05722982524000262,0.07369819943427543,0.1027645402127794,0.04398448534267638,0.0688326709587096,0.05720080584587744,0.257595394308691,0.07337200482895835,0.06622635490992727,0.07876018948059532,0.15133304406037626,0.06721024165678041,0.07904217145445462,0.1446299037185884,0.04737822659722468,0.03960888966379094,0.051887306036720086,0.15818297782850088,0.062325680651516405,0.029714621732800612,0.019285644509491492,0.16061692408856001,0.024992639700036307,0.1120650200222548,0.2124547873905838,0.06791271217770412,0.03728993383462357,0.09410047545798443,0.10567515377470614,0.14656403716011915,0.01982984360232049,0.06325650069693062,0.033781438842576436,0.10163459196897882,0.01043959946617749,0.032517291099089525,0.16610079329035615,0.04573495151879058,0.15290858980003952,0.09723527877332869,100_sp_gt,10646715,0.01,100
4,1.3090909090909095,0.033658885460396644,0.17716107476794588,0.25341160789618294,0.18281567308181504,0.02907517210242792,0.08239597597916065,0.6488566932214068,0.10197913653191866,0.05477361388669167,0.07778509761210474,0.08869141561271547,0.06247982325892035,0.09045084170080145,0.08701061124555232,0.07958056250202927,0.12487045175687103,0.010422917560160519,0.01758007352793658,0.09229880985244153,0.049697915394489464,0.061873196815916645,0.057730021141128796,0.019240470064388556,0.09172996614937426,0.05776572414305658,0.10074048256124228,0.06443603478368043,0.02842698954688871,0.029984056609549524,0.11397416138364923,0.06610573976071174,0.015461818411096161,0.07712537757367757,0.23559150513906105,0.03323266369741495,0.021018561217007955,0.1059813143889586,0.10512208425617062,0.120943218641525,0.03847701533008627,0.038606892688084,0.07398101624698673,0.05358063409792621,0.0718739597707714,0.0736500623876177,0.0691021050562927,0.08071579594397538,0.030284106746050636,0.12854357860109022,0.0926342461656545,0.1623301872384619,0.3122335458362048,0.05297696961645444,0.2172497787955823,0.06853775008142754,0.18745690927743658,0.06518710190841885,0.23122772425622778,0.043810473106754816,0.09677292319783327,0.06383618924049424,0.0854253767979925,0.1090055113431577,0.045262041678158144,0.06852919481461656,0.057415222192415426,0.3691951028456632,0.0812409808690176,0.07262696584302739,0.08497245686011028,0.2003501687451996,0.06600178204659649,0.08368636292280673,0.16502882396801796,0.050212403584491264,0.04260761656091137,0.06140610874981035,0.2304119995758636,0.06101876508244641,0.029861840535511667,0.02356900241036095,0.2047424461003073,0.027016084866837344,0.1679679648303006,0.2754298095187051,0.08186573249940536,0.03603372116920048,0.13328141034046687,0.10981571488644239,0.19895851644376056,0.019720037486803028,0.065547272315208,0.03629233003551987,0.11028114345817006,0.010648451948288836,0.03311217437310182,0.2064778824981864,0.05436405047954244,0.18497160724207987,0.10006908848125622,100_sp_gt,10646715,0.01,100
5,1.6121212121212125,0.0405493990517668,0.22998642410592307,0.4043973289416762,0.2622729545785178,0.038119778717076835,0.10535596446658985,0.9264328178335518,0.10281382416752916,0.07370789686953338,0.13174474016060916,0.08908241534321475,0.08245728260248214,0.09223934723491742,0.09478941343321812,0.1094323371370323,0.1353921592241727,0.010466738361637532,0.017022112675396755,0.09578955702963937,0.05629421711284502,0.06447757035788289,0.06157358250953766,0.022287799611862776,0.10347792471819821,0.06263355184720222,0.10498140008372074,0.06564848032469539,0.03012226419489242,0.029819443543103914,0.11725949545493275,0.06600848110173317,0.016898756381561113,0.08509690819098291,0.34581630162290306,0.03943223777852973,0.021187081100558083,0.11153102019438647,0.1098076641332206,0.13674355529215979,0.04081166581620395,0.04652074900146791,0.07216238848320608,0.049246640621873033,0.0882872721053793,0.07809001133997077,0.07861440106111142,0.08479101636331991,0.03370258220824177,0.16160623583765713,0.13447630818468737,0.22524761249598413,0.3962982417267648,0.05633336651777025,0.2679864440906648,0.06764700946874377,0.21509133749870626,0.0569749226357456,0.2842123594943056,0.04622194877410054,0.10761842990745753,0.07079474090731779,0.0948010467470478,0.11595543045858549,0.04761382230008732,0.06769109665039658,0.057132873305165685,0.49048281343371897,0.08682239219199778,0.0789303734211144,0.08917342143884076,0.2587498427279159,0.0647757521386868,0.08762798347016948,0.18586702559018173,0.05481282733485268,0.045943537026720785,0.07207382517397927,0.3258755930011334,0.0595413236729922,0.0304830460329146,0.029219414646287176,0.2513296957680714,0.02920863374444388,0.24296281265865022,0.3528805810729821,0.09805059956501198,0.03452594170112757,0.18598111886762686,0.11379368674255057,0.2636535832282555,0.01992550615557531,0.06755446910987101,0.038173791139176225,0.12191645535281508,0.010926988209651151,0.034485392125035104,0.2601833855605185,0.06551547628529687,0.22447810069814508,0.10065382535684846,100_sp_gt,10646715,0.01,100
6,1.9151515151515155,0.0512577545713224,0.3149234926665536,0.6150890910850054,0.37483038657442735,0.05066774565456241,0.12896665733673654,1.2146826056037243,0.09692610509077314,0.09107438216150668,0.2222927825509963,0.08664738791161108,0.10710692068735017,0.09483746941918343,0.10307342616821659,0.14695119908180546,0.14751789825554992,0.010550609928695281,0.0165107124359642,0.09664596661339303,0.06502302160721755,0.06984320601827504,0.06634620152391316,0.025474857787719695,0.11498373190855429,0.06783604666392375,0.10981885388141276,0.06614764290845744,0.032561545451159545,0.030232533064101296,0.12234347580222148,0.06576431471709974,0.01831649979818728,0.09290248690971765,0.5093203257815021,0.0482790777381639,0.020672408583044515,0.1146408055774914,0.11257977261722237,0.15338880906422922,0.042913450825540614,0.05611811670880978,0.06972415516286934,0.044853909447303324,0.11124912779760077,0.08247525018816446,0.09042266719797663,0.08935066797609598,0.03719684327854229,0.2050549880193855,0.18867543270044052,0.3106763694981462,0.48855378802638477,0.05853849343853895,0.3180307473057175,0.06632150400027653,0.23816146715946288,0.048851159204070585,0.3360045964383546,0.04959949426024377,0.12007849613846305,0.0786389178284861,0.10771253701837367,0.12511277687071012,0.04895885226773236,0.06661071982449318,0.05653212339518197,0.6272810422937646,0.09160558956108672,0.08463800508815765,0.09334002257563796,0.3265117580630808,0.06220039959890209,0.09371439355219115,0.20566811997116083,0.062112771190919486,0.048076246027534235,0.08486561514862932,0.4378919924919197,0.05845290920965309,0.031064656927545155,0.036320280457373004,0.3007137722387672,0.031342816347362606,0.3395358351082994,0.4304268124037048,0.12359899160901495,0.03351684914882694,0.25422374475753157,0.1187213338482774,0.34013862412244583,0.0203135905382229,0.06900321693332635,0.039920437755938475,0.13392769427470855,0.01117290386620551,0.03557355307863198,0.3088467958655566,0.07909342679381122,0.27156421035486067,0.1007482528260708,100_sp_gt,10646715,0.01,100
7,2.2181818181818187,0.06988972466910894,0.432495773793613,0.8873342285689833,0.5208564938413319,0.06938143018212736,0.1439891538770939,1.4625974031272095,0.08418713521513765,0.1061247423528818,0.36133424315475415,0.08345997667689262,0.1359120116868496,0.09956230698846175,0.11099204898529277,0.19331641685941747,0.15995496049055893,0.010661828926718533,0.015640903835941754,0.09504903942669368,0.07597094132708028,0.0747004155368536,0.07342512740911779,0.02839356567899519,0.12993412037907717,0.07187226935635767,0.11198360465611804,0.06626517936051458,0.03497267470650506,0.0302172825159498,0.12849601030140184,0.0641193151599172,0.019837199505548887,0.10034082570740398,0.7058740834957091,0.06056763903566779,0.02036608263257404,0.11669076298068472,0.11792541684936984,0.16869435473620045,0.04613777565095622,0.06801560280609077,0.06704060496846075,0.041030375329153726,0.14227131386242908,0.08674862301555013,0.10638328836573308,0.09499702476970628,0.04047712647182637,0.2611296033309648,0.26269363104780497,0.41537831756693094,0.5862942406233363,0.061657844961991705,0.36663424266867656,0.06535484017954968,0.257828004068498,0.04076670457824759,0.3910691954955641,0.05359700171473721,0.13812392287929776,0.08839400516339345,0.12101029525014288,0.1372797987405257,0.05114493461389742,0.06574233241598255,0.05498517406246991,0.7587162100464213,0.09292056413297203,0.08980732383995785,0.09666108107289567,0.40369937065741274,0.05801220107924774,0.09914888809632362,0.2257926890603597,0.07133769628585111,0.04968935611467422,0.09850316035775603,0.582075958576298,0.056480962526470925,0.031758477471169486,0.04448526346436809,0.35909112029548684,0.033431037003657835,0.456582789720386,0.5052824360171752,0.15578409962608672,0.031724752731315066,0.3369442418815404,0.12406239475319707,0.4099962531348944,0.02095772112404694,0.07167547593415463,0.0420926515685913,0.14613126692796094,0.01142034469340415,0.03739964457910198,0.36002619364754107,0.09677068856909309,0.31680219412883015,0.10086261597374188,100_sp_gt,10646715,0.01,100
8,2.5212121212121215,0.10422345653172994,0.5918889722091947,1.1829357112927548,0.7214094532946073,0.09598242418970253,0.1465224741784487,1.6553566243773283,0.06736089606783373,0.11856143737951923,0.5707021837682336,0.07892714115659569,0.1658138238816305,0.10549958019280169,0.12219585224313742,0.24767640719220332,0.17336407650197358,0.010593788429319396,0.01471266702959388,0.09331717415756585,0.0898605919699659,0.08188092429804539,0.0821463905614639,0.03179828617889932,0.1410338931964605,0.07541248738687575,0.11650739701685764,0.06533707488220168,0.03691456294714879,0.030661427171550737,0.1329351152685958,0.061162193266168965,0.021155029949362917,0.10977123825449953,0.9136857602887292,0.07905124548135198,0.01995693344980953,0.12100166937891062,0.12566127209505845,0.18743634005717588,0.04983406149805496,0.08463502964637501,0.06432153026313717,0.036686341901917406,0.1775495141409838,0.0908255876078464,0.12421043091114808,0.09839362774728173,0.043142054375372406,0.330594605176975,0.3539757391151114,0.5459353215310064,0.6557527648634965,0.06549741807397572,0.40074686006233784,0.06553231545725928,0.2736022718585728,0.033840912195797095,0.4457337778855852,0.05955367261971328,0.1638386207254228,0.09933570382789692,0.13411473071778024,0.15389968029228118,0.05387018222092944,0.06466711329270958,0.05318470386754711,0.8744352395574624,0.09045160589337768,0.09438859506203465,0.09802328378742044,0.48912588944105906,0.053485763214026656,0.11018416148325398,0.24248045183380942,0.08283186937252428,0.05091819367529562,0.11405940966214248,0.7370841790227805,0.05230703778447161,0.03239966553822261,0.055344509604569714,0.4181080222244232,0.03639468921857717,0.5846686869819149,0.5665012345600977,0.2032772182886555,0.030078123011201746,0.4298172454324136,0.1289931184150555,0.4847946131940573,0.022060319179977163,0.07530747081203375,0.04621768572040201,0.1598714449965197,0.011758456105991213,0.038798055222025236,0.40347197462567885,0.11677622776234656,0.3701044417281625,0.10091671138436893,100_sp_gt,10646715,0.01,100
9,2.8242424242424247,0.1702986966527381,0.7909269977797267,1.4479384429949307,0.9467950402544242,0.13564427265180515,0.13549106652288645,1.7927299355979598,0.051770428023338144,0.1261322190765732,0.8499705387918927,0.07066299363246525,0.19179727538818758,0.11390282790776766,0.13590703450548283,0.3030095460282515,0.17934193242687804,0.010383524990110636,0.013700035888352988,0.09118314603386178,0.10687935710839398,0.0906974319860021,0.09360716465962543,0.03525925790415583,0.15871726979813836,0.07775870828435429,0.12096237829168074,0.06328742936379707,0.03878500651155554,0.030849505341689197,0.13733836588961254,0.05905057284405909,0.02199999719642254,0.11949765198569276,1.1115468582800858,0.10502520401358895,0.01922743067655019,0.12163147677241044,0.13223183802040944,0.2128729583193599,0.05261292340628278,0.10991631597223506,0.06170326649529748,0.03140057559751976,0.22376768760622848,0.09585214731827744,0.14934268230696876,0.10284067592306383,0.04716700932108926,0.4064099752565237,0.45744639170523166,0.6842998693452728,0.7116524988845948,0.06757466897021201,0.4250060971088149,0.06506179454850898,0.27743811873403285,0.027202204531915113,0.4936689513453847,0.06626930777783346,0.2003510412136401,0.11273409145940681,0.14823251120992212,0.1748265830746714,0.05604954795801281,0.06384138826399655,0.05112506938336239,0.9560159547105526,0.08514466948033174,0.09832045470173954,0.09945982467777546,0.5806665305543279,0.04850298095084291,0.1204790459127681,0.25184079484713356,0.09718666777422454,0.05254779253785047,0.13126143458986758,0.900759566586929,0.04868972407507569,0.03287904422528537,0.06816781124232964,0.4665789096534947,0.03876121710728007,0.7066798991603603,0.599166897614301,0.2679115333831813,0.028440294321414584,0.5273347122642985,0.13846408794550846,0.5506181533162688,0.024369598281935273,0.07923604880626156,0.05076483167404032,0.1745132034601754,0.012325003317617586,0.03889671681712064,0.45481354437722726,0.14352246966271628,0.4255392032344879,0.09968556246538944,100_sp_gt,10646715,0.01,100
