,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.02,0.09,0.08,0.09,0.02,0.05,0.05,0.03,0.04,10_sp_gt_8,10435541,0.01,10
1,0.4,0.010889252895477122,0.06251404466219011,0.17300018629343755,0.11977317000138822,0.07729883309403654,0.023369616138489094,0.06963285980508835,0.21038605677413338,0.04667947244360631,0.03752384193453165,10_sp_gt_8,10435541,0.01,10
2,0.703030303030303,0.012219879866174434,0.1818502350751344,0.31233599326804556,0.1801819636931206,0.06689658696765687,0.027802918575363558,0.09925243718571568,0.7668143290341438,0.06713639695408706,0.037309741437364666,10_sp_gt_8,10435541,0.01,10
3,1.006060606060606,0.014668260073541144,0.4409743273459032,0.506757335930091,0.2802811181041213,0.05868767554042446,0.035039156759000115,0.17890508689209358,1.9268615947974008,0.07878800413095237,0.0388738276512685,10_sp_gt_8,10435541,0.01,10
4,1.3090909090909095,0.01971931542550478,0.8695242845222257,0.6866976197045643,0.4460149546601852,0.051386757904606166,0.04726764608544033,0.40836858458638836,2.847437130454505,0.06992798308706019,0.043660601110295585,10_sp_gt_8,10435541,0.01,10
5,1.6121212121212125,0.02866673782865773,1.3172125125978889,0.785319079153464,0.6835122355656875,0.046288961953559325,0.06723743181736855,0.9435375033108607,2.804328533222566,0.057968654357815924,0.05016478305972333,10_sp_gt_8,10435541,0.01,10
6,1.9151515151515155,0.041318742826011765,1.6507835101873805,0.8211861910994119,0.8707271949560713,0.04326429920026104,0.09116404015850758,1.656786878348487,2.1424093333277967,0.05850490827240124,0.05638329446530174,10_sp_gt_8,10435541,0.01,10
7,2.2181818181818187,0.05912702562170827,1.8586699327122556,0.7966722986555071,0.9797757983376771,0.04037963971422547,0.12272462832628546,2.0372227724031116,1.5159661682957697,0.07418544814046854,0.06031923563036707,10_sp_gt_8,10435541,0.01,10
8,2.5212121212121215,0.0842557343812064,2.006056703511336,0.7691767298636859,1.0159766420864327,0.0387163518073583,0.15659961429749655,2.0448397235629865,1.1295831928436733,0.11006172929888562,0.06238875057056711,10_sp_gt_8,10435541,0.01,10
9,2.8242424242424247,0.1236648131049339,2.123192715594395,0.742652574135408,1.041922013046241,0.0372893377948733,0.19580527134810077,1.9425066479493114,0.9453591207624521,0.16583130771880303,0.061350318354978714,10_sp_gt_8,10435541,0.01,10
10,3.127272727272728,0.18443716132808033,2.1683806436570823,0.6998390921682366,1.0673329876028173,0.03671427731218473,0.24118108798272322,1.8854858176968172,0.8383435910568241,0.24834881374990847,0.05969145688822874,10_sp_gt_8,10435541,0.01,10
11,3.4303030303030306,0.2643484407874793,2.1748716101964525,0.6670608042920022,1.0776529375169703,0.03580508081157588,0.2837050374815917,1.7812940701963724,0.7711523935177634,0.3516685553697083,0.05671765087338321,10_sp_gt_8,10435541,0.01,10
12,3.733333333333334,0.3842960638246709,2.089197239594522,0.6258427682822694,1.0944102145511851,0.03490226704277977,0.3341045908484653,1.6924155443167357,0.7245874398361064,0.46834109752807473,0.05300645955647083,10_sp_gt_8,10435541,0.01,10
13,4.036363636363637,0.5020660472020143,2.0279119369461363,0.6057781587310763,1.1268848057085679,0.03412553629783582,0.3721956578419159,1.6242250589500047,0.7067947568935562,0.6038661373882683,0.048108302220094996,10_sp_gt_8,10435541,0.01,10
14,4.339393939393938,0.6277557303949767,1.9157850628985305,0.5863088034429634,1.1749629780545414,0.033662044682953536,0.40146317165589696,1.5047142674735239,0.6730902803691547,0.714154963395166,0.04472343672657943,10_sp_gt_8,10435541,0.01,10
15,4.642424242424241,0.7471413927049001,1.7966755592395103,0.5697080673802196,1.218393364774021,0.03326297879949284,0.43007812062837725,1.3772347005648276,0.6636377118437398,0.7989139162395493,0.04207693202910577,10_sp_gt_8,10435541,0.01,10
16,4.945454545454544,0.8282218586552161,1.7138581041568037,0.5643851471917474,1.2487337482766905,0.03362099115012041,0.4532503845916056,1.2883921249432095,0.6884796251963216,0.8262606067183691,0.03956460259361064,10_sp_gt_8,10435541,0.01,10
17,5.248484848484847,0.8946096451087551,1.6462647358586577,0.5590660706585124,1.2878040578201417,0.03328191331443578,0.474370447943203,1.2802768372799307,0.7147799074260751,0.8396961270334611,0.03677840895996378,10_sp_gt_8,10435541,0.01,10
18,5.55151515151515,0.9164147547482371,1.5568098002514623,0.5730869656878925,1.3452722382826243,0.032380962089718426,0.5069284286971906,1.2614173424043955,0.7342385275154895,0.8579345512675012,0.03523681161964603,10_sp_gt_8,10435541,0.01,10
19,5.854545454545454,0.9494328126554072,1.4929278488617181,0.5844930418879744,1.385311114283539,0.032607227784773214,0.5287122072250231,1.2450914873880663,0.7549287950861684,0.8243073908948292,0.033598499265834414,10_sp_gt_8,10435541,0.01,10
