,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.02,0.01,3_sp_gt_2,2721265,0.01,3
1,0.4,0.055264114141152516,0.06950652635367506,0.015406274352332881,3_sp_gt_2,2721265,0.01,3
2,0.703030303030303,0.07895462730682125,0.22581349423940403,0.02328928351433304,3_sp_gt_2,2721265,0.01,3
3,1.006060606060606,0.1177971711395208,0.6593090391467267,0.0322368052475605,3_sp_gt_2,2721265,0.01,3
4,1.3090909090909095,0.20195193958508476,1.4902810281421073,0.03957803542006923,3_sp_gt_2,2721265,0.01,3
5,1.6121212121212125,0.40923207528351463,2.2790083950273536,0.03925653840931233,3_sp_gt_2,2721265,0.01,3
6,1.9151515151515155,0.8220608562114696,2.434131093097649,0.03696255424570534,3_sp_gt_2,2721265,0.01,3
7,2.2181818181818187,1.3706110345841143,2.083945368364338,0.03746822346514376,3_sp_gt_2,2721265,0.01,3
8,2.5212121212121215,1.7005901969498307,1.6129908678799083,0.04704088859084679,3_sp_gt_2,2721265,0.01,3
9,2.8242424242424247,1.8186079273232323,1.285540026138464,0.06662166565394308,3_sp_gt_2,2721265,0.01,3
10,3.127272727272728,1.7578203065589266,1.0775782171422672,0.10129025334072968,3_sp_gt_2,2721265,0.01,3
11,3.4303030303030306,1.646146286594273,0.9869251959427947,0.15528819355941667,3_sp_gt_2,2721265,0.01,3
12,3.733333333333334,1.5577929421996854,0.9709916848372308,0.2270098451867734,3_sp_gt_2,2721265,0.01,3
13,4.036363636363637,1.5038795167867085,0.9483219444343844,0.32785139265686863,3_sp_gt_2,2721265,0.01,3
14,4.339393939393938,1.4401456520603722,0.9390026293132128,0.448301513739777,3_sp_gt_2,2721265,0.01,3
15,4.642424242424241,1.3742976498008275,0.9286920809354479,0.577298819227433,3_sp_gt_2,2721265,0.01,3
16,4.945454545454544,1.2847921934467472,0.9127534118050254,0.7029124286764263,3_sp_gt_2,2721265,0.01,3
17,5.248484848484847,1.2217831686321403,0.905739115426642,0.8301569890064031,3_sp_gt_2,2721265,0.01,3
18,5.55151515151515,1.1139317123178676,0.8763518080607631,0.9216588522737678,3_sp_gt_2,2721265,0.01,3
19,5.854545454545454,1.05566470629584,0.893120077246164,0.9660775226737869,3_sp_gt_2,2721265,0.01,3
20,6.157575757575756,1.0155054093891698,0.9209926446849543,0.9794496840319062,3_sp_gt_2,2721265,0.01,3
