,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.09,0.03,3_sp_gt_3,8139908,0.1,3
1,0.4,0.06723600872373166,0.307749304305818,0.06565842411973159,3_sp_gt_3,8139908,0.1,3
2,0.703030303030303,0.13873004940212202,0.8171571246107666,0.09410553392582868,3_sp_gt_3,8139908,0.1,3
3,1.006060606060606,0.22339124303888142,1.4934951998653154,0.13193330440956325,3_sp_gt_3,8139908,0.1,3
4,1.3090909090909095,0.2879377745199167,2.1867365788869475,0.17218727075056392,3_sp_gt_3,8139908,0.1,3
5,1.6121212121212125,0.3090634059634007,3.1368877148154075,0.1833263507609976,3_sp_gt_3,8139908,0.1,3
6,1.9151515151515155,0.3201992928097022,2.6661642105369947,0.13910717486729438,3_sp_gt_3,8139908,0.1,3
7,2.2181818181818187,0.25830254636075245,3.3652620213737943,0.1344390291476542,3_sp_gt_3,8139908,0.1,3
8,2.5212121212121215,0.24690069698506115,3.8006483589112445,0.12954914861538433,3_sp_gt_3,8139908,0.1,3
9,2.8242424242424247,0.2126607611320493,3.1309307477122927,0.09242012876595418,3_sp_gt_3,8139908,0.1,3
10,3.127272727272728,0.1890285313620135,2.817875291797177,0.08874103158988264,3_sp_gt_3,8139908,0.1,3
11,3.4303030303030306,0.20202839749278054,2.5710248951363375,0.09570761471473711,3_sp_gt_3,8139908,0.1,3
12,3.733333333333334,0.23689783018398186,2.6959840611657855,0.11178594286716942,3_sp_gt_3,8139908,0.1,3
13,4.036363636363637,0.26214696321130987,2.932822129889516,0.10847071525526998,3_sp_gt_3,8139908,0.1,3
14,4.339393939393938,0.22573297079173638,3.250259860061475,0.10199692761383518,3_sp_gt_3,8139908,0.1,3
15,4.642424242424241,0.24168738851113913,3.1501481128761113,0.08571999480515327,3_sp_gt_3,8139908,0.1,3
16,4.945454545454544,0.19543623509499397,2.335667722260594,0.07125656256348878,3_sp_gt_3,8139908,0.1,3
17,5.248484848484847,0.22344887114261883,2.4226872791387746,0.07261129950521351,3_sp_gt_3,8139908,0.1,3
18,5.55151515151515,0.21763923203799773,2.881835845565784,0.08145392403324044,3_sp_gt_3,8139908,0.1,3
19,5.854545454545454,0.23015222818668454,2.6984870052408305,0.09133946705514343,3_sp_gt_3,8139908,0.1,3
20,6.157575757575756,0.24143745220589763,3.054790003372266,0.08851053270786075,3_sp_gt_3,8139908,0.1,3
21,6.460606060606059,0.24385758392913748,2.77940884768151,0.10764918289442624,3_sp_gt_3,8139908,0.1,3
22,6.763636363636363,0.25512065747279744,2.446617440480355,0.10528881690165809,3_sp_gt_3,8139908,0.1,3
23,7.0666666666666655,0.2768635072801552,2.805836202413254,0.11501067943878938,3_sp_gt_3,8139908,0.1,3
24,7.369696969696968,0.2709704850638013,2.4482011076061596,0.116031301415908,3_sp_gt_3,8139908,0.1,3
25,7.672727272727272,0.27744423261704926,2.484133371584028,0.12826607325136347,3_sp_gt_3,8139908,0.1,3
26,7.975757575757575,0.32519865271722287,3.0302666281208936,0.11594219233482331,3_sp_gt_3,8139908,0.1,3
27,8.278787878787877,0.3523655282492638,3.013344820046706,0.12936779455573016,3_sp_gt_3,8139908,0.1,3
