,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.04,0.07,3_sp_gt_6,8493390,0.01,3
1,0.4,0.1261733089605074,0.03694316977835008,0.07052677870005829,3_sp_gt_6,8493390,0.01,3
2,0.703030303030303,0.1778185700799938,0.033594836042385286,0.07198688568774929,3_sp_gt_6,8493390,0.01,3
3,1.006060606060606,0.24378645048705594,0.030753037669700983,0.07282220813116448,3_sp_gt_6,8493390,0.01,3
4,1.3090909090909095,0.3256853939673038,0.02863292959758634,0.07447338530863598,3_sp_gt_6,8493390,0.01,3
5,1.6121212121212125,0.435284163046411,0.026988066255198163,0.07686736469913684,3_sp_gt_6,8493390,0.01,3
6,1.9151515151515155,0.5609851641248176,0.025329955931908565,0.08031475640313737,3_sp_gt_6,8493390,0.01,3
7,2.2181818181818187,0.7004852674640722,0.02400137131574525,0.08221967470575307,3_sp_gt_6,8493390,0.01,3
8,2.5212121212121215,0.8582136644263851,0.022602021031454086,0.0846131507654579,3_sp_gt_6,8493390,0.01,3
9,2.8242424242424247,1.0111067426560885,0.021783900355706657,0.09037973265583797,3_sp_gt_6,8493390,0.01,3
10,3.127272727272728,1.167553065003957,0.021319227800962376,0.09826146544093019,3_sp_gt_6,8493390,0.01,3
11,3.4303030303030306,1.3188690366855744,0.020209824566576804,0.10907579501529449,3_sp_gt_6,8493390,0.01,3
12,3.733333333333334,1.426069256429082,0.019972001949595253,0.1205504060319294,3_sp_gt_6,8493390,0.01,3
13,4.036363636363637,1.5192000589517336,0.019859726545350072,0.13295308100734826,3_sp_gt_6,8493390,0.01,3
14,4.339393939393938,1.5839934361811854,0.019530779078916993,0.1477993485278807,3_sp_gt_6,8493390,0.01,3
15,4.642424242424241,1.6778102833469766,0.01952418488703848,0.16506696710588942,3_sp_gt_6,8493390,0.01,3
16,4.945454545454544,1.7125046172875382,0.01977167421433096,0.18441970930176946,3_sp_gt_6,8493390,0.01,3
17,5.248484848484847,1.713002667788446,0.020239522154858816,0.2080930719036511,3_sp_gt_6,8493390,0.01,3
18,5.55151515151515,1.7330577140205419,0.020735106309131463,0.2310966131694329,3_sp_gt_6,8493390,0.01,3
19,5.854545454545454,1.7127744617337424,0.021585549974005427,0.2581759446141267,3_sp_gt_6,8493390,0.01,3
20,6.157575757575756,1.7292950016508262,0.022630840835062706,0.2903013864165881,3_sp_gt_6,8493390,0.01,3
21,6.460606060606059,1.6933584006014735,0.023497680179317523,0.3283887607662003,3_sp_gt_6,8493390,0.01,3
22,6.763636363636363,1.6776941148341868,0.024914477160555486,0.364550111772475,3_sp_gt_6,8493390,0.01,3
23,7.0666666666666655,1.6913963513144459,0.026918091552873273,0.39692894876172036,3_sp_gt_6,8493390,0.01,3
24,7.369696969696968,1.6792961973244678,0.028944855637093585,0.42691484246027867,3_sp_gt_6,8493390,0.01,3
25,7.672727272727272,1.6432490454197972,0.03146563398429393,0.4509573456146296,3_sp_gt_6,8493390,0.01,3
26,7.975757575757575,1.6090265889545108,0.034006949062036274,0.4820058222936297,3_sp_gt_6,8493390,0.01,3
27,8.278787878787877,1.6063076416598523,0.03756111813233679,0.5067712845857975,3_sp_gt_6,8493390,0.01,3
28,8.58181818181818,1.6043878004350358,0.04196445413572398,0.5295763416986672,3_sp_gt_6,8493390,0.01,3
29,8.884848484848483,1.59533570942142,0.04622234086268483,0.5525536194772777,3_sp_gt_6,8493390,0.01,3
30,9.187878787878788,1.5451879427656112,0.051385334335493645,0.5710809222488518,3_sp_gt_6,8493390,0.01,3
31,9.49090909090909,1.5392370433660023,0.05644496269279365,0.5836598203764561,3_sp_gt_6,8493390,0.01,3
