,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,0.03,0.06,0.06,0.03,0.08,0.07,0.05,0.06,0.02,0.03,0.09,0.09,0.03,0.09,0.04,0.07,0.01,0.01,0.02,0.05,0.01,0.02,0.06,0.07,0.03,0.07,0.03,0.01,0.02,0.04,0.02,0.01,0.03,0.07,0.07,0.04,0.04,0.05,0.06,0.07,0.02,0.08,0.01,0.01,0.01,0.05,0.07,0.06,0.09,0.01,0.08,0.01,0.02,0.06,0.02,0.01,0.05,0.07,0.08,0.07,0.03,0.08,0.04,0.04,0.01,0.02,0.03,0.08,0.02,0.05,0.08,0.03,0.07,0.08,0.08,0.03,0.01,0.04,0.03,0.05,0.02,0.01,0.08,0.09,0.03,0.07,0.07,0.02,0.06,0.04,0.05,0.04,0.04,0.06,0.07,0.04,0.01,100_sp_gt,12733201,0.1,100
1,0.4,0.11324400503704857,0.11456926356781877,0.017186787881073935,0.0417964235662404,0.07559136262206416,0.08769669147912529,0.057272493196589114,0.09279529861817852,0.10754743462199923,0.08682856084653401,0.06542396641883011,0.026255077963869694,0.035135790009861036,0.09238612357017584,0.12130985016343576,0.03715104589336268,0.09944318965062654,0.03914380227445684,0.07843015730173435,0.011811486320703831,0.011440962618800427,0.0211390434836961,0.06064435429507135,0.00941360196757857,0.022390463530546537,0.05930486524649426,0.08467586714193265,0.03190690090529433,0.0579504635540376,0.030301428406809317,0.011447485778894281,0.02201074539058759,0.04858998829323631,0.03292407384698891,0.009995781203556126,0.02551345290126535,0.09869461730053672,0.08022677045290588,0.04703510128753141,0.041540247472864424,0.05394322434044724,0.049342263392854496,0.059409558729765236,0.02731939695794274,0.07609145944191575,0.012628666535173026,0.011671454572445335,0.012324589744910588,0.05691352412237323,0.10503381841344454,0.08720451468685252,0.1238445096905938,0.009620109038496201,0.0977221673889541,0.00883891308844875,0.03327161781767375,0.052752945527101455,0.027440192478407486,0.011084995962481822,0.052014943529543965,0.078333245749697,0.08049100045138861,0.06481684484043375,0.02546550184277454,0.08142073296752513,0.04085008762980646,0.060585389168366366,0.011400741228076022,0.019345565538171697,0.03540490186061398,0.07941805441109183,0.01784984651833674,0.05613722906642387,0.08805784322240037,0.032117962358712095,0.06495364469686446,0.09765249562610306,0.12333569133736356,0.030916147939488228,0.008975298776840033,0.050562443224246745,0.04190712050936413,0.0534223352352628,0.03344290423497015,0.011721526408478023,0.10612870188861376,0.08418577505201964,0.04383782028547131,0.07477102273409672,0.11369204993528928,0.02123401008139464,0.058378497927736,0.04466836639854618,0.05304283080006835,0.04948623272745696,0.0375322017980017,0.0889035717060481,0.07857476999680078,0.05473739647355363,0.012308922360749031,100_sp_gt,12733201,0.1,100
2,0.703030303030303,0.12232304189109353,0.11601617798261617,0.029783248799352013,0.05969073616305441,0.10486717001868547,0.12558918217726847,0.100757634996623,0.13167894471821048,0.1710783959890623,0.13285010029208974,0.0563455034541816,0.0330392482636631,0.041111625262925576,0.09832275178287592,0.15249563779784198,0.04285868513723839,0.09391052267168824,0.03615569732377372,0.07507647570993703,0.012566288007691464,0.010621646938802824,0.023286985015735076,0.08294714293774978,0.011373399068614518,0.025278592611108666,0.05458535244698718,0.08641365640378176,0.03645566352143722,0.05997431232672562,0.03399913764644274,0.011819187412052422,0.02515830951491604,0.058803690153267675,0.046951668374656266,0.01134046175086153,0.03177204368898274,0.10246684820492866,0.07547384990310431,0.05645755385223275,0.04789229479384648,0.06782069735096581,0.038827459051749974,0.061093210767794184,0.031941074781294224,0.09766548054510155,0.013921313680993655,0.012695715465583169,0.01516780616342901,0.06972882533510709,0.1395010008797416,0.12742053408013648,0.1911550637503378,0.010097815674012283,0.13328053713696783,0.007444663542016543,0.03920428667663556,0.053523644529859166,0.03779444636029216,0.009830895898089336,0.057082297478180576,0.0948975792299188,0.08936955382671923,0.06559812096561554,0.026261387032086532,0.09544830381051274,0.04187042896360497,0.098578570543745,0.016069962750519966,0.019730687614497592,0.039131339943162764,0.09834156516422421,0.018862298455048304,0.06017282612637186,0.10159825980599842,0.03588912714230839,0.0746381350977483,0.12139263342407845,0.13666134230923968,0.03113911796818361,0.010153069304488104,0.06871196466536446,0.05542958909208267,0.06670961156233597,0.05249472728393628,0.018963111375808046,0.11737322308788115,0.07862225848015836,0.06590227561182904,0.08701036857071855,0.1721547426255457,0.02011405795703442,0.06340935090560239,0.05233374241948532,0.057104619884109746,0.0503003908396118,0.04328124811480363,0.13245002859422847,0.08284259016940904,0.06327410968276884,0.012355102407727843,100_sp_gt,12733201,0.1,100
3,1.006060606060606,0.15513212179362895,0.1395155123920716,0.04575668543906196,0.08405835127469442,0.12363594950192099,0.17651051290318254,0.19433382153813533,0.15257951693128743,0.3014721980026641,0.2059347710028017,0.05231804731623073,0.04776907288562594,0.04509567903511793,0.10589322226814128,0.20094343678960308,0.05252687552637422,0.10015345868579785,0.043372700227230186,0.07542124445657708,0.014601432973380575,0.009864265896282233,0.026673060493739055,0.08853825693804152,0.014852650243927599,0.030730824850124076,0.05366987777525633,0.09194872739593386,0.0477542639157115,0.06369657566286246,0.03808375476893044,0.010197878698591952,0.03186889858615715,0.07323897862754303,0.07273820620726437,0.012783163989264061,0.03116235406167892,0.08807143322782923,0.07985264400090118,0.06391403037016616,0.04554474478381854,0.07425166772470855,0.040249877999109555,0.05794623052527227,0.045239171250378976,0.09911501087531453,0.015888656648368076,0.011593783619143698,0.013671120041550912,0.08595716597629623,0.17485997365163708,0.1568863720703009,0.2527847838498144,0.010265674487835616,0.17389036189242613,0.008152622723157192,0.048466424136146165,0.0580504668495322,0.05163110739234554,0.011322022257863103,0.07116840659011099,0.09989827725074625,0.10714425585575293,0.06963750296411642,0.03229500490856717,0.0848293882722675,0.03961787868267599,0.19212248460386652,0.018478132606695688,0.020931440056466168,0.043071615125709964,0.1286229302165312,0.017753731269759633,0.06430774112667034,0.14167694132415798,0.03205312855766463,0.09046689732936875,0.14025712520496386,0.21750519240723565,0.0360964330077944,0.007344131924019781,0.0951805656517451,0.07777366909193356,0.07541605097317616,0.08362060127751536,0.023593936103439336,0.15906155384497828,0.05851260066772088,0.10833557978865312,0.07333048340788949,0.23445563930696425,0.020082579637289735,0.06718286416662615,0.051788167877170346,0.05624172234490225,0.05037261401176301,0.03824987651808575,0.1919231695512076,0.08323514854590057,0.08254673779960632,0.013315638002571222,100_sp_gt,12733201,0.1,100
4,1.3090909090909095,0.18554097280499118,0.17323398819355995,0.09333633791697844,0.13409376866475706,0.1790952922861856,0.2043185888993205,0.32110759394488997,0.14433517941229335,0.37616669952932824,0.30288600019318707,0.05267367466521621,0.06174032895264439,0.04616305662363578,0.1064457599504961,0.2844762267194469,0.05890233929991447,0.10103669666762158,0.044082553080451906,0.08671397239438158,0.01610892818098814,0.009582195126183704,0.027315721974939807,0.0926234114576753,0.015408990534736065,0.02725471150195271,0.061959468471194094,0.10348331094019515,0.050909206186735355,0.0719553780771579,0.036064781553909686,0.010103206860060353,0.03137742367359846,0.07804968100355647,0.12040782217155722,0.014876622121516905,0.03686865566690834,0.10222775497726869,0.07126487803815831,0.0747945808464105,0.044211097315902226,0.09571201510206084,0.03235171242301358,0.049161198556978106,0.052234768738529606,0.10399290653569022,0.016946657428754737,0.013557396089069043,0.011576303077195323,0.12373336250968434,0.2513945166917156,0.2373659984604759,0.3415591737848134,0.011855629648069356,0.2395302901482494,0.009445311039651579,0.06602203082312241,0.05265614849759885,0.06029074800658678,0.014105975667447099,0.06410942177371243,0.11697654995129507,0.11286756216004437,0.06600145315608598,0.03352522227937652,0.0736567297202421,0.038094556606873595,0.22090161202782485,0.021694458056264805,0.020391513849575396,0.047585847145691744,0.16762138174339333,0.015616048833836202,0.07663304683424012,0.18334623431098507,0.03925682262125759,0.1045710371566038,0.13979495741129622,0.35084019704518377,0.03254927149598261,0.008193217679845754,0.0933152525480167,0.10291873956806093,0.0882421248508022,0.12781082586751008,0.03305805251787481,0.18653062029099587,0.05567041432782342,0.12946457919827875,0.07715775923435833,0.2983965882431102,0.023298563932606972,0.07738626591906879,0.05886766482734364,0.06149915176774517,0.05119376489859785,0.0385870782859822,0.22106000340823334,0.08911667920161327,0.11189805730251154,0.012177690847561666,100_sp_gt,12733201,0.1,100
5,1.6121212121212125,0.20041995727636674,0.2531798380649598,0.17258406731110087,0.2188620838493247,0.20482847290733577,0.24576730773737285,0.521621648994956,0.20248679033722042,0.459264780598743,0.43239926690340325,0.052879852069664696,0.06325905143250227,0.049556913173616345,0.12509131003305857,0.34018472568983055,0.06699628572624192,0.10005863074718996,0.040540028810977846,0.10188590656179544,0.018033933421044465,0.010582297682989584,0.03527001334487856,0.1042531831244683,0.01943496659339711,0.029309909818968742,0.07078063125153765,0.1155528919397172,0.057997139371902345,0.07879934987343448,0.036194193295950416,0.010700107627038779,0.033238719533290856,0.07986253355606948,0.1933710197297426,0.01550436726725209,0.03372529644368666,0.11595269822529554,0.06749257740561987,0.09441573431662391,0.05545409600693356,0.10706802227717524,0.035367354149506744,0.04712595861943219,0.07763369769836478,0.11925694697915377,0.016600037760477006,0.014033424128660203,0.011997777275708159,0.16006597825531987,0.3489387417894316,0.2630112062181438,0.3591020325087681,0.01536653776567689,0.301609752419797,0.006959219487431459,0.07909148706340739,0.051127207920561794,0.07815583060759845,0.015328731107926532,0.0717831939478744,0.11151615518774283,0.1401349897612392,0.0755327366040448,0.032328177176214855,0.07400617003326537,0.03390171036959174,0.3338382303757954,0.02845489490504452,0.020813593166771074,0.051051627482991614,0.2141786400690511,0.016798694264129867,0.08875551806918983,0.22392468996685733,0.04484316822746684,0.10595717100135607,0.16194920804224808,0.5151044841802689,0.028609853967295134,0.009260601796647736,0.1229007909708112,0.15040480117364594,0.08397922684900384,0.16208530212686775,0.054404904545538826,0.19580748421742106,0.052865513929956434,0.20107121396928931,0.09401324543630366,0.386746731140026,0.026131573862006787,0.09384215786651587,0.06176227506681053,0.06985362626435694,0.04872943536308035,0.04014164234827555,0.30292164433780167,0.10465738959635987,0.16418888388514916,0.01338573055281954,100_sp_gt,12733201,0.1,100
6,1.9151515151515155,0.19429883132276193,0.30209485285691245,0.3036401216969871,0.3283021407141379,0.2838645045872355,0.24119790259332788,0.7674032722490918,0.20181341861815927,0.5824186285594802,0.5095084923497669,0.04667349184025404,0.07125527166446191,0.05947794410243408,0.14115975311671003,0.40906194125726963,0.0835481087444305,0.08983269628354036,0.03534279227944151,0.11369155559368553,0.018623026253630992,0.011041425395377136,0.03972907765502355,0.12888259076743647,0.02974711087454495,0.030316507230986108,0.06760811000194548,0.11665038772619495,0.07616114030227862,0.05928259131265387,0.03659143255074056,0.00917822245701197,0.03635266932437835,0.08928839732776349,0.31461450315749734,0.018851626964817875,0.033924048307915,0.11375094665129148,0.07096316740070249,0.10521161370601906,0.05684339813555269,0.1519072576724722,0.0364846090973329,0.04847367045037794,0.10927018245357811,0.11546207811455067,0.022779963133555618,0.015966308831054776,0.011994632727328898,0.2044756962642948,0.46521190527634104,0.3980639579200416,0.44878312875897025,0.016528915124405175,0.28566474391250357,0.006007907792886269,0.10044228074730148,0.03842946622472815,0.08460065904886858,0.01556869924033686,0.08306924990258321,0.13431284103026406,0.13496977084630948,0.07764028050965359,0.03698987752740067,0.07766376325813386,0.03595588133732068,0.4236919154275682,0.03046185115420779,0.026004443449372257,0.060135630111374946,0.2807666664849972,0.014254475814876034,0.09549442316479707,0.23286128138884712,0.051619944568600605,0.1335492810332805,0.17049422340718062,0.7048952312099329,0.027251816010280212,0.010696332414057754,0.12306761388387244,0.18855149142139715,0.08245631342143855,0.20935621375984487,0.08297769836271184,0.2132907312866029,0.05535152227291802,0.27451324913062686,0.11221952834745082,0.556317517639466,0.025478974316972748,0.0920761778192775,0.06945903278389647,0.05836525373606144,0.05488768721916503,0.03441466138045686,0.38470167557852253,0.12296223404782174,0.18660325685370155,0.014182896416558614,100_sp_gt,12733201,0.1,100
7,2.2181818181818187,0.2037022292213986,0.3654285915755722,0.44631550682740184,0.5084787138421825,0.3495261830600855,0.2176145155160315,1.2625557792175877,0.21863400612855663,0.6390628058935333,0.5004842321357721,0.04270163860998203,0.07371605069206201,0.06025866828930906,0.1487581928470907,0.48674037878033344,0.08725409743656339,0.09183754488739215,0.0343355421279118,0.11012173739452599,0.02246594600920288,0.011807783145896956,0.039668775471736466,0.13981966489589123,0.03389719824421297,0.03473926062389435,0.07535331014017428,0.12083099073753446,0.09573647431056719,0.06278132460668848,0.026824070846513122,0.009318976980263413,0.04213014944258379,0.0841528334851264,0.5524228145708852,0.022849417538337788,0.037663957684614,0.11771926057727491,0.07082230351834679,0.11712257387741865,0.05779563304984892,0.18207750657051594,0.03879830857562233,0.048521789006639025,0.16534030024769486,0.11172368602872042,0.03013769141798887,0.016251663167973992,0.013289969322857156,0.2652188072776883,0.6440232532701284,0.5102340556402105,0.5186418269042575,0.017387467116168214,0.34067368254538954,0.005829760950610732,0.10867842469087291,0.03050743045132146,0.12034190726745757,0.017427376724234486,0.09564188404430166,0.15554675074402038,0.1594505385270016,0.08265906907826726,0.03051340099343726,0.07815472446319303,0.03489387416064801,0.5465045457735233,0.02946140245644707,0.027168830319691088,0.058108503552453256,0.42689438582679506,0.012986373208125948,0.12085802751376881,0.22033517236985578,0.05319925771748484,0.12549597607188168,0.19619771036469494,0.8697990339912733,0.02593473341590503,0.011183792806287885,0.1654851302410488,0.1831537745195683,0.06733906380994512,0.30588791603245474,0.08746123846125066,0.2583741906558862,0.050381738779921026,0.36080649939236464,0.12363336111237037,0.6415619674519037,0.02469337385589367,0.09521972082909132,0.07549988897278717,0.06317787243573675,0.061875796563970194,0.028971806771130846,0.4372968210875817,0.1362018544424486,0.2002529176610445,0.013975699490934924,100_sp_gt,12733201,0.1,100
8,2.5212121212121215,0.2912610731874805,0.3533481812831111,0.6719487536953558,0.6275923350888524,0.39938895074762054,0.17491733661489847,1.5253425803948304,0.19148778077446596,0.6498058414547667,0.6378995674220787,0.041440872719870334,0.08774365641799262,0.07269050787360191,0.16021890095444238,0.6554906680990986,0.08390061505289662,0.09339765017794346,0.033463105360175285,0.12779613305026985,0.027932883550910118,0.013274869779615199,0.04869933405031823,0.1509886095875732,0.0384590007810038,0.03184795539999883,0.08091003417611292,0.10960470565273929,0.09197524828077028,0.0627017298585789,0.02793181158778116,0.009241244797854454,0.04283023013040232,0.08694243920265926,0.7342018842581293,0.026715614537138548,0.03816859280628673,0.12426859250408191,0.07303627921655072,0.11044833815183228,0.05044556445844648,0.17947452365536953,0.04112942483198317,0.04696168085646778,0.18088593554037805,0.09509336719211448,0.04514822263906287,0.014047419299778905,0.015233398485249069,0.36991281909802554,0.7064362423493907,0.6070630120666333,0.6756819536183046,0.019713754891986394,0.3134232889306106,0.005775377197691072,0.10793451427250841,0.02361194257460922,0.14015844042487352,0.0176463066513238,0.10705448558947189,0.21960278491099466,0.16966143010064633,0.10397367056260307,0.03173691904052016,0.08649201259745797,0.029591424375897454,0.5324292201345588,0.03268947244263,0.02979512038729581,0.059848324888596593,0.48962769693961994,0.011614754841244641,0.14148879435732414,0.24341013127199126,0.07810979359153347,0.1209303525488743,0.20782644559020985,0.964542734206856,0.02728448577233393,0.013032359364737747,0.19107769884436449,0.2590953654311231,0.06557991818831281,0.4374552864069975,0.12890655922404132,0.29032185931641447,0.05026217930240463,0.4695328050395198,0.14355516806873717,0.8858011935453175,0.02328221196358365,0.09405662103192358,0.07926526325805709,0.07081514426934286,0.06541861331443541,0.02990336546541736,0.4217402125648701,0.1467441326301271,0.26159119327115826,0.013650642664987913,100_sp_gt,12733201,0.1,100
9,2.8242424242424247,0.3247832719776179,0.49997939338285313,0.8130611180433116,0.842255428689232,0.4722009428791799,0.150098514626565,1.9777354040236166,0.1553074479852498,0.45262919227621967,0.7904996501411548,0.0360988972172477,0.09332851117467983,0.09483748965035194,0.1762851842176983,0.7052052689694043,0.10849108111595004,0.06951588955231161,0.030094750995000634,0.1277846181059878,0.03398536214060516,0.017052529496875343,0.04716231439763115,0.13282806618189097,0.04082721899112883,0.0305965245202033,0.0948515052991449,0.11073334083493748,0.10684526113574265,0.06843869088703852,0.031099675871742262,0.008432340103874142,0.05088235199340261,0.08310336058382048,0.7873794600783197,0.036563227332079735,0.03964718836042782,0.11592712945953271,0.08182553164249955,0.1375203967590059,0.05639073404414129,0.22913279495375655,0.04047976436775617,0.044847085583003723,0.27483025922951837,0.0966089761583946,0.05233342632957802,0.013233221467674465,0.016791796092115552,0.4852051699761562,0.7557162696529918,0.7392455592049579,0.8272953335280702,0.021412595896191336,0.38810098263712317,0.006237919675758441,0.1588690211922549,0.01726079982627814,0.18120452479356208,0.01999020712574272,0.1273844067426759,0.2104571451758865,0.1982775087895631,0.12458586908939766,0.032735646834443986,0.07838303466425786,0.03092434386700524,0.6230535745455438,0.030243518163395173,0.03722634325313874,0.06458638923743136,0.5496318852638904,0.011266177785973972,0.14304612538563197,0.2362331079051808,0.10362141879138564,0.12600261486708647,0.22557273791307678,1.0603103903654096,0.023925248007743198,0.014364655291507988,0.17875970293958662,0.28421485135510927,0.06573513372569831,0.4968173665952679,0.17054060034113444,0.4539114371997731,0.0505050501055113,0.7098443061722248,0.14509148879584843,0.8343819695707775,0.026370776092398678,0.08378706875516656,0.08875848328798969,0.08617084072791778,0.07316715579713999,0.02777724011576761,0.5106057509729107,0.20737336173448362,0.3692951364931702,0.0123049282582933,100_sp_gt,12733201,0.1,100
