,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,3_sp_gt_4,9275155,0.01,3
1,0.4,0.09913335458272907,0.11645607226838965,0.012274968924827994,3_sp_gt_4,9275155,0.01,3
2,0.703030303030303,0.11142146203130765,0.14814295940084374,0.014703698391727554,3_sp_gt_4,9275155,0.01,3
3,1.006060606060606,0.12612082310174416,0.18567077810704108,0.01769255420859462,3_sp_gt_4,9275155,0.01,3
4,1.3090909090909095,0.14260930175056188,0.23161425904718952,0.02113173812740406,3_sp_gt_4,9275155,0.01,3
5,1.6121212121212125,0.16252974333196402,0.28549540825838304,0.024407277613473825,3_sp_gt_4,9275155,0.01,3
6,1.9151515151515155,0.1876407767692691,0.3384281556412567,0.028308896600317466,3_sp_gt_4,9275155,0.01,3
7,2.2181818181818187,0.22021386520898495,0.40273898319108586,0.03304674379690483,3_sp_gt_4,9275155,0.01,3
8,2.5212121212121215,0.2596357009855839,0.45254908519561543,0.03714300478655329,3_sp_gt_4,9275155,0.01,3
9,2.8242424242424247,0.31086206600346517,0.5052753359380405,0.04200268085754187,3_sp_gt_4,9275155,0.01,3
10,3.127272727272728,0.3697436164953927,0.5361146924861615,0.04760959351004062,3_sp_gt_4,9275155,0.01,3
11,3.4303030303030306,0.4333791135461731,0.5527281492535205,0.05380244276718993,3_sp_gt_4,9275155,0.01,3
12,3.733333333333334,0.508189091105589,0.5428390597290591,0.06218144472752687,3_sp_gt_4,9275155,0.01,3
13,4.036363636363637,0.5909962201452477,0.5275625232517537,0.07046433785554825,3_sp_gt_4,9275155,0.01,3
14,4.339393939393938,0.6770658146012523,0.47739352015238123,0.08305309098001064,3_sp_gt_4,9275155,0.01,3
15,4.642424242424241,0.7541613505997492,0.42345521279551174,0.1004340778176392,3_sp_gt_4,9275155,0.01,3
16,4.945454545454544,0.8027238453416248,0.371925424959441,0.12356786241288086,3_sp_gt_4,9275155,0.01,3
17,5.248484848484847,0.8417561025528039,0.3214274735957512,0.15655708903978152,3_sp_gt_4,9275155,0.01,3
18,5.55151515151515,0.8845385555780594,0.27887204324588427,0.19920866339591606,3_sp_gt_4,9275155,0.01,3
19,5.854545454545454,0.8874492226731622,0.2465777786082948,0.257511587937872,3_sp_gt_4,9275155,0.01,3
20,6.157575757575756,0.8772380634062491,0.22235689544901938,0.33387621622525904,3_sp_gt_4,9275155,0.01,3
21,6.460606060606059,0.8607371642049673,0.2116641305365351,0.4384450825636108,3_sp_gt_4,9275155,0.01,3
22,6.763636363636363,0.7990761911053704,0.21408998983787,0.5673319526989582,3_sp_gt_4,9275155,0.01,3
23,7.0666666666666655,0.734792887640763,0.23115321346000547,0.6932668994360974,3_sp_gt_4,9275155,0.01,3
24,7.369696969696968,0.6616276965178315,0.2715940855262965,0.8235447108035091,3_sp_gt_4,9275155,0.01,3
25,7.672727272727272,0.5893450530678324,0.34524423062684473,0.9527742144788561,3_sp_gt_4,9275155,0.01,3
26,7.975757575757575,0.5474602071548944,0.47918834448676195,1.0358206728725923,3_sp_gt_4,9275155,0.01,3
27,8.278787878787877,0.5087230233610321,0.6675366859013419,1.067857534908842,3_sp_gt_4,9275155,0.01,3
28,8.58181818181818,0.5057838206383167,0.9280372491864861,1.0288368507364785,3_sp_gt_4,9275155,0.01,3
29,8.884848484848483,0.5507824715768223,1.2041078189320769,0.9368850800348276,3_sp_gt_4,9275155,0.01,3
30,9.187878787878788,0.6426557326212327,1.4089474321186153,0.8207196203516569,3_sp_gt_4,9275155,0.01,3
31,9.49090909090909,0.7790116555985697,1.42362179665168,0.7134495400101838,3_sp_gt_4,9275155,0.01,3
32,9.793939393939393,0.9267548586929453,1.2892034493643614,0.6540171175166615,3_sp_gt_4,9275155,0.01,3
33,10.096969696969696,1.0584252296624093,1.118966799930068,0.6540618083648959,3_sp_gt_4,9275155,0.01,3
34,10.399999999999999,1.1551471518472873,0.93576813174561,0.679809369841211,3_sp_gt_4,9275155,0.01,3
35,10.703030303030301,1.173738854424417,0.7849381223547905,0.7665415689337214,3_sp_gt_4,9275155,0.01,3
36,11.006060606060604,1.1272145013568158,0.6947142239481248,0.868332183982424,3_sp_gt_4,9275155,0.01,3
37,11.309090909090909,1.0606329282972777,0.6743132715336514,0.9701942132793656,3_sp_gt_4,9275155,0.01,3
38,11.612121212121211,0.9770021080344348,0.6877022636829524,1.042249913155998,3_sp_gt_4,9275155,0.01,3
39,11.915151515151514,0.8950639873976857,0.7523037122671526,1.0903425800456161,3_sp_gt_4,9275155,0.01,3
40,12.218181818181817,0.8128418945306806,0.8563657068843166,1.1089710242612607,3_sp_gt_4,9275155,0.01,3
41,12.52121212121212,0.7956484703748977,0.9925170145602936,1.085601421760014,3_sp_gt_4,9275155,0.01,3
42,12.824242424242422,0.8258894444435391,1.128368957253275,1.0418716449671224,3_sp_gt_4,9275155,0.01,3
43,13.127272727272727,0.8784654072657511,1.212880789431909,0.9773924070818054,3_sp_gt_4,9275155,0.01,3
44,13.43030303030303,0.9257827767210417,1.2241552385320393,0.9217395045275961,3_sp_gt_4,9275155,0.01,3
45,13.733333333333333,0.9915723627869438,1.164724947876926,0.8779752302983252,3_sp_gt_4,9275155,0.01,3
46,14.036363636363635,1.0580672543735599,1.0832380118260772,0.8822350606963341,3_sp_gt_4,9275155,0.01,3
47,14.339393939393938,1.07406429486885,1.002569335637162,0.9091935049908865,3_sp_gt_4,9275155,0.01,3
48,14.64242424242424,1.0755953543349797,0.9551469777083851,0.9448730779486876,3_sp_gt_4,9275155,0.01,3
49,14.945454545454545,1.0664879654383432,0.9166774039686079,0.9787851742828058,3_sp_gt_4,9275155,0.01,3
50,15.248484848484848,1.017932298211401,0.900176784188467,1.002011252193235,3_sp_gt_4,9275155,0.01,3
51,15.55151515151515,0.97397845275893,0.8923120477878572,1.0309197285061351,3_sp_gt_4,9275155,0.01,3
52,15.854545454545454,0.9576589271901623,0.9489786307981343,1.0307554359091289,3_sp_gt_4,9275155,0.01,3
53,16.15757575757576,0.953151612174872,1.0022923931784555,1.0307417714541562,3_sp_gt_4,9275155,0.01,3
54,16.460606060606068,0.9660299297766156,1.0261236434383876,0.9964586049559845,3_sp_gt_4,9275155,0.01,3
55,16.76363636363637,0.9820699289276975,1.028947573038736,0.965866345334043,3_sp_gt_4,9275155,0.01,3
56,17.066666666666674,1.0004293028640834,1.0053970147577913,0.9674495814763471,3_sp_gt_4,9275155,0.01,3
57,17.369696969696975,1.002737548991668,0.9940743084853424,0.9745453062020148,3_sp_gt_4,9275155,0.01,3
58,17.67272727272728,1.0094961633072495,0.9874359922907343,0.987797738840489,3_sp_gt_4,9275155,0.01,3
59,17.975757575757584,1.0048356686186597,0.9850077866519632,0.9850424726320702,3_sp_gt_4,9275155,0.01,3
60,18.278787878787885,1.0230264853019908,0.976844233786589,0.9979224170847735,3_sp_gt_4,9275155,0.01,3
61,18.58181818181819,1.012978360255145,0.9768384876036713,0.9911435799759083,3_sp_gt_4,9275155,0.01,3
62,18.88484848484849,1.0018816786794982,0.9619192801580535,1.0040779670546287,3_sp_gt_4,9275155,0.01,3
63,19.187878787878795,0.9944410639326834,0.967269459911804,1.0188501662303322,3_sp_gt_4,9275155,0.01,3
64,19.490909090909096,1.0139240571734787,0.9825066339181214,1.0224899976940018,3_sp_gt_4,9275155,0.01,3
65,19.7939393939394,0.9889940724551292,0.9875407947104895,1.011934751694436,3_sp_gt_4,9275155,0.01,3
66,20.096969696969705,0.9915213218426431,1.0032432273711125,1.0004142275197387,3_sp_gt_4,9275155,0.01,3
67,20.400000000000006,0.9903763870471607,1.0175209221010497,0.995330920644443,3_sp_gt_4,9275155,0.01,3
