,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.01,3
1,0.4,0.046217556139207756,0.07292390102218176,0.04433853150815631,3_sp_gt_3,2369231,0.01,3
2,0.703030303030303,0.10268770251729817,0.2410140443606372,0.09132370464997559,3_sp_gt_3,2369231,0.01,3
3,1.006060606060606,0.20252438419089883,0.6853726043398334,0.1716964276568384,3_sp_gt_3,2369231,0.01,3
4,1.3090909090909095,0.31688191930689014,1.3890285192364777,0.26044920076460165,3_sp_gt_3,2369231,0.01,3
5,1.6121212121212125,0.40145518849829576,1.9293977173760204,0.32520720910656925,3_sp_gt_3,2369231,0.01,3
6,1.9151515151515155,0.44570828270452745,2.2162647040839523,0.35487337379280887,3_sp_gt_3,2369231,0.01,3
7,2.2181818181818187,0.46310584495624885,2.28579473730872,0.37058627344330114,3_sp_gt_3,2369231,0.01,3
8,2.5212121212121215,0.4854870976891068,2.2732169035660066,0.3800501708124162,3_sp_gt_3,2369231,0.01,3
9,2.8242424242424247,0.5065838933914716,2.2662555187312092,0.38064975615148033,3_sp_gt_3,2369231,0.01,3
10,3.127272727272728,0.5210199628561416,2.225885143403774,0.38217695412201985,3_sp_gt_3,2369231,0.01,3
11,3.4303030303030306,0.5332576075883102,2.21246018834105,0.38364316829419126,3_sp_gt_3,2369231,0.01,3
12,3.733333333333334,0.5496927965768615,2.19088454876559,0.3864370563705088,3_sp_gt_3,2369231,0.01,3
13,4.036363636363637,0.5683823305868095,2.185114825717129,0.3931023633897244,3_sp_gt_3,2369231,0.01,3
14,4.339393939393938,0.5755804488945999,2.1626583772333956,0.39990794331873386,3_sp_gt_3,2369231,0.01,3
15,4.642424242424241,0.5855459079310192,2.1166950189754106,0.41364078092535045,3_sp_gt_3,2369231,0.01,3
16,4.945454545454544,0.5975044473997269,2.104966167704044,0.42137019338332155,3_sp_gt_3,2369231,0.01,3
17,5.248484848484847,0.6144387447220978,2.117995539306533,0.4279007891519772,3_sp_gt_3,2369231,0.01,3
18,5.55151515151515,0.6283185304017714,2.057739231293009,0.4404776865914657,3_sp_gt_3,2369231,0.01,3
19,5.854545454545454,0.639980220174516,2.0545858251181017,0.4525209113597391,3_sp_gt_3,2369231,0.01,3
20,6.157575757575756,0.6381070900316463,2.026129504261123,0.459254670721462,3_sp_gt_3,2369231,0.01,3
