,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.06,0.05,3_sp_gt_7,2905119,0.1,3
1,0.4,0.07430818761448575,0.20065367039967547,0.09621420865377876,3_sp_gt_7,2905119,0.1,3
2,0.703030303030303,0.07169535001215631,0.5804026015083632,0.14737901213911042,3_sp_gt_7,2905119,0.1,3
3,1.006060606060606,0.0765562580938732,1.3905493952267078,0.21153387226661274,3_sp_gt_7,2905119,0.1,3
4,1.3090909090909095,0.12767186500035785,2.4030837318681786,0.21979941833707306,3_sp_gt_7,2905119,0.1,3
5,1.6121212121212125,0.22321182798174571,3.3699619099010154,0.24729226578661762,3_sp_gt_7,2905119,0.1,3
6,1.9151515151515155,0.4477711865815784,2.962171539925181,0.2215767270473038,3_sp_gt_7,2905119,0.1,3
7,2.2181818181818187,0.7742128909952739,2.5426227784204523,0.18684517439450887,3_sp_gt_7,2905119,0.1,3
8,2.5212121212121215,0.9369602914479821,2.7095601708733383,0.17176764708050624,3_sp_gt_7,2905119,0.1,3
9,2.8242424242424247,0.941679500481789,1.8478804709673047,0.1653052021838177,3_sp_gt_7,2905119,0.1,3
10,3.127272727272728,1.0262639933172046,1.6516626245137749,0.19930098785197164,3_sp_gt_7,2905119,0.1,3
11,3.4303030303030306,0.9549791020326052,1.3053767754018248,0.26781704925798844,3_sp_gt_7,2905119,0.1,3
12,3.733333333333334,1.042530341301724,1.545231985419414,0.31379182877095974,3_sp_gt_7,2905119,0.1,3
13,4.036363636363637,1.1553311288357033,1.3949045573653398,0.3358131031403758,3_sp_gt_7,2905119,0.1,3
14,4.339393939393938,1.0440603114375366,1.146585419599441,0.3290012126976433,3_sp_gt_7,2905119,0.1,3
15,4.642424242424241,0.8616575068162824,1.2329446120120309,0.4151768208374156,3_sp_gt_7,2905119,0.1,3
16,4.945454545454544,0.944339554977538,1.6311819452675025,0.4722646980748125,3_sp_gt_7,2905119,0.1,3
17,5.248484848484847,1.1143768255029796,1.5404146450702885,0.4751631561440632,3_sp_gt_7,2905119,0.1,3
18,5.55151515151515,1.2219155942938613,1.6838947016790307,0.4491175902726106,3_sp_gt_7,2905119,0.1,3
19,5.854545454545454,0.9199912570858456,1.6437697195772296,0.40115590882482094,3_sp_gt_7,2905119,0.1,3
20,6.157575757575756,0.9916457578990204,1.6645164003633341,0.4365910949568246,3_sp_gt_7,2905119,0.1,3
21,6.460606060606059,1.0290301304064546,1.4861569420965817,0.3669462077839202,3_sp_gt_7,2905119,0.1,3
22,6.763636363636363,1.0265335430705025,1.4032280438824074,0.3601148373891705,3_sp_gt_7,2905119,0.1,3
23,7.0666666666666655,1.0417786009445786,1.4313112623400528,0.371193521893815,3_sp_gt_7,2905119,0.1,3
24,7.369696969696968,1.2610539404798864,1.5897700581787522,0.47329611993072235,3_sp_gt_7,2905119,0.1,3
25,7.672727272727272,1.4341887372657534,1.3792626821382599,0.5847570492326776,3_sp_gt_7,2905119,0.1,3
26,7.975757575757575,1.3102453121172593,1.2193873421281711,0.7337164380874415,3_sp_gt_7,2905119,0.1,3
27,8.278787878787877,1.1065777096920537,1.022162937395068,0.8225591280494924,3_sp_gt_7,2905119,0.1,3
28,8.58181818181818,1.089905377738918,1.221029535016224,0.8574212660060185,3_sp_gt_7,2905119,0.1,3
29,8.884848484848483,0.919120351760887,0.9771090104987366,0.9487527051662171,3_sp_gt_7,2905119,0.1,3
30,9.187878787878788,0.8897105949356863,0.9507152011770993,0.9606059213296253,3_sp_gt_7,2905119,0.1,3
31,9.49090909090909,0.7845025993599674,1.182439335094972,1.028145254116426,3_sp_gt_7,2905119,0.1,3
32,9.793939393939393,0.9469954940011216,1.1659443474644924,0.8666224563304858,3_sp_gt_7,2905119,0.1,3
33,10.096969696969696,1.0423205766389023,1.114328755611537,0.8851290114030027,3_sp_gt_7,2905119,0.1,3
34,10.399999999999999,0.882137487415343,1.281576585719872,0.9184936481757661,3_sp_gt_7,2905119,0.1,3
35,10.703030303030301,0.993205795632121,1.0865605142819084,0.7179083042523771,3_sp_gt_7,2905119,0.1,3
36,11.006060606060604,1.0386744708766988,1.3313905019160877,0.8663450224565942,3_sp_gt_7,2905119,0.1,3
37,11.309090909090909,0.8508989362293159,1.4082219134227294,0.8849195593858286,3_sp_gt_7,2905119,0.1,3
38,11.612121212121211,0.9805718203006812,1.5358839782519569,0.6682719421209217,3_sp_gt_7,2905119,0.1,3
39,11.915151515151514,1.075657403158315,1.2251185090024284,0.587530348160555,3_sp_gt_7,2905119,0.1,3
40,12.218181818181817,0.787089620557357,1.1109772150685486,0.6452408191585901,3_sp_gt_7,2905119,0.1,3
41,12.52121212121212,0.6609086930495857,1.3458772074512426,0.8212345926309794,3_sp_gt_7,2905119,0.1,3
42,12.824242424242422,0.8849167664703916,1.4547481875810522,0.9036488174163204,3_sp_gt_7,2905119,0.1,3
43,13.127272727272727,0.9338517466370926,1.4321589265306998,0.8803292080671087,3_sp_gt_7,2905119,0.1,3
44,13.43030303030303,1.0699440243178986,1.4999922681433755,0.7916204698380936,3_sp_gt_7,2905119,0.1,3
45,13.733333333333333,1.362704705741429,1.3250190839937828,0.74113351699012,3_sp_gt_7,2905119,0.1,3
46,14.036363636363635,1.1306329292965707,1.4435321000287102,0.6749779916437797,3_sp_gt_7,2905119,0.1,3
47,14.339393939393938,1.133293141280207,1.5105755417903979,0.6613239509151893,3_sp_gt_7,2905119,0.1,3
48,14.64242424242424,1.1194175428975959,1.3444833858566438,0.6073809704412189,3_sp_gt_7,2905119,0.1,3
49,14.945454545454545,1.030441092189729,1.1241300848122158,0.5642351757901047,3_sp_gt_7,2905119,0.1,3
50,15.248484848484848,1.0112569601863637,1.2874257122537878,0.5636005827361733,3_sp_gt_7,2905119,0.1,3
51,15.55151515151515,0.8158172213658317,1.203527851416696,0.6348870914178119,3_sp_gt_7,2905119,0.1,3
52,15.854545454545454,0.9428904937077456,1.5847642829686985,0.6853556039917689,3_sp_gt_7,2905119,0.1,3
53,16.15757575757576,1.0275385395719376,1.5846004309784436,0.6638499245699188,3_sp_gt_7,2905119,0.1,3
