,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.04,0.05,0.01,0.02,0.02,0.07,0.08,0.03,10_sp_gt_1,12305126,0.1,10
1,0.4,0.03237265372116426,0.0631566730212336,0.03849761508323438,0.04263972058930522,0.03455067669623119,0.0450013952491035,0.021343162394164842,0.1479159923956835,0.10255567020803942,0.027582064090431953,10_sp_gt_1,12305126,0.1,10
2,0.703030303030303,0.05680826926037908,0.047356589337684926,0.04741522285357442,0.031163031711478596,0.11796724275255113,0.10658782653984462,0.026522717721381435,0.30547776304061175,0.10218494936221391,0.029259509149109336,10_sp_gt_1,12305126,0.1,10
3,1.006060606060606,0.10354782837670742,0.04878623394135272,0.05323272553507942,0.029802124291359578,0.41385393078881216,0.20736907661838774,0.028415432237754973,0.6676339125817539,0.11805858257510185,0.02700758655996988,10_sp_gt_1,12305126,0.1,10
4,1.3090909090909095,0.15475188695313946,0.03558259706897195,0.06513908395293454,0.03913555042238179,1.111019100785413,0.3723807516883686,0.04365483318587996,1.402853963621068,0.12225149038120574,0.03370806011053183,10_sp_gt_1,12305126,0.1,10
5,1.6121212121212125,0.2614520396193033,0.03078391392284983,0.0752268008040597,0.06239735476712627,1.8720559293522712,0.5290342243052596,0.06516332013212428,2.6072817201004344,0.08692030461602233,0.04334358189187692,10_sp_gt_1,12305126,0.1,10
6,1.9151515151515155,0.4020629026576142,0.023698566411376704,0.06513946480375502,0.12050676474110127,2.3267747279398105,0.6284794813429264,0.14406040658219088,3.7741113537453046,0.05348904430667572,0.05665552164625022,10_sp_gt_1,12305126,0.1,10
7,2.2181818181818187,0.6105488708729138,0.01842520313591811,0.057795690410504245,0.24748673506300856,2.6454112734101147,0.6456740887756244,0.40455986698028473,3.5159019810819574,0.02600676421518061,0.08104588296187293,10_sp_gt_1,12305126,0.1,10
8,2.5212121212121215,0.6821611994200214,0.01414776737434308,0.06246772444944239,0.41659863997997587,2.7053490741826973,0.5127460473333663,0.9437694666696431,3.4364421163398764,0.01797398977342637,0.09146537871654901,10_sp_gt_1,12305126,0.1,10
9,2.8242424242424247,0.7449250633127742,0.010768138174297642,0.07185878360794416,0.7083506805795995,2.417774542410243,0.552256560525312,1.7110334657652173,2.2872374494105214,0.015209414247879312,0.10886639218813603,10_sp_gt_1,12305126,0.1,10
10,3.127272727272728,0.7110821046912293,0.010136661038093608,0.08821604718273643,0.9754912572687766,2.138645950718211,0.49317614164663026,2.6582440839268764,1.067374926021915,0.014900647307915375,0.12616434995861042,10_sp_gt_1,12305126,0.1,10
11,3.4303030303030306,0.6313458083118354,0.008260426179320993,0.10250614840277916,0.8257581410020527,1.9151073159592307,0.4714209792311188,3.1374734128379345,0.34475688446486824,0.028065367661055513,0.1298981256549181,10_sp_gt_1,12305126,0.1,10
12,3.733333333333334,0.5697751203459076,0.007438303867125946,0.13297908999567654,0.9941471251350422,1.7497431379752524,0.4041268789122634,2.4358344177235782,0.1282427841697035,0.054102958211998904,0.09120584473291576,10_sp_gt_1,12305126,0.1,10
13,4.036363636363637,0.4925661494841873,0.006841967517141513,0.1577498991248218,1.1378259824481907,1.7556425953957273,0.36649775611103386,2.5083379401790964,0.057563839616873134,0.09259842120572023,0.1071729135984225,10_sp_gt_1,12305126,0.1,10
14,4.339393939393938,0.449523224687663,0.00613096764297678,0.16462989809188544,1.1558873138878014,1.6850709909928163,0.39362376863911797,2.374483332172296,0.02957388636365603,0.15147536922921034,0.11634655612821948,10_sp_gt_1,12305126,0.1,10
15,4.642424242424241,0.43342436533356615,0.006067782103000963,0.20081349305152113,1.174761017352268,1.5496672101600957,0.3407579791985603,2.3708644478983643,0.018449196935978237,0.30764756414087163,0.09826959109236628,10_sp_gt_1,12305126,0.1,10
16,4.945454545454544,0.41475397478387066,0.006182449881947417,0.22012054837486392,1.0118307221421783,1.5580484840200697,0.4347520483692924,1.9032740655736355,0.010566788712280974,0.5738316880633706,0.10909477677906296,10_sp_gt_1,12305126,0.1,10
17,5.248484848484847,0.5134020568205753,0.006917579412411145,0.24045079453563678,0.9619199571292311,1.575975737137746,0.5228834009946501,1.647011397058962,0.009450663761520843,0.7629952195021356,0.11411010429201848,10_sp_gt_1,12305126,0.1,10
18,5.55151515151515,0.6282455480486593,0.007377740896899742,0.25996861532974547,1.0536655854353825,1.6245715669860783,0.5257156975111492,1.3284568976346893,0.010932042947509173,1.0202657954363918,0.12009534758022429,10_sp_gt_1,12305126,0.1,10
19,5.854545454545454,0.6402518340903259,0.008614893408521403,0.2616794645497108,1.1761288207355545,1.4622458273846746,0.569592353071658,1.1186081255993314,0.015660538939335427,1.428671895546917,0.13718611640259545,10_sp_gt_1,12305126,0.1,10
20,6.157575757575756,0.8088272522159107,0.009017734549254917,0.27377424375051057,1.3376668649487193,1.2044142705104652,0.7034457419965601,0.6784705654052037,0.030866208155923665,1.7363332007797907,0.14698900068138773,10_sp_gt_1,12305126,0.1,10
21,6.460606060606059,0.8906095324927582,0.009294862673554855,0.26430925313556697,1.158638649484038,0.8842797643449457,0.7423248114286766,0.5072601913791217,0.06959690429317408,1.779340728255507,0.1822899018379725,10_sp_gt_1,12305126,0.1,10
22,6.763636363636363,1.1838557793717617,0.011482549404951498,0.26225397126361194,1.0673756420132505,0.867969129094481,0.6088816513034583,0.4197930903027188,0.15541897535916216,1.7430967128112917,0.1867654904450625,10_sp_gt_1,12305126,0.1,10
23,7.0666666666666655,1.2347348489461847,0.012665493976842225,0.30307503691243753,1.1634734321774949,0.8778322229733285,0.801728296210943,0.34466188677017395,0.3786008688781251,1.4751616319353735,0.19318883910824597,10_sp_gt_1,12305126,0.1,10
24,7.369696969696968,1.5341464437127699,0.013139046529092376,0.3423079801588903,1.134132082917266,0.7822572900244023,0.8647876189733115,0.34944729074494807,0.5446854546416662,1.0950503420962987,0.2200159035840616,10_sp_gt_1,12305126,0.1,10
25,7.672727272727272,1.820086557615617,0.016888986314045378,0.30751176491885046,1.1611955075608267,0.886663906382652,0.9331086587563906,0.35400392159012894,1.0136683767834511,1.0014109262651283,0.24208708898298878,10_sp_gt_1,12305126,0.1,10
