,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.09,0.03,3_sp_gt_6,8139908,0.1,3
1,0.4,0.04316209477950698,0.08200427883498584,0.031546110961778576,3_sp_gt_6,8139908,0.1,3
2,0.703030303030303,0.06440867508133571,0.07060138813016333,0.024494643233898574,3_sp_gt_6,8139908,0.1,3
3,1.006060606060606,0.09170945550339804,0.05796953545718411,0.022609432835722778,3_sp_gt_6,8139908,0.1,3
4,1.3090909090909095,0.1267510156497605,0.052412613158121346,0.023481620825936172,3_sp_gt_6,8139908,0.1,3
5,1.6121212121212125,0.16828359765161444,0.05925589831258189,0.023113482437148673,3_sp_gt_6,8139908,0.1,3
6,1.9151515151515155,0.24614934892758378,0.050089339565126643,0.01884171670756039,3_sp_gt_6,8139908,0.1,3
7,2.2181818181818187,0.25809255518552504,0.05663957829781278,0.018217257789551626,3_sp_gt_6,8139908,0.1,3
8,2.5212121212121215,0.3450693192592836,0.06531562584398853,0.01933479140106335,3_sp_gt_6,8139908,0.1,3
9,2.8242424242424247,0.42762701786659263,0.05973645992955775,0.01615485660722913,3_sp_gt_6,8139908,0.1,3
10,3.127272727272728,0.48889234688677585,0.05151919306654742,0.01663418948934306,3_sp_gt_6,8139908,0.1,3
11,3.4303030303030306,0.6313251219716213,0.041832449666882716,0.01845858141557086,3_sp_gt_6,8139908,0.1,3
12,3.733333333333334,0.840744777854534,0.03735517958153268,0.02167004673653539,3_sp_gt_6,8139908,0.1,3
13,4.036363636363637,1.0427621819679456,0.03664836202970047,0.02205500589704263,3_sp_gt_6,8139908,0.1,3
14,4.339393939393938,1.0059208072311232,0.03934591994106101,0.022897371546626234,3_sp_gt_6,8139908,0.1,3
15,4.642424242424241,1.2544743865902517,0.03899770458948754,0.02207386894712171,3_sp_gt_6,8139908,0.1,3
16,4.945454545454544,1.1148546353533753,0.029313575133365473,0.021102984625619534,3_sp_gt_6,8139908,0.1,3
17,5.248484848484847,1.260644526458907,0.024820455821610722,0.021480907760377095,3_sp_gt_6,8139908,0.1,3
18,5.55151515151515,1.207926426117394,0.025093302330405597,0.024731207005196085,3_sp_gt_6,8139908,0.1,3
19,5.854545454545454,1.3571375767545437,0.02228746982240168,0.030480874239675746,3_sp_gt_6,8139908,0.1,3
20,6.157575757575756,1.4393677192426162,0.023270173677809095,0.03202666413412224,3_sp_gt_6,8139908,0.1,3
