,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.01,0.01,3_sp_gt_8,1768742,0.1,3
1,0.4,0.07693833099620108,0.0059960416656626185,0.010079406738798626,3_sp_gt_8,1768742,0.1,3
2,0.703030303030303,0.19919103629308757,0.0035315478146080224,0.010789098434850208,3_sp_gt_8,1768742,0.1,3
3,1.006060606060606,0.5020515377501442,0.002632726803886997,0.010643612407889464,3_sp_gt_8,1768742,0.1,3
4,1.3090909090909095,0.8196217106992725,0.0,0.013266630280088721,3_sp_gt_8,1768742,0.1,3
5,1.6121212121212125,1.2079769118262358,0.0,0.016863621202800293,3_sp_gt_8,1768742,0.1,3
6,1.9151515151515155,1.7009634250574643,0.0,0.021918083107848853,3_sp_gt_8,1768742,0.1,3
7,2.2181818181818187,1.8920916007005588,0.0,0.029795680854064723,3_sp_gt_8,1768742,0.1,3
8,2.5212121212121215,1.7643063567989656,0.0,0.041480488392787805,3_sp_gt_8,1768742,0.1,3
9,2.8242424242424247,2.1674663019877447,0.0,0.052142666958218134,3_sp_gt_8,1768742,0.1,3
10,3.127272727272728,2.0975790520349795,0.0,0.06896364290264596,3_sp_gt_8,1768742,0.1,3
11,3.4303030303030306,2.221163334452862,0.0,0.09664432101099148,3_sp_gt_8,1768742,0.1,3
12,3.733333333333334,1.8471914083670695,0.0,0.13082875600538518,3_sp_gt_8,1768742,0.1,3
13,4.036363636363637,1.770243755240087,0.0,0.14333321921134795,3_sp_gt_8,1768742,0.1,3
14,4.339393939393938,2.0470201497703298,0.0,0.21395575274060627,3_sp_gt_8,1768742,0.1,3
15,4.642424242424241,1.7958022551077444,0.0,0.24083736294127042,3_sp_gt_8,1768742,0.1,3
16,4.945454545454544,1.7989479210723895,0.0,0.26814126469426025,3_sp_gt_8,1768742,0.1,3
17,5.248484848484847,1.872713338044733,0.0,0.3078872653349364,3_sp_gt_8,1768742,0.1,3
18,5.55151515151515,2.083178427793589,0.0,0.3565009950460426,3_sp_gt_8,1768742,0.1,3
19,5.854545454545454,2.173844868324752,0.0,0.39416877465297917,3_sp_gt_8,1768742,0.1,3
20,6.157575757575756,2.0105213109822397,0.0,0.5558683416075751,3_sp_gt_8,1768742,0.1,3
21,6.460606060606059,2.413733480261993,0.0,0.6164835815482416,3_sp_gt_8,1768742,0.1,3
22,6.763636363636363,1.7460703687475159,0.0,0.6764012069855394,3_sp_gt_8,1768742,0.1,3
23,7.0666666666666655,1.7182914582167634,0.0,0.6410908068957298,3_sp_gt_8,1768742,0.1,3
24,7.369696969696968,1.5632307848241418,0.0,0.5485035245869185,3_sp_gt_8,1768742,0.1,3
25,7.672727272727272,1.71430672825565,0.0,0.55225655310879,3_sp_gt_8,1768742,0.1,3
26,7.975757575757575,1.7751446358416214,0.0,0.6497881048050724,3_sp_gt_8,1768742,0.1,3
27,8.278787878787877,1.5158466688472039,0.0,0.6208362661582538,3_sp_gt_8,1768742,0.1,3
28,8.58181818181818,1.6199097022041486,0.0,0.6266179061606543,3_sp_gt_8,1768742,0.1,3
29,8.884848484848483,1.612531152318166,0.0,0.6359389444530652,3_sp_gt_8,1768742,0.1,3
30,9.187878787878788,1.7377975741241718,0.0,0.6789485881305778,3_sp_gt_8,1768742,0.1,3
31,9.49090909090909,2.01064454645953,0.0,0.6955745477168653,3_sp_gt_8,1768742,0.1,3
32,9.793939393939393,1.9648458284737542,0.0,0.758572437389982,3_sp_gt_8,1768742,0.1,3
33,10.096969696969696,1.6989989418743547,0.0,0.7412573055575347,3_sp_gt_8,1768742,0.1,3
34,10.399999999999999,1.93893061086995,0.0,0.7162043440713006,3_sp_gt_8,1768742,0.1,3
35,10.703030303030301,1.8486443530252736,0.0,0.752500994516513,3_sp_gt_8,1768742,0.1,3
36,11.006060606060604,1.5828209798507926,0.0,0.6793958706968152,3_sp_gt_8,1768742,0.1,3
37,11.309090909090909,1.6714312339732122,0.0,0.7114391164607254,3_sp_gt_8,1768742,0.1,3
38,11.612121212121211,1.752078280628555,0.0,0.8018579341569522,3_sp_gt_8,1768742,0.1,3
39,11.915151515151514,1.7732288970532575,0.0,0.8056876575491767,3_sp_gt_8,1768742,0.1,3
40,12.218181818181817,1.6010686689762896,0.0,0.8235236098594423,3_sp_gt_8,1768742,0.1,3
41,12.52121212121212,1.927928027975855,0.0,0.7834517213935204,3_sp_gt_8,1768742,0.1,3
42,12.824242424242422,1.9534595735955573,0.0,0.7658901985284305,3_sp_gt_8,1768742,0.1,3
43,13.127272727272727,2.0235163850578366,0.0,0.6704427984206649,3_sp_gt_8,1768742,0.1,3
44,13.43030303030303,1.7171030917176733,0.0,0.7195454775181493,3_sp_gt_8,1768742,0.1,3
45,13.733333333333333,1.6833248254017221,0.0,0.7557930503853749,3_sp_gt_8,1768742,0.1,3
46,14.036363636363635,1.701421022054745,0.0,0.6638142682955891,3_sp_gt_8,1768742,0.1,3
47,14.339393939393938,1.8757783715951148,0.0,0.7028867304937221,3_sp_gt_8,1768742,0.1,3
48,14.64242424242424,2.254161000702676,0.0,0.7871479534266776,3_sp_gt_8,1768742,0.1,3
49,14.945454545454545,1.6728787207292992,0.0,0.7099860566068124,3_sp_gt_8,1768742,0.1,3
50,15.248484848484848,1.6696820367331602,0.0,0.7068822627039035,3_sp_gt_8,1768742,0.1,3
51,15.55151515151515,1.7353392420323526,0.0,0.601884691618371,3_sp_gt_8,1768742,0.1,3
52,15.854545454545454,1.792494276010867,0.0,0.5803217799535472,3_sp_gt_8,1768742,0.1,3
53,16.15757575757576,2.0475818075528767,0.0,0.45518408177096564,3_sp_gt_8,1768742,0.1,3
54,16.460606060606068,1.7438790842028675,0.0,0.4747103823554924,3_sp_gt_8,1768742,0.1,3
55,16.76363636363637,2.089877632443034,0.0,0.4529244153406499,3_sp_gt_8,1768742,0.1,3
56,17.066666666666674,1.8765507358989262,0.0,0.4180770793268279,3_sp_gt_8,1768742,0.1,3
57,17.369696969696975,1.8747902162113448,0.0,0.4440626533660238,3_sp_gt_8,1768742,0.1,3
58,17.67272727272728,1.6555430011865313,0.0,0.5532495713119594,3_sp_gt_8,1768742,0.1,3
59,17.975757575757584,1.9378800473156237,0.0,0.6040717410897565,3_sp_gt_8,1768742,0.1,3
60,18.278787878787885,1.979320252155378,0.0,0.6749833715189564,3_sp_gt_8,1768742,0.1,3
61,18.58181818181819,1.516440761777552,0.0,0.7716459417738841,3_sp_gt_8,1768742,0.1,3
62,18.88484848484849,1.6224633459679298,0.0,0.8227214517490824,3_sp_gt_8,1768742,0.1,3
63,19.187878787878795,1.7194014924187377,0.0,0.6794704893621274,3_sp_gt_8,1768742,0.1,3
64,19.490909090909096,1.8166055228508544,0.0,0.7065634446924777,3_sp_gt_8,1768742,0.1,3
65,19.7939393939394,1.9796291825366144,0.0,0.7720589575583001,3_sp_gt_8,1768742,0.1,3
66,20.096969696969705,1.8982583219439209,0.0,0.8564670902661684,3_sp_gt_8,1768742,0.1,3
67,20.400000000000006,1.71298250795229,0.0,0.7697756752869178,3_sp_gt_8,1768742,0.1,3
68,20.70303030303031,1.879469426495683,0.0,0.8208945922443172,3_sp_gt_8,1768742,0.1,3
69,21.00606060606061,2.2684488963956366,0.0,0.6983541593467668,3_sp_gt_8,1768742,0.1,3
70,21.309090909090916,2.2815409307478216,0.0,0.6404939451867155,3_sp_gt_8,1768742,0.1,3
71,21.612121212121217,1.8927673087048256,0.0,0.5567116931173048,3_sp_gt_8,1768742,0.1,3
72,21.91515151515152,1.8572212288574113,0.0,0.6629977584680333,3_sp_gt_8,1768742,0.1,3
73,22.218181818181826,1.7314203780022772,0.0,0.6485394507124096,3_sp_gt_8,1768742,0.1,3
74,22.521212121212127,1.8217928761682933,0.0,0.5753049734178618,3_sp_gt_8,1768742,0.1,3
75,22.82424242424243,2.0544607994686657,0.0,0.5593121153598546,3_sp_gt_8,1768742,0.1,3
76,23.127272727272732,1.8558831502452935,0.0,0.610519098182058,3_sp_gt_8,1768742,0.1,3
77,23.430303030303037,1.893334425971178,0.0,0.6865732692800144,3_sp_gt_8,1768742,0.1,3
78,23.73333333333334,1.8225769607000728,0.0,0.837006034457833,3_sp_gt_8,1768742,0.1,3
79,24.036363636363642,1.6416875692186155,0.0,0.6821621531776245,3_sp_gt_8,1768742,0.1,3
80,24.339393939393947,1.6994811296533292,0.0,0.6864796463619307,3_sp_gt_8,1768742,0.1,3
81,24.642424242424248,1.9015448743433545,0.0,0.5699938382854589,3_sp_gt_8,1768742,0.1,3
82,24.945454545454552,2.040888012483774,0.0,0.7013432884472679,3_sp_gt_8,1768742,0.1,3
83,25.248484848484853,1.80750772393358,0.0,0.6473895122974841,3_sp_gt_8,1768742,0.1,3
84,25.551515151515158,1.9801471028145923,0.0,0.6257325872193166,3_sp_gt_8,1768742,0.1,3
85,25.854545454545462,1.8745248565928363,0.0,0.6803180337836059,3_sp_gt_8,1768742,0.1,3
86,26.157575757575763,1.9185988854845166,0.0,0.8013812133941869,3_sp_gt_8,1768742,0.1,3
87,26.460606060606068,1.8826723808243666,0.0,0.7867247669640879,3_sp_gt_8,1768742,0.1,3
88,26.76363636363637,1.9317616732807845,0.0,0.8289671623820831,3_sp_gt_8,1768742,0.1,3
89,27.066666666666674,1.734083476259095,0.0,0.8243117469557788,3_sp_gt_8,1768742,0.1,3
90,27.369696969696975,1.8931961486353108,0.0,0.7987473816140335,3_sp_gt_8,1768742,0.1,3
91,27.67272727272728,1.6884161437925098,0.0,0.7426480862405462,3_sp_gt_8,1768742,0.1,3
92,27.975757575757584,1.624395992042822,0.0,0.7847261025330476,3_sp_gt_8,1768742,0.1,3
93,28.278787878787885,1.8133415288657382,0.0,0.7047029782196057,3_sp_gt_8,1768742,0.1,3
94,28.58181818181819,2.093214860667559,0.0,0.7690489770248017,3_sp_gt_8,1768742,0.1,3
95,28.88484848484849,1.6888955278934656,0.0,0.8447929061264424,3_sp_gt_8,1768742,0.1,3
96,29.187878787878795,1.6593418933376778,0.0,0.7261354866951076,3_sp_gt_8,1768742,0.1,3
97,29.4909090909091,2.129001413798326,0.0,0.6572754001428338,3_sp_gt_8,1768742,0.1,3
98,29.7939393939394,1.6343926203720833,0.0,0.5641514531115085,3_sp_gt_8,1768742,0.1,3
99,30.096969696969705,1.6211452135434086,0.0,0.5640136349031194,3_sp_gt_8,1768742,0.1,3
