,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.03,3_sp_gt_5,10646715,0.01,3
1,0.4,0.03836799525537826,0.02947127191435898,0.02454334077560004,3_sp_gt_5,10646715,0.01,3
2,0.703030303030303,0.07261247282844713,0.01500354152842732,0.020184614983517805,3_sp_gt_5,10646715,0.01,3
3,1.006060606060606,0.13806178102542727,0.0077936526630810335,0.0165767810763764,3_sp_gt_5,10646715,0.01,3
4,1.3090909090909095,0.26076200449283715,0.004242521274067624,0.013983432785298757,3_sp_gt_5,10646715,0.01,3
5,1.6121212121212125,0.4793970592688604,0.0025623176595957436,0.011996775283476964,3_sp_gt_5,10646715,0.01,3
6,1.9151515151515155,0.8104206274878544,0.0,0.010897372153512684,3_sp_gt_5,10646715,0.01,3
7,2.2181818181818187,1.271677889571127,0.0,0.010445206705123864,3_sp_gt_5,10646715,0.01,3
8,2.5212121212121215,1.836897454455469,0.0,0.010926983006108892,3_sp_gt_5,10646715,0.01,3
9,2.8242424242424247,2.34786782137868,0.0,0.012564620623342926,3_sp_gt_5,10646715,0.01,3
10,3.127272727272728,2.7439931823427965,0.0,0.015285872853535934,3_sp_gt_5,10646715,0.01,3
11,3.4303030303030306,3.0182382661818035,0.0,0.01972217398918656,3_sp_gt_5,10646715,0.01,3
12,3.733333333333334,3.103893126271979,0.0,0.02642290533157955,3_sp_gt_5,10646715,0.01,3
13,4.036363636363637,3.1930935045533873,0.0,0.03512247226825162,3_sp_gt_5,10646715,0.01,3
14,4.339393939393938,3.300430298903165,0.0,0.04732864790553867,3_sp_gt_5,10646715,0.01,3
15,4.642424242424241,3.2684783552388823,0.0,0.06489511533242329,3_sp_gt_5,10646715,0.01,3
16,4.945454545454544,3.2442966292320055,0.0,0.08727027776985308,3_sp_gt_5,10646715,0.01,3
17,5.248484848484847,3.253949234355619,0.0,0.11688644727806621,3_sp_gt_5,10646715,0.01,3
18,5.55151515151515,3.210356224027741,0.0,0.15526511613644267,3_sp_gt_5,10646715,0.01,3
19,5.854545454545454,3.1752935215139284,0.0,0.20231779570958874,3_sp_gt_5,10646715,0.01,3
20,6.157575757575756,3.165171069876215,0.0,0.26052235379705285,3_sp_gt_5,10646715,0.01,3
21,6.460606060606059,3.120439220584435,0.0,0.33390571172151495,3_sp_gt_5,10646715,0.01,3
22,6.763636363636363,3.0272396008745894,0.0,0.40905937950549387,3_sp_gt_5,10646715,0.01,3
23,7.0666666666666655,2.9741716876238464,0.0,0.4915441168753391,3_sp_gt_5,10646715,0.01,3
24,7.369696969696968,2.87021832060746,0.0,0.5729295016816414,3_sp_gt_5,10646715,0.01,3
25,7.672727272727272,2.7532625341492936,0.0,0.6407769425987337,3_sp_gt_5,10646715,0.01,3
26,7.975757575757575,2.666782096319627,0.0,0.696944301763366,3_sp_gt_5,10646715,0.01,3
27,8.278787878787877,2.603325267227381,0.0,0.7496798770086475,3_sp_gt_5,10646715,0.01,3
28,8.58181818181818,2.511612389539753,0.0,0.7894957215478466,3_sp_gt_5,10646715,0.01,3
29,8.884848484848483,2.476238410710799,0.0,0.8135569703812389,3_sp_gt_5,10646715,0.01,3
30,9.187878787878788,2.4717774433533712,0.0,0.8305515650509724,3_sp_gt_5,10646715,0.01,3
31,9.49090909090909,2.4550771254008246,0.0,0.8494035213917309,3_sp_gt_5,10646715,0.01,3
32,9.793939393939393,2.418986174399434,0.0,0.857861051959996,3_sp_gt_5,10646715,0.01,3
33,10.096969696969696,2.4234325702823916,0.0,0.8758551728713106,3_sp_gt_5,10646715,0.01,3
34,10.399999999999999,2.4155386922767677,0.0,0.8807714918234921,3_sp_gt_5,10646715,0.01,3
35,10.703030303030301,2.4072046025216967,0.0,0.8775650134930617,3_sp_gt_5,10646715,0.01,3
36,11.006060606060604,2.407871942300081,0.0,0.873059100457626,3_sp_gt_5,10646715,0.01,3
37,11.309090909090909,2.3906028722166917,0.0,0.8663629634155654,3_sp_gt_5,10646715,0.01,3
38,11.612121212121211,2.368800572195675,0.0,0.8769670496670268,3_sp_gt_5,10646715,0.01,3
39,11.915151515151514,2.3818707105333434,0.0,0.8801379206383854,3_sp_gt_5,10646715,0.01,3
40,12.218181818181817,2.3971945918918713,0.0,0.8813012202442254,3_sp_gt_5,10646715,0.01,3
41,12.52121212121212,2.388942119215097,0.0,0.8757579308395073,3_sp_gt_5,10646715,0.01,3
42,12.824242424242422,2.362171124933683,0.0,0.8923628203882162,3_sp_gt_5,10646715,0.01,3
43,13.127272727272727,2.370888526241367,0.0,0.8882767438876775,3_sp_gt_5,10646715,0.01,3
44,13.43030303030303,2.3713752827085526,0.0,0.877776058421268,3_sp_gt_5,10646715,0.01,3
45,13.733333333333333,2.3556448318111145,0.0,0.8774299509744441,3_sp_gt_5,10646715,0.01,3
46,14.036363636363635,2.3776419536121987,0.0,0.8639269012108495,3_sp_gt_5,10646715,0.01,3
47,14.339393939393938,2.4127985976161175,0.0,0.862811111322182,3_sp_gt_5,10646715,0.01,3
48,14.64242424242424,2.409863306019428,0.0,0.8643042442085155,3_sp_gt_5,10646715,0.01,3
49,14.945454545454545,2.4320070224343655,0.0,0.8679987150406048,3_sp_gt_5,10646715,0.01,3
50,15.248484848484848,2.37955498112555,0.0,0.8821503344749289,3_sp_gt_5,10646715,0.01,3
51,15.55151515151515,2.391794090069015,0.0,0.8774023233888272,3_sp_gt_5,10646715,0.01,3
52,15.854545454545454,2.38161238240199,0.0,0.8797068173767217,3_sp_gt_5,10646715,0.01,3
53,16.15757575757576,2.3755523097684237,0.0,0.8852282509371842,3_sp_gt_5,10646715,0.01,3
54,16.460606060606068,2.351098327396769,0.0,0.8735147466877053,3_sp_gt_5,10646715,0.01,3
55,16.76363636363637,2.3678963717028285,0.0,0.876646981696012,3_sp_gt_5,10646715,0.01,3
56,17.066666666666674,2.3448082896760605,0.0,0.8736573865524594,3_sp_gt_5,10646715,0.01,3
57,17.369696969696975,2.344072977727678,0.0,0.8595424141648902,3_sp_gt_5,10646715,0.01,3
58,17.67272727272728,2.3257554325612904,0.0,0.8792983983448084,3_sp_gt_5,10646715,0.01,3
59,17.975757575757584,2.3635028786182386,0.0,0.8783390534052999,3_sp_gt_5,10646715,0.01,3
60,18.278787878787885,2.3642101141605565,0.0,0.8539005795217635,3_sp_gt_5,10646715,0.01,3
61,18.58181818181819,2.3569291082761867,0.0,0.8448555214900577,3_sp_gt_5,10646715,0.01,3
62,18.88484848484849,2.3338856958368344,0.0,0.8365758498946291,3_sp_gt_5,10646715,0.01,3
63,19.187878787878795,2.343268326436353,0.0,0.8426839751160452,3_sp_gt_5,10646715,0.01,3
64,19.490909090909096,2.3705577935058955,0.0,0.8536055434310846,3_sp_gt_5,10646715,0.01,3
65,19.7939393939394,2.3980764560351577,0.0,0.8500537285640005,3_sp_gt_5,10646715,0.01,3
66,20.096969696969705,2.398297574902332,0.0,0.849757198066504,3_sp_gt_5,10646715,0.01,3
67,20.400000000000006,2.391784687484246,0.0,0.8507471029161265,3_sp_gt_5,10646715,0.01,3
68,20.70303030303031,2.404657912068898,0.0,0.846991841205653,3_sp_gt_5,10646715,0.01,3
69,21.00606060606061,2.3984344131796025,0.0,0.8691399602139144,3_sp_gt_5,10646715,0.01,3
70,21.309090909090916,2.3942948843351117,0.0,0.8737290841567154,3_sp_gt_5,10646715,0.01,3
71,21.612121212121217,2.336442682510162,0.0,0.8749386606144217,3_sp_gt_5,10646715,0.01,3
72,21.91515151515152,2.37953153617644,0.0,0.8841113526812469,3_sp_gt_5,10646715,0.01,3
73,22.218181818181826,2.3704487407126504,0.0,0.8800654141854725,3_sp_gt_5,10646715,0.01,3
74,22.521212121212127,2.3680976534950937,0.0,0.8740624456121825,3_sp_gt_5,10646715,0.01,3
75,22.82424242424243,2.3897100483530576,0.0,0.8676987005681518,3_sp_gt_5,10646715,0.01,3
76,23.127272727272732,2.405249628914639,0.0,0.8716989506327351,3_sp_gt_5,10646715,0.01,3
77,23.430303030303037,2.372178536816427,0.0,0.8686945013564116,3_sp_gt_5,10646715,0.01,3
78,23.73333333333334,2.3328220476943855,0.0,0.8775405904391963,3_sp_gt_5,10646715,0.01,3
79,24.036363636363642,2.358842078844718,0.0,0.8568750570893724,3_sp_gt_5,10646715,0.01,3
80,24.339393939393947,2.3177015464854103,0.0,0.8633001363483115,3_sp_gt_5,10646715,0.01,3
81,24.642424242424248,2.336287270847533,0.0,0.8743840978732023,3_sp_gt_5,10646715,0.01,3
82,24.945454545454552,2.334356203638799,0.0,0.860104237266876,3_sp_gt_5,10646715,0.01,3
83,25.248484848484853,2.3437683497768718,0.0,0.8625283755147879,3_sp_gt_5,10646715,0.01,3
84,25.551515151515158,2.3712892677068638,0.0,0.8639999889449079,3_sp_gt_5,10646715,0.01,3
85,25.854545454545462,2.3606968434655644,0.0,0.8675496223536902,3_sp_gt_5,10646715,0.01,3
86,26.157575757575763,2.301119355596622,0.0,0.8537518933655971,3_sp_gt_5,10646715,0.01,3
87,26.460606060606068,2.320040961166741,0.0,0.8478066927891377,3_sp_gt_5,10646715,0.01,3
88,26.76363636363637,2.3320364409001226,0.0,0.8504237227422536,3_sp_gt_5,10646715,0.01,3
89,27.066666666666674,2.356076047328275,0.0,0.8520119257986787,3_sp_gt_5,10646715,0.01,3
90,27.369696969696975,2.3818273497078253,0.0,0.8591201047219815,3_sp_gt_5,10646715,0.01,3
91,27.67272727272728,2.428262379855214,0.0,0.8621463866947126,3_sp_gt_5,10646715,0.01,3
