,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.01,0.09,3_sp_gt_8,11942766,0.01,3
1,0.4,0.04595487876751669,0.006226701670970484,0.08617489498372692,3_sp_gt_8,11942766,0.01,3
2,0.703030303030303,0.10320314190475768,0.003991564539848348,0.08359081243726912,3_sp_gt_8,11942766,0.01,3
3,1.006060606060606,0.22810887014149742,0.0027082090583948923,0.08183217938565587,3_sp_gt_8,11942766,0.01,3
4,1.3090909090909095,0.47101464987578917,0.0,0.08202350804236376,3_sp_gt_8,11942766,0.01,3
5,1.6121212121212125,0.8511140293522418,0.0,0.08530390594489741,3_sp_gt_8,11942766,0.01,3
6,1.9151515151515155,1.2948575370099846,0.0,0.09958605376717493,3_sp_gt_8,11942766,0.01,3
7,2.2181818181818187,1.6787606259229362,0.0,0.11960205709439722,3_sp_gt_8,11942766,0.01,3
8,2.5212121212121215,1.868908522455703,0.0,0.14973379995058805,3_sp_gt_8,11942766,0.01,3
9,2.8242424242424247,1.9968411615771462,0.0,0.18325176943752314,3_sp_gt_8,11942766,0.01,3
10,3.127272727272728,2.006456038275144,0.0,0.23165614421064729,3_sp_gt_8,11942766,0.01,3
11,3.4303030303030306,2.0526706649345656,0.0,0.29265613200395985,3_sp_gt_8,11942766,0.01,3
12,3.733333333333334,2.0447351158725895,0.0,0.350031315787972,3_sp_gt_8,11942766,0.01,3
13,4.036363636363637,2.0005702103306433,0.0,0.40655613880576746,3_sp_gt_8,11942766,0.01,3
14,4.339393939393938,1.9377456102581407,0.0,0.45973377182776376,3_sp_gt_8,11942766,0.01,3
15,4.642424242424241,1.8899640495908117,0.0,0.5109783127728618,3_sp_gt_8,11942766,0.01,3
16,4.945454545454544,1.867552369841401,0.0,0.5545424825789584,3_sp_gt_8,11942766,0.01,3
17,5.248484848484847,1.8517842929249617,0.0,0.5885586897337958,3_sp_gt_8,11942766,0.01,3
18,5.55151515151515,1.8248264119804458,0.0,0.6117834269171881,3_sp_gt_8,11942766,0.01,3
19,5.854545454545454,1.8225218454352494,0.0,0.6389227480377948,3_sp_gt_8,11942766,0.01,3
20,6.157575757575756,1.8221814430882592,0.0,0.6510807365007883,3_sp_gt_8,11942766,0.01,3
21,6.460606060606059,1.809202824290187,0.0,0.6608868374324683,3_sp_gt_8,11942766,0.01,3
22,6.763636363636363,1.8052666378733486,0.0,0.673857446101005,3_sp_gt_8,11942766,0.01,3
23,7.0666666666666655,1.8040801739209935,0.0,0.6709028282698085,3_sp_gt_8,11942766,0.01,3
24,7.369696969696968,1.7636628234762177,0.0,0.6853202100171528,3_sp_gt_8,11942766,0.01,3
25,7.672727272727272,1.7822639840431627,0.0,0.6867493987557254,3_sp_gt_8,11942766,0.01,3
26,7.975757575757575,1.7449305280038294,0.0,0.6866932212038265,3_sp_gt_8,11942766,0.01,3
27,8.278787878787877,1.764587058010139,0.0,0.6928540912778023,3_sp_gt_8,11942766,0.01,3
28,8.58181818181818,1.760853507344875,0.0,0.6928391620360952,3_sp_gt_8,11942766,0.01,3
29,8.884848484848483,1.7818664232731634,0.0,0.6970024172995672,3_sp_gt_8,11942766,0.01,3
30,9.187878787878788,1.8034297926768927,0.0,0.6984793848835584,3_sp_gt_8,11942766,0.01,3
31,9.49090909090909,1.752030194531463,0.0,0.7028821017494065,3_sp_gt_8,11942766,0.01,3
32,9.793939393939393,1.7471600355692463,0.0,0.7074139300645573,3_sp_gt_8,11942766,0.01,3
33,10.096969696969696,1.7414490315145295,0.0,0.7053459439765359,3_sp_gt_8,11942766,0.01,3
34,10.399999999999999,1.7528074068576645,0.0,0.7002362990712805,3_sp_gt_8,11942766,0.01,3
35,10.703030303030301,1.7851213154787042,0.0,0.690583082775572,3_sp_gt_8,11942766,0.01,3
36,11.006060606060604,1.8007662822045731,0.0,0.6876763018128395,3_sp_gt_8,11942766,0.01,3
37,11.309090909090909,1.8058177695723556,0.0,0.6857689695982024,3_sp_gt_8,11942766,0.01,3
38,11.612121212121211,1.8124691010277916,0.0,0.6934152677214522,3_sp_gt_8,11942766,0.01,3
39,11.915151515151514,1.7839151479212842,0.0,0.694056611931938,3_sp_gt_8,11942766,0.01,3
40,12.218181818181817,1.833327858360501,0.0,0.6962779920027322,3_sp_gt_8,11942766,0.01,3
41,12.52121212121212,1.8162834991633172,0.0,0.6983580573023497,3_sp_gt_8,11942766,0.01,3
42,12.824242424242422,1.8042797449977883,0.0,0.7023460344311976,3_sp_gt_8,11942766,0.01,3
43,13.127272727272727,1.8296631605033313,0.0,0.7026401295346909,3_sp_gt_8,11942766,0.01,3
44,13.43030303030303,1.7873596221634391,0.0,0.6970772235947764,3_sp_gt_8,11942766,0.01,3
45,13.733333333333333,1.7966491929344577,0.0,0.7059882810101074,3_sp_gt_8,11942766,0.01,3
46,14.036363636363635,1.7954484429242736,0.0,0.7055454886306798,3_sp_gt_8,11942766,0.01,3
47,14.339393939393938,1.7824480317044582,0.0,0.699252365618253,3_sp_gt_8,11942766,0.01,3
48,14.64242424242424,1.7697985227377675,0.0,0.6844152122817673,3_sp_gt_8,11942766,0.01,3
49,14.945454545454545,1.7719353043912947,0.0,0.6790458889615136,3_sp_gt_8,11942766,0.01,3
50,15.248484848484848,1.7709999407250199,0.0,0.6921609178295074,3_sp_gt_8,11942766,0.01,3
51,15.55151515151515,1.764412646810027,0.0,0.6932672798269066,3_sp_gt_8,11942766,0.01,3
52,15.854545454545454,1.809901968451706,0.0,0.6821926724040284,3_sp_gt_8,11942766,0.01,3
53,16.15757575757576,1.7785489823496334,0.0,0.6845450979958553,3_sp_gt_8,11942766,0.01,3
54,16.460606060606068,1.7926516188114676,0.0,0.6884437197565476,3_sp_gt_8,11942766,0.01,3
