,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.01,0.01,0.02,0.08,0.07,0.04,0.06,0.03,0.08,10_sp_gt_7,1768742,0.1,10
1,0.4,0.04598718656417556,0.025862685689561307,0.018223090402924094,0.020938009196985435,0.10723810155720458,0.06957123627711836,0.0637799378929522,0.08719375744924138,0.032105285633877684,0.06750669528405102,10_sp_gt_7,1768742,0.1,10
2,0.703030303030303,0.06344264157855597,0.09529071314894572,0.030432564921295757,0.027709101796121457,0.12172008397701131,0.07981647578690228,0.10019331357760713,0.09461323909195138,0.03266047754392351,0.0646345792951287,10_sp_gt_7,1768742,0.1,10
3,1.006060606060606,0.09986555480009827,0.3049482461189795,0.04044623118265061,0.03243191735793916,0.13960724430874272,0.09583042961254618,0.14518588084082013,0.10903808713828761,0.03314907658980641,0.04961111399661812,10_sp_gt_7,1768742,0.1,10
4,1.3090909090909095,0.17574667286738224,0.9017921896539672,0.05222984111168158,0.03877416983881293,0.1641631332464297,0.11909704104759643,0.2039726081248382,0.1416790185836172,0.03022707409763435,0.050755128696317584,10_sp_gt_7,1768742,0.1,10
5,1.6121212121212125,0.3669308303842872,1.5864754518503124,0.06026960265622253,0.04357070488274083,0.26240388352767147,0.13313443320818044,0.24677584613399284,0.1731241654495384,0.026333567517808833,0.05229104796694358,10_sp_gt_7,1768742,0.1,10
6,1.9151515151515155,0.689300719498769,1.765040658922396,0.06397842455929131,0.04103196927329457,0.33405408545763343,0.15355690604536,0.3168162928309486,0.23081382540577555,0.02785369335291861,0.05692086987698213,10_sp_gt_7,1768742,0.1,10
7,2.2181818181818187,1.2433436881652258,1.9540397495110597,0.08162942225945968,0.05535854143449899,0.43920600307464913,0.1684490324791153,0.4273732860061449,0.2849959733527914,0.023985877034473888,0.0516679372094431,10_sp_gt_7,1768742,0.1,10
8,2.5212121212121215,1.8727522151942944,1.5765301447714692,0.11368189838206032,0.07282171133936106,0.6581463044795774,0.191322691208011,0.549703687052896,0.3739001938206137,0.022271099962957036,0.04999188915134546,10_sp_gt_7,1768742,0.1,10
9,2.8242424242424247,1.926722923891868,1.2114287892747413,0.20466712480218388,0.10967623210768411,0.8927784960025987,0.1916650775107345,0.6740210145605475,0.4517201850070239,0.020410462667068363,0.05406344073038522,10_sp_gt_7,1768742,0.1,10
