,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.06,0.07,0.06,0.01,0.06,0.01,0.06,0.08,10_sp_gt_9,10793741,0.1,10
1,0.4,0.0843066404238308,0.27734990130834775,0.08316157668943952,0.07189217605818617,0.062224081823311475,0.012623554520564446,0.15981080221513325,0.03937073162540625,0.1290634714464139,0.08096096433511664,10_sp_gt_9,10793741,0.1,10
2,0.703030303030303,0.22558752627243686,0.7866377848232435,0.12077223012289805,0.08902435075101182,0.07800343441709202,0.017560982150496104,0.3670679774293411,0.1390243431984461,0.28324359610319033,0.07463215703048197,10_sp_gt_9,10793741,0.1,10
3,1.006060606060606,0.4268466993107328,1.4762953755572137,0.18503742901215248,0.12211166099987154,0.10847362414318037,0.021093700172380374,0.7359796658652279,0.4321451632403997,0.42673346675995033,0.06631668837998556,10_sp_gt_9,10793741,0.1,10
4,1.3090909090909095,0.6412801284543395,1.7904187645449199,0.2684700744145565,0.13754232798092547,0.14050795364989188,0.026842386880931997,0.9380026830808709,0.8008641010812804,0.5936738629918954,0.060257479846249885,10_sp_gt_9,10793741,0.1,10
5,1.6121212121212125,0.6927188292172546,1.70153552949366,0.4136273944051647,0.17255130963868764,0.16441321637947512,0.03710156986126276,0.9459950340779273,1.1358092912924806,0.6938561273777093,0.05398946697442693,10_sp_gt_9,10793741,0.1,10
6,1.9151515151515155,0.7356479295286762,1.5103100497136153,0.5997451935045178,0.18730140497689501,0.14422225834194835,0.05122820408547387,1.0621256218831157,1.3001297888396373,0.8138145772334519,0.059462810262055465,10_sp_gt_9,10793741,0.1,10
7,2.2181818181818187,0.7652164440606473,0.9460946696400279,0.6973891971374321,0.20603096985485497,0.17189728218407815,0.07471624736187675,1.0997631774522936,1.5556504270338112,0.8027343459672645,0.05631055271572509,10_sp_gt_9,10793741,0.1,10
8,2.5212121212121215,0.9215913639844077,0.9662894859066039,0.7516145269087238,0.26837597582840267,0.14705886897023382,0.10015445352349378,1.0090789871170378,1.7008341716249,0.8220936404838689,0.053552236157603704,10_sp_gt_9,10793741,0.1,10
9,2.8242424242424247,0.891994580886716,0.9560640581211005,0.6835937246736079,0.3488910943570972,0.15580456691219724,0.12633455320978504,0.8311105749705726,1.8382887972776507,0.7677393064922344,0.05179630846928537,10_sp_gt_9,10793741,0.1,10
10,3.127272727272728,1.103007159582156,0.7788593229955567,0.6752464677585691,0.3947952309348941,0.16092867205333475,0.1554993183546879,0.7530087998902375,1.9276407836450644,0.6453828808296385,0.04756952125577252,10_sp_gt_9,10793741,0.1,10
11,3.4303030303030306,1.2981237914564994,0.914967866399434,0.6965978964697274,0.48161592917264784,0.16534337594875004,0.2438662270832177,0.8281255017378453,1.7668832520994193,0.5092350835258815,0.03993183538522817,10_sp_gt_9,10793741,0.1,10
12,3.733333333333334,1.3242241677924929,0.7366101099197756,0.7211946019491178,0.5435590819935914,0.1743832218757384,0.29843134081001327,0.7875678703302145,1.7416262584860622,0.4276749962939291,0.043694169499750767,10_sp_gt_9,10793741,0.1,10
13,4.036363636363637,1.3337306867379062,0.7710809342534997,0.7912541538670653,0.561426061112803,0.21459114041789035,0.47723283869902383,0.7087266532127534,1.8734739486549499,0.4162421273579621,0.05272836022654385,10_sp_gt_9,10793741,0.1,10
14,4.339393939393938,1.5322267829618874,0.5458972311388779,0.7792710780032731,0.5888974809495445,0.21514231106232898,0.62365311545511,0.5542079017151778,2.032226301349338,0.43039760081864065,0.0651020229411135,10_sp_gt_9,10793741,0.1,10
15,4.642424242424241,1.2227338969518793,0.440267815811796,0.6852767895339897,0.6780849331974649,0.2562054673797406,0.9652637017843071,0.6438695338448797,2.543616755940596,0.36687582542677905,0.08818116625158283,10_sp_gt_9,10793741,0.1,10
16,4.945454545454544,1.2638104942621056,0.4515554248424152,0.7104230250454907,0.7529213804444259,0.2479982230134497,1.2809181208515674,0.703793088504655,2.1145494372672164,0.2501082295943116,0.11050644091526406,10_sp_gt_9,10793741,0.1,10
17,5.248484848484847,1.697457518508564,0.45979221891331995,0.6877663691460538,0.6422927597526212,0.3057427919647548,1.5228049043400844,0.6796053234982905,2.160798828930251,0.22342618468521178,0.1351804326416311,10_sp_gt_9,10793741,0.1,10
18,5.55151515151515,1.7749549198865868,0.41600294286463974,0.5980273137934496,0.6502010486681543,0.5714772724061794,1.437686605214569,0.6784136744801206,2.32009478419628,0.17342139675324988,0.15676024980166064,10_sp_gt_9,10793741,0.1,10
19,5.854545454545454,1.6708711434723513,0.41044927161305517,0.5868119365325906,0.7319924638836492,0.7533930543828508,1.60843692051492,0.7197981125612957,2.4907276884754883,0.16171648668325975,0.17523551176134558,10_sp_gt_9,10793741,0.1,10
20,6.157575757575756,1.9147484173578095,0.33158187021917357,0.5863060352308556,0.6544006135799938,1.2870994853387392,1.7474891969525845,0.6766667948251774,2.3814092378058724,0.136356433052885,0.19375494923048547,10_sp_gt_9,10793741,0.1,10
21,6.460606060606059,1.7698130746430547,0.30170187287224276,0.5117094388906887,0.9012316482103078,1.9344576759892886,1.8474584558028728,0.6346909497316657,2.6594175608673303,0.12581169046659108,0.21762872839664987,10_sp_gt_9,10793741,0.1,10
22,6.763636363636363,1.7730857439241554,0.29278267971937366,0.4417703621905816,1.244475926840658,2.088489334733475,1.5243908782353366,0.5807457347626618,2.67668387694278,0.11834204902341618,0.2674467893357596,10_sp_gt_9,10793741,0.1,10
23,7.0666666666666655,1.5236194451445333,0.3157047478881434,0.3861641064184502,1.6565133254603663,1.674342630368317,1.2331116615897428,0.5542062269706853,2.2614124209680275,0.12255422207064993,0.29275299302030267,10_sp_gt_9,10793741,0.1,10
24,7.369696969696968,1.477367065425095,0.29693732297396036,0.33538102849849816,2.0750703237120236,1.1307341203432362,1.2324490224384514,0.6838789593954794,2.478180748251267,0.13026008498761021,0.31600526640950133,10_sp_gt_9,10793741,0.1,10
25,7.672727272727272,1.4207283479475286,0.3316669100107223,0.31573832709059607,1.4415622467055977,0.8102820304625348,1.9189368143759815,0.7766522495018271,1.8872784638145397,0.11370537369733802,0.35304148595546286,10_sp_gt_9,10793741,0.1,10
26,7.975757575757575,1.3953210008002264,0.4341215741959232,0.3365406718400529,1.2208282381114874,1.0031641325035021,2.47985890909981,0.8170200833343094,2.0173650179456724,0.10842865235526024,0.38388770229164515,10_sp_gt_9,10793741,0.1,10
27,8.278787878787877,1.5989479007990295,0.4210018834069488,0.41301533932279605,0.8045003758179115,1.4100227010294448,2.57048260402149,0.7139619866541467,2.3704735954782734,0.10289129463143247,0.46287403209684236,10_sp_gt_9,10793741,0.1,10
28,8.58181818181818,1.6957212298813336,0.4716093847372162,0.5141362113998659,0.8528872524696565,2.1830004834708916,2.402912857721823,0.6826181603653907,2.194742745049807,0.09355025183663856,0.5720173795354604,10_sp_gt_9,10793741,0.1,10
29,8.884848484848483,1.9214614336929619,0.4286307714420159,0.5746929831379601,1.3649455011568692,2.8205026681897896,1.7702870519336964,0.7129563537681345,2.0331034786969457,0.10373448799356813,0.5885982559834332,10_sp_gt_9,10793741,0.1,10
30,9.187878787878788,1.5875474143791006,0.40738569778338163,0.4549105840563387,1.946202374099829,2.111372613896829,1.4335745493221934,0.7190946319441421,2.18590036266304,0.10120788674714556,0.6897099307617462,10_sp_gt_9,10793741,0.1,10
31,9.49090909090909,1.4486319308113043,0.5036953821433241,0.4699649906082185,1.908887444149012,1.4474514231383322,1.607462872331366,0.8030659112626195,2.524823466650882,0.08898433241257812,0.7718024239236615,10_sp_gt_9,10793741,0.1,10
32,9.793939393939393,1.3450515941646153,0.565301119309995,0.41591852438816546,1.685067616648831,1.1827033674692322,2.045846087321244,1.0684168857836132,2.1516715885657733,0.0786723216926107,0.9449329969545456,10_sp_gt_9,10793741,0.1,10
33,10.096969696969696,1.333447078152724,0.6045396938206558,0.5349575423190407,1.1528777448859948,1.254991187555312,2.107732945772758,1.0013620759379762,1.6372836998882072,0.07514684394928546,1.1023240692512384,10_sp_gt_9,10793741,0.1,10
34,10.399999999999999,1.4675845188428576,0.6942918495100275,0.6873818332965549,0.9223283687771769,1.8487885100107821,1.7094557326063442,0.927162899063277,1.5336495628652111,0.09742317964591357,1.1048792028307444,10_sp_gt_9,10793741,0.1,10
35,10.703030303030301,1.2636990725876118,0.5097603850183052,0.7380755741546096,1.0072642543086017,1.8591656158056276,1.405653494410328,0.9517656115570994,1.829043463319939,0.12071722464333005,1.2533136042182433,10_sp_gt_9,10793741,0.1,10
36,11.006060606060604,1.1889640829724317,0.5544644445033321,0.6695164858688631,1.1748633673542226,1.9920550157644772,1.3432163163303175,0.7592935535322611,2.0215601326300345,0.13331931328480032,1.386775146741447,10_sp_gt_9,10793741,0.1,10
37,11.309090909090909,1.3923494756941386,0.7172363352490776,0.6691809284665997,1.6637110819332561,1.6459637057939553,1.0813409283586275,0.7762657475183621,2.3126081273472145,0.15723091301496486,1.5503797041936662,10_sp_gt_9,10793741,0.1,10
