,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.02,0.01,0.02,0.01,0.03,0.05,0.08,0.03,0.09,0.03,0.05,0.05,0.08,0.08,0.06,0.09,0.07,0.02,0.01,0.06,0.07,0.06,0.07,0.07,0.02,0.05,0.02,0.03,0.03,0.02,0.01,0.04,0.03,0.07,0.07,0.08,0.03,0.06,0.01,0.03,0.09,0.01,0.05,0.06,0.02,0.09,0.07,0.03,0.08,0.07,0.09,0.07,0.06,0.06,0.07,0.02,0.03,0.09,0.04,0.06,0.03,0.01,0.06,0.03,0.07,0.09,0.01,0.09,0.02,0.02,0.03,0.06,0.03,0.08,0.01,0.04,0.02,0.06,0.04,0.03,0.04,0.06,0.07,0.03,0.03,0.09,0.02,0.09,0.06,0.05,0.01,0.09,0.09,0.02,0.02,0.01,0.02,0.05,0.06,100_sp_gt,2721265,0.01,100
1,0.4,0.0436623912200871,0.026773418651342015,0.01675099653954601,0.029075641376769885,0.013085919673786339,0.04430687445532639,0.08746356428129184,0.09861644781805487,0.048159410961075386,0.1341887171546317,0.030461093594635287,0.06174355523869325,0.0538163369224103,0.08825990095181033,0.11302228296275457,0.06807719840481288,0.08864352748396452,0.06879521359071879,0.021149397279707133,0.011478362368679228,0.06013200953625085,0.07582298037967279,0.07120281516690148,0.0818925888569795,0.07740424429463659,0.021118793706385634,0.052269438159671826,0.02262446860814172,0.03028748733660285,0.031897447188858494,0.020871567168980667,0.011562238605144574,0.04481829859599914,0.046774924106958514,0.07622100542026042,0.07139103846912391,0.0901620172948083,0.03106116124349053,0.06803829966163097,0.010781796979790127,0.0352271673012534,0.0882059144529522,0.010269228915095867,0.06119917973407595,0.06351033747677644,0.023522865758900346,0.09506795505135403,0.07548951271917918,0.03862561021313482,0.11300626512340994,0.09884279606250164,0.12895273945013833,0.0733408156792343,0.08374981175253345,0.060668415460933475,0.08859947558627242,0.01945702731203048,0.041165584820109985,0.08927876752642193,0.04340560693620095,0.06598856818242597,0.03423701923968296,0.010798232085769252,0.06285434160613985,0.029780006865704804,0.06728550377673298,0.13438577907674074,0.011879132179095413,0.0970833119079899,0.02223999865056571,0.028121032429226627,0.029951347348633375,0.06139301048562127,0.037569226063296685,0.0839239390322501,0.01105340604938208,0.048579624317532655,0.03000407371569963,0.05935469046186028,0.03988853326184301,0.03736039764801952,0.05255086735208187,0.06356697636795428,0.10522270401964647,0.042947176020046086,0.035737303738165804,0.08632152853398727,0.029192579735911824,0.09472799705872814,0.08597632901287464,0.05032908241158444,0.010350508823554433,0.09226911529739139,0.0984069307172515,0.02102166590222577,0.020551483427054883,0.013760061811226786,0.0230659556631247,0.06316134470492343,0.06272799412337289,100_sp_gt,2721265,0.01,100
2,0.703030303030303,0.04794903542754186,0.036096254435818625,0.02825926913251108,0.04375664567434644,0.016928101434592387,0.06482189107258135,0.15231401024612873,0.12010571808766254,0.07522382446365251,0.19872292819955822,0.03075782714041423,0.07517252861883725,0.057031038345192554,0.09689640752624575,0.15914305827397265,0.07728854156686873,0.08730094227516091,0.06688776707514818,0.022597804861142195,0.01296542292569962,0.059321277580572776,0.08395223706847937,0.08196162426315415,0.0953694098344161,0.08598864773295063,0.022294925560214916,0.05401217502961879,0.02530486011959803,0.030883151181308462,0.03360716095959878,0.02195861873788356,0.013092504215585804,0.04950418945733104,0.07143925832562374,0.08294135683999981,0.07198265367038212,0.09954892730005142,0.03267920287511319,0.075220991340588,0.011614125738064711,0.040467130009187134,0.08637239427235621,0.010190256676717021,0.07599886362119553,0.06591904827398802,0.02742626737733839,0.10076136364026797,0.08275658977317787,0.049964214796472305,0.15848706629417805,0.1398667029955728,0.18192760627855886,0.0780522016888124,0.11465984925558587,0.0621274743609353,0.11308967427966812,0.018749919326091092,0.05445211722256155,0.08948591140752829,0.046886186862738065,0.07367953772491932,0.03852966093458465,0.011727811925220866,0.0646943966767444,0.029855395569476917,0.06505498029761807,0.1984233057986301,0.01412401867925852,0.10620341800064016,0.02513768997341576,0.03988403522438835,0.030275069550711062,0.06356288291008724,0.0461448242057869,0.08777667943598515,0.012477413940512803,0.05809130129020683,0.04532611697388197,0.05882934323345891,0.04024006550955546,0.046406806759802535,0.0700240181634935,0.06619290326193351,0.15977631365321007,0.06137387700017988,0.042703948508784444,0.08059075621182409,0.04193797321706397,0.09903238538298122,0.12250209529461575,0.05024459767312845,0.010764808393732587,0.0953707141379415,0.10605413262218022,0.021550021078522733,0.0206351263894947,0.018521227694408463,0.026344271394004824,0.07977671877117995,0.0648743695517645,100_sp_gt,2721265,0.01,100
3,1.006060606060606,0.0522325497100354,0.047675309210844286,0.04807694166881485,0.06610686252147145,0.021800803486085454,0.09200774490438081,0.25912424852386384,0.14005865287688432,0.11773731228789834,0.2848682503279078,0.030058150498962304,0.09008345872297784,0.06097359201342307,0.10392211508568007,0.21864299051976374,0.08656025587358744,0.08539464150900591,0.06434454875855683,0.02378291636749812,0.014976269152303094,0.05865415673413182,0.09042051688167523,0.09470700175190527,0.11033099224440862,0.09365358005691538,0.0237255608986175,0.05600804711755303,0.028839515784286073,0.031717140648143516,0.03562263491097599,0.022850686915586085,0.014994335767153004,0.05344794430792129,0.11100702995348015,0.09194048804630259,0.07295728271342479,0.10850182190204243,0.03394377126127304,0.08535882537000494,0.01237475843836812,0.04734709020410056,0.08394341366889084,0.010318102915048297,0.09356028094535276,0.06911855236850532,0.032274152586781464,0.10604010048191083,0.0889305570408611,0.06440504977653143,0.2186106742800268,0.19358032654538918,0.2466773460194391,0.08295880144331871,0.1486920679006195,0.06340271768768432,0.13900499330183613,0.01824756401048799,0.07212759241285589,0.09028170551309055,0.05088684495704743,0.08087215589905904,0.043291009248886604,0.012868605070500609,0.06578678916067943,0.029850648499549392,0.06170197465148196,0.2872001942814344,0.016286480968502815,0.11450269128738819,0.028324821415655607,0.055444016780270444,0.029600994562519387,0.06491639045465293,0.05595662872903682,0.09192502641161375,0.013619852968292673,0.06927886705993529,0.06732101985154954,0.05773929543419528,0.04037706725353553,0.05591106441706657,0.09115095657699802,0.06754621905136608,0.23557428504551314,0.08503694762593302,0.0520606808098628,0.07602641711550168,0.0609111134177738,0.10419015599623299,0.17084372034969983,0.050989407820626505,0.011249794965107779,0.09911309271914225,0.11555657830243744,0.0224754730235714,0.0210364427212356,0.02538492797324506,0.030526670985929833,0.10169307699941323,0.0663654454810707,100_sp_gt,2721265,0.01,100
4,1.3090909090909095,0.056044512318742065,0.06515676822166931,0.08309954591917453,0.1001633823358649,0.02838093132756477,0.12366061783644619,0.42832253416261146,0.1568089011597965,0.173018109859516,0.40161884621213206,0.028436697018383462,0.1038495722107987,0.066376203588827,0.11235925494948754,0.29527707676054915,0.09644132941632946,0.08278813463888647,0.061706639145884826,0.024991756574465417,0.017348031083689878,0.05875037102674908,0.09990104911928446,0.10864789413846629,0.12495163950512797,0.10236166396457715,0.025763963516407227,0.057109229850279226,0.032586863638739014,0.03269583745393549,0.038059278470106817,0.023794970310230253,0.01691760047059125,0.05819975801735482,0.16554936098877338,0.10422464861328487,0.0742406319336536,0.11814794883076564,0.034996908830217735,0.09582320627414985,0.013203597626417856,0.054710472861417295,0.08412020620654537,0.01018119028477204,0.11703263264245176,0.07249600119432588,0.03885038289544942,0.10951925704058801,0.09428596406778146,0.08388191250393,0.2984573112311553,0.2594760741368927,0.3272589649215304,0.08749503497697593,0.1947198467189428,0.06459724570019976,0.16906358646744213,0.017051802471033394,0.09314679870827311,0.09116627610550859,0.055179969353095285,0.08913554410695858,0.0487770269535529,0.014058421788448126,0.06767218957770099,0.029308993627735005,0.06029935426672835,0.40692169113958293,0.018945520071399487,0.12245755243085694,0.03168102432588221,0.07739259899427255,0.028938332491635143,0.06649457797263184,0.06786931341902772,0.09825357173464086,0.015031645376768897,0.0828965152813617,0.1044506988713543,0.055688533687256785,0.040439511736361046,0.06767861511971367,0.11684594074414965,0.07039994960396383,0.3341456224988753,0.11869783947433973,0.0631750232065524,0.07276678200340718,0.08702076859469378,0.10878539734548834,0.2326299480691091,0.05176555027288678,0.011904362631957802,0.10135396523643174,0.12587568352630965,0.02389918929828371,0.02098796596200399,0.03404873162587802,0.035866888019376125,0.1257211655756752,0.06965131140928174,100_sp_gt,2721265,0.01,100
5,1.6121212121212125,0.061989783675231974,0.08563288693584478,0.13838235522549205,0.15510739661787368,0.03654617078807411,0.16226589545289677,0.6713178129900005,0.16526742200382688,0.24856396597151978,0.531532187101601,0.026189365378694034,0.1145532964276388,0.0723048868172866,0.12263068615628159,0.3819077175589512,0.1065615666329317,0.08062407312895944,0.058864052980210795,0.0257211999790319,0.019995235263341307,0.06032660741227738,0.11214666751199664,0.11975548437716492,0.14243395137452708,0.10895594920687757,0.027937206373855005,0.05783899928056677,0.037525544889430974,0.03411449999391261,0.04080165155814392,0.0248119388293753,0.019674296708897865,0.06406251855002253,0.2491055575910107,0.12038006849871921,0.0748376250476339,0.12646150391531585,0.0360857247312948,0.10537466634211133,0.014293338714738243,0.06339936522273532,0.08174126781900219,0.00975760013909171,0.1447208862689675,0.07635903430426103,0.045405074880472594,0.11469350223233143,0.09818644945443292,0.10806754157247038,0.3864804272020112,0.3379532166565253,0.41556191843460055,0.09172685726799389,0.2469644013953586,0.06433317061050474,0.2028260621401271,0.015330226186948489,0.12054236168528636,0.09387664963268981,0.06081303660191437,0.09974696906975328,0.05469504934914176,0.015827066808148688,0.0688519173817101,0.0290605749701731,0.057582061921209765,0.546847098944525,0.021209257229752136,0.12910751589264743,0.034922407078509465,0.10530503030576317,0.028042385558648443,0.06799586728478636,0.08067343989713872,0.10843191775007557,0.016375486039746597,0.09728336067850497,0.15596263409717054,0.05370243337062052,0.04154690344846257,0.07923810744181276,0.14963319079982185,0.07246657672690064,0.45599853953791036,0.1599389572130805,0.07945276078828031,0.06872082573750057,0.12270162869931366,0.11432001195474252,0.29895315381011833,0.053921321203520486,0.012450131956867738,0.10513296266192527,0.13482421446836243,0.025346096094336815,0.0212080496106729,0.046218489366791994,0.0424430823146786,0.15598057914480162,0.07215269186103754,100_sp_gt,2721265,0.01,100
6,1.9151515151515155,0.06964887890616127,0.11505683284624428,0.22576236841077202,0.23959533717780285,0.046659335166480416,0.20199530960627166,0.974586506903586,0.166569587986978,0.32268926726563113,0.6732108243627871,0.023394351505348923,0.12252019750056989,0.07946074083675006,0.13409947193927532,0.48351969306632464,0.11630026942259532,0.07672161309785704,0.05564640495266976,0.026003940258820125,0.02308634730603053,0.06418515740033837,0.1285765760970504,0.1320465305250182,0.16471466217666794,0.11801643691406462,0.03096310813729941,0.06040866806846474,0.043221822352610774,0.036186744252475415,0.04278754051739775,0.026009444278225047,0.022512172102147905,0.07029531407058048,0.35756086640490437,0.13980670300191994,0.07652907014297863,0.1367912964494828,0.03791512637613499,0.11336253410815088,0.015671150322848826,0.07577334785987881,0.08094542550013424,0.009114444229663137,0.17766336241872854,0.08070794694791805,0.05416062066969472,0.11970207469167593,0.1027405625789804,0.13980459760949185,0.495539525014706,0.4377425882343082,0.5045560972923977,0.09392623248081595,0.30263755650512075,0.06630427007178953,0.23717220135810319,0.013816227744855037,0.15215261007801825,0.09750750761957648,0.0665247518223416,0.10970202443797623,0.060833616859600224,0.01795403112437761,0.07315140765624116,0.02884274112162079,0.05396545396166435,0.6919602270208534,0.024287562194094295,0.13320551829160193,0.0383638873643776,0.14578305434806574,0.026453457404465926,0.0713573318790941,0.09569638424149775,0.12237756933367812,0.01757890211909397,0.10962543891113069,0.2392169367111105,0.0509400801616482,0.04259960916762618,0.09268728966662257,0.18533701531672778,0.07490100577241929,0.5815680318851923,0.2118154483937363,0.10267183321602616,0.06429520883009283,0.1710345081637766,0.11903177359332845,0.37465227516325394,0.05787544101351859,0.0127662803039417,0.10940725786858842,0.145985446519116,0.027119950792423936,0.021042964152217278,0.06202731534213606,0.050995898494175684,0.19435201228929264,0.0731305851018783,100_sp_gt,2721265,0.01,100
7,2.2181818181818187,0.08088706828791661,0.15472084332074085,0.3630378205662807,0.37489154487483234,0.059887100432786854,0.22504356839447504,1.2804618324390828,0.15862061822480458,0.3775167665260816,0.81897160237704,0.019780466948749454,0.13053980998115156,0.08860829670308107,0.14552890234827404,0.5951147371351941,0.12378665381426127,0.0720938398019889,0.0523058234575058,0.026632177420321784,0.027340181724260552,0.06772195683718883,0.14862466636787539,0.14382241497639905,0.18753199602116422,0.12418927722832282,0.034598286009430705,0.06151480664854562,0.04951796502779625,0.03856166247710408,0.04571375732171739,0.026608198806641663,0.025766303598320786,0.07555024424662657,0.5120086911252988,0.16863020460318895,0.07702431041813787,0.14730502054800984,0.03975572453012955,0.12366237746343782,0.017609737190727306,0.09140704493955568,0.07850580247004757,0.008418782510202108,0.21967728824525912,0.08503072641367936,0.06451312010593122,0.123072282017938,0.10575392103957959,0.18146030874256436,0.5959404406005679,0.5405541593430637,0.5822690505686487,0.099510177858159,0.35450772770651834,0.06707335789115934,0.26812694544846083,0.01186368921700772,0.1869657534858781,0.10171285064519238,0.07567883330109909,0.12299054387928555,0.0671063738548977,0.020816155027409758,0.0770392792175106,0.028894764890278122,0.0511285753392826,0.833862458973721,0.026789578203906393,0.13957459052274696,0.040903259698085816,0.19853481658379576,0.024720074030082244,0.0739741114757149,0.11183874312752218,0.14070013991594177,0.01890012118476915,0.12305827710937449,0.36064804219927504,0.04739916906015481,0.043024582870943774,0.10867476023454857,0.22472535206910918,0.07668348423244994,0.7027687922093602,0.26844634782957333,0.13399249026791174,0.061413714047664096,0.2355697295954703,0.12730688381900923,0.4414561154853055,0.06300023433345724,0.012980738437721318,0.11259674127503928,0.1576289789549956,0.029829983605153945,0.02110687118324157,0.08333977531631068,0.06298074614724486,0.23934487629808984,0.07458736187251461,100_sp_gt,2721265,0.01,100
8,2.5212121212121215,0.093972437933228,0.2148906617091249,0.5620454601516908,0.5748223729070739,0.07645541320557878,0.22741555490621168,1.5329362504551651,0.14068169404994485,0.4133949630977513,0.960261550807615,0.015903036861298403,0.13477403280950384,0.10076922084809949,0.1617611292032911,0.7036608892103151,0.13056731773956265,0.06825828185198128,0.04816688297304073,0.02683701111991179,0.03309770188027606,0.07189779749638735,0.17604545730446744,0.15414579925210334,0.2083735501737052,0.13074641196917558,0.03811784605319769,0.06214580372013942,0.05646941574973115,0.0414580527963981,0.047524952183029184,0.026917298588968932,0.029307674249153124,0.08030902974628532,0.6958669645951949,0.20639936368687922,0.07835972331853455,0.15315898494081362,0.04083482341718678,0.1335721341733829,0.01985578061899109,0.1097269162354628,0.07597865122766585,0.007604819149379192,0.26869551967683414,0.08702287675701952,0.07735076206514307,0.12653545984551087,0.10750728769363392,0.23811569153284406,0.7028818795692363,0.641624425161714,0.6287044901147872,0.10249243088817724,0.4004881110867032,0.06888420367178089,0.29954755419621326,0.009983288158703472,0.22865331017453683,0.10808537218789349,0.08775391868068257,0.13666137187359723,0.0735946660130606,0.024553596632761913,0.08050729354481839,0.028573343512018963,0.04682252449342999,0.9631355303179682,0.029092207104968126,0.14098858551936885,0.044378769175220635,0.2625018678947492,0.022770270873753502,0.07831076302808451,0.129181628332737,0.16571034115157296,0.02038215601389386,0.13845002623138894,0.5262221514289558,0.043734836146566605,0.044601177306439095,0.12685325699959057,0.25678430195579083,0.07907446061996352,0.8027994629521374,0.32604163162111705,0.17934672781520622,0.05712368815429417,0.3089551450304664,0.13628268358554566,0.5177315003695143,0.07037506721073876,0.013600241504611789,0.11937429776420244,0.16990838478878806,0.03264304256403622,0.021124239416871037,0.110748121209362,0.07923458296813816,0.29246770134203254,0.07443373267138872,100_sp_gt,2721265,0.01,100
9,2.8242424242424247,0.11449579086875061,0.3065098907253155,0.7891666586051155,0.8180306836454071,0.10179621916590886,0.2092852663775909,1.713479532117347,0.11770105223915484,0.4251230090764052,1.0798025330374992,0.012555333507955348,0.1339180158824089,0.11291329336404912,0.1781880744353704,0.7677207484988682,0.13697923274225132,0.06433056717473878,0.04404113664653984,0.026498978391523407,0.040312904862539224,0.07734494439209977,0.209430814809571,0.16154190156045303,0.23434289707433126,0.13374916119346036,0.04181911516200802,0.062196966791114035,0.06431960834658002,0.045091969989668405,0.04986349533572853,0.02660390587114554,0.033487117336445237,0.08535445657802086,0.9029710620069481,0.2651280840481405,0.07862263943213041,0.15877097928032982,0.0433744899546058,0.14628173639464898,0.022424913382700966,0.1331928820139651,0.07290260735031141,0.007012068222623253,0.32950576986403773,0.09098136631107694,0.09404894654128759,0.12976275509663082,0.10873184268140933,0.3128006337925614,0.8015363972146887,0.7488170037825752,0.6729124941078545,0.10422486674113102,0.4377882335449733,0.06952436544854787,0.3225615395093758,0.008226886458091658,0.278087244006239,0.11962421509233127,0.10244317011382871,0.1514570458479199,0.08066615304498248,0.02934063416380499,0.0854277305338318,0.027686102715508972,0.04362073100361526,1.0240348741844478,0.029905331568988367,0.14213314193666785,0.04706385460321709,0.34471055075701396,0.02062499890773,0.08394266646417017,0.1464162083170445,0.19691903685516204,0.02125356441939906,0.15645450631125804,0.727351117199822,0.03980696705092802,0.04681223031057348,0.14584679680769444,0.2957451451241618,0.08130546385432758,0.8784532826256513,0.384827084875607,0.24695285008222215,0.05393956146459092,0.40237393669471455,0.1435459932570287,0.586777498441001,0.07886697554036144,0.01400516012811921,0.1271299476573334,0.18536028069283175,0.03605866184707025,0.021123429155778396,0.14411113403406234,0.09952681557460136,0.3471191040731499,0.07495314721451495,100_sp_gt,2721265,0.01,100
