,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.01,3_sp_gt_4,5589942,0.1,3
1,0.4,0.0411271607495623,0.034827100832439,0.01379416512675312,3_sp_gt_4,5589942,0.1,3
2,0.703030303030303,0.03780803452754749,0.040464128149531195,0.0157446674401209,3_sp_gt_4,5589942,0.1,3
3,1.006060606060606,0.038106757454989676,0.05696941859321866,0.020847285011985853,3_sp_gt_4,5589942,0.1,3
4,1.3090909090909095,0.03648866887183167,0.06575035925520609,0.02753719666046535,3_sp_gt_4,5589942,0.1,3
5,1.6121212121212125,0.04334915006568736,0.08987376146203886,0.028734004089152946,3_sp_gt_4,5589942,0.1,3
6,1.9151515151515155,0.04975695451659902,0.12139092572210435,0.03464460417013639,3_sp_gt_4,5589942,0.1,3
7,2.2181818181818187,0.05319275834475132,0.16149816997820424,0.044703811518127835,3_sp_gt_4,5589942,0.1,3
8,2.5212121212121215,0.05880576316381503,0.21420476066966151,0.049612687487884964,3_sp_gt_4,5589942,0.1,3
9,2.8242424242424247,0.07451186312253585,0.22526856145787513,0.052354725524007606,3_sp_gt_4,5589942,0.1,3
10,3.127272727272728,0.08967654113135012,0.3062162025758355,0.05209291083910059,3_sp_gt_4,5589942,0.1,3
11,3.4303030303030306,0.10279513489885089,0.45624426045936745,0.045674231599183227,3_sp_gt_4,5589942,0.1,3
12,3.733333333333334,0.13528693689864013,0.6509672140279436,0.0478568388726402,3_sp_gt_4,5589942,0.1,3
13,4.036363636363637,0.17297123925976488,0.7568044281473704,0.05569258277754805,3_sp_gt_4,5589942,0.1,3
14,4.339393939393938,0.22683658119395694,0.9668956582816118,0.05381923065001461,3_sp_gt_4,5589942,0.1,3
15,4.642424242424241,0.29852697513068904,1.159400646857611,0.04965311500912628,3_sp_gt_4,5589942,0.1,3
16,4.945454545454544,0.40087730834147944,1.1530455290529011,0.048243841472833324,3_sp_gt_4,5589942,0.1,3
17,5.248484848484847,0.4609164254028353,0.9633445736263105,0.04658553313341816,3_sp_gt_4,5589942,0.1,3
18,5.55151515151515,0.5858111676937022,0.9115237905592093,0.045995038698444256,3_sp_gt_4,5589942,0.1,3
19,5.854545454545454,0.7061485490509928,0.8030559512902411,0.04720381415516837,3_sp_gt_4,5589942,0.1,3
20,6.157575757575756,0.7494042696573725,0.7111141319204161,0.0551020008595427,3_sp_gt_4,5589942,0.1,3
21,6.460606060606059,0.9642732885955357,0.6171279128940372,0.06352774309009455,3_sp_gt_4,5589942,0.1,3
22,6.763636363636363,0.9233843068394455,0.42622463383043063,0.06241937412856792,3_sp_gt_4,5589942,0.1,3
23,7.0666666666666655,0.8648542783665369,0.35413009263447237,0.09542767507398221,3_sp_gt_4,5589942,0.1,3
24,7.369696969696968,0.9211538672085964,0.30080529954475327,0.13036096849034176,3_sp_gt_4,5589942,0.1,3
25,7.672727272727272,1.0008423778496474,0.22375333979729342,0.20262185489001464,3_sp_gt_4,5589942,0.1,3
26,7.975757575757575,1.0864340808092496,0.17949944446297894,0.2758993019619132,3_sp_gt_4,5589942,0.1,3
27,8.278787878787877,0.986827876872939,0.15823291934459877,0.3452601081679146,3_sp_gt_4,5589942,0.1,3
28,8.58181818181818,0.9454870368769321,0.16019491489516402,0.4478788240454353,3_sp_gt_4,5589942,0.1,3
29,8.884848484848483,0.8396811140290247,0.1342138121764254,0.5051538677302726,3_sp_gt_4,5589942,0.1,3
30,9.187878787878788,0.7145634929681564,0.14976338796066657,0.6433829583049573,3_sp_gt_4,5589942,0.1,3
31,9.49090909090909,0.6310063029146706,0.21234425333551085,0.8350843501177452,3_sp_gt_4,5589942,0.1,3
32,9.793939393939393,0.6140953415676136,0.30277416093183124,0.9114916866954672,3_sp_gt_4,5589942,0.1,3
33,10.096969696969696,0.5838229040577899,0.3725393874521724,0.9633426136703319,3_sp_gt_4,5589942,0.1,3
34,10.399999999999999,0.5239518566866433,0.5337345007083653,1.0542396604175313,3_sp_gt_4,5589942,0.1,3
35,10.703030303030301,0.3850460519468709,0.7647727303752953,1.070025832715838,3_sp_gt_4,5589942,0.1,3
36,11.006060606060604,0.40978328188928154,1.2178999177282925,1.0180834854480354,3_sp_gt_4,5589942,0.1,3
37,11.309090909090909,0.4909659718760668,1.648163826990285,0.8017462045010278,3_sp_gt_4,5589942,0.1,3
38,11.612121212121211,0.6929776245475474,1.550166051790102,0.6275026550946788,3_sp_gt_4,5589942,0.1,3
39,11.915151515151514,0.8934679267655996,1.2682260797550908,0.5367452174348329,3_sp_gt_4,5589942,0.1,3
40,12.218181818181817,0.9749527827423128,1.2033599256291123,0.5875426134808935,3_sp_gt_4,5589942,0.1,3
41,12.52121212121212,1.122575812374729,0.9206239110718869,0.5560290594629393,3_sp_gt_4,5589942,0.1,3
42,12.824242424242422,1.232333184251347,0.7118715373596615,0.6246441730271197,3_sp_gt_4,5589942,0.1,3
43,13.127272727272727,1.2597491023968694,0.6003653257181165,0.7545754652275928,3_sp_gt_4,5589942,0.1,3
44,13.43030303030303,1.1674810843671708,0.588439970953154,0.8806926701468145,3_sp_gt_4,5589942,0.1,3
