,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.07,0.05,3_sp_gt_7,5614865,0.01,3
1,0.4,0.027686289493714267,0.2289910465377272,0.10156201705674264,3_sp_gt_7,5614865,0.01,3
2,0.703030303030303,0.02790372993029802,0.6648688539379016,0.18318365840183073,3_sp_gt_7,5614865,0.01,3
3,1.006060606060606,0.03375576723816143,1.5008531505375697,0.28086879907925155,3_sp_gt_7,5614865,0.01,3
4,1.3090909090909095,0.05165269160970181,2.3239700412465774,0.3310467040777096,3_sp_gt_7,5614865,0.01,3
5,1.6121212121212125,0.09250329879045557,2.7575958633301942,0.328348125259838,3_sp_gt_7,5614865,0.01,3
6,1.9151515151515155,0.17198345284905023,2.926915608854291,0.29921431115837377,3_sp_gt_7,5614865,0.01,3
7,2.2181818181818187,0.3080854436386163,2.944130234013603,0.2724634611605647,3_sp_gt_7,5614865,0.01,3
8,2.5212121212121215,0.5106600250604868,2.7676103025709837,0.24475816687434462,3_sp_gt_7,5614865,0.01,3
9,2.8242424242424247,0.7334810007280286,2.5450351996878333,0.22645075820466964,3_sp_gt_7,5614865,0.01,3
10,3.127272727272728,0.9358882043568028,2.2889329506659113,0.21784111969517655,3_sp_gt_7,5614865,0.01,3
11,3.4303030303030306,1.041000593174249,2.053912234479176,0.21737280157207695,3_sp_gt_7,5614865,0.01,3
12,3.733333333333334,1.0717247759457615,1.8721046517050068,0.22459752191576152,3_sp_gt_7,5614865,0.01,3
13,4.036363636363637,1.0751815659039587,1.7638617154910479,0.23688834993365931,3_sp_gt_7,5614865,0.01,3
14,4.339393939393938,1.0641565802819666,1.704893826945801,0.257988917314185,3_sp_gt_7,5614865,0.01,3
15,4.642424242424241,1.022432551923993,1.6735937737324984,0.2789336104957759,3_sp_gt_7,5614865,0.01,3
16,4.945454545454544,1.0221268867105378,1.6853435224178306,0.3024472927347784,3_sp_gt_7,5614865,0.01,3
17,5.248484848484847,1.0312192308256372,1.7042264899515303,0.3206340662757698,3_sp_gt_7,5614865,0.01,3
18,5.55151515151515,1.0491109119620863,1.6666343882310157,0.3362164938739576,3_sp_gt_7,5614865,0.01,3
19,5.854545454545454,1.0452240835056297,1.6374163649701026,0.3577607898590588,3_sp_gt_7,5614865,0.01,3
20,6.157575757575756,1.0433888048354407,1.604103933787658,0.3825412083028288,3_sp_gt_7,5614865,0.01,3
21,6.460606060606059,1.0464540498143755,1.6048829770666855,0.4135913858600153,3_sp_gt_7,5614865,0.01,3
22,6.763636363636363,1.0581115029022141,1.553310553950161,0.43445772010604833,3_sp_gt_7,5614865,0.01,3
23,7.0666666666666655,1.0229622933815852,1.5351150295419769,0.4573947261931736,3_sp_gt_7,5614865,0.01,3
24,7.369696969696968,1.0107449036518925,1.5366139071413374,0.4964792189705028,3_sp_gt_7,5614865,0.01,3
25,7.672727272727272,1.0220274922024795,1.4938577198286356,0.5165074919784381,3_sp_gt_7,5614865,0.01,3
26,7.975757575757575,1.0165227107013282,1.4742366802768265,0.5396543637148266,3_sp_gt_7,5614865,0.01,3
27,8.278787878787877,1.0324578468020764,1.4650201251246853,0.5573134472375902,3_sp_gt_7,5614865,0.01,3
28,8.58181818181818,1.0110885718192468,1.4368659402283286,0.5741934812454246,3_sp_gt_7,5614865,0.01,3
29,8.884848484848483,1.0134382456516475,1.42521109784283,0.6025237771993629,3_sp_gt_7,5614865,0.01,3
30,9.187878787878788,1.000546166134581,1.3896826472800436,0.6338754668642309,3_sp_gt_7,5614865,0.01,3
31,9.49090909090909,1.014783627795543,1.3685325635919443,0.6436452644935938,3_sp_gt_7,5614865,0.01,3
32,9.793939393939393,1.0073573527242567,1.3196101083746874,0.6645591320996896,3_sp_gt_7,5614865,0.01,3
33,10.096969696969696,1.0158791666920008,1.3340510717813068,0.6924156571397173,3_sp_gt_7,5614865,0.01,3
34,10.399999999999999,1.0301555897910741,1.3500340891683287,0.7207938861346761,3_sp_gt_7,5614865,0.01,3
35,10.703030303030301,1.0533281024452532,1.2942360512961395,0.7306909594780462,3_sp_gt_7,5614865,0.01,3
36,11.006060606060604,1.0565911137754476,1.253069445076937,0.7355472142771354,3_sp_gt_7,5614865,0.01,3
37,11.309090909090909,1.0478647761459887,1.223426333435335,0.7526644657883033,3_sp_gt_7,5614865,0.01,3
38,11.612121212121211,1.018544678765943,1.2038095917458127,0.7783343115984123,3_sp_gt_7,5614865,0.01,3
39,11.915151515151514,1.0046376426903578,1.1985245925196168,0.7933433807118073,3_sp_gt_7,5614865,0.01,3
40,12.218181818181817,1.0074112892225502,1.2163210601276215,0.8062360031725545,3_sp_gt_7,5614865,0.01,3
41,12.52121212121212,1.00161470152993,1.1963485324998986,0.8233935557577491,3_sp_gt_7,5614865,0.01,3
42,12.824242424242422,1.0137280721816315,1.162546768920226,0.8333455579701002,3_sp_gt_7,5614865,0.01,3
43,13.127272727272727,1.017287952841376,1.13978191725535,0.8471124492747031,3_sp_gt_7,5614865,0.01,3
44,13.43030303030303,0.9980514896923698,1.1335613027836862,0.8509254432482197,3_sp_gt_7,5614865,0.01,3
45,13.733333333333333,1.0291854838762122,1.1700148597477322,0.8637262678173245,3_sp_gt_7,5614865,0.01,3
46,14.036363636363635,1.0179990940931736,1.1392980313173517,0.8768337559627936,3_sp_gt_7,5614865,0.01,3
47,14.339393939393938,1.0124417135368253,1.1218936838957168,0.8683530000805292,3_sp_gt_7,5614865,0.01,3
48,14.64242424242424,1.024701866408957,1.1217051539875844,0.8762120824550417,3_sp_gt_7,5614865,0.01,3
