,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.04,0.07,0.08,0.06,0.09,0.06,0.05,0.01,0.03,10_sp_gt_1,10488077,0.01,10
1,0.4,0.05022730356248671,0.037185142626599325,0.07624992413248599,0.07980386908591428,0.1882794547963147,0.17943582394077012,0.06737520656314316,0.09515221426636698,0.012548475253614974,0.03025644311492271,10_sp_gt_1,10488077,0.01,10
2,0.703030303030303,0.08367081991410769,0.033970292507420966,0.08369544847572631,0.08552556917532271,0.5267295459948013,0.3190244128210887,0.07729668990961994,0.1820387119204654,0.015509614857765452,0.03066832549287075,10_sp_gt_1,10488077,0.01,10
3,1.006060606060606,0.13959370459423476,0.031018659412214378,0.08814449245002937,0.10686261841492274,1.157676876019974,0.4786327632522454,0.09059592800577945,0.32706594372787584,0.019052493766961352,0.030259097390339156,10_sp_gt_1,10488077,0.01,10
4,1.3090909090909095,0.2266070142019074,0.028170044152337634,0.09145679607175411,0.1618622193837729,1.9048717599209901,0.575369953377562,0.11063780049240438,0.5584538548358297,0.02253629390908712,0.030315796862284732,10_sp_gt_1,10488077,0.01,10
5,1.6121212121212125,0.3550866718774938,0.02594394490603712,0.09294800356731614,0.27884895342016897,2.317306304756394,0.5757817813690292,0.14550886709515448,0.9032166595930997,0.025198264981619107,0.031065419327767546,10_sp_gt_1,10488077,0.01,10
6,1.9151515151515155,0.5151069732996997,0.02384290199783559,0.09526344382671002,0.4840269002943795,2.3939219744041433,0.5501251716416801,0.21740296545810903,1.3261376567957437,0.02548230384470052,0.03354980449418223,10_sp_gt_1,10488077,0.01,10
7,2.2181818181818187,0.691183866141114,0.021322305482823455,0.09640969911621955,0.7423327369771457,2.2691800057675953,0.5048914644226641,0.34784290796740824,1.725600311920268,0.022998637187809725,0.036712016655273176,10_sp_gt_1,10488077,0.01,10
8,2.5212121212121215,0.8465324396378977,0.019387428318969648,0.10215980475746585,1.00656703750332,2.003695650611693,0.48667733427434345,0.6014452302905101,1.9083978826063117,0.019189707132723853,0.040539439011361464,10_sp_gt_1,10488077,0.01,10
9,2.8242424242424247,0.9411437029342558,0.0182453331960284,0.11032593899430293,1.164163459303212,1.776242058901563,0.47681073074380276,1.0204928543070388,1.7179119912276746,0.01642416996471277,0.04634777797518418,10_sp_gt_1,10488077,0.01,10
10,3.127272727272728,0.954485860319409,0.017407710040486846,0.12198095927183732,1.2181398658747078,1.607763857817081,0.4900670990063381,1.5227089345671316,1.2332805779527543,0.016399311243327847,0.05197558295488068,10_sp_gt_1,10488077,0.01,10
11,3.4303030303030306,0.9325503452734272,0.01646251836906324,0.13875372284888063,1.2027772197013242,1.493993252161436,0.5133763397155823,1.8982361602384203,0.7272541636160423,0.019714093606510573,0.056783344586274424,10_sp_gt_1,10488077,0.01,10
12,3.733333333333334,0.8904260795272089,0.01595536104343734,0.1599360775468697,1.1732885559691464,1.4465919826895128,0.5332170258748765,2.023695519511974,0.3886344523918307,0.027498085421571034,0.059248389464949654,10_sp_gt_1,10488077,0.01,10
13,4.036363636363637,0.8568727274072503,0.015509153158150147,0.1850648939924518,1.151067408335637,1.4184523489124592,0.5505843069429164,2.0296340277066007,0.2134692897162199,0.04192253234934751,0.06125819080536682,10_sp_gt_1,10488077,0.01,10
14,4.339393939393938,0.8199907746065304,0.015296455277317997,0.2103651394778898,1.1166547816429933,1.4097493348267067,0.5714988697594314,1.9528515742289643,0.12087980318403786,0.0653089045095886,0.06274987947846908,10_sp_gt_1,10488077,0.01,10
15,4.642424242424241,0.7980353915814035,0.015145633743495727,0.23792776742331218,1.0996951447122416,1.4107565733018066,0.5970875998604758,1.8808440945983458,0.07236898827129366,0.10256284064733952,0.06425387277267261,10_sp_gt_1,10488077,0.01,10
16,4.945454545454544,0.8086381889685311,0.015171705175683637,0.26522270535755205,1.0908214598731965,1.3895343581133184,0.6225216402184881,1.7553297852401633,0.04732545557345165,0.15897077482560518,0.06576012943716379,10_sp_gt_1,10488077,0.01,10
17,5.248484848484847,0.822978590935122,0.01546562476016566,0.29384049382683036,1.088100496432432,1.388988723416569,0.6340967380869598,1.6172146622306727,0.033316644389309,0.24297538586906262,0.06683819941263372,10_sp_gt_1,10488077,0.01,10
18,5.55151515151515,0.8477189310902324,0.015716362077897526,0.31628138190437105,1.1177903810133623,1.3560315703824992,0.651232676593251,1.5074066714120646,0.026273422331623546,0.3545941590761307,0.06844573297465502,10_sp_gt_1,10488077,0.01,10
19,5.854545454545454,0.8769067228130543,0.016323075706444628,0.34604175333482406,1.1032896258716551,1.2800106971879905,0.6718419606716783,1.3710164136528231,0.023288844285850284,0.48430735020335136,0.06856647246116145,10_sp_gt_1,10488077,0.01,10
20,6.157575757575756,0.9258506969340314,0.016914065394179313,0.3785383423388878,1.0890978429035816,1.2404761307698096,0.6996530558590817,1.2231528893421768,0.023052516714287055,0.652332881304443,0.07068033886838966,10_sp_gt_1,10488077,0.01,10
21,6.460606060606059,0.9831620070242991,0.018186812688996263,0.4057410583036687,1.0954977339701872,1.1887414580507407,0.7272824827135221,1.0439382974857991,0.026722239107221036,0.8322168282374155,0.07297273916015808,10_sp_gt_1,10488077,0.01,10
22,6.763636363636363,1.0729047703250163,0.019436219609770718,0.4196142806690158,1.097577166485047,1.1199581658164788,0.7496444624869729,0.8761734797241308,0.03621138475390577,0.9770865675729544,0.07457480768909781,10_sp_gt_1,10488077,0.01,10
23,7.0666666666666655,1.1774140677929548,0.021342759862018577,0.4445851503236095,1.0878134072371797,1.0626817128810682,0.7661739124852044,0.730034040234406,0.055608198769700724,1.0946995348865272,0.07684962628532492,10_sp_gt_1,10488077,0.01,10
24,7.369696969696968,1.2613459713627326,0.023901583453428434,0.4669123430507217,1.093198748569223,1.0459698803593698,0.7890244406260475,0.6201338849070331,0.0930240048886468,1.1707134859877935,0.07920617401326512,10_sp_gt_1,10488077,0.01,10
25,7.672727272727272,1.3729857000911379,0.02676186094705516,0.4978831151543644,1.1077163149764806,0.9940469033946244,0.8223676035989291,0.5183947846390663,0.1692501388817915,1.1924245143787195,0.08113139800022631,10_sp_gt_1,10488077,0.01,10
26,7.975757575757575,1.4564714800428862,0.030048686952009705,0.5186722883819347,1.117947989208827,0.9467991089667774,0.85562385327404,0.45356589938136904,0.30760290160668785,1.178170424928109,0.08510567440835651,10_sp_gt_1,10488077,0.01,10
27,8.278787878787877,1.542879395134656,0.033641425854224256,0.5521624191169969,1.130461588037319,0.9169952038561733,0.8890677825556706,0.42290134542053137,0.5532256400778919,1.0881240624842383,0.09089921208949879,10_sp_gt_1,10488077,0.01,10
28,8.58181818181818,1.607008311195287,0.03833099939998602,0.5761043263618928,1.1497175166922438,0.902474703710719,0.914071568870039,0.428649627581304,0.9189915416908312,0.9161667325251551,0.0988034936146414,10_sp_gt_1,10488077,0.01,10
29,8.884848484848483,1.6243607459428213,0.043641161378951424,0.6056829256681487,1.1586597560221843,0.885642744277876,0.9550956538184189,0.4984702617717268,1.3143601134232912,0.7080052510821623,0.10947047702271724,10_sp_gt_1,10488077,0.01,10
30,9.187878787878788,1.630158310801471,0.04898948163262617,0.6481703410075151,1.1883674133586841,0.8887377197193289,0.9903033125941348,0.6390352721507879,1.5520398620355138,0.5313874912390298,0.12508528857333248,10_sp_gt_1,10488077,0.01,10
31,9.49090909090909,1.5985393048365337,0.054666899710361254,0.6747919381501503,1.1829830619693722,0.8945693043408497,1.026035361457359,0.8587665598010388,1.5361036189089237,0.40750368003067916,0.14266225967839238,10_sp_gt_1,10488077,0.01,10
32,9.793939393939393,1.5205892911881922,0.0625027876593927,0.7130922880261837,1.1823366114814922,0.8940830306777929,1.027723029323264,1.1017194849078433,1.329751622842012,0.3418507468365084,0.16321596200432736,10_sp_gt_1,10488077,0.01,10
33,10.096969696969696,1.4229696459311065,0.07050065322804604,0.7651511029969653,1.176474052910218,0.8943534403038845,1.0163666293510636,1.329540225088737,0.9886160892980865,0.32361916183439704,0.18103888897525683,10_sp_gt_1,10488077,0.01,10
34,10.399999999999999,1.2861207539096937,0.08071188323192921,0.8106753101515519,1.1307407691154676,0.8955595067148977,1.0021678936989442,1.4351813336931565,0.708301844077458,0.35088363684233137,0.19562510620444307,10_sp_gt_1,10488077,0.01,10
35,10.703030303030301,1.2214796087139912,0.09350962530837305,0.8177984383739003,1.1132439374524703,0.9054607944777562,1.0037430745389133,1.4410588909986004,0.5116352247385734,0.4072535667661308,0.20778192658433087,10_sp_gt_1,10488077,0.01,10
36,11.006060606060604,1.1778343432964737,0.1100658192213953,0.8434989947062851,1.0991427777622667,0.9272706473688301,1.0100403578034856,1.3764263647011497,0.3927553532791725,0.4881557435573924,0.2216572189222554,10_sp_gt_1,10488077,0.01,10
37,11.309090909090909,1.119727112004102,0.1290458161486676,0.8585441286719623,1.1103935555314364,0.9358957203866674,1.025518608641778,1.2942611634122307,0.3355960889158144,0.5798027668061191,0.23416197905181402,10_sp_gt_1,10488077,0.01,10
38,11.612121212121211,1.1102664737975538,0.1511726125892121,0.856437767024132,1.112140922977506,0.9241019273120903,1.0165207476797133,1.1745859072979588,0.30470728248198176,0.6877070027102462,0.24873874691606404,10_sp_gt_1,10488077,0.01,10
39,11.915151515151514,1.1167559886666059,0.17828503582387423,0.8551210748912803,1.1105699045788848,0.9059299475337972,1.0132884191560971,1.0583482623330787,0.3078576793087911,0.7993604792356581,0.2629789141266598,10_sp_gt_1,10488077,0.01,10
40,12.218181818181817,1.1322806208054237,0.21023324139538924,0.854341392192059,1.0975362397013508,0.8839079326395239,1.0189659744070492,0.9479594090850704,0.3439878287796572,0.9023760110222626,0.2718341655630356,10_sp_gt_1,10488077,0.01,10
41,12.52121212121212,1.1525413646537117,0.24523129483574457,0.8442359647321211,1.0954681611492185,0.8651029432940488,1.0498633831513797,0.8651934719087813,0.4258696955667944,0.9598202956590486,0.28087404595355503,10_sp_gt_1,10488077,0.01,10
42,12.824242424242422,1.1873902763827362,0.2808688793695825,0.851427828759099,1.1061900818390473,0.8447068210054272,1.042382719356652,0.7973556325746104,0.5507771529670192,1.0040552660392559,0.2948536037984358,10_sp_gt_1,10488077,0.01,10
43,13.127272727272727,1.2465583786791061,0.32188740037682334,0.865942564807736,1.08590400972873,0.8395803437120919,1.0302171002082767,0.7581421189221873,0.7129110975688964,0.9875415862467549,0.3087412830985105,10_sp_gt_1,10488077,0.01,10
44,13.43030303030303,1.2641971975337325,0.35965701408392853,0.8785732895943419,1.1037263700870161,0.8451409081062375,1.0387716945130179,0.7547263137369746,0.8851983823243975,0.911795446877296,0.33050539680436347,10_sp_gt_1,10488077,0.01,10
45,13.733333333333333,1.2745259398860893,0.3966419089316951,0.8906445257899505,1.1101755900106436,0.8649700459198335,1.0495024752685207,0.8023115499131214,1.0474147114414414,0.8386400649807972,0.3539357087804149,10_sp_gt_1,10488077,0.01,10
46,14.036363636363635,1.2585354228571504,0.4402480368654666,0.9018863144754903,1.112707570691379,0.8596125027647539,1.0705853758658725,0.9022702276925368,1.1238885983972609,0.7669002492801626,0.38679966057750126,10_sp_gt_1,10488077,0.01,10
