,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,3_sp_gt_1,9036584,0.01,3
1,0.4,0.1316340695892233,0.2674401285249152,0.05525113002130113,3_sp_gt_1,9036584,0.01,3
2,0.703030303030303,0.2596954524762062,0.7193551214814246,0.08135653514872888,3_sp_gt_1,9036584,0.01,3
3,1.006060606060606,0.420048161435301,1.4092896559312467,0.13264415569886892,3_sp_gt_1,9036584,0.01,3
4,1.3090909090909095,0.5328090853227,1.9388374994990984,0.23823285999392801,3_sp_gt_1,9036584,0.01,3
5,1.6121212121212125,0.572167003428279,2.0847568601781097,0.43549403234634376,3_sp_gt_1,9036584,0.01,3
6,1.9151515151515155,0.5771529738796177,2.004447295130941,0.7203462706483974,3_sp_gt_1,9036584,0.01,3
7,2.2181818181818187,0.5648449679233801,1.837484022548014,1.0324082317074759,3_sp_gt_1,9036584,0.01,3
8,2.5212121212121215,0.5381226851205895,1.6567178895490904,1.2343132802634653,3_sp_gt_1,9036584,0.01,3
9,2.8242424242424247,0.5265309173391419,1.5034571757548898,1.364855324680504,3_sp_gt_1,9036584,0.01,3
10,3.127272727272728,0.5149912533980338,1.4010651859416372,1.4311407993415926,3_sp_gt_1,9036584,0.01,3
11,3.4303030303030306,0.5188459616659983,1.3493509299658246,1.413960197287508,3_sp_gt_1,9036584,0.01,3
12,3.733333333333334,0.5276036136205607,1.32153988716595,1.417861048520813,3_sp_gt_1,9036584,0.01,3
13,4.036363636363637,0.5437041571440758,1.2950263191629032,1.3873191213865141,3_sp_gt_1,9036584,0.01,3
14,4.339393939393938,0.5490809453524482,1.299063996179578,1.3627952060730855,3_sp_gt_1,9036584,0.01,3
15,4.642424242424241,0.5576541137255275,1.2771310086593552,1.367960179200899,3_sp_gt_1,9036584,0.01,3
16,4.945454545454544,0.5754466241045487,1.255051308955107,1.3547717323293984,3_sp_gt_1,9036584,0.01,3
17,5.248484848484847,0.5830001199784763,1.2605966990264075,1.3508755687904357,3_sp_gt_1,9036584,0.01,3
18,5.55151515151515,0.5994904030979631,1.2685101444057774,1.3508155270970876,3_sp_gt_1,9036584,0.01,3
19,5.854545454545454,0.6182540993025208,1.260251944429458,1.3721459090391397,3_sp_gt_1,9036584,0.01,3
20,6.157575757575756,0.6185816477527112,1.22390503245016,1.3497148003979729,3_sp_gt_1,9036584,0.01,3
21,6.460606060606059,0.6311765246514378,1.2457466834453899,1.3267587044977205,3_sp_gt_1,9036584,0.01,3
22,6.763636363636363,0.6387773447680202,1.232648879591566,1.3217214515956175,3_sp_gt_1,9036584,0.01,3
23,7.0666666666666655,0.6531941919802361,1.2217054885433585,1.3050662026487507,3_sp_gt_1,9036584,0.01,3
24,7.369696969696968,0.6672910316129887,1.222832021024378,1.302410433567837,3_sp_gt_1,9036584,0.01,3
25,7.672727272727272,0.6802156012793498,1.1944122179741101,1.2849169238177025,3_sp_gt_1,9036584,0.01,3
26,7.975757575757575,0.6869356412739521,1.1848910214595565,1.274455641436938,3_sp_gt_1,9036584,0.01,3
27,8.278787878787877,0.7062607080809813,1.1782340869264991,1.273026541249241,3_sp_gt_1,9036584,0.01,3
28,8.58181818181818,0.7265527529716813,1.1630487658457886,1.2651831912223206,3_sp_gt_1,9036584,0.01,3
29,8.884848484848483,0.7412583924889746,1.1702732237829179,1.2107997947220692,3_sp_gt_1,9036584,0.01,3
30,9.187878787878788,0.7581734347108484,1.1607464978340327,1.2087350245165218,3_sp_gt_1,9036584,0.01,3
31,9.49090909090909,0.7632698700255836,1.16946492255915,1.2046532251670934,3_sp_gt_1,9036584,0.01,3
32,9.793939393939393,0.7710218687957364,1.1288681788747095,1.2130967443795595,3_sp_gt_1,9036584,0.01,3
33,10.096969696969696,0.7741658280380282,1.1161343090787772,1.2060684576184817,3_sp_gt_1,9036584,0.01,3
34,10.399999999999999,0.7846146420967034,1.1139550891678696,1.2075739700552934,3_sp_gt_1,9036584,0.01,3
35,10.703030303030301,0.7903305183700474,1.1078845864700961,1.1979161466512498,3_sp_gt_1,9036584,0.01,3
36,11.006060606060604,0.8196363216875923,1.104511797851941,1.1764522948689642,3_sp_gt_1,9036584,0.01,3
37,11.309090909090909,0.8131623553014788,1.1066902756617178,1.1792426191662153,3_sp_gt_1,9036584,0.01,3
38,11.612121212121211,0.8207148464905897,1.0908149292051523,1.1535563380456506,3_sp_gt_1,9036584,0.01,3
39,11.915151515151514,0.8305300666829419,1.086556269650687,1.1301461006357045,3_sp_gt_1,9036584,0.01,3
40,12.218181818181817,0.837511299078512,1.0989764018332135,1.1256406635508913,3_sp_gt_1,9036584,0.01,3
41,12.52121212121212,0.8580443590198686,1.1102249337472754,1.136439658571321,3_sp_gt_1,9036584,0.01,3
42,12.824242424242422,0.8627561307419164,1.083472732253491,1.117908967208096,3_sp_gt_1,9036584,0.01,3
43,13.127272727272727,0.8647923937915556,1.0811447778556271,1.0861871445322895,3_sp_gt_1,9036584,0.01,3
44,13.43030303030303,0.8824946341186954,1.1058551833146324,1.0873388548635885,3_sp_gt_1,9036584,0.01,3
45,13.733333333333333,0.900042605111039,1.1100074504561506,1.1017802714665548,3_sp_gt_1,9036584,0.01,3
46,14.036363636363635,0.8866897348901863,1.0776866132127156,1.0997963069036314,3_sp_gt_1,9036584,0.01,3
47,14.339393939393938,0.8847030395548472,1.0739231055379188,1.1144842993039632,3_sp_gt_1,9036584,0.01,3
48,14.64242424242424,0.9100633838714784,1.0478653516881533,1.0946635562075369,3_sp_gt_1,9036584,0.01,3
49,14.945454545454545,0.905044261117681,1.0482454871084692,1.0935454388296284,3_sp_gt_1,9036584,0.01,3
50,15.248484848484848,0.9079257224681773,1.0384054554895894,1.0874895822581006,3_sp_gt_1,9036584,0.01,3
51,15.55151515151515,0.9233247931622511,1.0569829733422538,1.0771764342613022,3_sp_gt_1,9036584,0.01,3
52,15.854545454545454,0.9191004327003449,1.0535397031537652,1.0670325870420325,3_sp_gt_1,9036584,0.01,3
