,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,3_sp_gt_3,12733201,0.01,3
1,0.4,0.19294445483650008,0.2875252410868969,0.020913981459485923,3_sp_gt_3,12733201,0.01,3
2,0.703030303030303,0.3637612065977581,0.7458530664557965,0.039370910260828985,3_sp_gt_3,12733201,0.01,3
3,1.006060606060606,0.5520364170966284,1.3966704779402856,0.06193154863694091,3_sp_gt_3,12733201,0.01,3
4,1.3090909090909095,0.6893282199120251,1.846735155658709,0.08116458330143082,3_sp_gt_3,12733201,0.01,3
5,1.6121212121212125,0.7547915535654455,2.045625980008054,0.09512902596019525,3_sp_gt_3,12733201,0.01,3
6,1.9151515151515155,0.7849059338342763,2.0958428981194346,0.10681725379676967,3_sp_gt_3,12733201,0.01,3
7,2.2181818181818187,0.797038509237664,2.104237159565157,0.1192041179181723,3_sp_gt_3,12733201,0.01,3
8,2.5212121212121215,0.7913673225930874,2.1014379774597836,0.13419108047724887,3_sp_gt_3,12733201,0.01,3
9,2.8242424242424247,0.8012951247997455,2.0794416289749558,0.15020960356577778,3_sp_gt_3,12733201,0.01,3
10,3.127272727272728,0.8108925232683373,2.086034608131713,0.16651275390142672,3_sp_gt_3,12733201,0.01,3
11,3.4303030303030306,0.8102513494615804,2.0756683271799057,0.17928102906265067,3_sp_gt_3,12733201,0.01,3
12,3.733333333333334,0.818783375865485,2.013306770135522,0.1962629165770173,3_sp_gt_3,12733201,0.01,3
13,4.036363636363637,0.8364860288027255,2.003289108721018,0.21553949751690205,3_sp_gt_3,12733201,0.01,3
14,4.339393939393938,0.8259867323217618,1.9908177449471918,0.23800202191494851,3_sp_gt_3,12733201,0.01,3
15,4.642424242424241,0.8221945937247498,1.9528858156337507,0.25762262002410363,3_sp_gt_3,12733201,0.01,3
16,4.945454545454544,0.805088501012687,1.924680342316665,0.28274840079724434,3_sp_gt_3,12733201,0.01,3
17,5.248484848484847,0.8279055602848818,1.9377260423633267,0.306380953012011,3_sp_gt_3,12733201,0.01,3
18,5.55151515151515,0.8203760961448455,1.9269099481127,0.33237216162885946,3_sp_gt_3,12733201,0.01,3
19,5.854545454545454,0.8133472475754464,1.86414007355699,0.3572036030295687,3_sp_gt_3,12733201,0.01,3
20,6.157575757575756,0.8191260953386684,1.8759579964055937,0.3791723288480862,3_sp_gt_3,12733201,0.01,3
21,6.460606060606059,0.8326462860506232,1.8499266481844863,0.4043271992025941,3_sp_gt_3,12733201,0.01,3
22,6.763636363636363,0.828580967288994,1.8216430051890629,0.429335516196543,3_sp_gt_3,12733201,0.01,3
23,7.0666666666666655,0.8389391166454556,1.7867598199184207,0.45124890103940435,3_sp_gt_3,12733201,0.01,3
24,7.369696969696968,0.8313027131772361,1.74869442406653,0.47535213933884546,3_sp_gt_3,12733201,0.01,3
25,7.672727272727272,0.8389265864225395,1.7158345124904923,0.497600865600153,3_sp_gt_3,12733201,0.01,3
26,7.975757575757575,0.848967820590793,1.7099694063331794,0.5218090360114129,3_sp_gt_3,12733201,0.01,3
27,8.278787878787877,0.8528242548102263,1.6704845026132844,0.5398588037777974,3_sp_gt_3,12733201,0.01,3
28,8.58181818181818,0.8586147160977746,1.6680178774539918,0.560730111409162,3_sp_gt_3,12733201,0.01,3
29,8.884848484848483,0.8595935752523849,1.6373315405693538,0.5870576520058106,3_sp_gt_3,12733201,0.01,3
30,9.187878787878788,0.8578194931226871,1.6103194833305656,0.5919069589457671,3_sp_gt_3,12733201,0.01,3
31,9.49090909090909,0.8593545846711473,1.5805046992430243,0.6222987360076181,3_sp_gt_3,12733201,0.01,3
32,9.793939393939393,0.8544037311122064,1.5317567596006505,0.6355517817477296,3_sp_gt_3,12733201,0.01,3
33,10.096969696969696,0.8679407413847431,1.5240016192036367,0.6624693998814591,3_sp_gt_3,12733201,0.01,3
34,10.399999999999999,0.8717225306908627,1.4910863051976992,0.6672310606909135,3_sp_gt_3,12733201,0.01,3
35,10.703030303030301,0.8999746387801171,1.4970548501747452,0.6886529197301212,3_sp_gt_3,12733201,0.01,3
36,11.006060606060604,0.8910988048541869,1.4554775450985031,0.6906072559159038,3_sp_gt_3,12733201,0.01,3
37,11.309090909090909,0.878826046586928,1.4571669980653843,0.702364386180822,3_sp_gt_3,12733201,0.01,3
38,11.612121212121211,0.8868706713372717,1.4585195342511796,0.7251155246300138,3_sp_gt_3,12733201,0.01,3
39,11.915151515151514,0.8740893914586074,1.445741709303852,0.7374107661312921,3_sp_gt_3,12733201,0.01,3
40,12.218181818181817,0.870154469163494,1.414900276786985,0.7400481752769521,3_sp_gt_3,12733201,0.01,3
41,12.52121212121212,0.8641892057855554,1.4525285046870933,0.7463848215556905,3_sp_gt_3,12733201,0.01,3
42,12.824242424242422,0.866554172961318,1.4464973716330205,0.7510436947250245,3_sp_gt_3,12733201,0.01,3
43,13.127272727272727,0.8674060682599558,1.4169862713886514,0.750173443636019,3_sp_gt_3,12733201,0.01,3
44,13.43030303030303,0.8549982620383779,1.4181412810967402,0.763565722692395,3_sp_gt_3,12733201,0.01,3
45,13.733333333333333,0.8590177156122425,1.4108537018352143,0.7615314277596316,3_sp_gt_3,12733201,0.01,3
46,14.036363636363635,0.8698868544519076,1.3701932327673843,0.7628720892710088,3_sp_gt_3,12733201,0.01,3
47,14.339393939393938,0.8857028881823787,1.3639429000854901,0.7782280542733172,3_sp_gt_3,12733201,0.01,3
48,14.64242424242424,0.8771068007498702,1.3642469525728211,0.793371887134397,3_sp_gt_3,12733201,0.01,3
49,14.945454545454545,0.8840684206243855,1.3426420965120687,0.8038431536092486,3_sp_gt_3,12733201,0.01,3
50,15.248484848484848,0.8930066042325491,1.3426511421492486,0.816284815854961,3_sp_gt_3,12733201,0.01,3
51,15.55151515151515,0.8762285515412885,1.3496092908041146,0.8198799275141628,3_sp_gt_3,12733201,0.01,3
52,15.854545454545454,0.8788804022513539,1.3429562217429378,0.8333206012166485,3_sp_gt_3,12733201,0.01,3
53,16.15757575757576,0.8857261601387822,1.327027025180259,0.8398361278218861,3_sp_gt_3,12733201,0.01,3
54,16.460606060606068,0.8845164671499461,1.3452685237673316,0.8359218022587711,3_sp_gt_3,12733201,0.01,3
55,16.76363636363637,0.895542468255701,1.330844627798612,0.8419330283600788,3_sp_gt_3,12733201,0.01,3
56,17.066666666666674,0.911424991928121,1.3126305569323276,0.8256011255984311,3_sp_gt_3,12733201,0.01,3
57,17.369696969696975,0.9105354875161429,1.2934246315153362,0.8375797419652968,3_sp_gt_3,12733201,0.01,3
58,17.67272727272728,0.9151170836724308,1.2829630452525453,0.855434718234163,3_sp_gt_3,12733201,0.01,3
59,17.975757575757584,0.916987661321413,1.2691837462054762,0.8466091047087009,3_sp_gt_3,12733201,0.01,3
60,18.278787878787885,0.9172686612715636,1.2724042312037833,0.8519714650072127,3_sp_gt_3,12733201,0.01,3
61,18.58181818181819,0.9087049799179855,1.2644754761589434,0.8543120469986824,3_sp_gt_3,12733201,0.01,3
62,18.88484848484849,0.9059528895123298,1.2493306214612767,0.852583333481716,3_sp_gt_3,12733201,0.01,3
63,19.187878787878795,0.9043569303052242,1.259627439757577,0.8751385641589237,3_sp_gt_3,12733201,0.01,3
64,19.490909090909096,0.9077792432185264,1.2588097342717832,0.8655643229798268,3_sp_gt_3,12733201,0.01,3
65,19.7939393939394,0.9106496227461089,1.2560103514756764,0.8703956903285384,3_sp_gt_3,12733201,0.01,3
66,20.096969696969705,0.9160567730814321,1.2482597864440388,0.8735853902170263,3_sp_gt_3,12733201,0.01,3
67,20.400000000000006,0.9261274341446253,1.2289584305457983,0.8768820289207181,3_sp_gt_3,12733201,0.01,3
68,20.70303030303031,0.9470013442982327,1.2186080073718009,0.8721376494981808,3_sp_gt_3,12733201,0.01,3
69,21.00606060606061,0.9509545654070611,1.217924492072426,0.8847745649667328,3_sp_gt_3,12733201,0.01,3
70,21.309090909090916,0.9276510282894533,1.2068635100768026,0.8808659013532395,3_sp_gt_3,12733201,0.01,3
71,21.612121212121217,0.9530101176522371,1.1974724878761414,0.8872402742860844,3_sp_gt_3,12733201,0.01,3
72,21.91515151515152,0.9599627322084787,1.1809372444816775,0.8876976329898456,3_sp_gt_3,12733201,0.01,3
73,22.218181818181826,0.9618008472216081,1.1821059679510992,0.8908761487612031,3_sp_gt_3,12733201,0.01,3
74,22.521212121212127,0.9601723893745384,1.1522418187942318,0.8880234571196151,3_sp_gt_3,12733201,0.01,3
75,22.82424242424243,0.9667121583907115,1.1551005293343963,0.8838319986203246,3_sp_gt_3,12733201,0.01,3
76,23.127272727272732,0.9675619557994697,1.1621218306083938,0.8939327489726963,3_sp_gt_3,12733201,0.01,3
77,23.430303030303037,0.9619047766588776,1.1518534995406675,0.9185107602410413,3_sp_gt_3,12733201,0.01,3
