,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.05,3_sp_gt_6,8745245,0.01,3
1,0.4,0.028747625542576385,0.05426068611611471,0.050321718450744145,3_sp_gt_6,8745245,0.01,3
2,0.703030303030303,0.04073934486452167,0.04821484290361512,0.05130401141320129,3_sp_gt_6,8745245,0.01,3
3,1.006060606060606,0.057103511383890436,0.043629208131437544,0.051632632066336476,3_sp_gt_6,8745245,0.01,3
4,1.3090909090909095,0.08056930921346903,0.03989140350326065,0.05174480148234283,3_sp_gt_6,8745245,0.01,3
5,1.6121212121212125,0.11284805101634907,0.03628199138815834,0.05293906372821647,3_sp_gt_6,8745245,0.01,3
6,1.9151515151515155,0.15580978551828054,0.03367888734387745,0.05322664664811134,3_sp_gt_6,8745245,0.01,3
7,2.2181818181818187,0.21810453667519128,0.030652310423107208,0.053621160859932716,3_sp_gt_6,8745245,0.01,3
8,2.5212121212121215,0.2988336135723443,0.028116563391911393,0.05508933280848924,3_sp_gt_6,8745245,0.01,3
9,2.8242424242424247,0.4081726422968677,0.02574105845926445,0.05651546539390329,3_sp_gt_6,8745245,0.01,3
10,3.127272727272728,0.5395210088598908,0.02425846397564579,0.05843213229354485,3_sp_gt_6,8745245,0.01,3
11,3.4303030303030306,0.6899183630766174,0.022538727720704248,0.06022410574677868,3_sp_gt_6,8745245,0.01,3
12,3.733333333333334,0.8612980435901605,0.021288894678018675,0.0640017274957628,3_sp_gt_6,8745245,0.01,3
13,4.036363636363637,1.030004190672579,0.01999921137894125,0.0703871997926982,3_sp_gt_6,8745245,0.01,3
14,4.339393939393938,1.19204388477419,0.0192034494035768,0.07807865319342308,3_sp_gt_6,8745245,0.01,3
15,4.642424242424241,1.3447131691729775,0.018416654841668417,0.0878291046942745,3_sp_gt_6,8745245,0.01,3
16,4.945454545454544,1.4683752433353918,0.01826628850260779,0.09715502697257866,3_sp_gt_6,8745245,0.01,3
17,5.248484848484847,1.550950249803202,0.018066687444568345,0.11129733248273546,3_sp_gt_6,8745245,0.01,3
18,5.55151515151515,1.6238511390942363,0.01820945004320063,0.12544921624436864,3_sp_gt_6,8745245,0.01,3
19,5.854545454545454,1.6889523829746562,0.01857479203129732,0.13929017837035632,3_sp_gt_6,8745245,0.01,3
20,6.157575757575756,1.7084231128193486,0.01878202139831714,0.15855003646865867,3_sp_gt_6,8745245,0.01,3
21,6.460606060606059,1.7500907782415582,0.01923169054646348,0.17813524717924792,3_sp_gt_6,8745245,0.01,3
22,6.763636363636363,1.7411264556646022,0.01919463088748766,0.1971537590703512,3_sp_gt_6,8745245,0.01,3
23,7.0666666666666655,1.7461867318725184,0.01993949341275567,0.22049991479450953,3_sp_gt_6,8745245,0.01,3
