,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.1,3
1,0.4,0.048358767489228245,0.05199804216906715,0.010309583535999301,3_sp_gt_6,36656,0.1,3
2,0.703030303030303,0.06035246902043734,0.040560198038713406,0.009712351189270994,3_sp_gt_6,36656,0.1,3
3,1.006060606060606,0.08763720017390393,0.038981411450657776,0.009287545243793341,3_sp_gt_6,36656,0.1,3
4,1.3090909090909095,0.14553771856102896,0.031766617105018796,0.009808107826323922,3_sp_gt_6,36656,0.1,3
5,1.6121212121212125,0.1939087164060836,0.032240735978117746,0.011226558640350536,3_sp_gt_6,36656,0.1,3
6,1.9151515151515155,0.22156778969242188,0.026224841438671407,0.011103280944599368,3_sp_gt_6,36656,0.1,3
7,2.2181818181818187,0.2697976409224942,0.02306249120297504,0.013996091366341178,3_sp_gt_6,36656,0.1,3
8,2.5212121212121215,0.33773143164437686,0.017893405541182992,0.015341139224868393,3_sp_gt_6,36656,0.1,3
9,2.8242424242424247,0.4527097152081041,0.01990988100449409,0.018003170638541285,3_sp_gt_6,36656,0.1,3
10,3.127272727272728,0.6274811786330897,0.0179300356334919,0.018737295086658477,3_sp_gt_6,36656,0.1,3
11,3.4303030303030306,0.8092046950515154,0.018528358926617125,0.019222163992689563,3_sp_gt_6,36656,0.1,3
12,3.733333333333334,1.0314793073998738,0.01727341416379691,0.020859646694325912,3_sp_gt_6,36656,0.1,3
13,4.036363636363637,1.2718847786459115,0.016827452335238482,0.022828707713934117,3_sp_gt_6,36656,0.1,3
14,4.339393939393938,1.4445694754147402,0.0164466605459366,0.023794021289378325,3_sp_gt_6,36656,0.1,3
15,4.642424242424241,1.425380557287895,0.017998433538675546,0.02781355926950712,3_sp_gt_6,36656,0.1,3
16,4.945454545454544,1.548937978471496,0.015051987685005397,0.028146647601575404,3_sp_gt_6,36656,0.1,3
17,5.248484848484847,1.515637492436522,0.013463040108848507,0.03213101075619259,3_sp_gt_6,36656,0.1,3
18,5.55151515151515,1.6648714951779733,0.012207733002225375,0.03421486070329827,3_sp_gt_6,36656,0.1,3
19,5.854545454545454,2.0485336821853855,0.011490831448032693,0.041581825058585056,3_sp_gt_6,36656,0.1,3
20,6.157575757575756,2.0421012387655666,0.011097205894666427,0.04604962613913345,3_sp_gt_6,36656,0.1,3
21,6.460606060606059,1.884259104329988,0.010961090129770694,0.05398064684370585,3_sp_gt_6,36656,0.1,3
22,6.763636363636363,2.015689900324858,0.010814154370780567,0.05040775752459306,3_sp_gt_6,36656,0.1,3
23,7.0666666666666655,2.277940722253675,0.010549523983852267,0.06106015235016578,3_sp_gt_6,36656,0.1,3
24,7.369696969696968,2.3233651362785244,0.009581510069212913,0.07950253055760975,3_sp_gt_6,36656,0.1,3
25,7.672727272727272,2.3841448736630646,0.009333340489671115,0.11881327935837768,3_sp_gt_6,36656,0.1,3
26,7.975757575757575,2.05673143302765,0.009799630798106605,0.14407458236487666,3_sp_gt_6,36656,0.1,3
27,8.278787878787877,1.7776233466535076,0.009537662552331759,0.18090346063673168,3_sp_gt_6,36656,0.1,3
28,8.58181818181818,1.650420189108927,0.0100869656348181,0.205632924745936,3_sp_gt_6,36656,0.1,3
29,8.884848484848483,1.8619672349498904,0.010619514045919912,0.24857899563615649,3_sp_gt_6,36656,0.1,3
30,9.187878787878788,1.7341054471411694,0.010254806816301289,0.26271339550530587,3_sp_gt_6,36656,0.1,3
31,9.49090909090909,1.691094288648562,0.00974976466295271,0.29248221178761674,3_sp_gt_6,36656,0.1,3
32,9.793939393939393,1.9537818063995278,0.01041584658030647,0.3135157571167794,3_sp_gt_6,36656,0.1,3
33,10.096969696969696,1.9899098174752847,0.011437667097030112,0.38217436697416407,3_sp_gt_6,36656,0.1,3
34,10.399999999999999,1.75292364725728,0.012656149935122615,0.4570567534852456,3_sp_gt_6,36656,0.1,3
35,10.703030303030301,2.0542840218563785,0.015754248559253885,0.44909392201104403,3_sp_gt_6,36656,0.1,3
36,11.006060606060604,2.082726998236316,0.018925837655828566,0.5432077887317677,3_sp_gt_6,36656,0.1,3
37,11.309090909090909,2.2505906477782474,0.022183285566325914,0.5954752972576618,3_sp_gt_6,36656,0.1,3
38,11.612121212121211,2.1677225432819602,0.0282094079185853,0.7077107649126241,3_sp_gt_6,36656,0.1,3
39,11.915151515151514,1.9895741659702342,0.034991341261315874,0.6356811409290166,3_sp_gt_6,36656,0.1,3
40,12.218181818181817,1.8616248257466974,0.04037083570094501,0.5369028875043302,3_sp_gt_6,36656,0.1,3
41,12.52121212121212,1.9150985846885047,0.04365396960494503,0.5178430512826137,3_sp_gt_6,36656,0.1,3
42,12.824242424242422,1.7723105614049195,0.05299384201575376,0.4729402103035242,3_sp_gt_6,36656,0.1,3
43,13.127272727272727,1.579668620078453,0.054172166775010654,0.5723017972303841,3_sp_gt_6,36656,0.1,3
44,13.43030303030303,1.4618849514180727,0.061269566553461045,0.523898379373744,3_sp_gt_6,36656,0.1,3
45,13.733333333333333,1.3339984600008234,0.06432733271033528,0.4696578818644328,3_sp_gt_6,36656,0.1,3
46,14.036363636363635,1.203781880372411,0.07144017757233732,0.4607775605372795,3_sp_gt_6,36656,0.1,3
47,14.339393939393938,1.378394407436961,0.07421348171840898,0.4939167789575272,3_sp_gt_6,36656,0.1,3
48,14.64242424242424,1.2600097892977469,0.08005557509835552,0.5249521485761326,3_sp_gt_6,36656,0.1,3
49,14.945454545454545,1.0566247145437362,0.07929876275357739,0.4739580518439953,3_sp_gt_6,36656,0.1,3
50,15.248484848484848,0.8049422210781698,0.08624469227636772,0.4746870812146877,3_sp_gt_6,36656,0.1,3
51,15.55151515151515,0.785239903787446,0.09519725415023655,0.4624274840729176,3_sp_gt_6,36656,0.1,3
52,15.854545454545454,0.7689094109819048,0.09765352730890067,0.44092952224022464,3_sp_gt_6,36656,0.1,3
53,16.15757575757576,0.9435775827722072,0.09796704232680375,0.45682810272769825,3_sp_gt_6,36656,0.1,3
54,16.460606060606068,1.0534307812689694,0.11335059223427718,0.44076390441167956,3_sp_gt_6,36656,0.1,3
55,16.76363636363637,1.263371722917331,0.12041692312818954,0.40701689587586204,3_sp_gt_6,36656,0.1,3
56,17.066666666666674,1.2162548270985338,0.12090849953233845,0.44736838526063094,3_sp_gt_6,36656,0.1,3
57,17.369696969696975,1.374364586363371,0.14566985385922043,0.4269205562487988,3_sp_gt_6,36656,0.1,3
58,17.67272727272728,1.5346572784978456,0.13435987551322692,0.47772854126239034,3_sp_gt_6,36656,0.1,3
59,17.975757575757584,1.5484528434136902,0.12971184216084208,0.5405575199005345,3_sp_gt_6,36656,0.1,3
60,18.278787878787885,1.4482198244727298,0.1193859789902374,0.5249946292564796,3_sp_gt_6,36656,0.1,3
61,18.58181818181819,1.5850627137087032,0.1342792893902222,0.6079510815792202,3_sp_gt_6,36656,0.1,3
