,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.08,3_sp_gt_1,8982779,0.01,3
1,0.4,0.1868001786547265,0.2820417361258433,0.10719299269936078,3_sp_gt_1,8982779,0.01,3
2,0.703030303030303,0.34744827976033565,0.7130822748188447,0.1512427047946793,3_sp_gt_1,8982779,0.01,3
3,1.006060606060606,0.5136075152603178,1.3172944659716253,0.23230536426492868,3_sp_gt_1,8982779,0.01,3
4,1.3090909090909095,0.619249930108627,1.7264419749759543,0.37356045729172627,3_sp_gt_1,8982779,0.01,3
5,1.6121212121212125,0.6524782035022055,1.833892989176221,0.5915843726266002,3_sp_gt_1,8982779,0.01,3
6,1.9151515151515155,0.6531384408245235,1.7851914322784435,0.8586668817311589,3_sp_gt_1,8982779,0.01,3
7,2.2181818181818187,0.630058554355279,1.6462152510040013,1.0871556754206708,3_sp_gt_1,8982779,0.01,3
8,2.5212121212121215,0.6222440298103571,1.5255140663271067,1.245875343694417,3_sp_gt_1,8982779,0.01,3
9,2.8242424242424247,0.6035872512899438,1.4157053573845417,1.3342688660326036,3_sp_gt_1,8982779,0.01,3
10,3.127272727272728,0.5954750347949846,1.327413049550662,1.358560309612283,3_sp_gt_1,8982779,0.01,3
11,3.4303030303030306,0.5902440541035971,1.2858489619301812,1.3603349408910275,3_sp_gt_1,8982779,0.01,3
12,3.733333333333334,0.5913197159711948,1.2533139032288105,1.3632474444327214,3_sp_gt_1,8982779,0.01,3
13,4.036363636363637,0.5937547592255672,1.2357791961454834,1.3370164237517255,3_sp_gt_1,8982779,0.01,3
14,4.339393939393938,0.6150008026865363,1.2177458740739047,1.3315925233374797,3_sp_gt_1,8982779,0.01,3
15,4.642424242424241,0.6249220167355853,1.2216429108092097,1.316885914923991,3_sp_gt_1,8982779,0.01,3
16,4.945454545454544,0.6372885331204776,1.2167411082955033,1.3203486606068713,3_sp_gt_1,8982779,0.01,3
17,5.248484848484847,0.6606684482855376,1.218291357963322,1.282387450803238,3_sp_gt_1,8982779,0.01,3
18,5.55151515151515,0.6678893106050221,1.224202722098921,1.2817866360669903,3_sp_gt_1,8982779,0.01,3
19,5.854545454545454,0.679467628707167,1.2197251383226997,1.2844786235901813,3_sp_gt_1,8982779,0.01,3
20,6.157575757575756,0.677357697231449,1.1926716450535653,1.2610157661716699,3_sp_gt_1,8982779,0.01,3
21,6.460606060606059,0.691927736169935,1.181200320530872,1.2696615288455946,3_sp_gt_1,8982779,0.01,3
22,6.763636363636363,0.7030305804713856,1.1912399242146579,1.2500462007075988,3_sp_gt_1,8982779,0.01,3
23,7.0666666666666655,0.7241799323945171,1.163327133278591,1.2425866562032868,3_sp_gt_1,8982779,0.01,3
24,7.369696969696968,0.7386797346338506,1.1650907243608477,1.225948815416281,3_sp_gt_1,8982779,0.01,3
25,7.672727272727272,0.7472048038908162,1.151799307312917,1.2051658887598289,3_sp_gt_1,8982779,0.01,3
26,7.975757575757575,0.7625662559722078,1.1346721758507394,1.2019108497268245,3_sp_gt_1,8982779,0.01,3
27,8.278787878787877,0.7787427494739131,1.1255616763549374,1.1945178716425446,3_sp_gt_1,8982779,0.01,3
28,8.58181818181818,0.7874802309278004,1.1127094109331188,1.1665485171471834,3_sp_gt_1,8982779,0.01,3
29,8.884848484848483,0.7905938334329894,1.1132452628392722,1.163996956677835,3_sp_gt_1,8982779,0.01,3
30,9.187878787878788,0.8007504259254113,1.0928375869159965,1.1496723193408958,3_sp_gt_1,8982779,0.01,3
31,9.49090909090909,0.8168706049917608,1.1096250130269805,1.1739942541378763,3_sp_gt_1,8982779,0.01,3
32,9.793939393939393,0.8192135639719271,1.1052703386272402,1.1550974758924015,3_sp_gt_1,8982779,0.01,3
33,10.096969696969696,0.836134497580178,1.1064803798758418,1.1371122712180193,3_sp_gt_1,8982779,0.01,3
34,10.399999999999999,0.8399446622133032,1.1158775828309802,1.1132405974860735,3_sp_gt_1,8982779,0.01,3
35,10.703030303030301,0.8508897658600995,1.1113224656804401,1.1187534758451256,3_sp_gt_1,8982779,0.01,3
36,11.006060606060604,0.8506971190333149,1.1067481630080127,1.1394717622747317,3_sp_gt_1,8982779,0.01,3
37,11.309090909090909,0.843577743539355,1.0753378828457079,1.1568223602887346,3_sp_gt_1,8982779,0.01,3
38,11.612121212121211,0.8457901124638365,1.0749408829053542,1.139081987789295,3_sp_gt_1,8982779,0.01,3
39,11.915151515151514,0.8412303942452738,1.0902620701346173,1.1388776578608442,3_sp_gt_1,8982779,0.01,3
40,12.218181818181817,0.8414371422658145,1.0868330972604616,1.1590587130280257,3_sp_gt_1,8982779,0.01,3
41,12.52121212121212,0.8457017062744983,1.0794137224464704,1.1361539423550948,3_sp_gt_1,8982779,0.01,3
42,12.824242424242422,0.8641612311698837,1.0648828540659416,1.1384329106092104,3_sp_gt_1,8982779,0.01,3
43,13.127272727272727,0.8681645394014856,1.0713820997469687,1.1075888815273016,3_sp_gt_1,8982779,0.01,3
44,13.43030303030303,0.8842800473189627,1.0881372509698353,1.112253784517004,3_sp_gt_1,8982779,0.01,3
45,13.733333333333333,0.8758917790297513,1.0751370570733836,1.09751360309297,3_sp_gt_1,8982779,0.01,3
46,14.036363636363635,0.8860324209266025,1.0760177637530415,1.0858602309596834,3_sp_gt_1,8982779,0.01,3
47,14.339393939393938,0.8999489912556288,1.080246122697992,1.0721766948945195,3_sp_gt_1,8982779,0.01,3
48,14.64242424242424,0.9152794142149874,1.0744249215191835,1.1038045046934903,3_sp_gt_1,8982779,0.01,3
49,14.945454545454545,0.9149073172215798,1.047704876033734,1.1067912891783838,3_sp_gt_1,8982779,0.01,3
50,15.248484848484848,0.919401949184631,1.0599325841727048,1.084028022886632,3_sp_gt_1,8982779,0.01,3
51,15.55151515151515,0.931003060559666,1.0586479552052135,1.065315787290053,3_sp_gt_1,8982779,0.01,3
52,15.854545454545454,0.9321072326658052,1.058147392083443,1.0717972757694514,3_sp_gt_1,8982779,0.01,3
53,16.15757575757576,0.9085947395782145,1.0539477445115597,1.0741674747733951,3_sp_gt_1,8982779,0.01,3
54,16.460606060606068,0.9088410707503194,1.0589431272182392,1.0805326331578047,3_sp_gt_1,8982779,0.01,3
55,16.76363636363637,0.9234167227174581,1.0383978402817653,1.0973413073979967,3_sp_gt_1,8982779,0.01,3
56,17.066666666666674,0.9135337485541887,1.0443859526023005,1.0789311563395882,3_sp_gt_1,8982779,0.01,3
