,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.09,0.09,0.07,0.03,0.09,0.06,0.08,0.07,0.03,0.02,0.06,0.01,0.08,0.06,0.05,0.05,0.06,0.03,0.06,0.03,0.02,0.04,0.04,0.07,0.06,0.03,0.04,0.08,0.08,0.02,0.06,0.05,0.02,0.01,0.07,0.09,0.03,0.04,0.03,0.03,0.07,0.06,0.01,0.01,0.05,0.05,0.08,0.09,0.06,0.07,0.08,0.04,0.03,0.06,0.08,0.07,0.01,0.03,0.06,0.02,0.05,0.02,0.03,0.09,0.08,0.08,0.09,0.06,0.04,0.03,0.04,0.09,0.02,0.02,0.07,0.04,0.09,0.06,0.03,0.09,0.06,0.07,0.02,0.02,0.03,0.04,0.02,0.01,0.02,0.05,0.04,0.03,0.01,0.08,0.02,0.03,0.06,0.09,100_sp_gt,2698393,0.01,100
1,0.4,0.0447995991810574,0.08252626578080083,0.14951788075368674,0.12744172048547536,0.09169536655772582,0.0404287363470155,0.15242357750087657,0.07384938111156732,0.12286549950039627,0.10649067972155588,0.030476272477735634,0.025631486617860175,0.061735533842856224,0.011080236361161396,0.1130444765323677,0.06793971869446598,0.04982508502918799,0.049071861394961336,0.061710356967258,0.03406321738601002,0.05885540727324838,0.031412196926789274,0.023709901814551407,0.04737706534089841,0.04561194009915387,0.071756079192692,0.06266900059428941,0.033902818614891764,0.03978405799756415,0.08340585725461191,0.08129379718966702,0.022584058237614432,0.06512503817379092,0.07727208867254907,0.022199215386733636,0.010398215563665915,0.07891952609646855,0.09406975561453743,0.034404358373015385,0.042934916427322015,0.034159856640989895,0.030087987410972523,0.06901684915759639,0.07428664643353475,0.010655014823203694,0.011755528595918248,0.0536953938395552,0.05551813519747467,0.10124398145064346,0.12768918216352132,0.08677609985261905,0.10217018323360895,0.08545725461330658,0.05502983460474488,0.030625598721316535,0.07554463566484002,0.07556207505562117,0.09364464578104033,0.010562401914097724,0.033406038173481076,0.06704718274689317,0.022986912668891916,0.05336505004471272,0.02076721638806526,0.030763184836080645,0.08746163553260006,0.11834237164405038,0.09217937689501904,0.10026675211154147,0.06680348824526058,0.05625854555928726,0.029932924059007045,0.041034036512477536,0.10847267902455054,0.021665730944581043,0.022222386691882354,0.08204515831697647,0.06063084525099291,0.08694871451719888,0.05890302320843957,0.037023014436821225,0.11567897333021851,0.06382120834109146,0.10731920537960962,0.02837024978681619,0.024509582215091103,0.02913523778677881,0.058283721380933566,0.02173087210329754,0.0146304777382624,0.020323497120635088,0.05209998650060274,0.042240685955179665,0.0327253108560384,0.010235769982552715,0.07999123518149387,0.026685850582038435,0.03507801138259978,0.07492489491256255,0.08844642854201913,100_sp_gt,2698393,0.01,100
2,0.703030303030303,0.05177140941606764,0.11088773711666021,0.24498709314253386,0.18073812762723435,0.12010073603495351,0.05472862199973746,0.2549305144842081,0.09037329392137196,0.18549217874916307,0.16292848116959474,0.03094028965852673,0.03267384996076494,0.06338333416519483,0.012093275064271766,0.15746252056018453,0.07647112428177165,0.049682868610056115,0.048237133391315294,0.06346724714705002,0.03913596918811433,0.05895127426835852,0.03297410412878623,0.02785262999498168,0.055986234187338814,0.050730478810508836,0.07302626932114545,0.06469439320388723,0.037938766267457305,0.040094825296111844,0.08674395356793603,0.08341634157097526,0.02545156865453774,0.07071775009684775,0.12003179484463081,0.024839229052461855,0.010622625051006354,0.08608140062624633,0.09800363100424633,0.040096712961596476,0.045089369258624584,0.039833378735941914,0.029725581134588643,0.06784743031900292,0.09130357908885285,0.011392634692714116,0.013882749353622744,0.057914572110343114,0.059689632740654336,0.12801654741206853,0.17908493019326968,0.12482752785788793,0.15016860146832442,0.09190616386074893,0.07569104638254266,0.03122780499892021,0.0952919822691676,0.07116252184883454,0.12413134078646729,0.010968611902261102,0.036399198102738756,0.07508325265026902,0.025788162503969623,0.05663485497973945,0.021821764677667176,0.03093553609478039,0.0840071367404056,0.17423602198420704,0.10470625078941603,0.10986497198580893,0.07368013299388483,0.07814859618081683,0.02946647128029253,0.04211672380562619,0.1287322424173851,0.023334176907383434,0.024418139887023883,0.09568490342522036,0.09228384366505209,0.08525248932894922,0.05915880218164772,0.045077502805693524,0.1471396944548073,0.0674001236649983,0.16169351889243408,0.04068483675646249,0.030069655324686514,0.02849981356880189,0.08529176031044551,0.02414390468099939,0.021379856026145967,0.020210474418293545,0.0531173598389632,0.04418534646882382,0.03633473708466265,0.0106228415880861,0.07927726570042239,0.036469499485731305,0.041141107925919254,0.09321811631530422,0.08481075771308329,100_sp_gt,2698393,0.01,100
3,1.006060606060606,0.06286579918629848,0.15404660558923278,0.3832804173792764,0.2515703127177392,0.15392952768690452,0.06827633435676853,0.4231336497107388,0.10560172845480482,0.26098283583642895,0.24258600896848093,0.030654346052001364,0.03996332455303371,0.06640682647691723,0.013123411348565182,0.21360116883408106,0.08523289366973733,0.04904688545958957,0.046845148377077706,0.06429314017088007,0.04474669871044399,0.05778875476681023,0.034887055067223297,0.03238447117560237,0.06585926331441552,0.05493176641412229,0.07633333315724568,0.06700499669574596,0.042801465936038834,0.040155800578733455,0.08985499351680032,0.08758724508156841,0.02811411985078277,0.07595454121008428,0.1822880211292174,0.02840959671590569,0.010911704442272845,0.09458522532434777,0.10382260788370035,0.046117102951634015,0.04770700776612913,0.04622614080471223,0.028978507415158315,0.06533216368246084,0.11059188914942006,0.01186452109841813,0.016172909344065036,0.06121743573317503,0.06450820578227902,0.1616785312096128,0.2461734354264203,0.17835854808535595,0.2076906115847011,0.09672000318144407,0.10352954483020414,0.0317616731145515,0.11874444192509048,0.0660231482122464,0.1580606867294167,0.011343839125231438,0.04082494508812311,0.08256663680542038,0.029387981667848367,0.06194202508432084,0.023478064865057123,0.030994987473744195,0.08128590187066974,0.25247789358545486,0.11674745677058508,0.11922468762020119,0.08182511220436943,0.10774739026818297,0.029057969862987216,0.04414751027197496,0.15045268848522544,0.025748874059435815,0.027348552487937078,0.10995338576869565,0.13991146440476715,0.08328817176921516,0.05871305610150293,0.05476136892025686,0.18244556388850833,0.07109822364341699,0.239425530083109,0.05816688883269748,0.03725616044576854,0.027790188099051094,0.12226496560503519,0.026054620935565157,0.030708258794789545,0.02075185102073525,0.05507010511892324,0.04699719925882298,0.039729967083493876,0.011158407272649848,0.07913023574540175,0.048859903044451425,0.048539171840704186,0.11757624735304642,0.08231718323318649,100_sp_gt,2698393,0.01,100
4,1.3090909090909095,0.07813448476514041,0.21739191399280589,0.5669824618861173,0.34342222175261267,0.19881387752091662,0.07930717671596148,0.6787767129645308,0.11830538899650397,0.3486366746160352,0.35323710571070693,0.03028783330950771,0.0489359744087852,0.06860193746156584,0.01444031704963565,0.27823503798584065,0.09431811107505485,0.04837565349870218,0.04533031764754183,0.06451135350753673,0.051703392520182245,0.05902766158673961,0.0376267426558061,0.03738676758771225,0.07647517320621894,0.059388281994011034,0.0787685720684713,0.06791312339616681,0.04932891388126272,0.04150453289330393,0.0952669833681948,0.08810105901243397,0.030646847106807214,0.0831826148893788,0.2740995765362003,0.03259987322374845,0.011192057401544985,0.10409478737758132,0.10958959524213623,0.05323109831141637,0.04966777790220792,0.05388632513622831,0.02859414036255197,0.06175729460695548,0.1341813548166144,0.012786934646570028,0.01946914896071304,0.06574445155480683,0.06933954153495121,0.20783856291543187,0.3257753881643082,0.25079473311176054,0.28155186038682417,0.10217975874332455,0.1338716133045214,0.03267501315357323,0.14681855960253126,0.05977859974264728,0.19665018421978675,0.011801964771440422,0.046215459881088494,0.09203430290103076,0.0333903197202866,0.06729205471996311,0.025013059061787024,0.030949374861364114,0.07781438057573029,0.36040750293336415,0.12498649648518555,0.1265043185882521,0.08916123642027762,0.14844434190326525,0.028393023295726818,0.04560862436589791,0.17062591031060817,0.028864340902823627,0.030659455350239152,0.12594575029839353,0.2087146679048605,0.08065818181695593,0.058039241055363115,0.06580713441375133,0.22730353876334228,0.07425338901861622,0.33894874075712755,0.08215836925980462,0.04682529390474908,0.026830644579918166,0.17415193037264684,0.02835830300027005,0.043238571084536465,0.021985133148409178,0.056586997358741356,0.049691042384169735,0.04415182225574001,0.011493240506663394,0.07769037344279198,0.06516769013566585,0.058758492791375634,0.14694161910466913,0.07820753904500094,100_sp_gt,2698393,0.01,100
5,1.6121212121212125,0.0992275236676644,0.3015407393312307,0.7834507310050844,0.4672438188777756,0.25917868472018063,0.0835153934873741,1.0100940033750752,0.12685503605460488,0.41695818086795156,0.4984700410724872,0.02928182028412495,0.05735834233721005,0.07136166297911689,0.01621963860721111,0.3559572985253648,0.10409095953904592,0.04751793998982222,0.04352255144324613,0.06413837289571338,0.06071261007063246,0.06068923293491315,0.04078017941861331,0.04303449349052307,0.09005908238189239,0.064047990332183,0.0811817475008358,0.07033788238152158,0.055305190498162675,0.043112922563521734,0.10048430255625104,0.0888140792126878,0.03208029340290092,0.0891417823408778,0.39554722400871584,0.03857018407955263,0.0114415223302876,0.1130781491158447,0.11696707573918379,0.06000082044390401,0.05156252318394683,0.06472369443058103,0.028232073916538133,0.05693320200223732,0.16050448210400037,0.013591406359097837,0.02337555535736678,0.07077358902214458,0.07356393070117304,0.2678721894097735,0.41496958413695534,0.3459152538894586,0.3608124328635112,0.10659963505955869,0.16987760481770278,0.034070821296777555,0.17547729685253263,0.05277405516822948,0.24114110805957692,0.012320925210651921,0.05277421384208734,0.10144534854564946,0.03787963016377767,0.07423858620690792,0.02655988181122153,0.030944252682524268,0.07302508202412644,0.47280604267719006,0.1310812834155084,0.13356726629691465,0.09635912662601678,0.20104243195556917,0.027547117400139168,0.04787190671956019,0.19111635058240478,0.03315908802559897,0.033661872010802084,0.1409006752815672,0.30872734743056607,0.07740787011083153,0.05809469512571923,0.07749210378211571,0.2735216414808223,0.07761726415764303,0.45617829507297064,0.11238564864340735,0.060773713190225065,0.02600427888623238,0.241542634803162,0.031693928712838715,0.06164502319197213,0.02375193506383217,0.05783782914332716,0.05386523353033354,0.048060286661204196,0.011973725102033114,0.07556459141963272,0.08640018102080041,0.0713282232361181,0.18064455119687062,0.07505840704504496,100_sp_gt,2698393,0.01,100
6,1.9151515151515155,0.13549144573815972,0.4185497483404981,1.0131241008636225,0.6068566574473353,0.34033846104966814,0.0785312948447994,1.348812243408402,0.12210580877090815,0.4601361569758089,0.660183896634286,0.02696661804992406,0.06592471205927607,0.07596327546228136,0.018036182767531266,0.44109825800548585,0.11361016639767307,0.04597634843582978,0.041397939364392906,0.0624113097457102,0.07095678462049752,0.06493056083247487,0.045045754763220494,0.04976851854668501,0.1039944919944703,0.06902068722616127,0.08190354917295374,0.07321038189511332,0.06255736387948556,0.04614874800162768,0.10629357053854908,0.08950628929259083,0.03415179131046869,0.09474320416985119,0.5595496424358299,0.047008355799213655,0.011849361698761753,0.12229268163435329,0.1238514589928545,0.07008604943595595,0.054009022489805686,0.0792214520660209,0.02779459703589942,0.05238162966418186,0.19639740494580796,0.014240545134885678,0.02906396619973525,0.07430401478201656,0.07909409564008299,0.34693940574949783,0.5068805046141801,0.47029584370934174,0.44877055333381705,0.10853023405709102,0.21182247403517296,0.03551590980295264,0.20671151798659898,0.04482061028962784,0.2891236014315866,0.01322062071948059,0.06074387508330934,0.11581008818290173,0.043271229246650174,0.08477921498706387,0.02853242849177966,0.030088394429617107,0.07001874938264603,0.6038337438452809,0.13349070741916053,0.13953895308143327,0.10295086087172496,0.26789495642296735,0.025662392842859545,0.05044005835934973,0.2112027280327676,0.03899458949369065,0.03632624196042343,0.1541394826901808,0.4459811327027891,0.07223510370774508,0.057726574877708055,0.08729407262683452,0.31733455985940673,0.08042001634166357,0.5851712497658923,0.14828694926297376,0.0813479566272215,0.025374874494040675,0.32919917307513213,0.03528449561079034,0.08512740138464707,0.025860201072452557,0.05949633217839743,0.05908886038198761,0.05328682759006258,0.01267600289557708,0.073754647592964,0.11594409059967302,0.0866235526247974,0.2206142199068353,0.07013661398784013,100_sp_gt,2698393,0.01,100
7,2.2181818181818187,0.198082932930006,0.5798887432877226,1.246231563662628,0.7448433358779801,0.457429055923897,0.06468544487015336,1.5962203974032794,0.10730123244496015,0.48084559090352147,0.824796542770885,0.024160730578559525,0.07356344467452812,0.08099225206638674,0.02022694965051215,0.5219625934790477,0.12336577921742144,0.04487947992986528,0.040198671632585684,0.06031496765649111,0.08670119699293602,0.0708942427367763,0.051971246887193734,0.05592819065429862,0.12031108071714026,0.07338794601575718,0.08426565495375073,0.07319488781533971,0.07001331870136558,0.049791886713596564,0.11134136799961972,0.08642448804981401,0.03593732600554048,0.10019598395151676,0.7350958765667199,0.05991736670022286,0.012152191796605002,0.1280333946672331,0.13476152165648816,0.08034989651319072,0.05649419033424045,0.09844329564316368,0.02731218245444678,0.046804654083100306,0.23421408002490862,0.014650846629196775,0.03596714159763978,0.07962412057782658,0.08218390745578018,0.4417598229888741,0.5971370667904605,0.607773556138238,0.528507824020313,0.11215039995717081,0.2525490811130677,0.03648912366865228,0.2370999044815342,0.03587505796892596,0.34000604758431413,0.014374170287899517,0.07369238694811237,0.12969584675366505,0.04954324041723857,0.09827817663842874,0.030692653228829955,0.029499209891145024,0.06618767812425166,0.7449516043765512,0.13148945650350163,0.1434741802807476,0.10950489175837853,0.3544302203128343,0.02350104343671651,0.05427934243990984,0.2314798196075861,0.04706526592527101,0.03929534631500352,0.1663060463817484,0.631323594034939,0.06642837489819678,0.057831258539711466,0.09918464788412303,0.35467314651983955,0.08336867831183972,0.6957835725136405,0.19563363933938516,0.11514490118882094,0.024485814333855403,0.4276584685974357,0.039085802826903035,0.11486804515461725,0.028787276748411736,0.061234692558387274,0.06568776113864179,0.05925074577327527,0.013227872362256213,0.07067890040729118,0.15122741467901663,0.10862633594009374,0.26888554170103807,0.0653663485289763,100_sp_gt,2698393,0.01,100
8,2.5212121212121215,0.3113778764709747,0.7638558412978401,1.4296882700197175,0.8832319671341669,0.6033376803914741,0.04676401837448254,1.779296550211225,0.08911702533446203,0.47332198311626933,0.9963653701627064,0.021178439852050535,0.08266647021756773,0.08495088598363078,0.023199665928064078,0.6101314266987914,0.1298809257008629,0.04312742210527902,0.03905843315429969,0.05678224742183156,0.10348191360002813,0.07849226610540702,0.060704673587438016,0.06274202340707802,0.13952581066869987,0.07509832383930075,0.08599558630024977,0.0738891092222604,0.07943683768918117,0.053827159096246927,0.11604868340907881,0.084419227882564,0.03811613339293222,0.10817894810621725,0.9282189198243168,0.0785427633429008,0.012311162104656315,0.13357813655809564,0.14933431658022583,0.09458257243957001,0.058539415692213936,0.12557887208531376,0.026361784779409092,0.0411861630072963,0.2773674255608381,0.01535174029820962,0.045741516549974735,0.08359741326546119,0.08737312018995982,0.5485095691555933,0.6823359589371716,0.7524529078125807,0.6051343318713778,0.1134851421645402,0.29219610002225055,0.037038959180943534,0.26186548176984886,0.028396127725077682,0.3895633322441402,0.015812305619399294,0.09111672518899142,0.15130340758992217,0.055626638070336354,0.11842913788202407,0.03377802108423885,0.029417187533539085,0.061839591742962226,0.8769035916980674,0.12579445682836427,0.14351554242298944,0.1145650795541171,0.4479847786774233,0.020568607798152252,0.058670676280175624,0.2498290417195601,0.05792394534937171,0.04070811940589266,0.18262923631209627,0.8357968700464793,0.06028879370175429,0.057930232618300985,0.11276688082274718,0.3971413500946431,0.08645440105926405,0.8103280634497595,0.24723964122952716,0.16530328819011053,0.02299775938063399,0.5424437131269342,0.043291920848856,0.1519755637562353,0.03256710067997106,0.06524139910100818,0.073807178258835,0.06581332806050735,0.014054679920581332,0.06841382413986528,0.18976881307720528,0.1346804185760484,0.32729761204095414,0.05985886747083988,100_sp_gt,2698393,0.01,100
9,2.8242424242424247,0.5112502050695165,0.9441661308408597,1.6335603028894792,0.9931331791429554,0.8022824557337633,0.02909137391756561,1.8804741709295818,0.07090361564143459,0.4573477856748946,1.1008205636454267,0.0174735284647767,0.08998398961378035,0.09080470102613668,0.02705380701906384,0.6726056881942726,0.1337442940556419,0.04109000732011106,0.03745257331231049,0.05264055547913603,0.13122185162598923,0.08765934714540816,0.07149315960196534,0.07177888099688919,0.15509171971233057,0.07710129762666175,0.08813783365582085,0.07259660723893205,0.08838899753264505,0.05952283037813,0.12082203858115544,0.08146165009006189,0.04023361728543317,0.11512465301448062,1.1173797634554752,0.10314484513084125,0.012380048916432225,0.13736576096929987,0.16611178591122883,0.11262537601870536,0.06059658877214777,0.16195465180346866,0.02461486302298375,0.03577603332021321,0.33273605695971226,0.015653807838660324,0.05885363835507285,0.0874447130410151,0.09046800702682671,0.6551893449519262,0.7520574092594776,0.8766685817670135,0.6661207665976877,0.11626357476508488,0.3214318215151795,0.03783915135891332,0.2787647534762168,0.022717698623867872,0.43397613340334423,0.017764665315875228,0.11277068884552029,0.1725468699512655,0.06352526333182458,0.1439903708430511,0.037004493817320364,0.028888307202836555,0.057610607232626156,0.9823801931403214,0.11761068613587791,0.14065630193491943,0.11882923597417708,0.5547281338848434,0.018052391388175618,0.06398458476938686,0.26497300612362445,0.07354141630274624,0.041958622648188976,0.19856128779212967,1.045982865240674,0.055154711651254774,0.05878532927868798,0.12283771124412197,0.42854178526597053,0.09203617685007663,0.8986557833863489,0.29891477125687305,0.23950531310882797,0.021704760189178777,0.6601583390553324,0.048232686474390774,0.19511974637889937,0.03807081808161246,0.06865396198975215,0.0846881926608237,0.07298931438263359,0.014885564535717804,0.06458713733688656,0.23467420251215226,0.16740472456086677,0.395424945470285,0.05471594360402486,100_sp_gt,2698393,0.01,100
