,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.06,0.02,0.05,0.08,0.04,0.07,0.03,0.01,0.06,10_sp_gt_5,8717317,0.01,10
1,0.4,0.1466701028297578,0.19224432366065203,0.034028670792467235,0.04900738920022737,0.2627829092442765,0.08127949375782091,0.16156267457125414,0.028260262358015494,0.010203208948957512,0.05886596749796336,10_sp_gt_5,8717317,0.01,10
2,0.703030303030303,0.23852808783190313,0.5401125605658484,0.05398582695744895,0.05262552937026394,0.7526226050646094,0.15003429491963474,0.35410970635294176,0.027754425318488835,0.010828297177526534,0.057365425843992,10_sp_gt_5,8717317,0.01,10
3,1.006060606060606,0.38840415444399734,1.154482488370438,0.07424969227757748,0.06679487009189275,1.6407374649504645,0.22466293381139935,0.6966978850982474,0.03206932978833454,0.012132458797074697,0.05496729951547766,10_sp_gt_5,8717317,0.01,10
4,1.3090909090909095,0.6633236199317757,1.7698338153228623,0.08647034941755169,0.10474567842696274,2.481233693621537,0.25604367012475987,1.1785604323504477,0.04504151205083652,0.01451517051889407,0.05057487249577139,10_sp_gt_5,8717317,0.01,10
5,1.6121212121212125,0.9906465564193738,1.9043389381179658,0.0963551119674036,0.18763430576592594,2.957725863364245,0.24776980461405362,1.6254776328076648,0.08191543999389661,0.018765349492053083,0.045704996319767974,10_sp_gt_5,8717317,0.01,10
6,1.9151515151515155,1.231842181540141,1.7906691513290502,0.1124057543418573,0.3458819762106043,2.996578440154075,0.2245536989145384,1.918685594094945,0.1760002217342951,0.025415283917148448,0.041999144413804576,10_sp_gt_5,8717317,0.01,10
7,2.2181818181818187,1.3321133378905339,1.59216441332895,0.1396005996153483,0.5772499004327714,2.8770611147186393,0.19638891440742878,2.042484753327091,0.3971288119171694,0.03570857547078698,0.03932557559678658,10_sp_gt_5,8717317,0.01,10
8,2.5212121212121215,1.3082766241768737,1.4647218131399065,0.17919177274815118,0.8355423661442909,2.5965299894858425,0.17903600824660473,2.0085075446203415,0.812885910195743,0.05326164486777573,0.03785101636837489,10_sp_gt_5,8717317,0.01,10
9,2.8242424242424247,1.2244945974150865,1.4029497924881333,0.23175315029765675,1.021822077627718,2.339612891443169,0.16963425231408927,1.841749614011043,1.259196119637237,0.086066107280761,0.03783110203881757,10_sp_gt_5,8717317,0.01,10
10,3.127272727272728,1.1877334866095053,1.3818630760184663,0.28863778303478277,1.1522475373948693,2.062368856750321,0.17263662212584807,1.66017080516475,1.5182905819038583,0.1473396115014134,0.039075330228383116,10_sp_gt_5,8717317,0.01,10
11,3.4303030303030306,1.1489446019374656,1.3556647647378233,0.3574875079948948,1.1601662943072935,1.8889439645263297,0.17974453690497083,1.480382129743078,1.6184100017692922,0.24513893429876318,0.04112322312800114,10_sp_gt_5,8717317,0.01,10
