,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.08,0.08,0.06,0.09,0.03,0.02,0.07,0.02,0.07,0.04,0.01,0.07,0.02,0.09,0.02,0.06,0.01,0.03,0.01,0.01,0.05,0.03,0.06,0.08,0.06,0.01,0.04,0.03,0.02,0.09,0.03,0.08,0.07,0.06,0.05,0.09,0.09,0.06,0.09,0.07,0.01,0.06,0.08,0.02,0.01,0.08,0.09,0.06,0.09,0.04,0.02,0.03,0.02,0.01,0.02,0.09,0.06,0.09,0.08,0.06,0.02,0.02,0.04,0.07,0.09,0.08,0.03,0.09,0.07,0.02,0.08,0.06,0.09,0.08,0.02,0.05,0.03,0.02,0.08,0.05,0.07,0.02,0.07,0.03,0.09,0.07,0.02,0.05,0.05,0.05,0.07,0.02,0.04,0.03,0.04,0.06,0.07,0.09,0.03,100_sp_gt,3346496,0.1,100
1,0.4,0.044518505125252086,0.111730058862998,0.13922374754695285,0.09531106984367356,0.10701151798982927,0.04495986787216964,0.036996605505467614,0.08871809381011102,0.032123176736514644,0.1063891776062272,0.041732409937791475,0.0116182104477805,0.07345798929689722,0.020075770514348855,0.12473183783876537,0.024049321188856988,0.05773608210150617,0.010236138713041422,0.028632220080457328,0.012028967939042661,0.011746424670191677,0.04739754000769963,0.03934096772035767,0.0694407520768872,0.0774719758442305,0.047555973944735985,0.011420449654088024,0.04317865644657455,0.033630928920640554,0.019125872765797233,0.07132507316964744,0.03579744312456855,0.08423221976858618,0.09624637377602586,0.06406428701793779,0.04143040358673577,0.10973906766578495,0.08724576543943698,0.06341595711632173,0.0958969185586877,0.08243825357994243,0.010423779995216332,0.06388045390211575,0.12249543508038038,0.022924793421578757,0.011963856205512222,0.07919538738314663,0.10064075662102079,0.06997621866764736,0.13866304334213622,0.05924986638755966,0.032449687809849755,0.03726141903319924,0.024688735464196955,0.009589343788667071,0.02457757977751148,0.08151225717093806,0.08096490403200808,0.09783426994712606,0.07598898186003321,0.05469283269643189,0.020372491096959086,0.02009727634489179,0.037016665522829534,0.06130785959473216,0.08604823135208486,0.1343404636764882,0.028483524866814457,0.0865974774073024,0.074230152748281,0.030374579072412932,0.0871237826372459,0.06844946786865114,0.10705984442492326,0.06393178483226702,0.019413351008089264,0.04999890779014451,0.04613518643330224,0.021676921702187123,0.09377575403500887,0.061212035203918345,0.10268772897808602,0.02243982469884676,0.0924931940221903,0.04329742510574574,0.10963134431789147,0.06512202599466087,0.027850827867159027,0.04510746690961437,0.06727544392714385,0.0545310501123338,0.07218596589150551,0.020835112952256655,0.042974158164327016,0.03165991252143793,0.03865040419726213,0.083634987132677,0.08140071103772564,0.11768660206366903,0.03195442520136858,100_sp_gt,3346496,0.1,100
2,0.703030303030303,0.05823250809352044,0.1356641828782321,0.2442018160717313,0.15777416584879236,0.14545002165956672,0.06823073891025297,0.07119603571133272,0.0975891897874901,0.05360122903029889,0.1547032430887328,0.04250027603842542,0.013971020449371652,0.08551423807766063,0.023753008688921086,0.1950658250106091,0.026682538765713953,0.05061203422774202,0.011681303481494732,0.026730206943654314,0.014019432570094678,0.009822057917897859,0.05099591217481122,0.0497352886369504,0.07631902717749595,0.09063585523598161,0.04063839004054034,0.01397128319367465,0.05424285648138348,0.03585425820253788,0.018632235195760453,0.07751382051300731,0.037495169649104605,0.07392056502408917,0.15853288798517734,0.07418097361312062,0.0428451002576143,0.09706523001245985,0.0783849011434538,0.06419499709230898,0.10543049086963528,0.10020961559243552,0.010484023390648209,0.061940874147949535,0.16285400647254725,0.026212356284502008,0.013633814033333894,0.08328741196087831,0.10806344081132008,0.08982170946874958,0.1991574133539265,0.09360467255252317,0.05020655027480693,0.031130400081037804,0.034031687966946424,0.009135650405235,0.030402328575814205,0.07984914703630885,0.10397778040140018,0.080040987943373,0.08292261103362432,0.06248276996586536,0.025308079481298533,0.02328881942591877,0.04178299774790361,0.06478147583711731,0.07000739982247349,0.22040625768782346,0.032384646572479824,0.094484584608171,0.07387887586921081,0.043523682356770885,0.09033005409841283,0.0679478321902836,0.10764205318104274,0.07462087861484872,0.020636315315925066,0.06141669717840719,0.06783344652424275,0.021438210583792704,0.0953723890422666,0.07571605976674851,0.13280074039240242,0.02334893958246975,0.15511749676546474,0.0592406349158477,0.12978828668889344,0.0574905664356406,0.03795674168022325,0.046982090446620474,0.10080143246297833,0.06454301455602081,0.07688538058187253,0.022103808384240375,0.0528313570999242,0.03515893572903112,0.04676794203314327,0.10044327403395706,0.0940195995851765,0.14457968835319798,0.034352380344146186,100_sp_gt,3346496,0.1,100
3,1.006060606060606,0.07510131557229403,0.15715160733890624,0.44449541997456776,0.2843310650430442,0.24748147883997973,0.0875120511115087,0.1258740099997337,0.12675180916551093,0.08167523305062982,0.24200700938387898,0.04291515054875694,0.016846055330156217,0.10140510165596596,0.030833374791810763,0.31710923934932383,0.03308605899557529,0.054314035671284774,0.010833325519200701,0.026832774608202697,0.016998272728708963,0.010074563555930739,0.05677593710466273,0.058573554687886366,0.0794204869844743,0.10597232699593573,0.04351508002004036,0.018220961436087143,0.06444693847738533,0.04247888073396144,0.01693242112330884,0.08533159850378448,0.05221937884657886,0.0759453953650339,0.21277909136373563,0.09007608621345575,0.040872277580413154,0.094134118207194,0.07103952367478603,0.0727787615771718,0.10457739040229788,0.11040024327279213,0.011725538363109416,0.0534215190972483,0.21290297814584971,0.0267860015486756,0.015280875358886241,0.09118754680850555,0.12267852896069062,0.12648558370868068,0.30455312747369745,0.14666194172655486,0.07101233471034663,0.03655232448824425,0.04578482133513631,0.009335861208455929,0.03942900477804695,0.062046635558704794,0.12605972979214716,0.08121821784949504,0.09263344819383332,0.07864960332345883,0.024352578090476782,0.02496612727032059,0.044538197495051,0.06755795495834443,0.07203374559998027,0.3321589098092498,0.03681828083409494,0.09353038467193692,0.08712796897996963,0.06045048367351783,0.08300959441284457,0.07645184045730696,0.11765012099944973,0.06987273831531733,0.0220398550330591,0.07685035416834927,0.10843110108738489,0.0212777679405726,0.09569529266894508,0.08987651731107957,0.16860617329404257,0.020950255090966412,0.22547483355307302,0.08787345020537302,0.15818293363913058,0.062833631008741,0.056226899636269756,0.052793616221541356,0.15330990986205226,0.04875245187377001,0.08936283730001446,0.021325534552931368,0.06490727982987894,0.042119636462827244,0.05101536706896694,0.14705940330760361,0.11173050848608256,0.1904090722432031,0.03801588202370254,100_sp_gt,3346496,0.1,100
4,1.3090909090909095,0.09740789440097879,0.18566674094917768,0.5476914554543567,0.32386167538661914,0.40808761920974496,0.09592578989955257,0.2078817822358276,0.14851003424694242,0.1193994938814077,0.314355451181525,0.03729963979707285,0.020427662914622464,0.10470100432738273,0.03066117424535657,0.4142201909911375,0.0347182101951682,0.05343793914629728,0.012446408929497617,0.029308771676628927,0.018778214368279093,0.010494739730607786,0.07231984500836128,0.06245132462255926,0.08102757880323261,0.12322811077923344,0.04633639976834991,0.02130794210382689,0.08505311211187083,0.04766045828168258,0.02077949315669599,0.09416318704557533,0.05933097812836381,0.07767405706930856,0.3005209759427015,0.10501256899635109,0.03598606707672264,0.09484308282530951,0.07429227068579856,0.11074030060722537,0.11369941130870496,0.14179852155695793,0.012727076190848818,0.04404778656003134,0.27476913747868575,0.030832707582197527,0.018776158649061576,0.09774963067245224,0.13001059572182505,0.19362046717008216,0.4196113228328531,0.2182425764784232,0.11328177622843424,0.03792311875269121,0.06710695511506803,0.01105282238394867,0.0487198594885866,0.05722191051144227,0.16153649503020054,0.0881112986870023,0.11251656522019682,0.08490604409445035,0.027096291625111756,0.02801296253317218,0.04774755500992638,0.0636275808705557,0.07192387941559102,0.3779260948930792,0.03602696442683028,0.08792261130042442,0.09239022716437696,0.08209009819299394,0.0771517485131652,0.07739227960100553,0.12006355055261457,0.07266631763808402,0.02496314681352901,0.07800892629229168,0.12533440178874486,0.01868531651855515,0.1010256118957389,0.12217170312510439,0.1876469320602872,0.022638436910630375,0.29310678188682177,0.13667303079809015,0.22541082058231166,0.06026236252641482,0.08554822895605983,0.05560323985286548,0.19017917802799528,0.0445738126145921,0.09903015378273336,0.02524427892583957,0.06837753297579453,0.051860090646270965,0.04856046481695703,0.15320683269064955,0.12450845923795782,0.23783191045703655,0.04380361617814618,100_sp_gt,3346496,0.1,100
5,1.6121212121212125,0.11711157813655748,0.24138827761572856,0.7657393418060731,0.41955770740458337,0.4945058284163405,0.06925633696162091,0.3401715052983772,0.18774333134492957,0.19695131087219234,0.48909666017633047,0.029837902939925897,0.020584198214690826,0.11628039392362996,0.035415834767438516,0.5104782820009547,0.042595103816856626,0.05598169558210125,0.012095499436759584,0.03300200638695591,0.022382440139386374,0.010604470974269243,0.07334739042035995,0.06584054088873247,0.08889625399360794,0.11290928478004064,0.05373488283338793,0.023075576927476554,0.10492220042738705,0.046354601286656985,0.018565647252802343,0.10108592231541738,0.057478836547327175,0.08176870407105986,0.4297562413022008,0.09916711866635963,0.041481639405062304,0.09641486239347487,0.07359143981437627,0.13148230599256924,0.13256419168062758,0.1552758163903464,0.010841767393373152,0.03551978521206291,0.2993857948087867,0.03658655993968055,0.02318474587979505,0.08578334383186656,0.1224782665395164,0.27103043393634285,0.5386871587846636,0.3377076634159689,0.14546118379494813,0.04310194094169757,0.09696406122348565,0.010825675756369791,0.06403960180435611,0.04972736788750918,0.19511679163018084,0.09405315999822762,0.12979411693084963,0.11255921595092849,0.031185716992656105,0.030044314510387332,0.04644932619083582,0.05870377433730653,0.06317093534494685,0.5218809932292815,0.031512067376200256,0.08008671442272425,0.11849034501526282,0.11373332180170097,0.07161571693051152,0.06962889778559431,0.1320000984339401,0.08121700949422216,0.019070553092463353,0.09444677798780342,0.19937072896280436,0.017659471971729505,0.09918589450108699,0.16456242344148667,0.24568594141601285,0.02300157847509982,0.4090212543977743,0.1543107413520729,0.20850679630263763,0.06103327556472511,0.11378025628931772,0.05733677024605892,0.26705055113457443,0.05182532512184733,0.10284980423513948,0.027823779719468703,0.07349232315795533,0.053871688764191614,0.056331785952882206,0.1971491413475293,0.1237927252682991,0.29906755547576763,0.04252797290821056,100_sp_gt,3346496,0.1,100
6,1.9151515151515155,0.12193273337116825,0.35447255288272345,0.8296073412315521,0.5236993854950279,0.5286682260756618,0.07781111585338685,0.5410895044116646,0.21642695310642943,0.3016660500041744,0.6318237120286078,0.03069130453220632,0.023465736487307837,0.1368223117949043,0.04040790109183159,0.626051273959678,0.051101665505886976,0.04640935943103752,0.012325736379494334,0.03910745912846082,0.027014883037476747,0.01214480722593099,0.08924417746397047,0.07324784411581022,0.09521178179774165,0.12040981082788726,0.06020749164584634,0.02110346808572847,0.0960088156760932,0.050884651647896656,0.02137564206582781,0.10748374700189671,0.05634152107962044,0.08167246861774048,0.560926346361393,0.11930195795589574,0.04014002614840964,0.10224035988170102,0.08995478140642874,0.14976686819367,0.13544256456242362,0.18437116070498846,0.01039003551572569,0.03032390610736552,0.3628136937837439,0.04849513757747869,0.028740792361581956,0.08071352176212367,0.1244381424498119,0.3573815216934071,0.6277635988814261,0.42151932030642947,0.21369699375781198,0.04855099350488933,0.1148921003507255,0.009342428549156798,0.073776347346712,0.03779317037191964,0.25869307874775355,0.1130538576546596,0.15004795682941588,0.12593654836606305,0.03905607701227284,0.031118945190725777,0.04395163921002999,0.05921639554623482,0.055704675745571045,0.6880829293384902,0.038979297593110494,0.09329773961783173,0.1059638620234683,0.17550818828178016,0.07430786932845168,0.0783852314653742,0.14058706844943433,0.09778769404321842,0.01817126804711452,0.12004389591416934,0.3377229220432288,0.018739267777794215,0.09512860173441115,0.19881853337565103,0.277825957460162,0.026362669823756627,0.44749741421061195,0.20050179090055537,0.22714501299587248,0.06987922182847221,0.15109011025674518,0.06685182878598928,0.28189389260995357,0.06318773131987195,0.0786352977637173,0.03297423572454682,0.07639341088117055,0.061747271910267854,0.05140264392189112,0.22498052197601842,0.14885651203501477,0.30316575576224575,0.04469105872309453,100_sp_gt,3346496,0.1,100
7,2.2181818181818187,0.20948349027465363,0.4663416077373648,1.162404129060507,0.5420680996471756,0.671148209091513,0.06067940676296226,0.9818157451969737,0.2407901535402317,0.3661024362485372,0.75188040956009,0.029927547523730627,0.030469320166737035,0.14907215342734612,0.04911637747182781,0.6639679265390402,0.05819679712739801,0.04304740137377943,0.013379841723494181,0.04113266201455357,0.04060804160589864,0.013154610944795331,0.10057847946734032,0.09258426532707283,0.12418101713870308,0.14067464070925093,0.06069469661591225,0.022690870457720058,0.12960425598803882,0.05565223702923396,0.020459890721509683,0.09851738657438347,0.058467313708157796,0.0710113375834547,0.7227046592086461,0.13509952403695358,0.0404842188705877,0.102321081121283,0.08308156374236145,0.1670524418095127,0.15032063799918013,0.26086064211061244,0.00992028645057322,0.02525652696464392,0.42270111000421134,0.05495416613787461,0.03392422967235738,0.08661776212610908,0.1260606059647651,0.43068540098156133,0.8735451332734121,0.493485059400772,0.2883938087661963,0.04361403764261421,0.1666048943970895,0.008803139450375662,0.08179815945165125,0.0302441206661595,0.2865552645706365,0.11783280573727876,0.17091615471923877,0.13602966009995623,0.03579245579700338,0.03815434837893885,0.03544421426378173,0.06043568658465641,0.06346876831654326,0.7395423080316383,0.040905334037020735,0.09791310634381768,0.1038681382571385,0.2171570160666937,0.06394157495349206,0.10318031006063408,0.157987448864544,0.12769764040516302,0.019155137576590868,0.14417354121199577,0.44163243470946456,0.01632878614930298,0.1033959207762999,0.19999548957155416,0.3137554995450786,0.027996104269438785,0.5936622345576076,0.23590903132748697,0.26238105762968367,0.053485674153207666,0.20465870990020824,0.06373174851331487,0.37713122937144006,0.08038995810612609,0.06934107055528996,0.04011801340375885,0.09681075190443066,0.07263370032653861,0.04644311114591178,0.29920527133768665,0.17793184348139607,0.3171133494246704,0.04498968569229536,100_sp_gt,3346496,0.1,100
8,2.5212121212121215,0.3011480868772516,0.6274651959205332,1.5307121737346747,0.6400086869662122,0.777691867266971,0.041638658640757026,1.3455647746141812,0.22646255418921554,0.47038218781845337,0.8437076086497103,0.022265830623135068,0.034972676517018485,0.15105124255401856,0.059548311693243046,0.8204363832739952,0.06592596495736158,0.04110806537910304,0.013565864809690083,0.0420430537054694,0.04540267231640336,0.014457650920774856,0.10104872332454949,0.10348492596623433,0.15092937176509666,0.12378594763869638,0.0677527606820635,0.021974981734095064,0.14452248812679472,0.07087349219650202,0.023991172587805434,0.09336266619836336,0.06431562828049281,0.07239897406967938,1.0506205515271076,0.150484991015834,0.04096867680716024,0.1157586126006827,0.08124366167846016,0.20254671480938818,0.15635473377581413,0.29920030152807386,0.011450428334160665,0.02175254840547297,0.6063850490272309,0.05277586417905886,0.039150301098777665,0.07676665912313282,0.09424203333623457,0.5899536514597797,1.0758927230993904,0.6413720612181011,0.3114885918217177,0.04233979882094158,0.18893261032941427,0.009624197900592789,0.08968353216421242,0.02300737822723148,0.37966389973933595,0.14293238204991437,0.20719351843169084,0.14271583967917076,0.04824607749956474,0.0463211320304015,0.03924889536909577,0.047892481401364186,0.05779381326936248,0.7641030183391057,0.039169021530951545,0.10103886325245899,0.12295560018258678,0.24907817888150083,0.045138471263770914,0.10318199510799611,0.1653742849675941,0.15650885256435074,0.022293228295105258,0.15855023758666997,0.6101101659374183,0.014780557850743422,0.10526589285653451,0.20728318603075532,0.34612257117274026,0.03196788765678894,0.6624636319655376,0.348850152159006,0.3616164124212907,0.05438343686578237,0.26767491864848375,0.07820768329741906,0.48274787376262185,0.09183059496254718,0.06260999147493318,0.0464487714583511,0.1124976383713876,0.07578420210881821,0.044660624419305246,0.32725920743910747,0.21755663931056873,0.3898954320762127,0.042235883281461696,100_sp_gt,3346496,0.1,100
9,2.8242424242424247,0.4743413312505519,0.6898875067595363,1.59227678013766,0.7401036499811997,0.8667299047324829,0.028443352147870908,1.4552211024924102,0.20744414978674558,0.5532358883601299,1.072896761710768,0.018253462620705162,0.0446405787709575,0.16437366096339084,0.06337785071580097,0.8807308763611774,0.07384773068909353,0.035903531796874326,0.013592194492148171,0.04280417822522345,0.07177053256732942,0.020962323813917598,0.11194392957940166,0.12662888784498352,0.16118053607096905,0.13910808894572074,0.07057634920848078,0.021820389811981245,0.15115145964394858,0.07624701406511282,0.024651940607264878,0.09612257554054361,0.08047671208981168,0.07265975342724752,1.2476854237589015,0.20489959590172288,0.03303306861761561,0.10403883175497085,0.08208548681036502,0.22476077459838534,0.16933534521437693,0.3644980926387801,0.011164153293841919,0.01943188655921506,0.6917155317171101,0.06723099001365657,0.047470206555407575,0.06044682903304466,0.11025747428573698,0.6402980606066144,1.1821015545123776,0.777552001274721,0.37981479275225466,0.03554142482509229,0.22732364204922825,0.008866848706525304,0.11849011214381279,0.017918375919618743,0.45167931097767616,0.14169023407069264,0.2429604485078068,0.17759416330493646,0.052268103110366504,0.04371283420402659,0.04557058539459731,0.05249725570437574,0.06448137801951484,0.9929466658421039,0.045180317606281065,0.09789955922825115,0.12651750224117386,0.3827674400441558,0.03771913533915923,0.10119149954541952,0.17614198912192486,0.1740256636131644,0.025315336789020895,0.18458841817824234,0.7994031783903001,0.01353978438256334,0.10843515546076414,0.16191068816267867,0.326378852421314,0.036203572391173604,0.7033260055088367,0.38075881359171465,0.4774291704459081,0.05320995795402727,0.38252228708237485,0.09163881067256777,0.5525573172597208,0.12219883335892487,0.06635512612532561,0.04934237707685213,0.11711901265331431,0.08939320836154764,0.0471354048484727,0.4423355506002698,0.1995124228631579,0.4993653192212594,0.04557471214732827,100_sp_gt,3346496,0.1,100
