,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.01,0.09,0.07,0.08,0.01,0.05,0.04,0.03,10_sp_gt_3,1444356,0.1,10
1,0.4,0.07345726652722387,0.04762991179879596,0.009227159482992301,0.14258444004339926,0.033813135583846875,0.0848475010339557,0.011736577403686782,0.06497568470719485,0.05187390445265199,0.03180407430837689,10_sp_gt_3,1444356,0.1,10
2,0.703030303030303,0.11168899758783203,0.0410459454910483,0.01017424274523047,0.2435029579229798,0.0164155263961443,0.0905722922555385,0.012626276257608277,0.09153891833631367,0.07357102859136895,0.0360285955573375,10_sp_gt_3,1444356,0.1,10
3,1.006060606060606,0.15367759814469065,0.03443277798007802,0.008593843109896783,0.4003441728210595,0.008151078519404449,0.08522858776512668,0.011438218283321606,0.14977501708279578,0.09123023567340971,0.029757690982448678,10_sp_gt_3,1444356,0.1,10
4,1.3090909090909095,0.2265720903524207,0.030043922607021684,0.009459474022064152,0.557738037508035,0.004538065441443589,0.10064519246202742,0.01349078485582839,0.256755769971846,0.11527880433713791,0.030485691975693296,10_sp_gt_3,1444356,0.1,10
5,1.6121212121212125,0.31787003018521803,0.028119736056396907,0.009278190532944,0.6950753305088758,0.0037289474574153806,0.09174645910222994,0.012039803188116583,0.4245707772432978,0.13595743131792276,0.029254559331959792,10_sp_gt_3,1444356,0.1,10
6,1.9151515151515155,0.4667957525988899,0.02879150808103418,0.008748173942945164,0.8830751168468144,0.0028418510035530266,0.09435804545388846,0.014449091061245279,0.6871462625959077,0.15658338937585609,0.029498368588022406,10_sp_gt_3,1444356,0.1,10
7,2.2181818181818187,0.6585421868790285,0.02920621934713592,0.008928043828913598,1.3403923669606144,0.0,0.08864386906934024,0.020853017916357915,0.8832792041705908,0.16466062748495225,0.029367482045365514,10_sp_gt_3,1444356,0.1,10
8,2.5212121212121215,1.0209999038110817,0.02909525110437989,0.010703321134562158,1.5527697084876433,0.0,0.10598036024477347,0.03152079197260681,0.9326636647090366,0.1386947965168947,0.03354905848982457,10_sp_gt_3,1444356,0.1,10
9,2.8242424242424247,1.140046960129477,0.022828608561533792,0.01413753021518654,1.840739293337322,0.0,0.1271077265981515,0.04776275885548273,0.9801012018613388,0.14917961075797953,0.040881100437260974,10_sp_gt_3,1444356,0.1,10
