,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.06,0.01,0.01,0.01,0.08,0.08,0.04,0.04,0.05,10_sp_gt_8,9845126,0.01,10
1,0.4,0.06438227976272783,0.18448530642739683,0.019161697344086178,0.015087715150242069,0.00868126593376105,0.09028748386620178,0.10774914081621557,0.16594918709483839,0.06109225660943304,0.04633565434416628,10_sp_gt_8,9845126,0.01,10
2,0.703030303030303,0.07230365182129415,0.5278173773841248,0.03573849166887012,0.0228239965156667,0.007669437645202427,0.10111658174998536,0.15391497153895572,0.6081687219798182,0.08718387460139009,0.04291431363250361,10_sp_gt_8,9845126,0.01,10
3,1.006060606060606,0.09088563577573616,1.1738735753497138,0.05565695687369338,0.03572467217787137,0.006814582703125296,0.11876384734915407,0.25807058532486465,1.5769556376450564,0.1035354934931443,0.03982912311083281,10_sp_gt_8,9845126,0.01,10
4,1.3090909090909095,0.13228959847808341,1.8783204851656683,0.07405732700564593,0.05809004612440182,0.006043412022330685,0.15166381653655803,0.5456370940055524,2.5075537963846757,0.09430024708414576,0.03635724438323934,10_sp_gt_8,9845126,0.01,10
5,1.6121212121212125,0.20151471505220944,2.3168220521156853,0.08421710888901066,0.09175833743419345,0.005349643355656381,0.19797199781512076,1.1620476283483698,2.566778005376574,0.08121187201910461,0.033799197353860694,10_sp_gt_8,9845126,0.01,10
6,1.9151515151515155,0.2919838310223096,2.341497167566824,0.0924281762404342,0.1316747204969369,0.004905217738076212,0.24587387427323165,1.8568676657836585,2.012520068943748,0.0837974935689441,0.03027526359695455,10_sp_gt_8,9845126,0.01,10
7,2.2181818181818187,0.3793079475799232,2.3009809136307675,0.10014424161889035,0.17202200182542063,0.004578996047931335,0.2960075101815998,2.073252803394113,1.4534685515945795,0.10609610888367564,0.026607589469818956,10_sp_gt_8,9845126,0.01,10
8,2.5212121212121215,0.4737808607254572,2.2537786955592223,0.10974520898861845,0.20808632460620766,0.004318333348262203,0.337572318238093,2.0146874543158853,1.1627831674920472,0.14718146776211305,0.02345406134737026,10_sp_gt_8,9845126,0.01,10
9,2.8242424242424247,0.5588517557135658,2.193815538464241,0.12173847380247771,0.2578701554097476,0.004127219986180644,0.37425248997288474,1.9365656184945568,1.0144996504788437,0.2087063340006623,0.02039402651793594,10_sp_gt_8,9845126,0.01,10
10,3.127272727272728,0.6490524934641011,2.095909642229329,0.1375724897281956,0.31187761671323616,0.003927532908213458,0.4087364889569029,1.8225136870687881,0.9684065261591654,0.2882064994890887,0.01781508798071692,10_sp_gt_8,9845126,0.01,10
