,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.09,0.09,3_sp_gt_5,6667140,0.01,3
1,0.4,0.14699445572784664,0.04766758284013578,0.07436664119096856,3_sp_gt_5,6667140,0.01,3
2,0.703030303030303,0.2660712835544551,0.026498011076974803,0.06241159048617384,3_sp_gt_5,6667140,0.01,3
3,1.006060606060606,0.47734481472364937,0.01588945396218839,0.0531790062634603,3_sp_gt_5,6667140,0.01,3
4,1.3090909090909095,0.8191061248964208,0.01107859759109372,0.04743537834702969,3_sp_gt_5,6667140,0.01,3
5,1.6121212121212125,1.2797171402594618,0.00970049258390795,0.044726429504908995,3_sp_gt_5,6667140,0.01,3
6,1.9151515151515155,1.8236514268156943,0.011128029686750116,0.046643897405244786,3_sp_gt_5,6667140,0.01,3
7,2.2181818181818187,2.322662835546932,0.01730929424852805,0.052381122556800844,3_sp_gt_5,6667140,0.01,3
8,2.5212121212121215,2.682612059594442,0.03433490491952968,0.06251103933740033,3_sp_gt_5,6667140,0.01,3
9,2.8242424242424247,2.9160674247040386,0.07971803009386,0.07825964977241053,3_sp_gt_5,6667140,0.01,3
10,3.127272727272728,2.962585556718161,0.2044392791384869,0.10434878521275305,3_sp_gt_5,6667140,0.01,3
11,3.4303030303030306,2.908984585761911,0.4965353256464416,0.14216786976650753,3_sp_gt_5,6667140,0.01,3
12,3.733333333333334,2.6048138365406435,1.0281478021887884,0.21208412364035187,3_sp_gt_5,6667140,0.01,3
13,4.036363636363637,2.144375715326019,1.5544469877772091,0.3364016855144538,3_sp_gt_5,6667140,0.01,3
14,4.339393939393938,1.7101049699262754,1.7734116593890024,0.5292570174701818,3_sp_gt_5,6667140,0.01,3
15,4.642424242424241,1.357349508721248,1.7974466731239134,0.7602916976400296,3_sp_gt_5,6667140,0.01,3
16,4.945454545454544,1.114328418727499,1.6783715549695835,0.968723496049083,3_sp_gt_5,6667140,0.01,3
17,5.248484848484847,0.9490182346591051,1.525394744877798,1.1205327524001554,3_sp_gt_5,6667140,0.01,3
18,5.55151515151515,0.844698250235989,1.3737753042533822,1.187816679800986,3_sp_gt_5,6667140,0.01,3
