,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.03,0.04,0.01,0.02,0.09,0.06,0.01,0.01,10_sp_gt_6,10646715,0.01,10
1,0.4,0.0333257749470443,0.18405112218293065,0.042933430960090724,0.03740267756914546,0.0327778490977724,0.048306626758727066,0.1668806234405822,0.039763874041148416,0.008455785976018993,0.00947689671487464,10_sp_gt_6,10646715,0.01,10
2,0.703030303030303,0.05769686528790429,0.5266441450439093,0.057921797415844994,0.03444693703811494,0.10487886810978794,0.11445871837372121,0.3037831027052016,0.027269612743023718,0.007227443552622395,0.008797740356951288,10_sp_gt_6,10646715,0.01,10
3,1.006060606060606,0.1066831197361083,1.2033689459131525,0.06925829495929277,0.033150558035549046,0.3128543546396474,0.24916141118160542,0.5645856051898653,0.02048549014853013,0.006310427265096157,0.007935229434111684,10_sp_gt_6,10646715,0.01,10
4,1.3090909090909095,0.2190552133796588,1.9079822332340575,0.07043784832381615,0.03497249879554307,0.7646544380272207,0.47085354467918394,0.9910415784541391,0.018425427570429163,0.005628936500388515,0.0065675598373501716,10_sp_gt_6,10646715,0.01,10
5,1.6121212121212125,0.43625874102292966,2.286677573990005,0.06653645966537851,0.041620674597775145,1.4123928353115902,0.694723207127782,1.6270262767068115,0.021105196958298825,0.005624872977167609,0.005196164392642729,10_sp_gt_6,10646715,0.01,10
6,1.9151515151515155,0.7311745434417324,2.145386999627261,0.0645653611705069,0.05594556395644136,1.928063919235535,0.8261034848219653,2.3435990445637915,0.03466255426829102,0.006420267627484745,0.004054331356416445,10_sp_gt_6,10646715,0.01,10
7,2.2181818181818187,0.952079938191194,1.8331811582864206,0.07120207895383428,0.07872603319548944,2.2375219469196717,0.8422676287054467,2.864787784776979,0.08058234657814957,0.008139611396454872,0.0033152586154016725,10_sp_gt_6,10646715,0.01,10
8,2.5212121212121215,1.000845947580113,1.5629222883513987,0.08496301197049021,0.11205758541585178,2.3433357026905006,0.8081174661921693,3.093705369684716,0.23014973913112582,0.011419814737424289,0.0027722405929775126,10_sp_gt_6,10646715,0.01,10
9,2.8242424242424247,0.9937744846303658,1.414750914019783,0.1064534147275018,0.16383729199647845,2.3832217519030223,0.7921782095805212,3.0246009089853607,0.6541482442158286,0.017563867265609764,0.0,10_sp_gt_6,10646715,0.01,10
10,3.127272727272728,0.9801600470247858,1.319029335685897,0.13467072665471297,0.2445839976908546,2.3653724835976346,0.7876240203733108,2.705585621174586,1.4597765413504138,0.029838136678537075,0.0,10_sp_gt_6,10646715,0.01,10
11,3.4303030303030306,1.0006966687932575,1.2423084446576367,0.16859391513319663,0.38807104960458433,2.266798772222571,0.8224550339845305,2.131653188704249,2.1273442304969414,0.057266208817990195,0.0,10_sp_gt_6,10646715,0.01,10
12,3.733333333333334,1.054172634699713,1.2215188405574777,0.2134150797613918,0.6067795511724836,2.0324551149328904,0.8814898576801727,1.7129757456830896,2.1754221194629806,0.10751619891458866,0.0,10_sp_gt_6,10646715,0.01,10
13,4.036363636363637,1.1073062899430421,1.173243525647889,0.2685535459749116,0.8603501149825613,1.7215713105374926,0.9251226099668887,1.5183938800721677,1.9179829619117261,0.17392080855048522,0.0,10_sp_gt_6,10646715,0.01,10
14,4.339393939393938,1.1394660457596748,1.156534766019268,0.34289069249524934,1.0370394716237963,1.3938548793899483,0.9616508727124972,1.4801617707994599,1.6838496212355398,0.2449629785974106,0.0,10_sp_gt_6,10646715,0.01,10
15,4.642424242424241,1.1574314333580822,1.1025987325572042,0.43958876895521576,1.1310026614691864,1.1603364867102748,1.0112316380938902,1.4985845203426182,1.5399076381709806,0.31710711721057894,0.0,10_sp_gt_6,10646715,0.01,10
