,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,10_sp_gt_7,9036584,0.1,10
1,0.4,0.11132263521675853,0.26050336803684704,0.0638019008186174,0.054750836698220964,0.10052572726084606,0.12126010923756494,0.09040384664557105,0.10816526895173854,0.03917009694828192,0.04732324313512708,10_sp_gt_7,9036584,0.1,10
2,0.703030303030303,0.22608947091768478,0.5670850189636844,0.10012707548763469,0.06831960493492742,0.16589681787920185,0.16073150657672586,0.11402044710756314,0.14505447188521403,0.039732381923735384,0.044475512421220616,10_sp_gt_7,9036584,0.1,10
3,1.006060606060606,0.3995538332296546,1.2801391823390418,0.14686230935194064,0.08778357428634585,0.23890642848701585,0.16083385946947162,0.16798989815311263,0.21081662865300524,0.03234590121848974,0.038747654525417265,10_sp_gt_7,9036584,0.1,10
4,1.3090909090909095,0.8110072934404559,2.0158442120052777,0.16430355871371308,0.10737780099291036,0.3609834517773765,0.19310941411873242,0.20499428705873624,0.2534999763460897,0.03352849374157423,0.035384242270355394,10_sp_gt_7,9036584,0.1,10
5,1.6121212121212125,1.2013750656833229,1.7803146652921704,0.20512400845952236,0.1307288434141708,0.532322015507996,0.22991408527313817,0.30654235092473797,0.2770692354337317,0.031212581087135687,0.03598737152629935,10_sp_gt_7,9036584,0.1,10
6,1.9151515151515155,1.5674314960444211,1.3532309527696522,0.28356075707738165,0.17974504229016894,0.7812070581479009,0.2272002965484389,0.3705045155407511,0.33269997245661886,0.031531604199106285,0.033684668991133905,10_sp_gt_7,9036584,0.1,10
7,2.2181818181818187,1.8257102553112565,1.0900946697201634,0.42120358989565887,0.22073894593771395,0.9514487659677412,0.27103814534412635,0.5375735287148012,0.42507507969371877,0.028163693292298078,0.03186731486608483,10_sp_gt_7,9036584,0.1,10
8,2.5212121212121215,1.4165801421508089,0.9389844572116247,0.5589820678673729,0.2928921803779709,1.3947610747110448,0.2245638020715217,0.6300080309129397,0.4424735004136633,0.030941491477776226,0.03613079618811735,10_sp_gt_7,9036584,0.1,10
9,2.8242424242424247,1.3097848039309337,0.936735737726504,0.8513364191272874,0.42824913181144536,1.7589234767665474,0.21046323563533947,0.6900108795141328,0.5525017714148189,0.03039292733982408,0.03390989190472087,10_sp_gt_7,9036584,0.1,10
10,3.127272727272728,1.1786895504253767,0.7927220194802245,0.9829367409324651,0.6348807199251123,1.6418179272556361,0.1816772224875981,1.010093658073227,0.6144444395792766,0.03243717891943578,0.0437532596106478,10_sp_gt_7,9036584,0.1,10
11,3.4303030303030306,0.8810109916109512,0.7141403526219005,1.0263977314747401,0.8835353765569484,1.4393536989943059,0.1759194300295666,1.2595216091951682,0.7130269971581065,0.033782487035842974,0.04791636913127052,10_sp_gt_7,9036584,0.1,10
12,3.733333333333334,0.8390679059043582,0.8259700041941103,1.0104906844625905,1.1188639263193365,1.0600055294868869,0.17563009547720454,1.2532663058762634,0.5076902246233692,0.038988401466592514,0.053849179499285776,10_sp_gt_7,9036584,0.1,10
13,4.036363636363637,0.7911617818374158,0.8547647983474842,1.126732236639785,1.5416348743389947,0.9000095167442106,0.24561980592664454,1.5239560497926121,0.6090499127547964,0.048047570945337965,0.058711681524538005,10_sp_gt_7,9036584,0.1,10
14,4.339393939393938,0.614122799901688,0.9147061987603051,1.2963154992213428,1.53819826435222,0.7245426947799886,0.35871833630555655,1.9800968597166317,0.5459954009172133,0.056656674911090735,0.053653867659569185,10_sp_gt_7,9036584,0.1,10
15,4.642424242424241,0.47634661055878647,0.8958179948856819,1.3108425803966206,1.6486460255683015,0.5666761383631734,0.454959377079363,2.016712076707215,0.573283639672077,0.08124216447152946,0.05205505275082719,10_sp_gt_7,9036584,0.1,10
16,4.945454545454544,0.3295936132553083,1.2171424949283063,1.0663412719438738,1.3409927083240232,0.4024002759368003,0.5567011868582779,2.2322259049157305,0.578304853175616,0.128347066657452,0.05546374291137086,10_sp_gt_7,9036584,0.1,10
17,5.248484848484847,0.3650237471794655,1.7385355571167247,0.8756398314872591,1.059351554979116,0.3682910117446818,0.76366806521933,2.663850096622633,0.6011009984903648,0.16912100174489436,0.050818333624287254,10_sp_gt_7,9036584,0.1,10
18,5.55151515151515,0.4436201793770889,1.6322087987707434,0.8462872556076689,0.8612162759461232,0.3280495252019236,0.9013068660111696,2.729182032405833,0.6206715608559896,0.1972145575934643,0.05327478661623267,10_sp_gt_7,9036584,0.1,10
19,5.854545454545454,0.5479578157445596,1.9137663041242394,0.8409617030553826,0.6426751630200451,0.32532986279581555,1.1130297828328994,2.1663263390802228,0.6530193611394441,0.24023244556730303,0.06193363440155466,10_sp_gt_7,9036584,0.1,10
20,6.157575757575756,0.7301358866690711,1.9503357377924504,0.6137497980699753,0.552682863027635,0.4397378642861513,1.422997615574638,2.1714314191842727,0.7345897386437652,0.31727531685259813,0.058374021573641674,10_sp_gt_7,9036584,0.1,10
21,6.460606060606059,0.8936731100208579,1.7990583075798314,0.6541191560371594,0.4025172323171283,0.7939166370406864,1.4540544305938639,2.008039871157369,0.7215681937372335,0.43834073817900965,0.0516606893416411,10_sp_gt_7,9036584,0.1,10
22,6.763636363636363,1.0413076306720435,1.5564654979639876,0.8188046301540522,0.38025179189321456,1.4854567772643943,1.2338843993174387,1.6034361148691085,0.7396759581148328,0.5317652267455729,0.04498335387524645,10_sp_gt_7,9036584,0.1,10
23,7.0666666666666655,1.0438748347983233,1.0924999430121538,0.8005561003187017,0.4931454697500726,1.7922719202332296,0.8569016935409566,1.796949490750912,0.7678148550932368,0.6452526352375602,0.05059681340769629,10_sp_gt_7,9036584,0.1,10
24,7.369696969696968,0.8921991119005495,0.8709270078665008,0.7945405322678998,0.7071476360695755,2.0311498130698697,0.6776209105584394,1.5109083284563105,0.927005972065247,0.6124598286909475,0.046355528054212704,10_sp_gt_7,9036584,0.1,10
25,7.672727272727272,0.8608688589176714,1.0269066878072157,0.8762597627575585,1.0668970162676665,1.939144895258266,0.4934681516520788,1.2079617968983805,1.0636478253578343,0.714569575117527,0.047346211325548754,10_sp_gt_7,9036584,0.1,10
26,7.975757575757575,0.8544610716973757,1.0814727537407627,0.8352144133031911,1.3495663234632138,1.0368897521628007,0.45603672296377856,1.3387555979601664,1.1003314946658123,0.7824037332095545,0.04165207541057073,10_sp_gt_7,9036584,0.1,10
27,8.278787878787877,0.8645526845178673,1.1286678122988099,0.8211297653127693,1.4824439708071082,0.7349881374316865,0.5575671106939397,1.5248371020885019,1.1672635730102523,0.6223354222321519,0.04250969580455198,10_sp_gt_7,9036584,0.1,10
28,8.58181818181818,0.8159601979161104,0.9989783434148969,0.9129586439867357,1.5911410430128052,0.5305381683664445,0.6929446596633155,1.4202275737832823,1.1500125448547902,0.6413118572011804,0.04499575281923639,10_sp_gt_7,9036584,0.1,10
29,8.884848484848483,0.8278577267827903,1.2458392841190298,0.8811155235327415,1.4456642356451805,0.3718177604312477,0.9764963067321422,1.5194155244864063,1.2034100891503243,0.6942354583504355,0.047890700285461565,10_sp_gt_7,9036584,0.1,10
30,9.187878787878788,0.7609842342520032,1.095262325749742,0.8327972494689697,1.140136165076554,0.3432141897301048,1.2274869236307224,1.6215880449073623,1.0612137131922421,0.7768870466115749,0.04200816740500867,10_sp_gt_7,9036584,0.1,10
31,9.49090909090909,0.7904731036045644,1.0416770592671607,0.9539266464469545,0.9031382107802935,0.4969448355092686,1.5523682809338957,1.5467837451876647,1.232851504403337,0.7789538848666326,0.0469332826122257,10_sp_gt_7,9036584,0.1,10
32,9.793939393939393,0.913192472091074,0.9976684581016384,0.9944265790213633,0.7432048124059463,0.6566041538862654,1.6647979164968325,1.6314087223813043,1.089679679161268,0.7220502343020802,0.05440258003432634,10_sp_gt_7,9036584,0.1,10
33,10.096969696969696,0.9596618809778574,0.9780752054120916,0.9621835091489476,0.7366034276069306,1.0228451817341435,1.551580635799473,1.2614994320845119,1.0766234590920964,0.8342866081897575,0.05612400049424403,10_sp_gt_7,9036584,0.1,10
34,10.399999999999999,1.095451356840318,1.1432731008188723,1.030347302901933,0.6820115270646674,1.0996116677713244,1.277605700794886,1.10886582392458,0.8987122904176751,0.7880899375883436,0.05448319796667742,10_sp_gt_7,9036584,0.1,10
35,10.703030303030301,1.0377783392330704,1.206676839400346,0.9829938171020849,0.7564586325871081,1.203590751963627,1.1968321077832293,0.9942423336922697,1.042845435982279,0.8812915506256477,0.05570670348556754,10_sp_gt_7,9036584,0.1,10
36,11.006060606060604,1.0801272712486032,1.1785639702670123,0.9818395783128173,0.82907379060314,1.3846690877028454,1.1430728975675304,1.0377428655850793,0.8496356820526538,0.7996387001988263,0.05568736389160693,10_sp_gt_7,9036584,0.1,10
37,11.309090909090909,0.8925530687758642,1.1065321221265478,0.9862808141025449,0.927986823026927,1.6296346072546206,0.9621211102670693,1.0406399930340606,0.9610568011089906,0.8537600735441525,0.05817900813526028,10_sp_gt_7,9036584,0.1,10
