,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.08,0.04,0.05,0.07,0.09,0.05,0.09,0.04,0.05,0.02,0.07,0.08,0.03,0.05,0.01,0.07,0.03,0.01,0.07,0.03,0.08,0.03,0.05,0.02,0.03,0.01,0.07,0.04,0.08,0.02,0.06,0.09,0.06,0.05,0.04,0.02,0.09,0.08,0.06,0.09,0.07,0.09,0.02,0.05,0.05,0.05,0.01,0.05,0.08,0.02,0.01,0.06,0.09,0.05,0.05,0.07,0.07,0.04,0.06,0.02,0.05,0.06,0.09,0.03,0.02,0.01,0.09,0.01,0.08,0.03,0.06,0.09,0.02,0.08,0.09,0.02,0.05,0.08,0.08,0.07,0.08,0.07,0.06,0.05,0.03,0.07,0.02,0.03,0.02,0.04,0.03,0.05,0.06,0.05,0.04,0.09,0.08,0.02,0.05,100_sp_gt,9036584,0.01,100
1,0.4,0.06721808076194606,0.10393060740493452,0.06822901642398113,0.07346949719324498,0.08894487490214427,0.1274864319904035,0.09101787110729437,0.1094330001264843,0.06250128214598083,0.0787104993341323,0.0207362318473845,0.08714764799955135,0.08308637732894487,0.03289463962483963,0.07345419506209025,0.011634921553467997,0.07010530984038033,0.029223644084865864,0.010847391817704914,0.08099643779084664,0.030602923705472924,0.08235330452270251,0.03611001258591526,0.057373436691594004,0.022671972095086364,0.031184275593709395,0.010329011934158278,0.0776914016836298,0.04008580418440974,0.08469858584513455,0.020889927271167414,0.0658894239803027,0.09791353104318082,0.09192861070423633,0.05491513738073633,0.04078098188615371,0.0229205207788005,0.09241231608947217,0.08902386011844995,0.06573673293447588,0.10062698584523246,0.06697462604558586,0.08801036764639256,0.024818865557757357,0.05308456717282019,0.05745393972794873,0.05349883023796269,0.011357377174277091,0.0636518506421305,0.11359199470226099,0.029746167841950645,0.015006504507492609,0.06357969977601044,0.1227807360580731,0.05044116912985971,0.06381313526202564,0.06587351004443845,0.08973358907688893,0.04093025464622953,0.06533674327495191,0.022738639641477872,0.05601299075511556,0.06379845639480067,0.093464619143878,0.0302788722979612,0.020332703942420177,0.01563577470712227,0.1036365468536421,0.011418082608932177,0.08789915243532788,0.04183855205299028,0.05937536541605328,0.09158355651914654,0.02459634581117509,0.08578334052264096,0.09861139792438511,0.0246505111644158,0.07264468595911912,0.07929827756645913,0.07783309825644882,0.08357311776232522,0.10334930929615312,0.07312540540724159,0.09343369877728393,0.07228936189753901,0.03548817654428038,0.06732598902430213,0.02969851148038685,0.03294382026141326,0.02897842745684952,0.03920297193457073,0.03121736729740293,0.051763486411745316,0.06543343221059861,0.05065466474207504,0.03961524270453083,0.11641253936524186,0.08840578728739645,0.026128530990547127,0.05151337478609745,100_sp_gt,9036584,0.01,100
2,0.703030303030303,0.07586872974540615,0.13637303149137173,0.11349226774318037,0.10929353367177001,0.11355725756100628,0.17165604306389282,0.16639011797552075,0.12994911776328738,0.09691313659894678,0.12189620597131307,0.021693499252645337,0.10446035099119211,0.08791111126872407,0.03618338566639459,0.10328301051512129,0.013702922238733579,0.07114695809548748,0.028548364456598165,0.011475216032304619,0.0928008801301799,0.031440174542656726,0.08584746678053493,0.04285146467946811,0.06536263429788057,0.02473899378209932,0.03247827293240053,0.01060013196259346,0.08514873319226596,0.040418603050874004,0.0912524131065222,0.02175294830590647,0.07349218322055699,0.10378247071147147,0.14053242588709347,0.06011968037635115,0.042314526119726026,0.025701006687948353,0.09487901231780567,0.09990784678223402,0.06959929666035701,0.11296043237313455,0.06511184056840652,0.08641715320299632,0.030569275123956203,0.056670507083481765,0.06600885319089994,0.0564508040502587,0.01267879224477159,0.08320917731160622,0.15593421602933594,0.04340055484093879,0.022444540752758573,0.06928926249037408,0.1643992947608853,0.05170049552987516,0.08120319006624847,0.061570735405698275,0.1165665745275127,0.042520321412664125,0.06989967061806293,0.025463619225669146,0.06216557965232445,0.06769588540718531,0.09530930765560222,0.029657057768861565,0.020090955406826896,0.0246726300291365,0.11550464306680722,0.013048968286905594,0.09636064755079735,0.05784426364625189,0.05785426714406136,0.09136242459699619,0.030283461022173108,0.09049812481623876,0.10606066658755878,0.0295561273985481,0.10584156115274786,0.07756026681986587,0.07595537472103939,0.0995693563318852,0.1345823183565509,0.07583125119434593,0.1419132390362834,0.10305068933455305,0.04175224108219574,0.06364857055882372,0.04389296783515539,0.0358073867146192,0.04186576396273701,0.03959246643850918,0.03212045029272385,0.05398187208990725,0.07180522018511125,0.05019238412592763,0.0393136672036778,0.14852927947867564,0.09696605148690188,0.03327848258990365,0.0519667525255537,100_sp_gt,9036584,0.01,100
3,1.006060606060606,0.08756065551266363,0.17427746888358775,0.18669065155133244,0.16612121278889994,0.14366200128454326,0.2185378057773825,0.29729558346778356,0.15006333398012456,0.1413041264169087,0.1878324430289232,0.022597166174019682,0.12214033201725458,0.09310873983695923,0.04048959655075819,0.14586855535659568,0.01614227790324001,0.07067875879737849,0.027793241494930176,0.012129902389727365,0.10613559141432637,0.03270783401306348,0.09043131088317596,0.05005143452424984,0.07537777549671604,0.02724634674127216,0.033846982033726096,0.010960625268938316,0.0939454586784741,0.04119857005241585,0.09649003815187755,0.022329970592604796,0.07966586631223382,0.11102566769946763,0.21013400067140944,0.06680034302678113,0.04310514888745781,0.028625898823355565,0.09543465933119889,0.11115780416057867,0.07286084114817674,0.12775042284008897,0.06220983231440473,0.08422076406866245,0.03823562735333178,0.061355584558744534,0.0764285196086576,0.05920023460078032,0.014381488407204076,0.10610413717029017,0.2136256549960426,0.06383467320991319,0.032927060051266846,0.07397779267538006,0.21613626985574447,0.05177207159217456,0.10341154405502262,0.05841890696685768,0.14837905473121224,0.04343313297638079,0.07681581010910353,0.028830745995541095,0.06970462639431776,0.07220760962441292,0.09836006737648588,0.029290146978672854,0.019950933828595054,0.037489380884531597,0.12770827940937254,0.014784536047724457,0.10305937370235438,0.08124965386362837,0.058140869463681466,0.09228015533231188,0.036639201376030474,0.09375374012898462,0.11241434258916568,0.03515872498156649,0.14918682949352427,0.07626579908989199,0.0741828533387718,0.11650694320679071,0.17508496451032682,0.0778142922979571,0.20873588247673228,0.1410479845388793,0.050448637895558826,0.06055559458212247,0.06503058026418364,0.03934178487862846,0.0596659676384381,0.04018623676833985,0.03355131178485585,0.05667222241102713,0.07903697809565498,0.0508731322899752,0.03928794024442396,0.18634943645248006,0.10445388693060273,0.04194497383865335,0.052772475138535856,100_sp_gt,9036584,0.01,100
4,1.3090909090909095,0.10134686926387357,0.22418802703912186,0.3000477956563263,0.25144516147553997,0.18188786925806683,0.25754271651985317,0.5062136504123516,0.16718136245556847,0.20221400361653497,0.28506788210338624,0.023567751989648528,0.1427332194021825,0.09732409558272134,0.04483321023974491,0.20254650047259942,0.019096888339300278,0.07145223170293985,0.027240275705185224,0.012759180039093689,0.12366626210956264,0.03387176264763966,0.09684196842626498,0.058651451038751384,0.08522275816941657,0.029594444150309353,0.034941408760240836,0.011310815959034213,0.1026772626154152,0.04223989735412855,0.10045542499558976,0.022727483139272496,0.08754911647143625,0.12014249696197529,0.30645540462457166,0.07575858780189365,0.043714231538895795,0.030994345613465417,0.09521427804102943,0.12161380289938248,0.07770606547534142,0.14811613123091877,0.06043012796520371,0.08126940300699191,0.047927199198973744,0.0653004486846621,0.08791125790888639,0.061411453989686046,0.0160861511044795,0.13483353208716747,0.2872755893838684,0.09364585322355354,0.048993733561022206,0.07912595417916383,0.2769022358820356,0.051867619192477246,0.1292657251540441,0.054596522102142914,0.18909167622618792,0.04502111064194491,0.084202858863295,0.032597240898143184,0.07830958078258882,0.07915475192438688,0.10064038795593953,0.028819364511482013,0.019652090199289495,0.05793159146227307,0.1392258131365248,0.01629722112084351,0.10884512689438954,0.11174828195660909,0.05606791628668308,0.09286582932987048,0.0448933811206234,0.09819619324076856,0.11939576500407928,0.04179399612200566,0.21314583615498667,0.07586246508145945,0.07326093752307895,0.1356861249051872,0.21603395381275214,0.08010404487627842,0.29600092438986303,0.19387419674851897,0.06221928234563711,0.05819455736732871,0.09454817883550198,0.0428752255230381,0.08418566575746121,0.04152727516929852,0.03477584452281987,0.05992538315455912,0.08914357677499357,0.05130929906428565,0.03877405714832317,0.22574997921667767,0.11479420679552553,0.053403370639351376,0.05409195949316787,100_sp_gt,9036584,0.01,100
5,1.6121212121212125,0.12171603026582702,0.2879524714328912,0.45915789743373975,0.36914715304270523,0.22921672447285016,0.2792357815807392,0.8085295217805268,0.17591655336281814,0.273175159533805,0.425106349886297,0.02415956889187917,0.1595637629163193,0.1035171894064276,0.05005871288685142,0.2702734989770252,0.02286008967563155,0.07163603291517491,0.026240241933226063,0.013369694531509857,0.14362669826729235,0.0357339251433658,0.10297681981619321,0.06833859736272599,0.09746175659233598,0.03240565921701274,0.035924286369896447,0.011433023451708407,0.11242975970754022,0.043325377081617794,0.10694609726094584,0.02298725037162203,0.09422526906534959,0.1244369324594992,0.4294294976985499,0.08620922631919985,0.044163719722464426,0.033610147664342206,0.09715793477850436,0.13391534895342116,0.0842423224526031,0.1738354096299391,0.058892887613952644,0.07675578145496158,0.05963294192773396,0.06919848505906652,0.10243717697513623,0.06359299614179288,0.01796993385902504,0.17289353753921155,0.37200413162583484,0.13595315767743243,0.07029318860863085,0.08386643936117276,0.33426373065963916,0.05231071207192243,0.1599826555077787,0.05002495251839466,0.2323745158844028,0.04699983250974122,0.09340090840203036,0.036694113160641174,0.08799063085458374,0.0882133392519875,0.10418348848215199,0.028655873970715635,0.01918777638076173,0.09021965350119984,0.14818548361426923,0.01793038997708456,0.1142014406702655,0.15285637413303696,0.05518893513720116,0.0944129355761827,0.05423917059985202,0.10796069172814306,0.12371504106909138,0.04980058914602396,0.29935015860674463,0.0745126266312684,0.07302303236505484,0.15695268340699514,0.26176885268178535,0.08097526991789604,0.40679130199225383,0.25907779381281804,0.07794981082479462,0.05638818507069266,0.13591494816549726,0.047188258955878956,0.11621471167796836,0.04373456628644102,0.03606411202812727,0.06207242508594774,0.10036199348568431,0.05150789433560353,0.03785146767866866,0.27096110657406164,0.12772606167665793,0.06761748306114664,0.05398388968447948,100_sp_gt,9036584,0.01,100
6,1.9151515151515155,0.15412035414264785,0.3738918345287043,0.6813309670279114,0.5467349995825346,0.2894144673814664,0.27478489732479866,1.1533417027411141,0.17123594802142525,0.32674835336083274,0.6000173162328605,0.02414361546827612,0.17412325822758878,0.11109522620570324,0.05615452985214278,0.35076857575367054,0.026887854449113464,0.07171916775352305,0.02549356115700021,0.013796935890079628,0.16738890835877956,0.039772067761642944,0.1103128785416668,0.08065759198517847,0.11231441523225845,0.034947537620902705,0.0367354306637411,0.01170166996807269,0.1245221178631245,0.044858973204675315,0.11346616757619478,0.023058285935661237,0.099792784472579,0.13208374366325853,0.5854029944141595,0.10287732839550102,0.0445259202415826,0.03562906791491969,0.10065174757424863,0.1496389041525384,0.09022420028821253,0.196890473864184,0.05632389884863719,0.07011151804067706,0.07591677426459202,0.07212931995459236,0.11898872664652821,0.06593770707492318,0.020239541028458628,0.22216207675515995,0.4615463982202009,0.19997886907808549,0.09811336049361179,0.0888932052870669,0.39108069286667957,0.05219245334880632,0.19620642756069878,0.043900958334816456,0.2818707861559876,0.04960785941096811,0.10611734669435985,0.04219285885187405,0.09679230690742925,0.09948967481731605,0.1081554943220608,0.027779365070503603,0.018579009690692108,0.13608079775221638,0.15233524285144506,0.01955131040780597,0.1209492124867008,0.20334687209959504,0.05352253029087977,0.09629093380125772,0.06422104318295958,0.12033190780064786,0.1268764358722731,0.057029203177285895,0.3995840007374257,0.07217216010610722,0.07182008465393809,0.17574283569153798,0.3097074194255741,0.08395974189554778,0.5230783053903094,0.33093268138288545,0.10077360710712535,0.05273687908715041,0.19386171016039902,0.051048927225599124,0.15752716118082624,0.046395007699490516,0.03802613347063767,0.06647741973927639,0.11183767180679417,0.05271320975685996,0.03667534661542404,0.32198623364131146,0.1398868407169882,0.08527899223808476,0.0524440793374544,100_sp_gt,9036584,0.01,100
7,2.2181818181818187,0.20689643251409243,0.48704179113184526,0.9059358924275287,0.7585846996946932,0.36758170491088543,0.2383540161029092,1.5040068010682075,0.150536706283118,0.3557310042328555,0.792292388902479,0.023368885929216928,0.18469720789719143,0.11905756656162632,0.06181442391316628,0.4385111642348705,0.03129741814357279,0.0708044256118756,0.02497809856314695,0.014042797532098658,0.19723892588742883,0.044388112789244455,0.12317869797499721,0.09276789867709526,0.12765164631203496,0.03711613132988694,0.03800181298487007,0.011674689758440864,0.1341620343050724,0.047524553049158855,0.11895104819623319,0.023190733815989815,0.10592223066678158,0.13855923049715094,0.7622303938823157,0.12619951731399864,0.0447693604025806,0.037813705307582296,0.10668798231460463,0.16694553534246576,0.09816690306483145,0.23212779854857804,0.05429549271409996,0.06265582111519093,0.09637167132018819,0.07644678116646517,0.14119228177736423,0.06900528691706322,0.022249929621332633,0.28612368890980433,0.5551866680341484,0.2836615567243941,0.13440629072616514,0.09381760860734073,0.4501146110956098,0.05280040665792226,0.23424365652638215,0.03655887265196195,0.3261148653762344,0.05407530572952101,0.12344928827775281,0.04805518500622186,0.10524359418620229,0.11562272406972439,0.11036168835067395,0.026483062717122717,0.017710691715405416,0.2015489883404355,0.1510684185362245,0.021051940732910397,0.12616105353613982,0.2674016583377257,0.05075684393278533,0.10019428469004835,0.07615196514564242,0.14110534192856056,0.13189027647866647,0.06564329621680697,0.5275001507843401,0.06912481670806708,0.07092298627586612,0.19607426058736946,0.36084368817437085,0.08658529047221272,0.6380719494038793,0.41241931819359984,0.13507682977792212,0.05001362234130288,0.27450470006963623,0.056847407910350874,0.20523853210447407,0.050224658718711346,0.03946666678091651,0.07180246815219181,0.12448065067661425,0.055138303055850386,0.03548850732318982,0.3741817570556475,0.15970550729149507,0.10910471975224179,0.052213113034724326,100_sp_gt,9036584,0.01,100
8,2.5212121212121215,0.2943797332126797,0.6297675501219256,1.1723295253427,0.9689093527413049,0.4721911116644997,0.1765065177215978,1.754383644412044,0.11949182987864222,0.36040800833563996,0.9860261391343667,0.02125254904878202,0.18619429324839398,0.13071264784287093,0.06929523420077031,0.521010566188533,0.035949838763707845,0.07025886746247782,0.02407577324798455,0.013972727588956227,0.2309493289081748,0.05067208363320008,0.13811689286556147,0.10897749848213256,0.14737219609650007,0.038156478277272914,0.0386414485160755,0.01154476272830701,0.14501335633096038,0.05073303811410272,0.12500358876780002,0.023131406438493003,0.1088019001937573,0.1449721513768969,0.9393595006557794,0.1586859416747935,0.04597942578109318,0.03990678719097092,0.11385220295212198,0.18530111244423508,0.10306055093795996,0.2791537553474048,0.050876688613493176,0.05366350581890881,0.12467754347790236,0.07982398734826687,0.16634825334341152,0.07199440252533455,0.02367829114279319,0.35840307785976644,0.6385984414506439,0.4072079482114817,0.17815393317356273,0.09700999769505778,0.48225327225285775,0.05358400714114912,0.26697752658135826,0.0298664870802587,0.37751836391726984,0.05855364953473661,0.1467493037244124,0.054993425071866255,0.11485018342514315,0.13792520511983541,0.1136024386131855,0.025454933617957642,0.01688414180074981,0.291549757839537,0.14360150691150297,0.022358579497846517,0.13097979269888263,0.34203678366777207,0.047941644671174184,0.1083406731629433,0.08728979122503881,0.16775842632958035,0.13484206303473584,0.07485052461989748,0.6733465226271665,0.06533691783834977,0.071408908204075,0.21795734353891882,0.4084722548947422,0.08800508873554257,0.7366342483369761,0.4893613664491606,0.18827084590406296,0.04728346773109449,0.37332337124334986,0.062521962670018,0.26161363782645203,0.055531354542803654,0.04281295205027041,0.077753555475764,0.1399583084819019,0.05728643509130214,0.033559764390483984,0.42192136607528546,0.18404976377170365,0.1411060276757469,0.050581658234672186,100_sp_gt,9036584,0.01,100
9,2.8242424242424247,0.4314857394661853,0.7793187179850262,1.3878767870403037,1.164883305287029,0.6217686095098578,0.11226962453109879,1.905398564820111,0.09024476285255044,0.35164543969778855,1.1663352521788553,0.018672402376277417,0.18486752284466393,0.1456433694345512,0.07937392717881649,0.6018072662512964,0.04177743712114586,0.06817962524006146,0.022855470803863184,0.013603781894674774,0.2791320842656472,0.058379700910718466,0.15663929993620884,0.12689281975208638,0.1677667154937025,0.03867394688362264,0.03936243869580916,0.01148235822158564,0.155118933308804,0.055032247416858394,0.12929919566603593,0.022694564971458664,0.11255332331941748,0.15421799104048578,1.092831844334002,0.20409956786701372,0.046157736761810654,0.04156103099456676,0.1191383994046365,0.20861045833255132,0.11077877612357649,0.33230289367867255,0.04779276413291219,0.046800800123765904,0.15658101915938064,0.08293167925868208,0.20464629498032397,0.07412193105442409,0.026120699359828147,0.44819984006543784,0.7126773107635016,0.5393461656938033,0.2272787723231802,0.10098709159289138,0.5124243264758601,0.05406453152084793,0.3039280974699114,0.02428775852129325,0.4268007434311332,0.06618336682640023,0.18298491374093168,0.061477145340562735,0.1259720216079472,0.1639095045455574,0.11844242666745182,0.024773889402093685,0.016055688892929285,0.403861916741198,0.13335380261380392,0.02311142573400133,0.1340019048461342,0.42984141565149697,0.04467607708351412,0.11659959675679483,0.09784711655312789,0.20099439561548266,0.13523392172546056,0.08351256751734377,0.8350068999557149,0.06038603356694291,0.07098438412791191,0.2373015411052983,0.4517931056015593,0.09214203385384721,0.8308857495492828,0.5614258209241171,0.2661256608479182,0.0444594420239557,0.48683065137076637,0.06929022338716885,0.31895561118732707,0.06300435218882475,0.045768371213381974,0.08668662502952466,0.1579383922496657,0.058739763355445916,0.031014871565042082,0.4654124793840669,0.20982340522867415,0.183151305476168,0.049501938918372505,100_sp_gt,9036584,0.01,100
