,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_8,36656,0.1,10
1,0.4,0.04014692993131196,0.16358415280625657,0.01748467573700352,0.03193734489561857,0.01687452186440022,0.07562818291331053,0.011446486720350287,0.34008909139263704,0.10620853749708833,0.027296966356398212,10_sp_gt_8,36656,0.1,10
2,0.703030303030303,0.04430215653063441,0.46889319792483697,0.03168278819548409,0.051353319796371456,0.016638579504531004,0.08073081476813115,0.018929816934325747,0.9618001622996327,0.12894474204234216,0.022337442968908407,10_sp_gt_8,36656,0.1,10
3,1.006060606060606,0.05405224560958638,1.0912902834281546,0.05045496077580307,0.07454985382005849,0.017182541132631252,0.09179745114362181,0.03354287918642565,2.409580471913467,0.154154663824743,0.022945775404352532,10_sp_gt_8,36656,0.1,10
4,1.3090909090909095,0.0871150756681706,1.8750129823766886,0.06921932708360726,0.12198193400154357,0.014363009093857427,0.12901160513021667,0.09490994723683631,3.1881067654359,0.10295346452034479,0.02165483836647657,10_sp_gt_8,36656,0.1,10
5,1.6121212121212125,0.16548408043067758,2.1783678987520125,0.0721049423377831,0.19871655237724273,0.011201679485191629,0.19136377444953137,0.32228223314605003,3.7297520452277992,0.07352882525391612,0.021232237239798266,10_sp_gt_8,36656,0.1,10
6,1.9151515151515155,0.25262574671897836,2.3100103118121833,0.07786326256544669,0.357716487446718,0.010609700852197866,0.2526953833480424,0.897809646803799,3.320835518375198,0.05456611027437579,0.019105126506481003,10_sp_gt_8,36656,0.1,10
7,2.2181818181818187,0.35314760616000657,2.7913727232213192,0.07621669461587201,0.5605393326091679,0.009550757998842948,0.3404637797373036,1.5933044684592343,2.0905261668852817,0.047189925828101636,0.019102800756731354,10_sp_gt_8,36656,0.1,10
8,2.5212121212121215,0.44465692786463445,2.7330052733968984,0.06345649623101451,0.6299351300541676,0.01067332383379027,0.458764776824584,2.239491336547198,1.5552420432696124,0.06025293415623864,0.014069998937184363,10_sp_gt_8,36656,0.1,10
9,2.8242424242424247,0.5510413849716709,2.3931046617989566,0.06222199973430406,0.7018688928858356,0.008333369840708902,0.4891762532523148,2.5214761495135924,0.9687321948750389,0.07370845850927583,0.011151410605575961,10_sp_gt_8,36656,0.1,10
10,3.127272727272728,0.6467911781861637,2.3526252017798974,0.07805024904557012,0.7804330583042319,0.007897184657614567,0.5252571314043528,2.1067952855122876,0.815138683491989,0.10463933469439042,0.009908156287315992,10_sp_gt_8,36656,0.1,10
11,3.4303030303030306,0.7832811573635179,2.0986528106422773,0.08871161930795728,0.7957670975820214,0.006866169710846574,0.5192820790318653,2.114580879190619,0.6950927963804588,0.15581943099576068,0.0070878655071566,10_sp_gt_8,36656,0.1,10
12,3.733333333333334,0.7670367990841781,2.084337462090116,0.0960671913396013,0.7330580115132648,0.00674656830664329,0.4698143420074054,1.916011785294536,0.7870069440169135,0.18453254874006467,0.00575231855706356,10_sp_gt_8,36656,0.1,10
13,4.036363636363637,0.8490190334779742,2.096665923009541,0.11354294741011407,0.7561963893407639,0.006398150158161671,0.4943561776428943,1.5245084063582897,0.8833083525714985,0.2736925915330226,0.005378878684395172,10_sp_gt_8,36656,0.1,10
14,4.339393939393938,0.8097983379103115,1.7020953393308726,0.10981185253710923,0.7913985063436382,0.006039652655931404,0.5625358046386298,1.5726055702512607,0.881178312795937,0.29676834375727995,0.005472535263072835,10_sp_gt_8,36656,0.1,10
15,4.642424242424241,0.8026690676124205,2.208569255049567,0.1389694812062914,0.9208796432592076,0.0063967108751573154,0.7072969307241734,1.6424669214869443,0.9347311947909406,0.3707541446198103,0.004911936579428174,10_sp_gt_8,36656,0.1,10
16,4.945454545454544,0.903618185784803,1.9973400774095937,0.17766132388581762,1.0269093748674314,0.005764453110787147,0.7305351737133484,1.6619163311731004,0.8024845077880709,0.4661612437576909,0.0038437525163575424,10_sp_gt_8,36656,0.1,10
17,5.248484848484847,0.9088164062390639,1.7209602627188123,0.205225180368261,1.0246088867716707,0.006786165321780852,0.7885912742495675,1.342974105323052,0.753624207331625,0.544788608499067,0.0035067774826121694,10_sp_gt_8,36656,0.1,10
18,5.55151515151515,0.7590920247252324,2.0055204023604363,0.2765940296853985,1.1820388042530807,0.007901752315909972,0.92210785901943,1.1665489313617914,0.8731875567282799,0.5707804644295237,0.003715461424983515,10_sp_gt_8,36656,0.1,10
19,5.854545454545454,0.895756282323729,1.9062319802476253,0.32503402760901334,1.3573078637839597,0.007970377662663645,0.912675937568499,1.396980904416677,1.0926784494707174,0.5249470798807233,0.003148071394611237,10_sp_gt_8,36656,0.1,10
20,6.157575757575756,1.023071036574434,1.749703143750013,0.3037475678698834,1.2631755426279558,0.008744714462934285,0.8846711270148752,1.6539767684347977,0.8383043714497022,0.5928963814506824,0.003575275134230074,10_sp_gt_8,36656,0.1,10
21,6.460606060606059,0.9786935483504158,1.6399269336825235,0.33028644178536376,1.2248895258829449,0.00869485850823995,0.7795886405526173,1.314779681034572,0.6805468236438083,0.6227753374353348,0.0033554390656019817,10_sp_gt_8,36656,0.1,10
22,6.763636363636363,1.1444980233170905,1.631477510698664,0.3555073216689002,1.0928373489879792,0.008771068901334292,0.7789851874548586,1.5378546053253113,0.6953332049264661,0.6871816836724167,0.003037246070683907,10_sp_gt_8,36656,0.1,10
23,7.0666666666666655,0.9972290965375037,1.0883607795367183,0.44065889783785084,1.2728949824722724,0.008256924893707676,0.6452173090880613,1.416156799388574,0.5646338951360326,0.5906385357910541,0.0025977866178648152,10_sp_gt_8,36656,0.1,10
24,7.369696969696968,0.870106193567647,1.2439433725679794,0.5785911522033647,1.318142954921974,0.007432131699278489,0.7881192831267597,1.355556739142715,0.6255627318537218,0.6046794607871251,0.0,10_sp_gt_8,36656,0.1,10
25,7.672727272727272,0.9050354904554423,1.2966544728524056,0.799632441765882,1.5454008962853383,0.00784807575180441,0.722473526017313,1.1546606207927042,0.6326608384929706,0.6270496608990962,0.0,10_sp_gt_8,36656,0.1,10
26,7.975757575757575,0.9282072367442652,1.2896400594520638,0.8597930724209062,1.2104974196112228,0.00976580238270764,0.8034046430594876,1.2445436773727503,0.7532464802649569,0.6478488461848296,0.0,10_sp_gt_8,36656,0.1,10
27,8.278787878787877,0.9164980169979813,1.203697010717294,0.8503641349874722,1.225314675533383,0.009328495770440093,0.6672894257026476,1.3611312385186207,0.8023498904315688,0.7675435674959639,0.0,10_sp_gt_8,36656,0.1,10
28,8.58181818181818,0.7958232052838364,1.1128552415650368,0.8010589046825097,1.2277449238575568,0.010536524245442836,0.7693554350453287,1.097450688775525,0.7391815979724856,0.650777668298428,0.0,10_sp_gt_8,36656,0.1,10
29,8.884848484848483,0.6021392944981747,1.052812546296015,0.8887192277082445,1.2743957559085117,0.013103900505843416,0.7407535090706291,1.0669276221587778,0.8997113034921282,0.6774449589787563,0.0,10_sp_gt_8,36656,0.1,10
30,9.187878787878788,0.5974197326700448,1.2276725547055136,0.9338382433561732,1.108677920341518,0.013226151667920088,0.7319188832734409,1.0725448825084847,0.8935121824788219,0.6772412388255832,0.0,10_sp_gt_8,36656,0.1,10
31,9.49090909090909,0.6938311185649898,1.1245021502453183,0.9135455162827202,1.1250094127608539,0.014381877430768752,0.6883120791512716,1.1251273369996684,1.0231602007878997,0.6596399195038825,0.0,10_sp_gt_8,36656,0.1,10
32,9.793939393939393,0.6331332753703788,1.1658420701649137,1.0235550966216214,1.2534824851587718,0.01788113968841825,0.6798993353845354,1.3330303276555675,1.0941076263096248,0.6621769659927754,0.0,10_sp_gt_8,36656,0.1,10
33,10.096969696969696,0.6797530460396286,1.3691211745340008,0.9574565217672453,1.3888961555753472,0.020886886144937167,0.6877381229986305,1.1961362649396081,0.9422979993428612,0.6524341654871126,0.0,10_sp_gt_8,36656,0.1,10
34,10.399999999999999,0.6972205482487299,1.2382974979569927,0.9502191600470044,1.066500309749322,0.021881243511535777,0.7279748485230004,1.3885501304100787,0.9478941581543481,0.5840735886165827,0.0,10_sp_gt_8,36656,0.1,10
35,10.703030303030301,0.7248912306710231,1.1927584432648342,0.9755902341546696,1.0271384713856888,0.023289130316929033,0.6767721590094009,1.383662827849712,0.9940320185649526,0.5983079508166058,0.0,10_sp_gt_8,36656,0.1,10
36,11.006060606060604,0.7353908808715424,1.2264942876872136,1.0120775464177403,0.8039429450615667,0.02514608657885155,0.6520317953461096,1.2492141844919933,0.8515437074475906,0.611904348949089,0.0,10_sp_gt_8,36656,0.1,10
37,11.309090909090909,0.6751269734566601,0.9983370726855376,1.1136155251058784,0.8990011456013975,0.02688619248688832,0.7504046456593559,1.1473549578549203,0.8242507789089828,0.6375805490453672,0.0,10_sp_gt_8,36656,0.1,10
38,11.612121212121211,0.7392902011204241,0.9342781885698311,1.3488402609217205,1.1462579805891944,0.03319526399362439,0.8636883184412963,1.1299267596481306,1.0179487605106883,0.6258668327340612,0.0,10_sp_gt_8,36656,0.1,10
39,11.915151515151514,0.8705849544435569,0.9142947830405665,1.3085574246616998,1.317877900374117,0.04034744417533264,0.9038170307698428,1.3404285984277904,0.8415049751199474,0.6652732807992497,0.0,10_sp_gt_8,36656,0.1,10
40,12.218181818181817,0.8246336190941218,0.853232238416936,1.2656454677387918,1.2627614607345108,0.05218330389006264,0.9569631577945412,1.29157458155291,0.9073142761252927,0.5688006772900467,0.0,10_sp_gt_8,36656,0.1,10
41,12.52121212121212,0.8829577157657557,0.6605563184694834,1.4465655141217053,1.272005051435595,0.0627231798497207,1.0284155655931546,1.2053527957326071,0.8127886441104246,0.6388216479725481,0.0,10_sp_gt_8,36656,0.1,10
42,12.824242424242422,0.7727772477497176,0.5208600959553025,1.571843772893589,1.3977041164779869,0.07778400217718204,0.8766940959514932,1.151443029669699,0.8997481777575976,0.6791572334719719,0.0,10_sp_gt_8,36656,0.1,10
43,13.127272727272727,0.7553521327081324,0.5633116958768909,1.6201416980496592,1.4939246180137222,0.08930506824295037,0.9285958897186939,1.1803731067510932,0.8727972235152964,0.7932214644142864,0.0,10_sp_gt_8,36656,0.1,10
44,13.43030303030303,0.7326206180860049,0.5402550309616293,1.8148623528970234,1.3660961961731377,0.09008058982982084,1.0480428791757594,1.1796035652299948,0.9850119165900991,0.8924284113673184,0.0,10_sp_gt_8,36656,0.1,10
45,13.733333333333333,0.8101934954009072,0.5143689560886813,1.7437072707894417,1.1899714334456546,0.11172389976425698,1.1127843099714045,1.234457737446721,0.8156071996836185,0.8406547958222192,0.0,10_sp_gt_8,36656,0.1,10
46,14.036363636363635,0.8871454999839999,0.49818013033951053,1.3132845596462326,1.2091713674969655,0.13454120765777128,0.9738442231608385,1.2679843377150732,1.0167964133153102,0.9211157304858766,0.0,10_sp_gt_8,36656,0.1,10
47,14.339393939393938,0.9170522315808062,0.46535813598176023,1.4048055864336495,1.3429340463476118,0.15119199779959164,0.9004058447546984,1.0991425293018957,0.8556478817411174,0.8317784249464442,0.0,10_sp_gt_8,36656,0.1,10
48,14.64242424242424,0.823242691739792,0.49321273578704394,1.6274020860533973,1.2322497645702974,0.16509974970272118,0.8982841367042902,1.2165781954336303,0.7849490092370723,0.8081008285335479,0.0,10_sp_gt_8,36656,0.1,10
