,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.04,0.07,3_sp_gt_7,10488077,0.1,3
1,0.4,0.030960736876117667,0.13016576444059197,0.17540934881168085,3_sp_gt_7,10488077,0.1,3
2,0.703030303030303,0.03194839493535206,0.4361268168597319,0.32049089478688386,3_sp_gt_7,10488077,0.1,3
3,1.006060606060606,0.0358715577878632,1.0181089687084568,0.5084832349847448,3_sp_gt_7,10488077,0.1,3
4,1.3090909090909095,0.051385672532312326,1.772687713521505,0.6461778108341439,3_sp_gt_7,10488077,0.1,3
5,1.6121212121212125,0.08030426742964657,2.0836675131164464,0.7295930901307028,3_sp_gt_7,10488077,0.1,3
6,1.9151515151515155,0.13133117872621253,2.764286730457963,0.6531533205301608,3_sp_gt_7,10488077,0.1,3
7,2.2181818181818187,0.24999500963343993,2.581322956002007,0.5403111349628402,3_sp_gt_7,10488077,0.1,3
8,2.5212121212121215,0.43956579644841026,2.9444445618176163,0.4335492488642302,3_sp_gt_7,10488077,0.1,3
9,2.8242424242424247,0.8141193033342481,2.5175207557960984,0.39681077281247373,3_sp_gt_7,10488077,0.1,3
10,3.127272727272728,0.9846940351430038,2.1158745675697337,0.3304561898908051,3_sp_gt_7,10488077,0.1,3
11,3.4303030303030306,1.0108931661433154,1.6789707490549144,0.3216748300002746,3_sp_gt_7,10488077,0.1,3
12,3.733333333333334,0.9020769738152076,1.3825622767638064,0.35289187906819536,3_sp_gt_7,10488077,0.1,3
13,4.036363636363637,0.885782492523304,1.6217348295124174,0.3975901797751701,3_sp_gt_7,10488077,0.1,3
14,4.339393939393938,0.864677237838594,1.7497890250677801,0.489725503751658,3_sp_gt_7,10488077,0.1,3
15,4.642424242424241,1.0876063016532809,1.543317355393181,0.43739306993591043,3_sp_gt_7,10488077,0.1,3
16,4.945454545454544,1.105962863296702,1.406470660897552,0.4102669516822597,3_sp_gt_7,10488077,0.1,3
17,5.248484848484847,1.012218398426029,1.4377484030937169,0.5140967630690559,3_sp_gt_7,10488077,0.1,3
18,5.55151515151515,0.9687027325716776,1.4397992180743067,0.4969428351509733,3_sp_gt_7,10488077,0.1,3
19,5.854545454545454,0.9926918124327111,1.5652525486166167,0.46934721823214626,3_sp_gt_7,10488077,0.1,3
20,6.157575757575756,1.0017184215881483,1.5484107606064261,0.43311213764093903,3_sp_gt_7,10488077,0.1,3
21,6.460606060606059,1.1693969202081014,1.6043046175922184,0.3968794930944563,3_sp_gt_7,10488077,0.1,3
22,6.763636363636363,1.1193333421746083,1.09554081607157,0.4473680287627225,3_sp_gt_7,10488077,0.1,3
23,7.0666666666666655,0.9172712573470818,1.201662315065162,0.5430636959855365,3_sp_gt_7,10488077,0.1,3
24,7.369696969696968,1.078613465348743,1.3591921185812896,0.6092911282390926,3_sp_gt_7,10488077,0.1,3
25,7.672727272727272,1.0061858397323447,1.4203870990885528,0.6468301320883706,3_sp_gt_7,10488077,0.1,3
26,7.975757575757575,1.0708101859441395,1.4309419542407702,0.7338421926650079,3_sp_gt_7,10488077,0.1,3
27,8.278787878787877,0.9023423780395081,1.2673958603788484,0.7333747723913069,3_sp_gt_7,10488077,0.1,3
28,8.58181818181818,0.9270791643780008,1.5874635059240396,0.7911675837874086,3_sp_gt_7,10488077,0.1,3
29,8.884848484848483,1.0545336769377893,1.4576663666935923,0.6757402423883802,3_sp_gt_7,10488077,0.1,3
30,9.187878787878788,0.8315993336336907,1.2999372824898106,0.7382042010212264,3_sp_gt_7,10488077,0.1,3
31,9.49090909090909,1.0747171148256052,1.4854742055710817,0.8553879112758946,3_sp_gt_7,10488077,0.1,3
32,9.793939393939393,1.0796560696392368,1.4701890570911793,0.7295842186428505,3_sp_gt_7,10488077,0.1,3
33,10.096969696969696,0.8029169852054963,1.542833416803811,0.7468555405456074,3_sp_gt_7,10488077,0.1,3
34,10.399999999999999,0.9437362687729013,1.3950664062572995,0.8473712963440844,3_sp_gt_7,10488077,0.1,3
35,10.703030303030301,1.100710147655269,1.3537811520046987,0.8409825825640165,3_sp_gt_7,10488077,0.1,3
36,11.006060606060604,1.1577337945849162,0.9575724329103736,0.772791892549723,3_sp_gt_7,10488077,0.1,3
37,11.309090909090909,1.1511782995228301,1.083031613115028,0.9330293165622273,3_sp_gt_7,10488077,0.1,3
38,11.612121212121211,1.0010406973890003,1.0989497201180236,1.0185256512032328,3_sp_gt_7,10488077,0.1,3
39,11.915151515151514,1.0891173145821593,1.0718126185093466,0.9205557329035776,3_sp_gt_7,10488077,0.1,3
40,12.218181818181817,1.1016798859220527,0.8552819471771507,0.8258937831784854,3_sp_gt_7,10488077,0.1,3
41,12.52121212121212,0.9918800996243535,0.7825491672811737,0.900227402807833,3_sp_gt_7,10488077,0.1,3
42,12.824242424242422,1.0061039197839874,0.7605023763919554,0.9885729941196814,3_sp_gt_7,10488077,0.1,3
43,13.127272727272727,0.9880639145110369,0.854078612757503,1.1395849975637877,3_sp_gt_7,10488077,0.1,3
44,13.43030303030303,1.1157055374540699,0.9166330435408829,1.1198995723915834,3_sp_gt_7,10488077,0.1,3
45,13.733333333333333,0.8850700767203906,1.0269946640890422,1.088398379234876,3_sp_gt_7,10488077,0.1,3
46,14.036363636363635,0.9520613963177156,1.068814338816992,1.0201300268001614,3_sp_gt_7,10488077,0.1,3
47,14.339393939393938,1.0032795803075722,1.0873030164493054,0.8347951099790119,3_sp_gt_7,10488077,0.1,3
48,14.64242424242424,1.1494946230003016,1.188353879690895,0.8921310898682471,3_sp_gt_7,10488077,0.1,3
49,14.945454545454545,1.176400409901119,1.1767074773931363,0.8781130330995695,3_sp_gt_7,10488077,0.1,3
50,15.248484848484848,1.1840268065711137,1.0480811680140405,0.8157040001387903,3_sp_gt_7,10488077,0.1,3
51,15.55151515151515,1.295839809217916,0.9624992606384107,0.6910848280898787,3_sp_gt_7,10488077,0.1,3
52,15.854545454545454,1.08099691190438,1.0373280270665377,0.7046402084708903,3_sp_gt_7,10488077,0.1,3
53,16.15757575757576,0.9781737339326316,1.279018535427875,0.7572738943115563,3_sp_gt_7,10488077,0.1,3
54,16.460606060606068,1.005745213250507,1.2114760060096272,0.658589994936873,3_sp_gt_7,10488077,0.1,3
55,16.76363636363637,1.1453758992365648,1.4847525416966567,0.7594183305215002,3_sp_gt_7,10488077,0.1,3
56,17.066666666666674,1.1135466451531597,1.679155826440802,0.7910454129543923,3_sp_gt_7,10488077,0.1,3
57,17.369696969696975,1.1042033312736834,1.1018350229555216,0.8132145710711192,3_sp_gt_7,10488077,0.1,3
58,17.67272727272728,1.241636144970925,0.9599459692020996,0.6651164641498137,3_sp_gt_7,10488077,0.1,3
59,17.975757575757584,1.0330688547237883,1.2656963754691544,0.6198143603792788,3_sp_gt_7,10488077,0.1,3
60,18.278787878787885,1.0008104124455923,0.9842177521163948,0.6951847260079879,3_sp_gt_7,10488077,0.1,3
61,18.58181818181819,1.0835817954848177,1.1447443319193753,0.6577421494775455,3_sp_gt_7,10488077,0.1,3
62,18.88484848484849,1.018706189906405,1.341858790936563,0.7339841089065415,3_sp_gt_7,10488077,0.1,3
63,19.187878787878795,0.9533601142943142,1.2174213171347754,0.7820154362550524,3_sp_gt_7,10488077,0.1,3
64,19.490909090909096,1.0425340494315023,1.4057182809330098,0.6865703946531239,3_sp_gt_7,10488077,0.1,3
65,19.7939393939394,1.1302038853850989,1.293587105563289,0.5935815668686844,3_sp_gt_7,10488077,0.1,3
66,20.096969696969705,1.122907696481497,1.1829511694303791,0.7578844943255866,3_sp_gt_7,10488077,0.1,3
67,20.400000000000006,1.2031628145213524,0.9172215562855124,0.834770271499621,3_sp_gt_7,10488077,0.1,3
68,20.70303030303031,0.9770329944394778,1.0291148165105521,0.7740292754974717,3_sp_gt_7,10488077,0.1,3
69,21.00606060606061,0.9608202502390959,1.110450375534857,0.9108075442734888,3_sp_gt_7,10488077,0.1,3
70,21.309090909090916,0.8701483340015687,1.0890856363299737,0.9750112798865822,3_sp_gt_7,10488077,0.1,3
71,21.612121212121217,0.7349499657029499,1.1436236265906066,1.0665232064229646,3_sp_gt_7,10488077,0.1,3
72,21.91515151515152,0.7882137076771799,1.2903243813764618,0.9334671633482265,3_sp_gt_7,10488077,0.1,3
73,22.218181818181826,0.9089750889855307,1.1593121324421063,0.9429457758608956,3_sp_gt_7,10488077,0.1,3
74,22.521212121212127,0.9437725743926635,1.0744114630181623,0.8734281155386969,3_sp_gt_7,10488077,0.1,3
75,22.82424242424243,0.831964534489608,0.9584685837510872,0.8406302501596479,3_sp_gt_7,10488077,0.1,3
76,23.127272727272732,1.0102415585696718,1.188827921410704,0.915832910859549,3_sp_gt_7,10488077,0.1,3
77,23.430303030303037,1.0015184629504879,1.0821706754243983,0.8988948725053282,3_sp_gt_7,10488077,0.1,3
78,23.73333333333334,1.015565582992396,1.1468464605011486,1.0404856698965357,3_sp_gt_7,10488077,0.1,3
79,24.036363636363642,1.1264627452890066,0.9946845566548371,0.91765183581149,3_sp_gt_7,10488077,0.1,3
80,24.339393939393947,1.040899978443691,0.8217377161220247,0.8613031489077427,3_sp_gt_7,10488077,0.1,3
81,24.642424242424248,0.9036399556453959,0.7723416115650122,0.9768920840878995,3_sp_gt_7,10488077,0.1,3
82,24.945454545454552,0.7349260999671134,0.7854905089656237,0.96451252143492,3_sp_gt_7,10488077,0.1,3
83,25.248484848484853,0.8068819302529069,1.1230230322932373,0.912286369723778,3_sp_gt_7,10488077,0.1,3
84,25.551515151515158,0.9201938078527125,1.0366534380261754,0.9183735513032558,3_sp_gt_7,10488077,0.1,3
85,25.854545454545462,1.0063317096909423,1.2145469247400926,0.93675238756468,3_sp_gt_7,10488077,0.1,3
86,26.157575757575763,1.070344234805716,1.201190823780669,1.0079051226435563,3_sp_gt_7,10488077,0.1,3
87,26.460606060606068,1.1205740855994177,1.1210715637090996,0.9653528885761584,3_sp_gt_7,10488077,0.1,3
88,26.76363636363637,1.2916730413866442,0.9803576245629934,0.8879364866456184,3_sp_gt_7,10488077,0.1,3
89,27.066666666666674,1.2850135258573356,0.9133421815572985,0.966188829601403,3_sp_gt_7,10488077,0.1,3
90,27.369696969696975,1.0745710729792723,0.9022654035258186,0.9195272144239219,3_sp_gt_7,10488077,0.1,3
