,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.06,0.07,3_sp_gt_3,10011807,0.01,3
1,0.4,0.15053871181659023,0.19778379391684553,0.14419825646678386,3_sp_gt_3,10011807,0.01,3
2,0.703030303030303,0.2916621100790854,0.529405468527342,0.26768886700325384,3_sp_gt_3,10011807,0.01,3
3,1.006060606060606,0.46209770925034444,1.0337128900252508,0.404364492028346,3_sp_gt_3,10011807,0.01,3
4,1.3090909090909095,0.5836832142823487,1.466886712398163,0.5069408997395152,3_sp_gt_3,10011807,0.01,3
5,1.6121212121212125,0.6489686262093664,1.6812286974102306,0.5537082469065295,3_sp_gt_3,10011807,0.01,3
6,1.9151515151515155,0.6753404938950326,1.7751328117611056,0.5839565899990485,3_sp_gt_3,10011807,0.01,3
7,2.2181818181818187,0.6837820584231141,1.8073983813306858,0.5882621663525182,3_sp_gt_3,10011807,0.01,3
8,2.5212121212121215,0.702424146320933,1.7958486617735212,0.5976928599699864,3_sp_gt_3,10011807,0.01,3
9,2.8242424242424247,0.7173877564458805,1.7595118224806037,0.5992529398132157,3_sp_gt_3,10011807,0.01,3
10,3.127272727272728,0.7198947317233032,1.7603628514913594,0.6020425437210065,3_sp_gt_3,10011807,0.01,3
11,3.4303030303030306,0.7449098507850703,1.7345716410251588,0.6080745183040825,3_sp_gt_3,10011807,0.01,3
12,3.733333333333334,0.7481959684522919,1.7255227642640976,0.6200352280600476,3_sp_gt_3,10011807,0.01,3
13,4.036363636363637,0.7700113166705193,1.6836256609911409,0.6361171195481516,3_sp_gt_3,10011807,0.01,3
14,4.339393939393938,0.772083719634863,1.6667350732831145,0.628865160820915,3_sp_gt_3,10011807,0.01,3
15,4.642424242424241,0.7724793684860516,1.6710990154621808,0.6465513004147794,3_sp_gt_3,10011807,0.01,3
16,4.945454545454544,0.7645796512174644,1.6466079525027426,0.6503261483576069,3_sp_gt_3,10011807,0.01,3
17,5.248484848484847,0.7763136867894873,1.6387151729920255,0.665592797870041,3_sp_gt_3,10011807,0.01,3
18,5.55151515151515,0.7719638243974932,1.63213073504472,0.6748601614521749,3_sp_gt_3,10011807,0.01,3
19,5.854545454545454,0.7751228143380183,1.6252672584674748,0.6773598446782098,3_sp_gt_3,10011807,0.01,3
20,6.157575757575756,0.7910673545581378,1.6149265467992286,0.6831021396113524,3_sp_gt_3,10011807,0.01,3
21,6.460606060606059,0.7875630308159978,1.5882297178817164,0.6858091299793182,3_sp_gt_3,10011807,0.01,3
22,6.763636363636363,0.79489949538747,1.604010161568721,0.684272504061803,3_sp_gt_3,10011807,0.01,3
23,7.0666666666666655,0.7921338508241159,1.6053227471036262,0.6906038356418848,3_sp_gt_3,10011807,0.01,3
24,7.369696969696968,0.8150411426566518,1.6074888601163844,0.6946627719894864,3_sp_gt_3,10011807,0.01,3
25,7.672727272727272,0.8161759180755938,1.5844526737958873,0.70109595351667,3_sp_gt_3,10011807,0.01,3
26,7.975757575757575,0.8094090221435029,1.5752141401679185,0.7036600946055009,3_sp_gt_3,10011807,0.01,3
27,8.278787878787877,0.8111063325385596,1.5698051482025865,0.7147431665223964,3_sp_gt_3,10011807,0.01,3
28,8.58181818181818,0.8049106808284465,1.5229883837796354,0.7064820395194659,3_sp_gt_3,10011807,0.01,3
29,8.884848484848483,0.8254624984013517,1.5488938587765118,0.7186829411656172,3_sp_gt_3,10011807,0.01,3
30,9.187878787878788,0.8254480106735743,1.5567979260166043,0.7225732839262009,3_sp_gt_3,10011807,0.01,3
31,9.49090909090909,0.8268327098371715,1.526672397246249,0.7276144491404798,3_sp_gt_3,10011807,0.01,3
32,9.793939393939393,0.8339751781904966,1.5369487393830517,0.7241541263050946,3_sp_gt_3,10011807,0.01,3
33,10.096969696969696,0.8413337064202134,1.5004816632756774,0.7279414615185269,3_sp_gt_3,10011807,0.01,3
34,10.399999999999999,0.8453442542590874,1.5000338491968737,0.7333078686270108,3_sp_gt_3,10011807,0.01,3
35,10.703030303030301,0.8456216303211017,1.458042569060805,0.7360444923175957,3_sp_gt_3,10011807,0.01,3
36,11.006060606060604,0.8482692123834257,1.4468817583647566,0.7409978626557446,3_sp_gt_3,10011807,0.01,3
37,11.309090909090909,0.8555331598642402,1.4410521480522287,0.7668898579922944,3_sp_gt_3,10011807,0.01,3
38,11.612121212121211,0.8655763421617524,1.4333421606345527,0.7734968618585216,3_sp_gt_3,10011807,0.01,3
39,11.915151515151514,0.8708636677428563,1.428283416426107,0.7636011061413321,3_sp_gt_3,10011807,0.01,3
40,12.218181818181817,0.8669695682194617,1.4092161079317627,0.7797832879068411,3_sp_gt_3,10011807,0.01,3
41,12.52121212121212,0.8781455510164763,1.3999009007937648,0.7814242221532778,3_sp_gt_3,10011807,0.01,3
42,12.824242424242422,0.8772704179628131,1.3949533186213272,0.7852573905211304,3_sp_gt_3,10011807,0.01,3
43,13.127272727272727,0.8813229583796662,1.3796817593330999,0.7931664375177824,3_sp_gt_3,10011807,0.01,3
44,13.43030303030303,0.8810961188747675,1.3782034991146062,0.8128313809078954,3_sp_gt_3,10011807,0.01,3
45,13.733333333333333,0.8660887237646527,1.345208799059023,0.8228022726165319,3_sp_gt_3,10011807,0.01,3
46,14.036363636363635,0.870311575508683,1.3398450694977728,0.8296320645787049,3_sp_gt_3,10011807,0.01,3
47,14.339393939393938,0.8681059533695991,1.3296140921565212,0.8379713590717015,3_sp_gt_3,10011807,0.01,3
48,14.64242424242424,0.876217686696567,1.30840093563514,0.8437935082990402,3_sp_gt_3,10011807,0.01,3
49,14.945454545454545,0.8964894760356302,1.2934669482880592,0.8412826659024757,3_sp_gt_3,10011807,0.01,3
50,15.248484848484848,0.8866035616902052,1.2763844619850624,0.8511427560442002,3_sp_gt_3,10011807,0.01,3
51,15.55151515151515,0.8905249793058078,1.269284235634252,0.8582405915072491,3_sp_gt_3,10011807,0.01,3
52,15.854545454545454,0.9041032917360506,1.288811198158915,0.8599504407912366,3_sp_gt_3,10011807,0.01,3
53,16.15757575757576,0.9011801882307258,1.2743144676300473,0.8620703733772161,3_sp_gt_3,10011807,0.01,3
54,16.460606060606068,0.9067438918796924,1.290313300413469,0.8771656554923584,3_sp_gt_3,10011807,0.01,3
55,16.76363636363637,0.8991082163495838,1.2756293064293664,0.8759654759033721,3_sp_gt_3,10011807,0.01,3
56,17.066666666666674,0.9022247873216604,1.2519516794315486,0.8602680696666999,3_sp_gt_3,10011807,0.01,3
57,17.369696969696975,0.9076705026353821,1.2616252100758931,0.8539380664869632,3_sp_gt_3,10011807,0.01,3
58,17.67272727272728,0.9201536316694833,1.2651614981800159,0.8469352280151067,3_sp_gt_3,10011807,0.01,3
59,17.975757575757584,0.9226954625871516,1.2909263465664251,0.8431325842449053,3_sp_gt_3,10011807,0.01,3
60,18.278787878787885,0.9146171463032206,1.2889660152082674,0.8583736642654985,3_sp_gt_3,10011807,0.01,3
