,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.09,0.07,3_sp_gt_7,6543552,0.1,3
1,0.4,0.05099332292556065,0.30294346651118736,0.13439608175213413,3_sp_gt_7,6543552,0.1,3
2,0.703030303030303,0.05091888958989184,0.883151511326991,0.19181626761897325,3_sp_gt_7,6543552,0.1,3
3,1.006060606060606,0.06174658261625664,1.9874661186239087,0.24059903299184507,3_sp_gt_7,6543552,0.1,3
4,1.3090909090909095,0.09479123720445531,2.6301204857012976,0.2508091220311156,3_sp_gt_7,6543552,0.1,3
5,1.6121212121212125,0.17725627654253218,2.9674837270120946,0.2097037537948704,3_sp_gt_7,6543552,0.1,3
6,1.9151515151515155,0.3205318491992253,3.2783614375043677,0.19532166509011245,3_sp_gt_7,6543552,0.1,3
7,2.2181818181818187,0.5460446589591031,3.2333054447191816,0.16284551799027724,3_sp_gt_7,6543552,0.1,3
8,2.5212121212121215,0.8093604731987184,2.350707341714133,0.13264078360101506,3_sp_gt_7,6543552,0.1,3
9,2.8242424242424247,0.9485687514671575,2.2972405930147324,0.10672372511085021,3_sp_gt_7,6543552,0.1,3
10,3.127272727272728,0.97035045016714,1.8120622809311493,0.11598353668307604,3_sp_gt_7,6543552,0.1,3
11,3.4303030303030306,1.1252122636227644,1.7825088733179464,0.10973026390940131,3_sp_gt_7,6543552,0.1,3
12,3.733333333333334,1.125636400742419,1.761196026779702,0.12342923493418131,3_sp_gt_7,6543552,0.1,3
13,4.036363636363637,1.3161650244445147,1.9784962416061018,0.13895256445807053,3_sp_gt_7,6543552,0.1,3
14,4.339393939393938,1.2506435816325665,1.79182980532885,0.12251400946573654,3_sp_gt_7,6543552,0.1,3
15,4.642424242424241,1.2942504653111178,1.9403299105312233,0.1402933494710497,3_sp_gt_7,6543552,0.1,3
16,4.945454545454544,1.241297153530673,1.8102060374489888,0.12330817784802899,3_sp_gt_7,6543552,0.1,3
17,5.248484848484847,1.1470543758748335,1.5506586908234536,0.13239686889181612,3_sp_gt_7,6543552,0.1,3
18,5.55151515151515,1.1737048274615993,1.5391982501762331,0.15760206738274649,3_sp_gt_7,6543552,0.1,3
19,5.854545454545454,0.9080480373379718,1.4315538205293414,0.1541771060366923,3_sp_gt_7,6543552,0.1,3
20,6.157575757575756,0.8266014897652026,1.592947316372611,0.21592956816588715,3_sp_gt_7,6543552,0.1,3
21,6.460606060606059,1.0181663257459534,1.5593006528665274,0.21869061796771824,3_sp_gt_7,6543552,0.1,3
22,6.763636363636363,1.0024685436781524,1.5565305876535718,0.25971275884706635,3_sp_gt_7,6543552,0.1,3
23,7.0666666666666655,1.0773926155075695,1.7458341231362853,0.3266831757043375,3_sp_gt_7,6543552,0.1,3
24,7.369696969696968,1.045774788517172,1.8896590917853748,0.27577932296526103,3_sp_gt_7,6543552,0.1,3
25,7.672727272727272,0.9667782880062814,1.8271359492583474,0.2802088332309856,3_sp_gt_7,6543552,0.1,3
26,7.975757575757575,1.02451593587185,2.1128539085276685,0.2791511234659044,3_sp_gt_7,6543552,0.1,3
27,8.278787878787877,1.0303907530319454,1.6085147650849825,0.31026675356968597,3_sp_gt_7,6543552,0.1,3
28,8.58181818181818,0.9646158378384191,1.7895665749718783,0.28575011035192877,3_sp_gt_7,6543552,0.1,3
29,8.884848484848483,1.0238492529589616,1.841345966555618,0.3367587488803872,3_sp_gt_7,6543552,0.1,3
30,9.187878787878788,0.8947588854025135,1.6503863113213395,0.3643091917988323,3_sp_gt_7,6543552,0.1,3
31,9.49090909090909,0.9652801343262392,1.6283055327552083,0.3854218843615331,3_sp_gt_7,6543552,0.1,3
32,9.793939393939393,0.8654229326401034,1.7226556348297153,0.423084277812203,3_sp_gt_7,6543552,0.1,3
33,10.096969696969696,0.924765555134468,1.7136603916471111,0.5031462667684404,3_sp_gt_7,6543552,0.1,3
34,10.399999999999999,0.9002833958957467,1.689871683974644,0.48249052897484784,3_sp_gt_7,6543552,0.1,3
35,10.703030303030301,1.059511818548492,1.6095939019732048,0.47049264189124085,3_sp_gt_7,6543552,0.1,3
36,11.006060606060604,1.0822247366801672,1.6801545194831657,0.4819927786029323,3_sp_gt_7,6543552,0.1,3
37,11.309090909090909,1.1981071715096052,1.4302716944055187,0.3333817969430015,3_sp_gt_7,6543552,0.1,3
38,11.612121212121211,1.3874317218337429,1.5105787571055296,0.3931850154061456,3_sp_gt_7,6543552,0.1,3
39,11.915151515151514,1.2435321863064492,1.350853055471849,0.5375354660946057,3_sp_gt_7,6543552,0.1,3
40,12.218181818181817,1.0980044626175796,1.4406497408616612,0.48506000959982126,3_sp_gt_7,6543552,0.1,3
