,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.01,3_sp_gt_1,9275155,0.01,3
1,0.4,0.19198492167544146,0.29555755178531157,0.01400329893566693,3_sp_gt_1,9275155,0.01,3
2,0.703030303030303,0.36206045511555246,0.7790532182731206,0.020441096038346027,3_sp_gt_1,9275155,0.01,3
3,1.006060606060606,0.5461542396689028,1.4466522804082147,0.033928362036682196,3_sp_gt_1,9275155,0.01,3
4,1.3090909090909095,0.6595483723815448,1.941373048541456,0.06330904562017116,3_sp_gt_1,9275155,0.01,3
5,1.6121212121212125,0.7025922785298793,2.1505331043158966,0.12194213240693497,3_sp_gt_1,9275155,0.01,3
6,1.9151515151515155,0.7101239240831223,2.1370977769628974,0.23623076292428907,3_sp_gt_1,9275155,0.01,3
7,2.2181818181818187,0.7078693280060891,2.1015476672047795,0.4320869932977351,3_sp_gt_1,9275155,0.01,3
8,2.5212121212121215,0.6826875714273195,1.9121784268458106,0.6864023759169443,3_sp_gt_1,9275155,0.01,3
9,2.8242424242424247,0.6633687229096179,1.7648936776507704,0.9507584196045983,3_sp_gt_1,9275155,0.01,3
10,3.127272727272728,0.6338245836049766,1.5811524849706482,1.1608860837997554,3_sp_gt_1,9275155,0.01,3
11,3.4303030303030306,0.606758914068544,1.4526774960022404,1.2706558137892145,3_sp_gt_1,9275155,0.01,3
12,3.733333333333334,0.595899555753541,1.3518365571513131,1.3369889541225313,3_sp_gt_1,9275155,0.01,3
13,4.036363636363637,0.5982291835722439,1.320028802614235,1.3089667974388095,3_sp_gt_1,9275155,0.01,3
14,4.339393939393938,0.6078730747717062,1.267104683226098,1.3137622085854201,3_sp_gt_1,9275155,0.01,3
15,4.642424242424241,0.6213185403639718,1.2479810375902596,1.3035380746482519,3_sp_gt_1,9275155,0.01,3
16,4.945454545454544,0.6241770184398256,1.2515805293450633,1.2835229263275871,3_sp_gt_1,9275155,0.01,3
17,5.248484848484847,0.632817077975692,1.2453392300624773,1.2898673299212837,3_sp_gt_1,9275155,0.01,3
18,5.55151515151515,0.6571331097087533,1.2368263366258976,1.2804443764597697,3_sp_gt_1,9275155,0.01,3
19,5.854545454545454,0.6652299581122186,1.2402008490763468,1.2766697458835388,3_sp_gt_1,9275155,0.01,3
20,6.157575757575756,0.6758312649614465,1.2252464821515945,1.2802263203727675,3_sp_gt_1,9275155,0.01,3
21,6.460606060606059,0.6960656758180456,1.2222897576964102,1.3047736088300568,3_sp_gt_1,9275155,0.01,3
22,6.763636363636363,0.6893414076181541,1.2097105627949267,1.3166672216731392,3_sp_gt_1,9275155,0.01,3
23,7.0666666666666655,0.6916276164208508,1.1772990165545323,1.2869662246554119,3_sp_gt_1,9275155,0.01,3
24,7.369696969696968,0.6952462946991852,1.1679422826342356,1.2694601186272527,3_sp_gt_1,9275155,0.01,3
25,7.672727272727272,0.6972259553054058,1.1642763416242092,1.2749183240177997,3_sp_gt_1,9275155,0.01,3
26,7.975757575757575,0.7241045501832761,1.1834714008316451,1.2603484684930728,3_sp_gt_1,9275155,0.01,3
27,8.278787878787877,0.7223877233442993,1.1682129952183908,1.250942057441471,3_sp_gt_1,9275155,0.01,3
28,8.58181818181818,0.731575419941182,1.1740952428352067,1.2325780342001227,3_sp_gt_1,9275155,0.01,3
29,8.884848484848483,0.7475162412421704,1.176445137848813,1.2228209589379744,3_sp_gt_1,9275155,0.01,3
30,9.187878787878788,0.7557855601103152,1.1782939367126606,1.2124676240323788,3_sp_gt_1,9275155,0.01,3
31,9.49090909090909,0.7589737888510613,1.1494818154926838,1.1963468675644031,3_sp_gt_1,9275155,0.01,3
32,9.793939393939393,0.7633092816383229,1.1297956716372712,1.1843831794059914,3_sp_gt_1,9275155,0.01,3
33,10.096969696969696,0.7791626918471332,1.147360783321213,1.192309434742088,3_sp_gt_1,9275155,0.01,3
34,10.399999999999999,0.8009917499493974,1.1422214150480055,1.1727883266745174,3_sp_gt_1,9275155,0.01,3
35,10.703030303030301,0.8116302249954449,1.1363996326684105,1.1958252264085372,3_sp_gt_1,9275155,0.01,3
36,11.006060606060604,0.8136958641028448,1.118575413657681,1.1929927147951207,3_sp_gt_1,9275155,0.01,3
37,11.309090909090909,0.826635541994181,1.1192788354259542,1.1809981429449827,3_sp_gt_1,9275155,0.01,3
38,11.612121212121211,0.8299763331860112,1.089785601854184,1.154386529260889,3_sp_gt_1,9275155,0.01,3
