,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.05,3_sp_gt_2,4240255,0.1,3
1,0.4,0.10416828233707394,0.03543262596207483,0.0895518798346015,3_sp_gt_2,4240255,0.1,3
2,0.703030303030303,0.13758706235939053,0.10456293799547565,0.1392331228971563,3_sp_gt_2,4240255,0.1,3
3,1.006060606060606,0.19735339805500432,0.3194075946487491,0.24846216473900531,3_sp_gt_2,4240255,0.1,3
4,1.3090909090909095,0.2656499618236887,0.7399235331444509,0.34572447175146576,3_sp_gt_2,4240255,0.1,3
5,1.6121212121212125,0.3319142089254683,1.2515791906667375,0.4080947435100115,3_sp_gt_2,4240255,0.1,3
6,1.9151515151515155,0.5202769358933987,1.8998800514652656,0.3628759427486082,3_sp_gt_2,4240255,0.1,3
7,2.2181818181818187,0.8297640580862234,2.142496426657423,0.36360298368472177,3_sp_gt_2,4240255,0.1,3
8,2.5212121212121215,1.244924260611642,1.9524292588862033,0.39630978245450055,3_sp_gt_2,4240255,0.1,3
9,2.8242424242424247,1.4615472297951915,1.4879711042848704,0.4739236305703828,3_sp_gt_2,4240255,0.1,3
10,3.127272727272728,1.5037515774084504,1.2706085359942645,0.5440590190839392,3_sp_gt_2,4240255,0.1,3
11,3.4303030303030306,1.1540876756906893,1.2007327978641067,0.5555940118177228,3_sp_gt_2,4240255,0.1,3
12,3.733333333333334,1.2559848140601058,1.0562733892103149,0.6486167649571057,3_sp_gt_2,4240255,0.1,3
13,4.036363636363637,1.2728043753364338,0.9570684615378886,0.8067290446070092,3_sp_gt_2,4240255,0.1,3
14,4.339393939393938,1.1139612643311385,1.0732121503894227,0.921342861192327,3_sp_gt_2,4240255,0.1,3
15,4.642424242424241,1.246496504696306,1.0570199931895408,0.860484915748988,3_sp_gt_2,4240255,0.1,3
16,4.945454545454544,1.1534067264879229,0.9386498144213105,1.1204233188142616,3_sp_gt_2,4240255,0.1,3
17,5.248484848484847,1.093435979690366,1.0343977414018861,1.2920866356906169,3_sp_gt_2,4240255,0.1,3
18,5.55151515151515,0.8410240392195536,0.9566305868345871,1.1603203611563273,3_sp_gt_2,4240255,0.1,3
19,5.854545454545454,1.0163040186800794,1.214350220738023,1.1096168551928278,3_sp_gt_2,4240255,0.1,3
20,6.157575757575756,1.0929772943293616,1.1889811224557794,1.0526789771108092,3_sp_gt_2,4240255,0.1,3
21,6.460606060606059,1.0976717019312625,0.8796332910074258,1.150996877536627,3_sp_gt_2,4240255,0.1,3
22,6.763636363636363,0.9877561286874588,0.783346267345014,1.0474056100122822,3_sp_gt_2,4240255,0.1,3
23,7.0666666666666655,0.9105723562046097,0.7782998820576091,0.9728734099430407,3_sp_gt_2,4240255,0.1,3
24,7.369696969696968,0.9143653515769478,0.9213490516503346,1.0870077623526107,3_sp_gt_2,4240255,0.1,3
25,7.672727272727272,0.8971999218908562,0.9679642290299408,1.1806918293261772,3_sp_gt_2,4240255,0.1,3
26,7.975757575757575,0.8398222206502891,0.8186841509031167,1.15240572777193,3_sp_gt_2,4240255,0.1,3
27,8.278787878787877,0.7519648314966971,0.9920823857532846,1.038424365936641,3_sp_gt_2,4240255,0.1,3
28,8.58181818181818,0.8241318885327239,1.0540404690608913,1.0096495217776142,3_sp_gt_2,4240255,0.1,3
29,8.884848484848483,0.9711307200302514,1.0528926325669117,0.959085793993675,3_sp_gt_2,4240255,0.1,3
30,9.187878787878788,0.8744241148381995,1.219437472392103,0.8378619023545173,3_sp_gt_2,4240255,0.1,3
31,9.49090909090909,1.0233408811606595,1.2670845738495655,0.6869003456575493,3_sp_gt_2,4240255,0.1,3
32,9.793939393939393,1.2442627236961208,1.152511318208516,0.6884050476899498,3_sp_gt_2,4240255,0.1,3
33,10.096969696969696,1.158020646470491,1.0330000787508582,0.7982443959517734,3_sp_gt_2,4240255,0.1,3
34,10.399999999999999,1.246932651148791,1.1862672832402348,0.8775506062690064,3_sp_gt_2,4240255,0.1,3
35,10.703030303030301,1.1013205235462165,1.2914839486093688,0.9798184392092572,3_sp_gt_2,4240255,0.1,3
36,11.006060606060604,0.9100395155244181,1.0138314189864097,0.8473846058934017,3_sp_gt_2,4240255,0.1,3
37,11.309090909090909,0.9895262655834203,1.292417716239712,0.9186276801757263,3_sp_gt_2,4240255,0.1,3
38,11.612121212121211,1.0850476653226566,1.158648085102824,0.8207909656988931,3_sp_gt_2,4240255,0.1,3
39,11.915151515151514,1.1267752545848015,1.0729112348672645,0.7731414611347724,3_sp_gt_2,4240255,0.1,3
40,12.218181818181817,1.1723975249167566,1.224791758638976,0.8389812226865361,3_sp_gt_2,4240255,0.1,3
41,12.52121212121212,1.1383982962457286,1.0552978312525816,0.9159781915003783,3_sp_gt_2,4240255,0.1,3
42,12.824242424242422,1.1221090365124555,0.9788976187393911,1.0812607347000502,3_sp_gt_2,4240255,0.1,3
43,13.127272727272727,0.9501328785577943,0.8094951989080733,0.9106758326036539,3_sp_gt_2,4240255,0.1,3
44,13.43030303030303,0.9459638785361626,0.9034320635880082,1.055968909774847,3_sp_gt_2,4240255,0.1,3
45,13.733333333333333,0.9411312435530955,0.8913037106372272,0.8958655429446407,3_sp_gt_2,4240255,0.1,3
46,14.036363636363635,0.9241430944938225,1.1400937795358779,1.0045000083173727,3_sp_gt_2,4240255,0.1,3
47,14.339393939393938,0.8809094312297275,0.9018393988202695,1.0306394710437303,3_sp_gt_2,4240255,0.1,3
48,14.64242424242424,0.9093784756733523,0.8417565248193529,0.9783734313338517,3_sp_gt_2,4240255,0.1,3
49,14.945454545454545,0.8929476606017323,1.072660459835473,1.0370107023515316,3_sp_gt_2,4240255,0.1,3
50,15.248484848484848,1.058522946717055,0.817932352762508,1.0587211979461235,3_sp_gt_2,4240255,0.1,3
51,15.55151515151515,0.993226996486459,0.7338487190394131,1.250627838868281,3_sp_gt_2,4240255,0.1,3
52,15.854545454545454,0.9521477135718514,0.7054960485772033,1.1242525228342455,3_sp_gt_2,4240255,0.1,3
53,16.15757575757576,1.0741323384008756,0.8122748893283103,1.1197054376157614,3_sp_gt_2,4240255,0.1,3
54,16.460606060606068,1.056350304837668,0.9109827445934645,1.201196116095791,3_sp_gt_2,4240255,0.1,3
55,16.76363636363637,0.8931040705364279,0.9364317660972525,1.0207807088192982,3_sp_gt_2,4240255,0.1,3
56,17.066666666666674,0.9750858887419732,0.9053456901300044,0.9308036073132082,3_sp_gt_2,4240255,0.1,3
57,17.369696969696975,0.951642437005143,0.9477897855968536,0.9584967243467521,3_sp_gt_2,4240255,0.1,3
58,17.67272727272728,0.9941796690120283,1.0563912248587832,0.9394655350275566,3_sp_gt_2,4240255,0.1,3
59,17.975757575757584,1.0848547338928434,0.9307063092276425,0.9508905114668367,3_sp_gt_2,4240255,0.1,3
60,18.278787878787885,1.2658347681345323,0.9060718814269677,0.8077260119431648,3_sp_gt_2,4240255,0.1,3
61,18.58181818181819,1.071010496627934,0.8002725576502612,1.0127950477611551,3_sp_gt_2,4240255,0.1,3
62,18.88484848484849,0.9915038555625171,0.863636057702663,0.9135668808437073,3_sp_gt_2,4240255,0.1,3
63,19.187878787878795,1.134537501397037,1.0925805820982424,1.107257607290874,3_sp_gt_2,4240255,0.1,3
64,19.490909090909096,1.0925347937667063,1.0537227643277958,1.151519637952292,3_sp_gt_2,4240255,0.1,3
65,19.7939393939394,0.9088987270174742,1.0302590182829472,1.273308060661145,3_sp_gt_2,4240255,0.1,3
66,20.096969696969705,0.7971596237896412,1.1358852661701027,1.3527834601944706,3_sp_gt_2,4240255,0.1,3
67,20.400000000000006,0.9042425800185231,1.1407990158156445,1.1953025692530643,3_sp_gt_2,4240255,0.1,3
68,20.70303030303031,0.8500555716523053,0.88118839280369,1.1294674563637432,3_sp_gt_2,4240255,0.1,3
69,21.00606060606061,0.8476989921166401,0.8021658842594693,1.0887016974516714,3_sp_gt_2,4240255,0.1,3
70,21.309090909090916,0.8642289623464661,0.8300338561638744,1.1261531017904054,3_sp_gt_2,4240255,0.1,3
71,21.612121212121217,0.877834481602513,0.8270479198847501,0.9858832827971371,3_sp_gt_2,4240255,0.1,3
72,21.91515151515152,0.8505470102302295,0.7205027075426542,1.1361484598073734,3_sp_gt_2,4240255,0.1,3
73,22.218181818181826,0.8851712227150913,0.7630177780532834,0.8070376657004839,3_sp_gt_2,4240255,0.1,3
74,22.521212121212127,1.002922312695663,0.9651060863726869,0.7669278436004392,3_sp_gt_2,4240255,0.1,3
75,22.82424242424243,0.9604491886273462,1.13054896464808,0.7558331898530043,3_sp_gt_2,4240255,0.1,3
76,23.127272727272732,1.2686061027977575,1.2046801200746309,0.7272569467882412,3_sp_gt_2,4240255,0.1,3
77,23.430303030303037,1.2158883116851562,1.101749441802467,0.7640724754508945,3_sp_gt_2,4240255,0.1,3
78,23.73333333333334,1.2537296474872826,0.9959104286173249,0.7239976433411801,3_sp_gt_2,4240255,0.1,3
79,24.036363636363642,1.2968208547895304,0.9210777664012875,0.859207456447857,3_sp_gt_2,4240255,0.1,3
80,24.339393939393947,0.9131234962105389,0.8844092181708527,0.8093754366219593,3_sp_gt_2,4240255,0.1,3
81,24.642424242424248,1.0275946085346208,0.9910143727064608,0.7811252067331463,3_sp_gt_2,4240255,0.1,3
82,24.945454545454552,1.1610982905969807,1.0268096422004502,0.7710566492626644,3_sp_gt_2,4240255,0.1,3
83,25.248484848484853,1.164919991234742,0.9289888562661066,0.6831637555797867,3_sp_gt_2,4240255,0.1,3
84,25.551515151515158,1.1229835638368242,0.8730822427940838,0.7678170290783245,3_sp_gt_2,4240255,0.1,3
85,25.854545454545462,0.9685252568061359,0.9383210444160717,0.770984009759809,3_sp_gt_2,4240255,0.1,3
86,26.157575757575763,0.9800638740125222,1.0822028766056095,0.8990053977405351,3_sp_gt_2,4240255,0.1,3
87,26.460606060606068,1.0522663006170967,1.1076734058906716,0.8104412620017701,3_sp_gt_2,4240255,0.1,3
88,26.76363636363637,1.121520813877724,1.1740838596117167,0.8799771710084782,3_sp_gt_2,4240255,0.1,3
89,27.066666666666674,1.203507067366853,1.146008220732739,0.796529291281481,3_sp_gt_2,4240255,0.1,3
90,27.369696969696975,1.2711108483881368,0.9987857950710471,0.8027910177212428,3_sp_gt_2,4240255,0.1,3
91,27.67272727272728,1.2349253151094808,0.7745438928339149,0.8940918004795364,3_sp_gt_2,4240255,0.1,3
92,27.975757575757584,0.9928059443093327,0.5774313339272897,1.0303752154813126,3_sp_gt_2,4240255,0.1,3
93,28.278787878787885,0.9577181905207741,0.6136180068048978,1.063571869038873,3_sp_gt_2,4240255,0.1,3
94,28.58181818181819,0.8708585480194316,0.8034964332022408,0.9211828832714064,3_sp_gt_2,4240255,0.1,3
95,28.88484848484849,0.8413640879530833,0.9136766233253656,1.0338854059294906,3_sp_gt_2,4240255,0.1,3
96,29.187878787878795,0.6328424823929996,1.0692091661014562,1.1777714615742862,3_sp_gt_2,4240255,0.1,3
97,29.4909090909091,0.7046587967220075,1.0490223759463193,1.0125406548659217,3_sp_gt_2,4240255,0.1,3
98,29.7939393939394,0.8325843520703283,1.0749344919592645,1.0236111616796795,3_sp_gt_2,4240255,0.1,3
99,30.096969696969705,0.9125906303247608,1.0677445411817788,1.092544208402577,3_sp_gt_2,4240255,0.1,3
