,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.04,0.07,3_sp_gt_5,10488077,0.01,3
1,0.4,0.05771715139703985,0.02021418843227862,0.0579956981513891,3_sp_gt_5,10488077,0.01,3
2,0.703030303030303,0.10999290362810607,0.010579357416490178,0.0471141363084425,3_sp_gt_5,10488077,0.01,3
3,1.006060606060606,0.20600466197445408,0.005670924332436429,0.03887201561905789,3_sp_gt_5,10488077,0.01,3
4,1.3090909090909095,0.3783371714516531,0.0032660041559144353,0.03281080629972534,3_sp_gt_5,10488077,0.01,3
5,1.6121212121212125,0.6594474051696145,0.0,0.029002559875257315,3_sp_gt_5,10488077,0.01,3
6,1.9151515151515155,1.0731164253365264,0.0,0.026695525146016447,3_sp_gt_5,10488077,0.01,3
7,2.2181818181818187,1.6031168012767296,0.0,0.026567684349933438,3_sp_gt_5,10488077,0.01,3
8,2.5212121212121215,2.153630197534155,0.0,0.028672446339629024,3_sp_gt_5,10488077,0.01,3
9,2.8242424242424247,2.6467331337232043,0.0,0.03414240260434316,3_sp_gt_5,10488077,0.01,3
10,3.127272727272728,2.929285452792601,0.0,0.04277052360579596,3_sp_gt_5,10488077,0.01,3
11,3.4303030303030306,3.0832033180349327,0.0,0.05584834361583599,3_sp_gt_5,10488077,0.01,3
12,3.733333333333334,3.14055184747993,0.0,0.07436039425909857,3_sp_gt_5,10488077,0.01,3
13,4.036363636363637,3.188201059062203,0.0,0.09891015663262176,3_sp_gt_5,10488077,0.01,3
14,4.339393939393938,3.1816338474517427,0.0,0.1335050963270393,3_sp_gt_5,10488077,0.01,3
15,4.642424242424241,3.2275450575852918,0.0,0.1734591516920201,3_sp_gt_5,10488077,0.01,3
16,4.945454545454544,3.1949321280438077,0.0,0.2242316832370928,3_sp_gt_5,10488077,0.01,3
17,5.248484848484847,3.12411600795932,0.0,0.2922782250782151,3_sp_gt_5,10488077,0.01,3
18,5.55151515151515,3.046950515572649,0.0,0.36248076704214277,3_sp_gt_5,10488077,0.01,3
19,5.854545454545454,2.9846237281336396,0.0,0.4362674146474625,3_sp_gt_5,10488077,0.01,3
20,6.157575757575756,2.9069514731329127,0.0,0.51130417658896,3_sp_gt_5,10488077,0.01,3
21,6.460606060606059,2.8755983021605087,0.0,0.5819166048358635,3_sp_gt_5,10488077,0.01,3
22,6.763636363636363,2.7816190787917083,0.0,0.6622871543282405,3_sp_gt_5,10488077,0.01,3
23,7.0666666666666655,2.6674333314357686,0.0,0.7306990554759986,3_sp_gt_5,10488077,0.01,3
24,7.369696969696968,2.645685301517771,0.0,0.7801239196999812,3_sp_gt_5,10488077,0.01,3
25,7.672727272727272,2.5559261677527143,0.0,0.8218489753808952,3_sp_gt_5,10488077,0.01,3
26,7.975757575757575,2.5119159706997274,0.0,0.8567024570317939,3_sp_gt_5,10488077,0.01,3
27,8.278787878787877,2.421433035001486,0.0,0.8727445238378252,3_sp_gt_5,10488077,0.01,3
28,8.58181818181818,2.3986617410358173,0.0,0.8801950538686659,3_sp_gt_5,10488077,0.01,3
29,8.884848484848483,2.396613321488732,0.0,0.8703818887447587,3_sp_gt_5,10488077,0.01,3
30,9.187878787878788,2.336915810642359,0.0,0.8794414538529349,3_sp_gt_5,10488077,0.01,3
31,9.49090909090909,2.396221953404518,0.0,0.8841208807260226,3_sp_gt_5,10488077,0.01,3
32,9.793939393939393,2.3786029644395192,0.0,0.8737311050762526,3_sp_gt_5,10488077,0.01,3
33,10.096969696969696,2.314781797991065,0.0,0.8760016283248839,3_sp_gt_5,10488077,0.01,3
34,10.399999999999999,2.3464561696070714,0.0,0.881406720022291,3_sp_gt_5,10488077,0.01,3
35,10.703030303030301,2.377844490707055,0.0,0.8771707423446296,3_sp_gt_5,10488077,0.01,3
36,11.006060606060604,2.3883694415757315,0.0,0.8703059453549506,3_sp_gt_5,10488077,0.01,3
37,11.309090909090909,2.4046705397693064,0.0,0.8823901205187622,3_sp_gt_5,10488077,0.01,3
38,11.612121212121211,2.3679585270434664,0.0,0.8908745446103324,3_sp_gt_5,10488077,0.01,3
39,11.915151515151514,2.380374766895766,0.0,0.8786384267916955,3_sp_gt_5,10488077,0.01,3
40,12.218181818181817,2.3860176287297388,0.0,0.8674285872031163,3_sp_gt_5,10488077,0.01,3
41,12.52121212121212,2.377638683704241,0.0,0.8694743627378995,3_sp_gt_5,10488077,0.01,3
42,12.824242424242422,2.392217072266478,0.0,0.8709140035405276,3_sp_gt_5,10488077,0.01,3
43,13.127272727272727,2.391454408218011,0.0,0.8800969610601856,3_sp_gt_5,10488077,0.01,3
44,13.43030303030303,2.4127839590680282,0.0,0.8783264082327201,3_sp_gt_5,10488077,0.01,3
45,13.733333333333333,2.352898784326676,0.0,0.8793844151063659,3_sp_gt_5,10488077,0.01,3
46,14.036363636363635,2.3630202990624287,0.0,0.870773905727466,3_sp_gt_5,10488077,0.01,3
47,14.339393939393938,2.37388392588316,0.0,0.8538615346904741,3_sp_gt_5,10488077,0.01,3
48,14.64242424242424,2.418647491864977,0.0,0.8591308249521227,3_sp_gt_5,10488077,0.01,3
49,14.945454545454545,2.421237093706336,0.0,0.8645149047559689,3_sp_gt_5,10488077,0.01,3
50,15.248484848484848,2.419585098076141,0.0,0.8639333613637042,3_sp_gt_5,10488077,0.01,3
51,15.55151515151515,2.4490899534495063,0.0,0.8531588784445386,3_sp_gt_5,10488077,0.01,3
52,15.854545454545454,2.4173483121999886,0.0,0.8579212513488377,3_sp_gt_5,10488077,0.01,3
53,16.15757575757576,2.396439266915741,0.0,0.8635657297676989,3_sp_gt_5,10488077,0.01,3
54,16.460606060606068,2.393274707104303,0.0,0.853548357214023,3_sp_gt_5,10488077,0.01,3
55,16.76363636363637,2.4301206981036003,0.0,0.8653390777821958,3_sp_gt_5,10488077,0.01,3
